#,Date,Time,GMT-05:00,Temp
6295,6/29/17,8:30:00,AM,14.9
6296,6/29/17,8:35:00,AM,14.9
6297,6/29/17,8:40:00,AM,14.9
6298,6/29/17,8:45:00,AM,14.996
6299,6/29/17,8:50:00,AM,14.996
6300,6/29/17,8:55:00,AM,14.9
6301,6/29/17,9:00:00,AM,14.9
6302,6/29/17,9:05:00,AM,14.996
6303,6/29/17,9:10:00,AM,14.9
6304,6/29/17,9:15:00,AM,14.996
6305,6/29/17,9:20:00,AM,14.996
6306,6/29/17,9:25:00,AM,14.996
6307,6/29/17,9:30:00,AM,14.996
6308,6/29/17,9:35:00,AM,14.996
6309,6/29/17,9:40:00,AM,15.091
6310,6/29/17,9:45:00,AM,15.76
6311,6/29/17,9:50:00,AM,16.141
6312,6/29/17,9:55:00,AM,16.427
6313,6/29/17,10:00:00,AM,16.713
6314,6/29/17,10:05:00,AM,16.999
6315,6/29/17,10:10:00,AM,17.284
6316,6/29/17,10:15:00,AM,17.57
6317,6/29/17,10:20:00,AM,17.855
6318,6/29/17,10:25:00,AM,18.236
6319,6/29/17,10:30:00,AM,18.521
6320,6/29/17,10:35:00,AM,18.901
6321,6/29/17,10:40:00,AM,19.187
6322,6/29/17,10:45:00,AM,19.472
6323,6/29/17,10:50:00,AM,19.758
6324,6/29/17,10:55:00,AM,20.138
6325,6/29/17,11:00:00,AM,20.424
6326,6/29/17,11:05:00,AM,20.71
6327,6/29/17,11:10:00,AM,20.996
6328,6/29/17,11:15:00,AM,21.282
6329,6/29/17,11:20:00,AM,21.569
6330,6/29/17,11:25:00,AM,21.855
6331,6/29/17,11:30:00,AM,22.142
6332,6/29/17,11:35:00,AM,22.525
6333,6/29/17,11:40:00,AM,22.717
6334,6/29/17,11:45:00,AM,23.004
6335,6/29/17,11:50:00,AM,23.292
6336,6/29/17,11:55:00,AM,23.484
6337,6/29/17,12:00:00,PM,23.773
6338,6/29/17,12:05:00,PM,24.158
6339,6/29/17,12:10:00,PM,24.351
6340,6/29/17,12:15:00,PM,24.641
6341,6/29/17,12:20:00,PM,24.931
6342,6/29/17,12:25:00,PM,25.028
6343,6/29/17,12:30:00,PM,25.416
6344,6/29/17,12:35:00,PM,25.708
6345,6/29/17,12:40:00,PM,25.902
6346,6/29/17,12:45:00,PM,26.097
6347,6/29/17,12:50:00,PM,26.292
6348,6/29/17,12:55:00,PM,26.585
6349,6/29/17,1:00:00,PM,26.781
6350,6/29/17,1:05:00,PM,26.977
6351,6/29/17,1:10:00,PM,27.173
6352,6/29/17,1:15:00,PM,27.37
6353,6/29/17,1:20:00,PM,27.567
6354,6/29/17,1:25:00,PM,27.764
6355,6/29/17,1:30:00,PM,27.961
6356,6/29/17,1:35:00,PM,28.06
6357,6/29/17,1:40:00,PM,28.258
6358,6/29/17,1:45:00,PM,28.456
6359,6/29/17,1:50:00,PM,28.555
6360,6/29/17,1:55:00,PM,28.754
6361,6/29/17,2:00:00,PM,28.754
6362,6/29/17,2:05:00,PM,28.853
6363,6/29/17,2:10:00,PM,28.953
6364,6/29/17,2:15:00,PM,28.953
6365,6/29/17,2:20:00,PM,29.053
6366,6/29/17,2:25:00,PM,29.053
6367,6/29/17,2:30:00,PM,29.053
6368,6/29/17,2:35:00,PM,29.053
6369,6/29/17,2:40:00,PM,29.053
6370,6/29/17,2:45:00,PM,29.053
6371,6/29/17,2:50:00,PM,28.953
6372,6/29/17,2:55:00,PM,28.853
6373,6/29/17,3:00:00,PM,28.853
6374,6/29/17,3:05:00,PM,28.754
6375,6/29/17,3:10:00,PM,28.655
6376,6/29/17,3:15:00,PM,28.655
6377,6/29/17,3:20:00,PM,28.655
6378,6/29/17,3:25:00,PM,28.655
6379,6/29/17,3:30:00,PM,28.655
6380,6/29/17,3:35:00,PM,28.655
6381,6/29/17,3:40:00,PM,28.655
6382,6/29/17,3:45:00,PM,28.655
6383,6/29/17,3:50:00,PM,28.655
6384,6/29/17,3:55:00,PM,28.655
6385,6/29/17,4:00:00,PM,28.655
6386,6/29/17,4:05:00,PM,28.754
6387,6/29/17,4:10:00,PM,28.754
6388,6/29/17,4:15:00,PM,28.754
6389,6/29/17,4:20:00,PM,28.754
6390,6/29/17,4:25:00,PM,28.754
6391,6/29/17,4:30:00,PM,28.853
6392,6/29/17,4:35:00,PM,28.853
6393,6/29/17,4:40:00,PM,28.853
6394,6/29/17,4:45:00,PM,28.953
6395,6/29/17,4:50:00,PM,28.953
6396,6/29/17,4:55:00,PM,28.953
6397,6/29/17,5:00:00,PM,29.053
6398,6/29/17,5:05:00,PM,28.953
6399,6/29/17,5:10:00,PM,28.953
6400,6/29/17,5:15:00,PM,28.853
6401,6/29/17,5:20:00,PM,28.853
6402,6/29/17,5:25:00,PM,28.754
6403,6/29/17,5:30:00,PM,28.655
6404,6/29/17,5:35:00,PM,28.555
6405,6/29/17,5:40:00,PM,28.456
6406,6/29/17,5:45:00,PM,28.357
6407,6/29/17,5:50:00,PM,28.258
6408,6/29/17,5:55:00,PM,28.159
6409,6/29/17,6:00:00,PM,28.06
6410,6/29/17,6:05:00,PM,28.06
6411,6/29/17,6:10:00,PM,28.06
6412,6/29/17,6:15:00,PM,27.961
6413,6/29/17,6:20:00,PM,27.961
6414,6/29/17,6:25:00,PM,27.862
6415,6/29/17,6:30:00,PM,27.764
6416,6/29/17,6:35:00,PM,27.665
6417,6/29/17,6:40:00,PM,27.468
6418,6/29/17,6:45:00,PM,27.37
6419,6/29/17,6:50:00,PM,27.173
6420,6/29/17,6:55:00,PM,26.977
6421,6/29/17,7:00:00,PM,26.879
6422,6/29/17,7:05:00,PM,26.781
6423,6/29/17,7:10:00,PM,26.683
6424,6/29/17,7:15:00,PM,26.585
6425,6/29/17,7:20:00,PM,26.39
6426,6/29/17,7:25:00,PM,26.292
6427,6/29/17,7:30:00,PM,26.195
6428,6/29/17,7:35:00,PM,26.097
6429,6/29/17,7:40:00,PM,25.902
6430,6/29/17,7:45:00,PM,25.805
6431,6/29/17,7:50:00,PM,25.708
6432,6/29/17,7:55:00,PM,25.513
6433,6/29/17,8:00:00,PM,25.416
6434,6/29/17,8:05:00,PM,25.319
6435,6/29/17,8:10:00,PM,25.125
6436,6/29/17,8:15:00,PM,24.931
6437,6/29/17,8:20:00,PM,24.835
6438,6/29/17,8:25:00,PM,24.641
6439,6/29/17,8:30:00,PM,24.545
6440,6/29/17,8:35:00,PM,24.351
6441,6/29/17,8:40:00,PM,24.255
6442,6/29/17,8:45:00,PM,23.966
6443,6/29/17,8:50:00,PM,23.773
6444,6/29/17,8:55:00,PM,23.677
6445,6/29/17,9:00:00,PM,23.484
6446,6/29/17,9:05:00,PM,23.292
6447,6/29/17,9:10:00,PM,23.196
6448,6/29/17,9:15:00,PM,23.1
6449,6/29/17,9:20:00,PM,22.908
6450,6/29/17,9:25:00,PM,22.717
6451,6/29/17,9:30:00,PM,22.525
6452,6/29/17,9:35:00,PM,22.238
6453,6/29/17,9:40:00,PM,22.142
6454,6/29/17,9:45:00,PM,21.951
6455,6/29/17,9:50:00,PM,21.664
6456,6/29/17,9:55:00,PM,21.378
6457,6/29/17,10:00:00,PM,21.187
6458,6/29/17,10:05:00,PM,20.901
6459,6/29/17,10:10:00,PM,20.329
6460,6/29/17,10:15:00,PM,19.662
6461,6/29/17,10:20:00,PM,19.472
6462,6/29/17,10:25:00,PM,17.665
6463,6/29/17,10:30:00,PM,16.808
6464,6/29/17,10:35:00,PM,16.141
6465,6/29/17,10:40:00,PM,15.664
6466,6/29/17,10:45:00,PM,15.091
6467,6/29/17,10:50:00,PM,14.709
6468,6/29/17,10:55:00,PM,14.804
6469,6/29/17,11:00:00,PM,14.709
6470,6/29/17,11:05:00,PM,14.23
6471,6/29/17,11:10:00,PM,13.654
6472,6/29/17,11:15:00,PM,13.461
6473,6/29/17,11:20:00,PM,13.173
6474,6/29/17,11:25:00,PM,12.98
6475,6/29/17,11:30:00,PM,12.594
6476,6/29/17,11:35:00,PM,12.304
6477,6/29/17,11:40:00,PM,12.207
6478,6/29/17,11:45:00,PM,12.013
6479,6/29/17,11:50:00,PM,12.013
6480,6/29/17,11:55:00,PM,11.916
6481,6/30/17,12:00:00,AM,11.916
6482,6/30/17,12:05:00,AM,11.916
6483,6/30/17,12:10:00,AM,11.916
6484,6/30/17,12:15:00,AM,11.819
6485,6/30/17,12:20:00,AM,11.819
6486,6/30/17,12:25:00,AM,11.916
6487,6/30/17,12:30:00,AM,11.916
6488,6/30/17,12:35:00,AM,11.916
6489,6/30/17,12:40:00,AM,11.916
6490,6/30/17,12:45:00,AM,11.916
6491,6/30/17,12:50:00,AM,11.916
6492,6/30/17,12:55:00,AM,11.916
6493,6/30/17,1:00:00,AM,11.916
6494,6/30/17,1:05:00,AM,11.916
6495,6/30/17,1:10:00,AM,11.819
6496,6/30/17,1:15:00,AM,11.916
6497,6/30/17,1:20:00,AM,11.916
6498,6/30/17,1:25:00,AM,11.916
6499,6/30/17,1:30:00,AM,11.916
6500,6/30/17,1:35:00,AM,11.916
6501,6/30/17,1:40:00,AM,12.013
6502,6/30/17,1:45:00,AM,12.013
6503,6/30/17,1:50:00,AM,11.916
6504,6/30/17,1:55:00,AM,11.819
6505,6/30/17,2:00:00,AM,11.819
6506,6/30/17,2:05:00,AM,11.819
6507,6/30/17,2:10:00,AM,11.819
6508,6/30/17,2:15:00,AM,11.722
6509,6/30/17,2:20:00,AM,11.819
6510,6/30/17,2:25:00,AM,11.722
6511,6/30/17,2:30:00,AM,11.819
6512,6/30/17,2:35:00,AM,11.916
6513,6/30/17,2:40:00,AM,11.916
6514,6/30/17,2:45:00,AM,12.11
6515,6/30/17,2:50:00,AM,12.11
6516,6/30/17,2:55:00,AM,12.401
6517,6/30/17,3:00:00,AM,12.497
6518,6/30/17,3:05:00,AM,12.594
6519,6/30/17,3:10:00,AM,12.69
6520,6/30/17,3:15:00,AM,12.883
6521,6/30/17,3:20:00,AM,12.98
6522,6/30/17,3:25:00,AM,13.076
6523,6/30/17,3:30:00,AM,13.173
6524,6/30/17,3:35:00,AM,13.269
6525,6/30/17,3:40:00,AM,13.365
6526,6/30/17,3:45:00,AM,13.461
6527,6/30/17,3:50:00,AM,13.461
6528,6/30/17,3:55:00,AM,13.558
6529,6/30/17,4:00:00,AM,13.558
6530,6/30/17,4:05:00,AM,13.654
6531,6/30/17,4:10:00,AM,13.654
6532,6/30/17,4:15:00,AM,13.654
6533,6/30/17,4:20:00,AM,13.75
6534,6/30/17,4:25:00,AM,13.75
6535,6/30/17,4:30:00,AM,13.75
6536,6/30/17,4:35:00,AM,13.846
6537,6/30/17,4:40:00,AM,13.846
6538,6/30/17,4:45:00,AM,13.846
6539,6/30/17,4:50:00,AM,13.846
6540,6/30/17,4:55:00,AM,13.846
6541,6/30/17,5:00:00,AM,13.846
6542,6/30/17,5:05:00,AM,13.942
6543,6/30/17,5:10:00,AM,13.942
6544,6/30/17,5:15:00,AM,13.942
6545,6/30/17,5:20:00,AM,13.942
6546,6/30/17,5:25:00,AM,14.038
6547,6/30/17,5:30:00,AM,14.038
6548,6/30/17,5:35:00,AM,13.942
6549,6/30/17,5:40:00,AM,14.038
6550,6/30/17,5:45:00,AM,14.038
6551,6/30/17,5:50:00,AM,14.038
6552,6/30/17,5:55:00,AM,14.038
6553,6/30/17,6:00:00,AM,14.038
6554,6/30/17,6:05:00,AM,14.038
6555,6/30/17,6:10:00,AM,14.038
6556,6/30/17,6:15:00,AM,14.038
6557,6/30/17,6:20:00,AM,14.038
6558,6/30/17,6:25:00,AM,14.038
6559,6/30/17,6:30:00,AM,13.942
6560,6/30/17,6:35:00,AM,13.942
6561,6/30/17,6:40:00,AM,13.942
6562,6/30/17,6:45:00,AM,13.942
6563,6/30/17,6:50:00,AM,13.942
6564,6/30/17,6:55:00,AM,13.942
6565,6/30/17,7:00:00,AM,13.942
6566,6/30/17,7:05:00,AM,13.942
6567,6/30/17,7:10:00,AM,13.942
6568,6/30/17,7:15:00,AM,13.942
6569,6/30/17,7:20:00,AM,14.038
6570,6/30/17,7:25:00,AM,14.038
6571,6/30/17,7:30:00,AM,14.038
6572,6/30/17,7:35:00,AM,14.038
6573,6/30/17,7:40:00,AM,14.038
6574,6/30/17,7:45:00,AM,13.942
6575,6/30/17,7:50:00,AM,14.038
6576,6/30/17,7:55:00,AM,14.038
6577,6/30/17,8:00:00,AM,14.038
6578,6/30/17,8:05:00,AM,14.038
6579,6/30/17,8:10:00,AM,14.134
6580,6/30/17,8:15:00,AM,14.134
6581,6/30/17,8:20:00,AM,14.134
6582,6/30/17,8:25:00,AM,14.134
6583,6/30/17,8:30:00,AM,14.23
6584,6/30/17,8:35:00,AM,14.325
6585,6/30/17,8:40:00,AM,14.421
6586,6/30/17,8:45:00,AM,14.517
6587,6/30/17,8:50:00,AM,14.613
6588,6/30/17,8:55:00,AM,14.709
6589,6/30/17,9:00:00,AM,14.709
6590,6/30/17,9:05:00,AM,14.804
6591,6/30/17,9:10:00,AM,14.9
6592,6/30/17,9:15:00,AM,14.996
6593,6/30/17,9:20:00,AM,15.091
6594,6/30/17,9:25:00,AM,15.187
6595,6/30/17,9:30:00,AM,15.187
6596,6/30/17,9:35:00,AM,15.282
6597,6/30/17,9:40:00,AM,15.378
6598,6/30/17,9:45:00,AM,15.473
6599,6/30/17,9:50:00,AM,15.664
6600,6/30/17,9:55:00,AM,15.855
6601,6/30/17,10:00:00,AM,15.951
6602,6/30/17,10:05:00,AM,16.141
6603,6/30/17,10:10:00,AM,16.332
6604,6/30/17,10:15:00,AM,16.713
6605,6/30/17,10:20:00,AM,17.094
6606,6/30/17,10:25:00,AM,17.379
6607,6/30/17,10:30:00,AM,17.379
6608,6/30/17,10:35:00,AM,17.665
6609,6/30/17,10:40:00,AM,17.855
6610,6/30/17,10:45:00,AM,17.95
6611,6/30/17,10:50:00,AM,18.045
6612,6/30/17,10:55:00,AM,18.236
6613,6/30/17,11:00:00,AM,18.806
6614,6/30/17,11:05:00,AM,18.616
6615,6/30/17,11:10:00,AM,18.996
6616,6/30/17,11:15:00,AM,18.996
6617,6/30/17,11:20:00,AM,19.092
6618,6/30/17,11:25:00,AM,19.187
6619,6/30/17,11:30:00,AM,19.282
6620,6/30/17,11:35:00,AM,19.567
6621,6/30/17,11:40:00,AM,19.853
6622,6/30/17,11:45:00,AM,20.138
6623,6/30/17,11:50:00,AM,20.519
6624,6/30/17,11:55:00,AM,21.091
6625,6/30/17,12:00:00,PM,21.473
6626,6/30/17,12:05:00,PM,21.76
6627,6/30/17,12:10:00,PM,22.429
6628,6/30/17,12:15:00,PM,22.717
6629,6/30/17,12:20:00,PM,23.004
6630,6/30/17,12:25:00,PM,23.388
6631,6/30/17,12:30:00,PM,23.581
6632,6/30/17,12:35:00,PM,23.966
6633,6/30/17,12:40:00,PM,24.255
6634,6/30/17,12:45:00,PM,24.545
6635,6/30/17,12:50:00,PM,24.835
6636,6/30/17,12:55:00,PM,25.028
6637,6/30/17,1:00:00,PM,25.319
6638,6/30/17,1:05:00,PM,25.416
6639,6/30/17,1:10:00,PM,25.61
6640,6/30/17,1:15:00,PM,25.805
6641,6/30/17,1:20:00,PM,26
6642,6/30/17,1:25:00,PM,26.195
6643,6/30/17,1:30:00,PM,26.488
6644,6/30/17,1:35:00,PM,26.683
6645,6/30/17,1:40:00,PM,26.879
6646,6/30/17,1:45:00,PM,27.075
6647,6/30/17,1:50:00,PM,27.173
6648,6/30/17,1:55:00,PM,27.37
6649,6/30/17,2:00:00,PM,27.468
6650,6/30/17,2:05:00,PM,27.567
6651,6/30/17,2:10:00,PM,27.665
6652,6/30/17,2:15:00,PM,27.764
6653,6/30/17,2:20:00,PM,27.764
6654,6/30/17,2:25:00,PM,27.764
6655,6/30/17,2:30:00,PM,27.862
6656,6/30/17,2:35:00,PM,27.862
6657,6/30/17,2:40:00,PM,27.862
6658,6/30/17,2:45:00,PM,27.961
6659,6/30/17,2:50:00,PM,27.961
6660,6/30/17,2:55:00,PM,27.862
6661,6/30/17,3:00:00,PM,27.961
6662,6/30/17,3:05:00,PM,27.665
6663,6/30/17,3:10:00,PM,27.862
6664,6/30/17,3:15:00,PM,28.06
6665,6/30/17,3:20:00,PM,27.961
6666,6/30/17,3:25:00,PM,27.764
6667,6/30/17,3:30:00,PM,27.764
6668,6/30/17,3:35:00,PM,27.961
6669,6/30/17,3:40:00,PM,27.961
6670,6/30/17,3:45:00,PM,27.961
6671,6/30/17,3:50:00,PM,27.665
6672,6/30/17,3:55:00,PM,27.961
6673,6/30/17,4:00:00,PM,28.06
6674,6/30/17,4:05:00,PM,28.159
6675,6/30/17,4:10:00,PM,28.159
6676,6/30/17,4:15:00,PM,28.159
6677,6/30/17,4:20:00,PM,27.862
6678,6/30/17,4:25:00,PM,27.468
6679,6/30/17,4:30:00,PM,27.173
6680,6/30/17,4:35:00,PM,26.488
6681,6/30/17,4:40:00,PM,26.977
6682,6/30/17,4:45:00,PM,26.488
6683,6/30/17,4:50:00,PM,26.683
6684,6/30/17,4:55:00,PM,27.075
6685,6/30/17,5:00:00,PM,27.468
6686,6/30/17,5:05:00,PM,27.567
6687,6/30/17,5:10:00,PM,27.764
6688,6/30/17,5:15:00,PM,27.764
6689,6/30/17,5:20:00,PM,27.665
6690,6/30/17,5:25:00,PM,27.37
6691,6/30/17,5:30:00,PM,27.665
6692,6/30/17,5:35:00,PM,27.468
6693,6/30/17,5:40:00,PM,27.567
6694,6/30/17,5:45:00,PM,27.468
6695,6/30/17,5:50:00,PM,27.468
6696,6/30/17,5:55:00,PM,27.37
6697,6/30/17,6:00:00,PM,27.37
6698,6/30/17,6:05:00,PM,27.272
6699,6/30/17,6:10:00,PM,27.173
6700,6/30/17,6:15:00,PM,27.173
6701,6/30/17,6:20:00,PM,27.075
6702,6/30/17,6:25:00,PM,26.977
6703,6/30/17,6:30:00,PM,26.977
6704,6/30/17,6:35:00,PM,26.879
6705,6/30/17,6:40:00,PM,26.781
6706,6/30/17,6:45:00,PM,26.781
6707,6/30/17,6:50:00,PM,26.683
6708,6/30/17,6:55:00,PM,26.39
6709,6/30/17,7:00:00,PM,26.39
6710,6/30/17,7:05:00,PM,26.097
6711,6/30/17,7:10:00,PM,26.097
6712,6/30/17,7:15:00,PM,25.902
6713,6/30/17,7:20:00,PM,25.222
6714,6/30/17,7:25:00,PM,25.708
6715,6/30/17,7:30:00,PM,25.319
6716,6/30/17,7:35:00,PM,25.125
6717,6/30/17,7:40:00,PM,24.448
6718,6/30/17,7:45:00,PM,24.448
6719,6/30/17,7:50:00,PM,24.738
6720,6/30/17,7:55:00,PM,24.062
6721,6/30/17,8:00:00,PM,23.677
6722,6/30/17,8:05:00,PM,23.196
6723,6/30/17,8:10:00,PM,22.908
6724,6/30/17,8:15:00,PM,22.621
6725,6/30/17,8:20:00,PM,22.525
6726,6/30/17,8:25:00,PM,22.238
6727,6/30/17,8:30:00,PM,22.908
6728,6/30/17,8:35:00,PM,23.196
6729,6/30/17,8:40:00,PM,23.677
6730,6/30/17,8:45:00,PM,23.773
6731,6/30/17,8:50:00,PM,23.773
6732,6/30/17,8:55:00,PM,23.292
6733,6/30/17,9:00:00,PM,23.1
6734,6/30/17,9:05:00,PM,22.812
6735,6/30/17,9:10:00,PM,22.908
6736,6/30/17,9:15:00,PM,22.908
6737,6/30/17,9:20:00,PM,22.908
6738,6/30/17,9:25:00,PM,22.908
6739,6/30/17,9:30:00,PM,22.812
6740,6/30/17,9:35:00,PM,22.717
6741,6/30/17,9:40:00,PM,22.525
6742,6/30/17,9:45:00,PM,22.429
6743,6/30/17,9:50:00,PM,22.142
6744,6/30/17,9:55:00,PM,20.043
6745,6/30/17,10:00:00,PM,19.567
6746,6/30/17,10:05:00,PM,18.331
6747,6/30/17,10:10:00,PM,18.426
6748,6/30/17,10:15:00,PM,18.616
6749,6/30/17,10:20:00,PM,16.903
6750,6/30/17,10:25:00,PM,14.804
6751,6/30/17,10:30:00,PM,13.942
6752,6/30/17,10:35:00,PM,13.558
6753,6/30/17,10:40:00,PM,12.98
6754,6/30/17,10:45:00,PM,12.594
6755,6/30/17,10:50:00,PM,12.497
6756,6/30/17,10:55:00,PM,12.304
6757,6/30/17,11:00:00,PM,12.207
6758,6/30/17,11:05:00,PM,12.304
6759,6/30/17,11:10:00,PM,12.207
6760,6/30/17,11:15:00,PM,12.11
6761,6/30/17,11:20:00,PM,12.11
6762,6/30/17,11:25:00,PM,12.207
6763,6/30/17,11:30:00,PM,12.11
6764,6/30/17,11:35:00,PM,12.11
6765,6/30/17,11:40:00,PM,12.11
6766,6/30/17,11:45:00,PM,12.11
6767,6/30/17,11:50:00,PM,12.11
6768,6/30/17,11:55:00,PM,12.207
6769,7/1/17,12:00:00,AM,12.207
6770,7/1/17,12:05:00,AM,12.207
6771,7/1/17,12:10:00,AM,12.207
6772,7/1/17,12:15:00,AM,12.304
6773,7/1/17,12:20:00,AM,12.304
6774,7/1/17,12:25:00,AM,12.304
6775,7/1/17,12:30:00,AM,12.304
6776,7/1/17,12:35:00,AM,12.401
6777,7/1/17,12:40:00,AM,12.304
6778,7/1/17,12:45:00,AM,12.401
6779,7/1/17,12:50:00,AM,12.401
6780,7/1/17,12:55:00,AM,12.401
6781,7/1/17,1:00:00,AM,12.401
6782,7/1/17,1:05:00,AM,12.401
6783,7/1/17,1:10:00,AM,12.401
6784,7/1/17,1:15:00,AM,12.304
6785,7/1/17,1:20:00,AM,12.304
6786,7/1/17,1:25:00,AM,12.304
6787,7/1/17,1:30:00,AM,12.304
6788,7/1/17,1:35:00,AM,12.207
6789,7/1/17,1:40:00,AM,12.304
6790,7/1/17,1:45:00,AM,12.207
6791,7/1/17,1:50:00,AM,12.304
6792,7/1/17,1:55:00,AM,12.304
6793,7/1/17,2:00:00,AM,12.304
6794,7/1/17,2:05:00,AM,12.304
6795,7/1/17,2:10:00,AM,12.304
6796,7/1/17,2:15:00,AM,12.304
6797,7/1/17,2:20:00,AM,12.207
6798,7/1/17,2:25:00,AM,12.207
6799,7/1/17,2:30:00,AM,12.11
6800,7/1/17,2:35:00,AM,12.11
6801,7/1/17,2:40:00,AM,12.013
6802,7/1/17,2:45:00,AM,12.013
6803,7/1/17,2:50:00,AM,11.916
6804,7/1/17,2:55:00,AM,11.916
6805,7/1/17,3:00:00,AM,11.916
6806,7/1/17,3:05:00,AM,11.916
6807,7/1/17,3:10:00,AM,11.916
6808,7/1/17,3:15:00,AM,11.916
6809,7/1/17,3:20:00,AM,11.916
6810,7/1/17,3:25:00,AM,11.819
6811,7/1/17,3:30:00,AM,11.819
6812,7/1/17,3:35:00,AM,11.819
6813,7/1/17,3:40:00,AM,11.722
6814,7/1/17,3:45:00,AM,11.722
6815,7/1/17,3:50:00,AM,11.722
6816,7/1/17,3:55:00,AM,11.722
6817,7/1/17,4:00:00,AM,11.819
6818,7/1/17,4:05:00,AM,11.819
6819,7/1/17,4:10:00,AM,11.916
6820,7/1/17,4:15:00,AM,12.11
6821,7/1/17,4:20:00,AM,12.304
6822,7/1/17,4:25:00,AM,12.401
6823,7/1/17,4:30:00,AM,12.497
6824,7/1/17,4:35:00,AM,12.497
6825,7/1/17,4:40:00,AM,12.497
6826,7/1/17,4:45:00,AM,12.594
6827,7/1/17,4:50:00,AM,12.594
6828,7/1/17,4:55:00,AM,12.594
6829,7/1/17,5:00:00,AM,12.69
6830,7/1/17,5:05:00,AM,12.69
6831,7/1/17,5:10:00,AM,12.69
6832,7/1/17,5:15:00,AM,12.787
6833,7/1/17,5:20:00,AM,12.787
6834,7/1/17,5:25:00,AM,12.787
6835,7/1/17,5:30:00,AM,12.883
6836,7/1/17,5:35:00,AM,12.883
6837,7/1/17,5:40:00,AM,12.883
6838,7/1/17,5:45:00,AM,12.883
6839,7/1/17,5:50:00,AM,12.883
6840,7/1/17,5:55:00,AM,12.98
6841,7/1/17,6:00:00,AM,12.98
6842,7/1/17,6:05:00,AM,12.98
6843,7/1/17,6:10:00,AM,12.98
6844,7/1/17,6:15:00,AM,12.883
6845,7/1/17,6:20:00,AM,12.98
6846,7/1/17,6:25:00,AM,12.98
6847,7/1/17,6:30:00,AM,12.98
6848,7/1/17,6:35:00,AM,12.98
6849,7/1/17,6:40:00,AM,12.98
6850,7/1/17,6:45:00,AM,12.883
6851,7/1/17,6:50:00,AM,12.883
6852,7/1/17,6:55:00,AM,12.98
6853,7/1/17,7:00:00,AM,12.98
6854,7/1/17,7:05:00,AM,12.883
6855,7/1/17,7:10:00,AM,12.883
6856,7/1/17,7:15:00,AM,12.883
6857,7/1/17,7:20:00,AM,12.883
6858,7/1/17,7:25:00,AM,12.883
6859,7/1/17,7:30:00,AM,12.98
6860,7/1/17,7:35:00,AM,12.883
6861,7/1/17,7:40:00,AM,12.883
6862,7/1/17,7:45:00,AM,12.883
6863,7/1/17,7:50:00,AM,12.883
6864,7/1/17,7:55:00,AM,12.883
6865,7/1/17,8:00:00,AM,12.883
6866,7/1/17,8:05:00,AM,12.883
6867,7/1/17,8:10:00,AM,12.883
6868,7/1/17,8:15:00,AM,12.883
6869,7/1/17,8:20:00,AM,12.883
6870,7/1/17,8:25:00,AM,12.883
6871,7/1/17,8:30:00,AM,12.883
6872,7/1/17,8:35:00,AM,12.883
6873,7/1/17,8:40:00,AM,12.883
6874,7/1/17,8:45:00,AM,12.883
6875,7/1/17,8:50:00,AM,12.883
6876,7/1/17,8:55:00,AM,12.883
6877,7/1/17,9:00:00,AM,12.883
6878,7/1/17,9:05:00,AM,12.883
6879,7/1/17,9:10:00,AM,12.883
6880,7/1/17,9:15:00,AM,12.883
6881,7/1/17,9:20:00,AM,12.883
6882,7/1/17,9:25:00,AM,12.883
6883,7/1/17,9:30:00,AM,12.883
6884,7/1/17,9:35:00,AM,12.98
6885,7/1/17,9:40:00,AM,13.173
6886,7/1/17,9:45:00,AM,13.846
6887,7/1/17,9:50:00,AM,14.23
6888,7/1/17,9:55:00,AM,14.517
6889,7/1/17,10:00:00,AM,14.9
6890,7/1/17,10:05:00,AM,15.282
6891,7/1/17,10:10:00,AM,15.473
6892,7/1/17,10:15:00,AM,15.855
6893,7/1/17,10:20:00,AM,16.046
6894,7/1/17,10:25:00,AM,16.332
6895,7/1/17,10:30:00,AM,16.618
6896,7/1/17,10:35:00,AM,16.808
6897,7/1/17,10:40:00,AM,17.094
6898,7/1/17,10:45:00,AM,17.379
6899,7/1/17,10:50:00,AM,17.76
6900,7/1/17,10:55:00,AM,18.14
6901,7/1/17,11:00:00,AM,18.331
6902,7/1/17,11:05:00,AM,18.426
6903,7/1/17,11:10:00,AM,18.806
6904,7/1/17,11:15:00,AM,19.092
6905,7/1/17,11:20:00,AM,19.282
6906,7/1/17,11:25:00,AM,19.567
6907,7/1/17,11:30:00,AM,18.901
6908,7/1/17,11:35:00,AM,19.282
6909,7/1/17,11:40:00,AM,19.948
6910,7/1/17,11:45:00,AM,19.948
6911,7/1/17,11:50:00,AM,20.329
6912,7/1/17,11:55:00,AM,19.472
6913,7/1/17,12:00:00,PM,19.853
6914,7/1/17,12:05:00,PM,19.662
6915,7/1/17,12:10:00,PM,19.187
6916,7/1/17,12:15:00,PM,19.377
6917,7/1/17,12:20:00,PM,19.092
6918,7/1/17,12:25:00,PM,18.996
6919,7/1/17,12:30:00,PM,18.901
6920,7/1/17,12:35:00,PM,18.901
6921,7/1/17,12:40:00,PM,19.092
6922,7/1/17,12:45:00,PM,18.901
6923,7/1/17,12:50:00,PM,18.806
6924,7/1/17,12:55:00,PM,18.901
6925,7/1/17,1:00:00,PM,18.996
6926,7/1/17,1:05:00,PM,19.092
6927,7/1/17,1:10:00,PM,19.187
6928,7/1/17,1:15:00,PM,19.187
6929,7/1/17,1:20:00,PM,19.377
