#,Date,Time,GMT-05:00,Temp
8386,5/28/17,5:45:00,AM,11.819
8387,5/28/17,5:50:00,AM,11.722
8388,5/28/17,5:55:00,AM,11.625
8389,5/28/17,6:00:00,AM,11.528
8390,5/28/17,6:05:00,AM,11.236
8391,5/28/17,6:10:00,AM,11.139
8392,5/28/17,6:15:00,AM,10.748
8393,5/28/17,6:20:00,AM,10.944
8394,5/28/17,6:25:00,AM,10.846
8395,5/28/17,6:30:00,AM,10.846
8396,5/28/17,6:35:00,AM,10.846
8397,5/28/17,6:40:00,AM,10.846
8398,5/28/17,6:45:00,AM,10.846
8399,5/28/17,6:50:00,AM,11.041
8400,5/28/17,6:55:00,AM,11.041
8401,5/28/17,7:00:00,AM,11.139
8402,5/28/17,7:05:00,AM,11.139
8403,5/28/17,7:10:00,AM,11.139
8404,5/28/17,7:15:00,AM,11.139
8405,5/28/17,7:20:00,AM,11.041
8406,5/28/17,7:25:00,AM,11.041
8407,5/28/17,7:30:00,AM,11.139
8408,5/28/17,7:35:00,AM,11.041
8409,5/28/17,7:40:00,AM,11.041
8410,5/28/17,7:45:00,AM,11.041
8411,5/28/17,7:50:00,AM,11.139
8412,5/28/17,7:55:00,AM,11.236
8413,5/28/17,8:00:00,AM,11.334
8414,5/28/17,8:05:00,AM,11.431
8415,5/28/17,8:10:00,AM,11.528
8416,5/28/17,8:15:00,AM,11.528
8417,5/28/17,8:20:00,AM,11.528
8418,5/28/17,8:25:00,AM,11.431
8419,5/28/17,8:30:00,AM,11.625
8420,5/28/17,8:35:00,AM,11.819
8421,5/28/17,8:40:00,AM,12.013
8422,5/28/17,8:45:00,AM,12.207
8423,5/28/17,8:50:00,AM,12.401
8424,5/28/17,8:55:00,AM,12.11
8425,5/28/17,9:00:00,AM,12.69
8426,5/28/17,9:05:00,AM,12.883
8427,5/28/17,9:10:00,AM,12.883
8428,5/28/17,9:15:00,AM,13.173
8429,5/28/17,9:20:00,AM,14.038
8430,5/28/17,9:25:00,AM,15.473
8431,5/28/17,9:30:00,AM,17.094
8432,5/28/17,9:35:00,AM,20.519
8433,5/28/17,9:40:00,AM,22.142
8434,5/28/17,9:45:00,AM,24.641
8435,5/28/17,9:50:00,AM,26.097
8436,5/28/17,9:55:00,AM,26.39
8437,5/28/17,10:00:00,AM,27.567
8438,5/28/17,10:05:00,AM,28.06
8439,5/28/17,10:10:00,AM,28.06
8440,5/28/17,10:15:00,AM,27.961
8441,5/28/17,10:20:00,AM,26.585
8442,5/28/17,10:25:00,AM,28.258
8443,5/28/17,10:30:00,AM,30.356
8444,5/28/17,10:35:00,AM,30.356
8445,5/28/17,10:40:00,AM,30.862
8446,5/28/17,10:45:00,AM,30.862
8447,5/28/17,10:50:00,AM,30.558
8448,5/28/17,10:55:00,AM,30.862
8449,5/28/17,11:00:00,AM,30.659
8450,5/28/17,11:05:00,AM,30.76
8451,5/28/17,11:10:00,AM,31.064
8452,5/28/17,11:15:00,AM,31.676
8453,5/28/17,11:20:00,AM,31.983
8454,5/28/17,11:25:00,AM,31.983
8455,5/28/17,11:30:00,AM,32.291
8456,5/28/17,11:35:00,AM,32.497
8457,5/28/17,11:40:00,AM,32.807
8458,5/28/17,11:45:00,AM,32.911
8459,5/28/17,11:50:00,AM,33.118
8460,5/28/17,11:55:00,AM,33.222
8461,5/28/17,12:00:00,PM,33.118
8462,5/28/17,12:05:00,PM,33.118
8463,5/28/17,12:10:00,PM,33.118
8464,5/28/17,12:15:00,PM,33.535
8465,5/28/17,12:20:00,PM,33.535
8466,5/28/17,12:25:00,PM,32.911
8467,5/28/17,12:30:00,PM,32.291
8468,5/28/17,12:35:00,PM,31.778
8469,5/28/17,12:40:00,PM,31.37
8470,5/28/17,12:45:00,PM,30.963
8471,5/28/17,12:50:00,PM,30.255
8472,5/28/17,12:55:00,PM,30.255
8473,5/28/17,1:00:00,PM,28.456
8474,5/28/17,1:05:00,PM,27.862
8475,5/28/17,1:10:00,PM,28.456
8476,5/28/17,1:15:00,PM,29.352
8477,5/28/17,1:20:00,PM,29.452
8478,5/28/17,1:25:00,PM,29.853
8479,5/28/17,1:30:00,PM,29.853
8480,5/28/17,1:35:00,PM,30.356
8481,5/28/17,1:40:00,PM,30.054
8482,5/28/17,1:45:00,PM,30.255
8483,5/28/17,1:50:00,PM,30.154
8484,5/28/17,1:55:00,PM,30.154
8485,5/28/17,2:00:00,PM,29.853
8486,5/28/17,2:05:00,PM,29.552
8487,5/28/17,2:10:00,PM,29.053
8488,5/28/17,2:15:00,PM,28.754
8489,5/28/17,2:20:00,PM,28.754
8490,5/28/17,2:25:00,PM,28.853
8491,5/28/17,2:30:00,PM,28.555
8492,5/28/17,2:35:00,PM,28.258
8493,5/28/17,2:40:00,PM,28.456
8494,5/28/17,2:45:00,PM,28.555
8495,5/28/17,2:50:00,PM,28.456
8496,5/28/17,2:55:00,PM,28.357
8497,5/28/17,3:00:00,PM,27.961
8498,5/28/17,3:05:00,PM,27.665
8499,5/28/17,3:10:00,PM,27.468
8500,5/28/17,3:15:00,PM,27.665
8501,5/28/17,3:20:00,PM,27.37
8502,5/28/17,3:25:00,PM,26.977
8503,5/28/17,3:30:00,PM,26.977
8504,5/28/17,3:35:00,PM,26.977
8505,5/28/17,3:40:00,PM,26.781
8506,5/28/17,3:45:00,PM,26.879
8507,5/28/17,3:50:00,PM,26.683
8508,5/28/17,3:55:00,PM,26.292
8509,5/28/17,4:00:00,PM,26
8510,5/28/17,4:05:00,PM,25.902
8511,5/28/17,4:10:00,PM,25.708
8512,5/28/17,4:15:00,PM,25.513
8513,5/28/17,4:20:00,PM,25.805
8514,5/28/17,4:25:00,PM,25.805
8515,5/28/17,4:30:00,PM,25.708
8516,5/28/17,4:35:00,PM,25.708
8517,5/28/17,4:40:00,PM,25.416
8518,5/28/17,4:45:00,PM,25.125
8519,5/28/17,4:50:00,PM,25.222
8520,5/28/17,4:55:00,PM,25.319
8521,5/28/17,5:00:00,PM,25.902
8522,5/28/17,5:05:00,PM,26.097
8523,5/28/17,5:10:00,PM,26
8524,5/28/17,5:15:00,PM,25.708
8525,5/28/17,5:20:00,PM,25.61
8526,5/28/17,5:25:00,PM,25.319
8527,5/28/17,5:30:00,PM,25.028
8528,5/28/17,5:35:00,PM,25.319
8529,5/28/17,5:40:00,PM,24.738
8530,5/28/17,5:45:00,PM,24.255
8531,5/28/17,5:50:00,PM,24.158
8532,5/28/17,5:55:00,PM,23.773
8533,5/28/17,6:00:00,PM,24.351
8534,5/28/17,6:05:00,PM,24.448
8535,5/28/17,6:10:00,PM,24.351
8536,5/28/17,6:15:00,PM,24.158
8537,5/28/17,6:20:00,PM,23.869
8538,5/28/17,6:25:00,PM,24.062
8539,5/28/17,6:30:00,PM,24.158
8540,5/28/17,6:35:00,PM,24.158
8541,5/28/17,6:40:00,PM,24.062
8542,5/28/17,6:45:00,PM,24.255
8543,5/28/17,6:50:00,PM,24.158
8544,5/28/17,6:55:00,PM,23.869
8545,5/28/17,7:00:00,PM,23.677
8546,5/28/17,7:05:00,PM,23.581
8547,5/28/17,7:10:00,PM,23.388
8548,5/28/17,7:15:00,PM,23.1
8549,5/28/17,7:20:00,PM,22.717
8550,5/28/17,7:25:00,PM,22.717
8551,5/28/17,7:30:00,PM,22.333
8552,5/28/17,7:35:00,PM,21.855
8553,5/28/17,7:40:00,PM,21.664
8554,5/28/17,7:45:00,PM,21.378
8555,5/28/17,7:50:00,PM,21.091
8556,5/28/17,7:55:00,PM,20.805
8557,5/28/17,8:00:00,PM,20.329
8558,5/28/17,8:05:00,PM,19.758
8559,5/28/17,8:10:00,PM,19.282
8560,5/28/17,8:15:00,PM,18.806
8561,5/28/17,8:20:00,PM,18.236
8562,5/28/17,8:25:00,PM,17.855
8563,5/28/17,8:30:00,PM,17.475
8564,5/28/17,8:35:00,PM,17.189
8565,5/28/17,8:40:00,PM,16.713
8566,5/28/17,8:45:00,PM,16.427
8567,5/28/17,8:50:00,PM,16.046
8568,5/28/17,8:55:00,PM,15.473
8569,5/28/17,9:00:00,PM,15.091
8570,5/28/17,9:05:00,PM,14.804
8571,5/28/17,9:10:00,PM,14.613
8572,5/28/17,9:15:00,PM,14.613
8573,5/28/17,9:20:00,PM,14.421
8574,5/28/17,9:25:00,PM,14.421
8575,5/28/17,9:30:00,PM,14.23
8576,5/28/17,9:35:00,PM,14.134
8577,5/28/17,9:40:00,PM,14.038
8578,5/28/17,9:45:00,PM,13.846
8579,5/28/17,9:50:00,PM,13.846
8580,5/28/17,9:55:00,PM,13.75
8581,5/28/17,10:00:00,PM,13.75
8582,5/28/17,10:05:00,PM,13.654
8583,5/28/17,10:10:00,PM,13.461
8584,5/28/17,10:15:00,PM,13.461
8585,5/28/17,10:20:00,PM,13.365
8586,5/28/17,10:25:00,PM,13.269
8587,5/28/17,10:30:00,PM,13.173
8588,5/28/17,10:35:00,PM,12.98
8589,5/28/17,10:40:00,PM,12.883
8590,5/28/17,10:45:00,PM,12.787
8591,5/28/17,10:50:00,PM,12.594
8592,5/28/17,10:55:00,PM,12.497
8593,5/28/17,11:00:00,PM,12.401
8594,5/28/17,11:05:00,PM,12.304
8595,5/28/17,11:10:00,PM,12.207
8596,5/28/17,11:15:00,PM,12.207
8597,5/28/17,11:20:00,PM,12.207
8598,5/28/17,11:25:00,PM,12.207
8599,5/28/17,11:30:00,PM,12.304
8600,5/28/17,11:35:00,PM,12.207
8601,5/28/17,11:40:00,PM,12.207
8602,5/28/17,11:45:00,PM,12.304
8603,5/28/17,11:50:00,PM,12.207
8604,5/28/17,11:55:00,PM,12.11
8605,5/29/17,12:00:00,AM,12.013
8606,5/29/17,12:05:00,AM,12.013
8607,5/29/17,12:10:00,AM,12.11
8608,5/29/17,12:15:00,AM,12.11
8609,5/29/17,12:20:00,AM,12.013
8610,5/29/17,12:25:00,AM,11.916
8611,5/29/17,12:30:00,AM,12.013
8612,5/29/17,12:35:00,AM,12.11
8613,5/29/17,12:40:00,AM,12.11
8614,5/29/17,12:45:00,AM,12.11
8615,5/29/17,12:50:00,AM,12.013
8616,5/29/17,12:55:00,AM,12.11
8617,5/29/17,1:00:00,AM,12.207
8618,5/29/17,1:05:00,AM,12.207
8619,5/29/17,1:10:00,AM,12.11
8620,5/29/17,1:15:00,AM,12.11
8621,5/29/17,1:20:00,AM,12.207
8622,5/29/17,1:25:00,AM,12.207
8623,5/29/17,1:30:00,AM,11.916
8624,5/29/17,1:35:00,AM,11.819
8625,5/29/17,1:40:00,AM,11.819
8626,5/29/17,1:45:00,AM,11.819
8627,5/29/17,1:50:00,AM,11.819
8628,5/29/17,1:55:00,AM,11.819
8629,5/29/17,2:00:00,AM,11.819
8630,5/29/17,2:05:00,AM,11.819
8631,5/29/17,2:10:00,AM,11.722
8632,5/29/17,2:15:00,AM,11.722
8633,5/29/17,2:20:00,AM,11.722
8634,5/29/17,2:25:00,AM,11.819
8635,5/29/17,2:30:00,AM,11.916
8636,5/29/17,2:35:00,AM,12.013
8637,5/29/17,2:40:00,AM,12.11
8638,5/29/17,2:45:00,AM,12.013
8639,5/29/17,2:50:00,AM,12.207
8640,5/29/17,2:55:00,AM,12.207
8641,5/29/17,3:00:00,AM,12.304
8642,5/29/17,3:05:00,AM,12.207
8643,5/29/17,3:10:00,AM,12.207
8644,5/29/17,3:15:00,AM,12.207
8645,5/29/17,3:20:00,AM,12.207
8646,5/29/17,3:25:00,AM,12.207
8647,5/29/17,3:30:00,AM,12.304
8648,5/29/17,3:35:00,AM,12.304
8649,5/29/17,3:40:00,AM,12.304
8650,5/29/17,3:45:00,AM,12.304
8651,5/29/17,3:50:00,AM,12.401
8652,5/29/17,3:55:00,AM,12.304
8653,5/29/17,4:00:00,AM,11.916
8654,5/29/17,4:05:00,AM,11.625
8655,5/29/17,4:10:00,AM,11.334
8656,5/29/17,4:15:00,AM,11.236
8657,5/29/17,4:20:00,AM,11.139
8658,5/29/17,4:25:00,AM,11.041
8659,5/29/17,4:30:00,AM,11.041
8660,5/29/17,4:35:00,AM,10.944
8661,5/29/17,4:40:00,AM,10.944
8662,5/29/17,4:45:00,AM,10.944
8663,5/29/17,4:50:00,AM,11.041
8664,5/29/17,4:55:00,AM,11.041
8665,5/29/17,5:00:00,AM,11.041
8666,5/29/17,5:05:00,AM,11.041
8667,5/29/17,5:10:00,AM,11.041
8668,5/29/17,5:15:00,AM,11.041
8669,5/29/17,5:20:00,AM,11.041
8670,5/29/17,5:25:00,AM,11.041
8671,5/29/17,5:30:00,AM,11.139
8672,5/29/17,5:35:00,AM,11.139
8673,5/29/17,5:40:00,AM,11.139
8674,5/29/17,5:45:00,AM,11.139
8675,5/29/17,5:50:00,AM,11.139
8676,5/29/17,5:55:00,AM,11.139
8677,5/29/17,6:00:00,AM,11.139
8678,5/29/17,6:05:00,AM,11.139
8679,5/29/17,6:10:00,AM,11.139
8680,5/29/17,6:15:00,AM,11.139
8681,5/29/17,6:20:00,AM,11.139
8682,5/29/17,6:25:00,AM,11.139
8683,5/29/17,6:30:00,AM,11.139
8684,5/29/17,6:35:00,AM,11.139
8685,5/29/17,6:40:00,AM,11.139
8686,5/29/17,6:45:00,AM,11.139
8687,5/29/17,6:50:00,AM,11.139
8688,5/29/17,6:55:00,AM,11.236
8689,5/29/17,7:00:00,AM,11.334
8690,5/29/17,7:05:00,AM,11.431
8691,5/29/17,7:10:00,AM,11.528
8692,5/29/17,7:15:00,AM,11.528
8693,5/29/17,7:20:00,AM,11.528
8694,5/29/17,7:25:00,AM,11.625
8695,5/29/17,7:30:00,AM,11.625
8696,5/29/17,7:35:00,AM,11.625
8697,5/29/17,7:40:00,AM,11.722
8698,5/29/17,7:45:00,AM,11.819
8699,5/29/17,7:50:00,AM,11.819
8700,5/29/17,7:55:00,AM,11.916
8701,5/29/17,8:00:00,AM,11.916
8702,5/29/17,8:05:00,AM,11.916
8703,5/29/17,8:10:00,AM,12.013
8704,5/29/17,8:15:00,AM,12.013
8705,5/29/17,8:20:00,AM,12.11
8706,5/29/17,8:25:00,AM,12.207
8707,5/29/17,8:30:00,AM,12.207
8708,5/29/17,8:35:00,AM,12.207
8709,5/29/17,8:40:00,AM,12.207
8710,5/29/17,8:45:00,AM,12.304
8711,5/29/17,8:50:00,AM,12.304
8712,5/29/17,8:55:00,AM,12.401
8713,5/29/17,9:00:00,AM,12.497
8714,5/29/17,9:05:00,AM,12.497
8715,5/29/17,9:10:00,AM,12.497
8716,5/29/17,9:15:00,AM,12.594
8717,5/29/17,9:20:00,AM,12.69
8718,5/29/17,9:25:00,AM,12.69
8719,5/29/17,9:30:00,AM,12.787
8720,5/29/17,9:35:00,AM,12.883
8721,5/29/17,9:40:00,AM,12.883
8722,5/29/17,9:45:00,AM,12.98
8723,5/29/17,9:50:00,AM,12.98
8724,5/29/17,9:55:00,AM,13.173
8725,5/29/17,10:00:00,AM,13.269
8726,5/29/17,10:05:00,AM,13.365
8727,5/29/17,10:10:00,AM,13.461
8728,5/29/17,10:15:00,AM,13.558
8729,5/29/17,10:20:00,AM,13.558
8730,5/29/17,10:25:00,AM,13.654
8731,5/29/17,10:30:00,AM,13.75
8732,5/29/17,10:35:00,AM,13.75
8733,5/29/17,10:40:00,AM,13.75
8734,5/29/17,10:45:00,AM,13.942
8735,5/29/17,10:50:00,AM,14.038
8736,5/29/17,10:55:00,AM,14.134
8737,5/29/17,11:00:00,AM,14.325
8738,5/29/17,11:05:00,AM,14.421
8739,5/29/17,11:10:00,AM,14.517
8740,5/29/17,11:15:00,AM,14.709
8741,5/29/17,11:20:00,AM,14.804
8742,5/29/17,11:25:00,AM,14.804
8743,5/29/17,11:30:00,AM,14.804
8744,5/29/17,11:35:00,AM,14.9
8745,5/29/17,11:40:00,AM,14.9
8746,5/29/17,11:45:00,AM,14.9
8747,5/29/17,11:50:00,AM,15.091
8748,5/29/17,11:55:00,AM,15.187
8749,5/29/17,12:00:00,PM,15.282
8750,5/29/17,12:05:00,PM,15.378
8751,5/29/17,12:10:00,PM,15.664
8752,5/29/17,12:15:00,PM,15.664
8753,5/29/17,12:20:00,PM,15.951
8754,5/29/17,12:25:00,PM,16.141
8755,5/29/17,12:30:00,PM,16.618
8756,5/29/17,12:35:00,PM,17.189
8757,5/29/17,12:40:00,PM,17.665
8758,5/29/17,12:45:00,PM,17.665
8759,5/29/17,12:50:00,PM,17.665
8760,5/29/17,12:55:00,PM,17.665
8761,5/29/17,1:00:00,PM,17.76
8762,5/29/17,1:05:00,PM,18.14
8763,5/29/17,1:10:00,PM,18.521
8764,5/29/17,1:15:00,PM,18.806
8765,5/29/17,1:20:00,PM,18.711
8766,5/29/17,1:25:00,PM,18.711
8767,5/29/17,1:30:00,PM,19.472
8768,5/29/17,1:35:00,PM,19.758
8769,5/29/17,1:40:00,PM,19.853
8770,5/29/17,1:45:00,PM,20.138
8771,5/29/17,1:50:00,PM,20.329
8772,5/29/17,1:55:00,PM,20.996
8773,5/29/17,2:00:00,PM,20.996
8774,5/29/17,2:05:00,PM,22.046
8775,5/29/17,2:10:00,PM,21.855
8776,5/29/17,2:15:00,PM,22.717
8777,5/29/17,2:20:00,PM,23.388
8778,5/29/17,2:25:00,PM,23.484
8779,5/29/17,2:30:00,PM,23.196
8780,5/29/17,2:35:00,PM,23.292
8781,5/29/17,2:40:00,PM,23.004
8782,5/29/17,2:45:00,PM,22.908
8783,5/29/17,2:50:00,PM,23.484
8784,5/29/17,2:55:00,PM,23.677
8785,5/29/17,3:00:00,PM,24.545
8786,5/29/17,3:05:00,PM,24.158
8787,5/29/17,3:10:00,PM,24.351
8788,5/29/17,3:15:00,PM,23.966
8789,5/29/17,3:20:00,PM,24.448
8790,5/29/17,3:25:00,PM,24.448
8791,5/29/17,3:30:00,PM,25.513
8792,5/29/17,3:35:00,PM,25.902
8793,5/29/17,3:40:00,PM,25.61
8794,5/29/17,3:45:00,PM,26
8795,5/29/17,3:50:00,PM,25.61
8796,5/29/17,3:55:00,PM,25.319
8797,5/29/17,4:00:00,PM,25.805
8798,5/29/17,4:05:00,PM,25.61
8799,5/29/17,4:10:00,PM,25.902
8800,5/29/17,4:15:00,PM,26.39
8801,5/29/17,4:20:00,PM,25.805
8802,5/29/17,4:25:00,PM,26.292
8803,5/29/17,4:30:00,PM,26.488
8804,5/29/17,4:35:00,PM,25.805
8805,5/29/17,4:40:00,PM,25.222
8806,5/29/17,4:45:00,PM,24.448
8807,5/29/17,4:50:00,PM,25.222
8808,5/29/17,4:55:00,PM,24.931
8809,5/29/17,5:00:00,PM,25.222
8810,5/29/17,5:05:00,PM,23.677
8811,5/29/17,5:10:00,PM,24.255
8812,5/29/17,5:15:00,PM,23.484
8813,5/29/17,5:20:00,PM,22.717
8814,5/29/17,5:25:00,PM,22.429
8815,5/29/17,5:30:00,PM,22.333
8816,5/29/17,5:35:00,PM,21.951
8817,5/29/17,5:40:00,PM,21.569
8818,5/29/17,5:45:00,PM,20.996
8819,5/29/17,5:50:00,PM,20.615
8820,5/29/17,5:55:00,PM,20.519
8821,5/29/17,6:00:00,PM,20.138
8822,5/29/17,6:05:00,PM,20.234
8823,5/29/17,6:10:00,PM,20.424
8824,5/29/17,6:15:00,PM,20.234
8825,5/29/17,6:20:00,PM,19.758
8826,5/29/17,6:25:00,PM,19.092
8827,5/29/17,6:30:00,PM,19.282
8828,5/29/17,6:35:00,PM,19.662
8829,5/29/17,6:40:00,PM,19.472
8830,5/29/17,6:45:00,PM,18.996
8831,5/29/17,6:50:00,PM,18.236
8832,5/29/17,6:55:00,PM,17.95
8833,5/29/17,7:00:00,PM,17.855
8834,5/29/17,7:05:00,PM,17.665
8835,5/29/17,7:10:00,PM,16.808
8836,5/29/17,7:15:00,PM,16.618
8837,5/29/17,7:20:00,PM,16.427
8838,5/29/17,7:25:00,PM,16.523
8839,5/29/17,7:30:00,PM,16.332
8840,5/29/17,7:35:00,PM,16.237
8841,5/29/17,7:40:00,PM,16.237
8842,5/29/17,7:45:00,PM,15.664
8843,5/29/17,7:50:00,PM,15.378
8844,5/29/17,7:55:00,PM,15.378
8845,5/29/17,8:00:00,PM,15.569
8846,5/29/17,8:05:00,PM,15.664
8847,5/29/17,8:10:00,PM,15.76
8848,5/29/17,8:15:00,PM,15.378
8849,5/29/17,8:20:00,PM,15.569
8850,5/29/17,8:25:00,PM,15.664
8851,5/29/17,8:30:00,PM,15.76
8852,5/29/17,8:35:00,PM,15.855
8853,5/29/17,8:40:00,PM,15.664
8854,5/29/17,8:45:00,PM,15.569
8855,5/29/17,8:50:00,PM,15.569
8856,5/29/17,8:55:00,PM,15.473
8857,5/29/17,9:00:00,PM,15.473
8858,5/29/17,9:05:00,PM,15.473
8859,5/29/17,9:10:00,PM,15.473
8860,5/29/17,9:15:00,PM,15.378
8861,5/29/17,9:20:00,PM,15.282
8862,5/29/17,9:25:00,PM,14.996
8863,5/29/17,9:30:00,PM,14.709
8864,5/29/17,9:35:00,PM,14.421
8865,5/29/17,9:40:00,PM,14.23
8866,5/29/17,9:45:00,PM,14.23
8867,5/29/17,9:50:00,PM,14.134
8868,5/29/17,9:55:00,PM,13.942
8869,5/29/17,10:00:00,PM,13.846
8870,5/29/17,10:05:00,PM,13.654
8871,5/29/17,10:10:00,PM,13.654
8872,5/29/17,10:15:00,PM,13.654
8873,5/29/17,10:20:00,PM,13.75
8874,5/29/17,10:25:00,PM,13.558
8875,5/29/17,10:30:00,PM,13.558
8876,5/29/17,10:35:00,PM,13.558
8877,5/29/17,10:40:00,PM,13.461
8878,5/29/17,10:45:00,PM,13.365
8879,5/29/17,10:50:00,PM,13.269
8880,5/29/17,10:55:00,PM,13.076
8881,5/29/17,11:00:00,PM,12.98
8882,5/29/17,11:05:00,PM,12.98
8883,5/29/17,11:10:00,PM,12.883
8884,5/29/17,11:15:00,PM,12.787
8885,5/29/17,11:20:00,PM,12.787
8886,5/29/17,11:25:00,PM,12.787
8887,5/29/17,11:30:00,PM,12.787
8888,5/29/17,11:35:00,PM,12.787
8889,5/29/17,11:40:00,PM,12.69
8890,5/29/17,11:45:00,PM,12.69
8891,5/29/17,11:50:00,PM,12.69
8892,5/29/17,11:55:00,PM,12.883
8893,5/30/17,12:00:00,AM,12.69
8894,5/30/17,12:05:00,AM,12.594
8895,5/30/17,12:10:00,AM,12.594
8896,5/30/17,12:15:00,AM,12.594
8897,5/30/17,12:20:00,AM,12.594
8898,5/30/17,12:25:00,AM,12.594
8899,5/30/17,12:30:00,AM,12.497
8900,5/30/17,12:35:00,AM,12.594
8901,5/30/17,12:40:00,AM,12.497
8902,5/30/17,12:45:00,AM,12.497
8903,5/30/17,12:50:00,AM,12.497
8904,5/30/17,12:55:00,AM,12.497
8905,5/30/17,1:00:00,AM,12.594
8906,5/30/17,1:05:00,AM,12.497
8907,5/30/17,1:10:00,AM,12.594
8908,5/30/17,1:15:00,AM,12.594
8909,5/30/17,1:20:00,AM,12.594
8910,5/30/17,1:25:00,AM,12.497
8911,5/30/17,1:30:00,AM,12.497
8912,5/30/17,1:35:00,AM,12.497
8913,5/30/17,1:40:00,AM,12.497
8914,5/30/17,1:45:00,AM,12.497
8915,5/30/17,1:50:00,AM,12.497
8916,5/30/17,1:55:00,AM,12.497
8917,5/30/17,2:00:00,AM,12.497
8918,5/30/17,2:05:00,AM,12.497
8919,5/30/17,2:10:00,AM,12.497
8920,5/30/17,2:15:00,AM,12.497
8921,5/30/17,2:20:00,AM,12.401
8922,5/30/17,2:25:00,AM,12.401
8923,5/30/17,2:30:00,AM,12.401
8924,5/30/17,2:35:00,AM,12.401
8925,5/30/17,2:40:00,AM,12.401
8926,5/30/17,2:45:00,AM,12.497
8927,5/30/17,2:50:00,AM,12.401
8928,5/30/17,2:55:00,AM,12.401
8929,5/30/17,3:00:00,AM,12.401
8930,5/30/17,3:05:00,AM,12.401
8931,5/30/17,3:10:00,AM,12.304
8932,5/30/17,3:15:00,AM,12.304
8933,5/30/17,3:20:00,AM,12.304
8934,5/30/17,3:25:00,AM,12.304
8935,5/30/17,3:30:00,AM,12.304
8936,5/30/17,3:35:00,AM,12.304
8937,5/30/17,3:40:00,AM,12.304
8938,5/30/17,3:45:00,AM,12.304
8939,5/30/17,3:50:00,AM,12.304
8940,5/30/17,3:55:00,AM,12.207
8941,5/30/17,4:00:00,AM,12.207
8942,5/30/17,4:05:00,AM,12.207
8943,5/30/17,4:10:00,AM,12.207
8944,5/30/17,4:15:00,AM,12.207
8945,5/30/17,4:20:00,AM,12.207
8946,5/30/17,4:25:00,AM,12.207
8947,5/30/17,4:30:00,AM,12.207
8948,5/30/17,4:35:00,AM,12.207
8949,5/30/17,4:40:00,AM,12.11
8950,5/30/17,4:45:00,AM,12.11
8951,5/30/17,4:50:00,AM,12.11
8952,5/30/17,4:55:00,AM,12.013
8953,5/30/17,5:00:00,AM,12.013
8954,5/30/17,5:05:00,AM,11.916
8955,5/30/17,5:10:00,AM,12.013
8956,5/30/17,5:15:00,AM,11.431
8957,5/30/17,5:20:00,AM,11.139
8958,5/30/17,5:25:00,AM,11.041
8959,5/30/17,5:30:00,AM,10.846
8960,5/30/17,5:35:00,AM,10.651
8961,5/30/17,5:40:00,AM,10.651
8962,5/30/17,5:45:00,AM,10.553
8963,5/30/17,5:50:00,AM,10.651
8964,5/30/17,5:55:00,AM,10.553
8965,5/30/17,6:00:00,AM,10.553
8966,5/30/17,6:05:00,AM,10.553
8967,5/30/17,6:10:00,AM,10.455
8968,5/30/17,6:15:00,AM,10.455
8969,5/30/17,6:20:00,AM,10.455
8970,5/30/17,6:25:00,AM,10.455
8971,5/30/17,6:30:00,AM,10.455
8972,5/30/17,6:35:00,AM,10.455
8973,5/30/17,6:40:00,AM,10.553
8974,5/30/17,6:45:00,AM,10.553
8975,5/30/17,6:50:00,AM,10.553
8976,5/30/17,6:55:00,AM,10.553
8977,5/30/17,7:00:00,AM,10.455
8978,5/30/17,7:05:00,AM,10.553
8979,5/30/17,7:10:00,AM,10.553
8980,5/30/17,7:15:00,AM,10.553
8981,5/30/17,7:20:00,AM,10.553
8982,5/30/17,7:25:00,AM,10.651
8983,5/30/17,7:30:00,AM,10.748
8984,5/30/17,7:35:00,AM,10.944
8985,5/30/17,7:40:00,AM,10.944
8986,5/30/17,7:45:00,AM,10.944
8987,5/30/17,7:50:00,AM,10.944
8988,5/30/17,7:55:00,AM,11.041
8989,5/30/17,8:00:00,AM,11.041
8990,5/30/17,8:05:00,AM,11.041
8991,5/30/17,8:10:00,AM,11.139
8992,5/30/17,8:15:00,AM,11.236
8993,5/30/17,8:20:00,AM,11.236
8994,5/30/17,8:25:00,AM,11.334
8995,5/30/17,8:30:00,AM,11.334
8996,5/30/17,8:35:00,AM,11.334
8997,5/30/17,8:40:00,AM,11.431
8998,5/30/17,8:45:00,AM,11.431
8999,5/30/17,8:50:00,AM,11.528
9000,5/30/17,8:55:00,AM,11.528
9001,5/30/17,9:00:00,AM,11.528
9002,5/30/17,9:05:00,AM,11.722
9003,5/30/17,9:10:00,AM,11.722
9004,5/30/17,9:15:00,AM,11.722
9005,5/30/17,9:20:00,AM,11.819
9006,5/30/17,9:25:00,AM,11.916
9007,5/30/17,9:30:00,AM,12.013
9008,5/30/17,9:35:00,AM,12.207
9009,5/30/17,9:40:00,AM,12.11
9010,5/30/17,9:45:00,AM,12.11
9011,5/30/17,9:50:00,AM,12.207
9012,5/30/17,9:55:00,AM,12.304
9013,5/30/17,10:00:00,AM,12.304
9014,5/30/17,10:05:00,AM,12.207
9015,5/30/17,10:10:00,AM,12.304
9016,5/30/17,10:15:00,AM,12.401
9017,5/30/17,10:20:00,AM,12.304
9018,5/30/17,10:25:00,AM,12.304
9019,5/30/17,10:30:00,AM,12.207
9020,5/30/17,10:35:00,AM,12.11
