#,Date,Time,GMT-05:00,Temp
3673,06/20/17,6:00:00,AM,14.709
3674,06/20/17,6:05:00,AM,14.709
3675,06/20/17,6:10:00,AM,14.709
3676,06/20/17,6:15:00,AM,14.709
3677,06/20/17,6:20:00,AM,14.709
3678,06/20/17,6:25:00,AM,14.709
3679,06/20/17,6:30:00,AM,14.709
3680,06/20/17,6:35:00,AM,14.613
3681,06/20/17,6:40:00,AM,14.613
3682,06/20/17,6:45:00,AM,14.613
3683,06/20/17,6:50:00,AM,14.613
3684,06/20/17,6:55:00,AM,14.613
3685,06/20/17,7:00:00,AM,14.613
3686,06/20/17,7:05:00,AM,14.613
3687,06/20/17,7:10:00,AM,14.613
3688,06/20/17,7:15:00,AM,14.613
3689,06/20/17,7:20:00,AM,14.613
3690,06/20/17,7:25:00,AM,14.613
3691,06/20/17,7:30:00,AM,14.613
3692,06/20/17,7:35:00,AM,14.613
3693,06/20/17,7:40:00,AM,14.613
3694,06/20/17,7:45:00,AM,14.613
3695,06/20/17,7:50:00,AM,14.613
3696,06/20/17,7:55:00,AM,14.613
3697,06/20/17,8:00:00,AM,14.613
3698,06/20/17,8:05:00,AM,14.613
3699,06/20/17,8:10:00,AM,14.613
3700,06/20/17,8:15:00,AM,14.613
3701,06/20/17,8:20:00,AM,14.709
3702,06/20/17,8:25:00,AM,14.613
3703,06/20/17,8:30:00,AM,14.709
3704,06/20/17,8:35:00,AM,14.709
3705,06/20/17,8:40:00,AM,14.709
3706,06/20/17,8:45:00,AM,14.709
3707,06/20/17,8:50:00,AM,14.709
3708,06/20/17,8:55:00,AM,14.804
3709,06/20/17,9:00:00,AM,14.804
3710,06/20/17,9:05:00,AM,14.804
3711,06/20/17,9:10:00,AM,14.9
3712,06/20/17,9:15:00,AM,15.091
3713,06/20/17,9:20:00,AM,15.091
3714,06/20/17,9:25:00,AM,15.091
3715,06/20/17,9:30:00,AM,15.187
3716,06/20/17,9:35:00,AM,15.282
3717,06/20/17,9:40:00,AM,15.378
3718,06/20/17,9:45:00,AM,15.664
3719,06/20/17,9:50:00,AM,15.569
3720,06/20/17,9:55:00,AM,15.569
3721,06/20/17,10:00:00,AM,15.569
3722,06/20/17,10:05:00,AM,15.664
3723,06/20/17,10:10:00,AM,15.76
3724,06/20/17,10:15:00,AM,15.855
3725,06/20/17,10:20:00,AM,16.046
3726,06/20/17,10:25:00,AM,16.141
3727,06/20/17,10:30:00,AM,16.713
3728,06/20/17,10:35:00,AM,16.713
3729,06/20/17,10:40:00,AM,17.379
3730,06/20/17,10:45:00,AM,17.094
3731,06/20/17,10:50:00,AM,16.999
3732,06/20/17,10:55:00,AM,17.094
3733,06/20/17,11:00:00,AM,17.284
3734,06/20/17,11:05:00,AM,17.284
3735,06/20/17,11:10:00,AM,17.57
3736,06/20/17,11:15:00,AM,17.57
3737,06/20/17,11:20:00,AM,17.665
3738,06/20/17,11:25:00,AM,17.855
3739,06/20/17,11:30:00,AM,17.76
3740,06/20/17,11:35:00,AM,17.665
3741,06/20/17,11:40:00,AM,17.855
3742,06/20/17,11:45:00,AM,17.855
3743,06/20/17,11:50:00,AM,17.76
3744,06/20/17,11:55:00,AM,17.76
3745,06/20/17,12:00:00,PM,17.76
3746,06/20/17,12:05:00,PM,17.665
3747,06/20/17,12:10:00,PM,17.665
3748,06/20/17,12:15:00,PM,17.76
3749,06/20/17,12:20:00,PM,17.855
3750,06/20/17,12:25:00,PM,17.76
3751,06/20/17,12:30:00,PM,17.665
3752,06/20/17,12:35:00,PM,17.665
3753,06/20/17,12:40:00,PM,17.76
3754,06/20/17,12:45:00,PM,17.76
3755,06/20/17,12:50:00,PM,17.855
3756,06/20/17,12:55:00,PM,18.045
3757,06/20/17,1:00:00,PM,18.331
3758,06/20/17,1:05:00,PM,18.521
3759,06/20/17,1:10:00,PM,18.711
3760,06/20/17,1:15:00,PM,18.711
3761,06/20/17,1:20:00,PM,18.616
3762,06/20/17,1:25:00,PM,18.711
3763,06/20/17,1:30:00,PM,19.092
3764,06/20/17,1:35:00,PM,18.996
3765,06/20/17,1:40:00,PM,19.092
3766,06/20/17,1:45:00,PM,18.996
3767,06/20/17,1:50:00,PM,19.092
3768,06/20/17,1:55:00,PM,18.806
3769,06/20/17,2:00:00,PM,18.331
3770,06/20/17,2:05:00,PM,17.95
3771,06/20/17,2:10:00,PM,17.855
3772,06/20/17,2:15:00,PM,17.855
3773,06/20/17,2:20:00,PM,17.57
3774,06/20/17,2:25:00,PM,17.379
3775,06/20/17,2:30:00,PM,17.475
3776,06/20/17,2:35:00,PM,18.996
3777,06/20/17,2:40:00,PM,18.806
3778,06/20/17,2:45:00,PM,17.95
3779,06/20/17,2:50:00,PM,17.57
3780,06/20/17,2:55:00,PM,17.284
3781,06/20/17,3:00:00,PM,17.094
3782,06/20/17,3:05:00,PM,17.189
3783,06/20/17,3:10:00,PM,17.379
3784,06/20/17,3:15:00,PM,16.523
3785,06/20/17,3:20:00,PM,16.523
3786,06/20/17,3:25:00,PM,15.569
3787,06/20/17,3:30:00,PM,15.664
3788,06/20/17,3:35:00,PM,16.427
3789,06/20/17,3:40:00,PM,18.236
3790,06/20/17,3:45:00,PM,18.045
3791,06/20/17,3:50:00,PM,18.616
3792,06/20/17,3:55:00,PM,19.282
3793,06/20/17,4:00:00,PM,20.138
3794,06/20/17,4:05:00,PM,19.377
3795,06/20/17,4:10:00,PM,20.043
3796,06/20/17,4:15:00,PM,20.71
3797,06/20/17,4:20:00,PM,21.473
3798,06/20/17,4:25:00,PM,22.142
3799,06/20/17,4:30:00,PM,22.812
3800,06/20/17,4:35:00,PM,23.292
3801,06/20/17,4:40:00,PM,23.581
3802,06/20/17,4:45:00,PM,23.966
3803,06/20/17,4:50:00,PM,24.255
3804,06/20/17,4:55:00,PM,24.448
3805,06/20/17,5:00:00,PM,24.351
3806,06/20/17,5:05:00,PM,24.351
3807,06/20/17,5:10:00,PM,23.292
3808,06/20/17,5:15:00,PM,21.664
3809,06/20/17,5:20:00,PM,20.996
3810,06/20/17,5:25:00,PM,19.758
3811,06/20/17,5:30:00,PM,20.138
3812,06/20/17,5:35:00,PM,20.901
3813,06/20/17,5:40:00,PM,20.901
3814,06/20/17,5:45:00,PM,20.805
3815,06/20/17,5:50:00,PM,21.187
3816,06/20/17,5:55:00,PM,21.664
3817,06/20/17,6:00:00,PM,22.142
3818,06/20/17,6:05:00,PM,21.855
3819,06/20/17,6:10:00,PM,22.333
3820,06/20/17,6:15:00,PM,21.569
3821,06/20/17,6:20:00,PM,21.855
3822,06/20/17,6:25:00,PM,21.855
3823,06/20/17,6:30:00,PM,21.855
3824,06/20/17,6:35:00,PM,21.76
3825,06/20/17,6:40:00,PM,22.046
3826,06/20/17,6:45:00,PM,22.142
3827,06/20/17,6:50:00,PM,21.664
3828,06/20/17,6:55:00,PM,21.091
3829,06/20/17,7:00:00,PM,21.282
3830,06/20/17,7:05:00,PM,21.473
3831,06/20/17,7:10:00,PM,21.664
3832,06/20/17,7:15:00,PM,21.664
3833,06/20/17,7:20:00,PM,21.569
3834,06/20/17,7:25:00,PM,20.996
3835,06/20/17,7:30:00,PM,20.519
3836,06/20/17,7:35:00,PM,20.234
3837,06/20/17,7:40:00,PM,19.758
3838,06/20/17,7:45:00,PM,19.472
3839,06/20/17,7:50:00,PM,18.426
3840,06/20/17,7:55:00,PM,18.331
3841,06/20/17,8:00:00,PM,18.236
3842,06/20/17,8:05:00,PM,18.14
3843,06/20/17,8:10:00,PM,18.14
3844,06/20/17,8:15:00,PM,17.95
3845,06/20/17,8:20:00,PM,17.475
3846,06/20/17,8:25:00,PM,17.094
3847,06/20/17,8:30:00,PM,16.713
3848,06/20/17,8:35:00,PM,16.332
3849,06/20/17,8:40:00,PM,15.951
3850,06/20/17,8:45:00,PM,15.951
3851,06/20/17,8:50:00,PM,15.664
3852,06/20/17,8:55:00,PM,15.378
3853,06/20/17,9:00:00,PM,15.282
3854,06/20/17,9:05:00,PM,15.091
3855,06/20/17,9:10:00,PM,14.517
3856,06/20/17,9:15:00,PM,14.134
3857,06/20/17,9:20:00,PM,12.69
3858,06/20/17,9:25:00,PM,12.401
3859,06/20/17,9:30:00,PM,11.916
3860,06/20/17,9:35:00,PM,11.722
3861,06/20/17,9:40:00,PM,11.528
3862,06/20/17,9:45:00,PM,11.528
3863,06/20/17,9:50:00,PM,11.625
3864,06/20/17,9:55:00,PM,11.625
3865,06/20/17,10:00:00,PM,11.528
3866,06/20/17,10:05:00,PM,11.334
3867,06/20/17,10:10:00,PM,11.334
3868,06/20/17,10:15:00,PM,11.334
3869,06/20/17,10:20:00,PM,11.334
3870,06/20/17,10:25:00,PM,11.334
3871,06/20/17,10:30:00,PM,11.334
3872,06/20/17,10:35:00,PM,11.334
3873,06/20/17,10:40:00,PM,11.334
3874,06/20/17,10:45:00,PM,11.334
3875,06/20/17,10:50:00,PM,11.334
3876,06/20/17,10:55:00,PM,11.334
3877,06/20/17,11:00:00,PM,11.334
3878,06/20/17,11:05:00,PM,11.334
3879,06/20/17,11:10:00,PM,11.334
3880,06/20/17,11:15:00,PM,11.334
3881,06/20/17,11:20:00,PM,11.334
3882,06/20/17,11:25:00,PM,11.334
3883,06/20/17,11:30:00,PM,11.334
3884,06/20/17,11:35:00,PM,11.334
3885,06/20/17,11:40:00,PM,11.334
3886,06/20/17,11:45:00,PM,11.334
3887,06/20/17,11:50:00,PM,11.334
3888,06/20/17,11:55:00,PM,11.334
3889,06/21/17,12:00:00,AM,11.334
3890,06/21/17,12:05:00,AM,11.334
3891,06/21/17,12:10:00,AM,11.334
3892,06/21/17,12:15:00,AM,11.334
3893,06/21/17,12:20:00,AM,11.236
3894,06/21/17,12:25:00,AM,11.236
3895,06/21/17,12:30:00,AM,11.236
3896,06/21/17,12:35:00,AM,11.236
3897,06/21/17,12:40:00,AM,11.236
3898,06/21/17,12:45:00,AM,11.236
3899,06/21/17,12:50:00,AM,11.139
3900,06/21/17,12:55:00,AM,11.139
3901,06/21/17,1:00:00,AM,11.139
3902,06/21/17,1:05:00,AM,11.139
3903,06/21/17,1:10:00,AM,11.139
3904,06/21/17,1:15:00,AM,11.139
3905,06/21/17,1:20:00,AM,11.139
3906,06/21/17,1:25:00,AM,11.139
3907,06/21/17,1:30:00,AM,11.041
3908,06/21/17,1:35:00,AM,11.041
3909,06/21/17,1:40:00,AM,11.041
3910,06/21/17,1:45:00,AM,11.041
3911,06/21/17,1:50:00,AM,11.041
3912,06/21/17,1:55:00,AM,11.041
3913,06/21/17,2:00:00,AM,11.041
3914,06/21/17,2:05:00,AM,10.944
3915,06/21/17,2:10:00,AM,10.944
3916,06/21/17,2:15:00,AM,10.944
3917,06/21/17,2:20:00,AM,10.944
3918,06/21/17,2:25:00,AM,10.944
3919,06/21/17,2:30:00,AM,10.944
3920,06/21/17,2:35:00,AM,10.944
3921,06/21/17,2:40:00,AM,10.944
3922,06/21/17,2:45:00,AM,10.944
3923,06/21/17,2:50:00,AM,10.944
3924,06/21/17,2:55:00,AM,10.944
3925,06/21/17,3:00:00,AM,10.944
3926,06/21/17,3:05:00,AM,10.846
3927,06/21/17,3:10:00,AM,10.846
3928,06/21/17,3:15:00,AM,10.846
3929,06/21/17,3:20:00,AM,10.846
3930,06/21/17,3:25:00,AM,10.846
3931,06/21/17,3:30:00,AM,10.846
3932,06/21/17,3:35:00,AM,10.846
3933,06/21/17,3:40:00,AM,10.846
3934,06/21/17,3:45:00,AM,10.748
3935,06/21/17,3:50:00,AM,10.846
3936,06/21/17,3:55:00,AM,10.748
3937,06/21/17,4:00:00,AM,10.748
3938,06/21/17,4:05:00,AM,10.748
3939,06/21/17,4:10:00,AM,10.748
3940,06/21/17,4:15:00,AM,10.748
3941,06/21/17,4:20:00,AM,10.748
3942,06/21/17,4:25:00,AM,10.748
3943,06/21/17,4:30:00,AM,10.748
3944,06/21/17,4:35:00,AM,10.748
3945,06/21/17,4:40:00,AM,10.748
3946,06/21/17,4:45:00,AM,10.748
3947,06/21/17,4:50:00,AM,10.748
3948,06/21/17,4:55:00,AM,10.748
3949,06/21/17,5:00:00,AM,10.748
3950,06/21/17,5:05:00,AM,10.748
3951,06/21/17,5:10:00,AM,10.748
3952,06/21/17,5:15:00,AM,10.748
3953,06/21/17,5:20:00,AM,10.748
3954,06/21/17,5:25:00,AM,10.748
3955,06/21/17,5:30:00,AM,10.748
3956,06/21/17,5:35:00,AM,10.748
3957,06/21/17,5:40:00,AM,10.846
3958,06/21/17,5:45:00,AM,10.846
3959,06/21/17,5:50:00,AM,10.846
3960,06/21/17,5:55:00,AM,10.846
3961,06/21/17,6:00:00,AM,10.846
3962,06/21/17,6:05:00,AM,10.846
3963,06/21/17,6:10:00,AM,10.846
3964,06/21/17,6:15:00,AM,10.846
3965,06/21/17,6:20:00,AM,10.846
3966,06/21/17,6:25:00,AM,10.846
3967,06/21/17,6:30:00,AM,10.846
3968,06/21/17,6:35:00,AM,10.846
3969,06/21/17,6:40:00,AM,10.846
3970,06/21/17,6:45:00,AM,10.846
3971,06/21/17,6:50:00,AM,10.846
3972,06/21/17,6:55:00,AM,10.846
3973,06/21/17,7:00:00,AM,10.846
3974,06/21/17,7:05:00,AM,10.846
3975,06/21/17,7:10:00,AM,10.846
3976,06/21/17,7:15:00,AM,10.846
3977,06/21/17,7:20:00,AM,10.846
3978,06/21/17,7:25:00,AM,10.846
3979,06/21/17,7:30:00,AM,10.846
3980,06/21/17,7:35:00,AM,10.846
3981,06/21/17,7:40:00,AM,10.846
3982,06/21/17,7:45:00,AM,10.846
3983,06/21/17,7:50:00,AM,10.846
3984,06/21/17,7:55:00,AM,10.846
3985,06/21/17,8:00:00,AM,10.846
3986,06/21/17,8:05:00,AM,10.944
3987,06/21/17,8:10:00,AM,10.944
3988,06/21/17,8:15:00,AM,10.944
3989,06/21/17,8:20:00,AM,10.944
3990,06/21/17,8:25:00,AM,10.944
3991,06/21/17,8:30:00,AM,10.944
3992,06/21/17,8:35:00,AM,11.041
3993,06/21/17,8:40:00,AM,11.041
3994,06/21/17,8:45:00,AM,11.041
3995,06/21/17,8:50:00,AM,11.041
3996,06/21/17,8:55:00,AM,11.041
3997,06/21/17,9:00:00,AM,11.139
3998,06/21/17,9:05:00,AM,11.139
3999,06/21/17,9:10:00,AM,11.236
4000,06/21/17,9:15:00,AM,11.236
4001,06/21/17,9:20:00,AM,11.236
4002,06/21/17,9:25:00,AM,12.207
4003,06/21/17,9:30:00,AM,12.497
4004,06/21/17,9:35:00,AM,12.787
4005,06/21/17,9:40:00,AM,13.076
4006,06/21/17,9:45:00,AM,13.365
4007,06/21/17,9:50:00,AM,13.654
4008,06/21/17,9:55:00,AM,13.942
4009,06/21/17,10:00:00,AM,14.23
4010,06/21/17,10:05:00,AM,14.517
4011,06/21/17,10:10:00,AM,14.804
4012,06/21/17,10:15:00,AM,15.091
4013,06/21/17,10:20:00,AM,15.378
4014,06/21/17,10:25:00,AM,15.664
4015,06/21/17,10:30:00,AM,15.951
4016,06/21/17,10:35:00,AM,16.332
4017,06/21/17,10:40:00,AM,16.618
4018,06/21/17,10:45:00,AM,16.903
4019,06/21/17,10:50:00,AM,17.284
4020,06/21/17,10:55:00,AM,17.665
4021,06/21/17,11:00:00,AM,17.95
4022,06/21/17,11:05:00,AM,18.236
4023,06/21/17,11:10:00,AM,18.616
4024,06/21/17,11:15:00,AM,18.901
4025,06/21/17,11:20:00,AM,19.187
4026,06/21/17,11:25:00,AM,19.567
4027,06/21/17,11:30:00,AM,19.853
4028,06/21/17,11:35:00,AM,20.138
4029,06/21/17,11:40:00,AM,20.424
4030,06/21/17,11:45:00,AM,20.71
4031,06/21/17,11:50:00,AM,20.996
4032,06/21/17,11:55:00,AM,21.282
4033,06/21/17,12:00:00,PM,21.569
4034,06/21/17,12:05:00,PM,21.855
4035,06/21/17,12:10:00,PM,22.142
4036,06/21/17,12:15:00,PM,22.429
4037,06/21/17,12:20:00,PM,22.717
4038,06/21/17,12:25:00,PM,22.908
4039,06/21/17,12:30:00,PM,23.196
4040,06/21/17,12:35:00,PM,23.388
4041,06/21/17,12:40:00,PM,23.677
4042,06/21/17,12:45:00,PM,23.869
4043,06/21/17,12:50:00,PM,24.062
4044,06/21/17,12:55:00,PM,24.158
4045,06/21/17,1:00:00,PM,24.545
4046,06/21/17,1:05:00,PM,24.641
4047,06/21/17,1:10:00,PM,24.835
4048,06/21/17,1:15:00,PM,24.931
4049,06/21/17,1:20:00,PM,25.125
4050,06/21/17,1:25:00,PM,25.222
4051,06/21/17,1:30:00,PM,25.319
4052,06/21/17,1:35:00,PM,25.513
4053,06/21/17,1:40:00,PM,25.61
4054,06/21/17,1:45:00,PM,25.708
4055,06/21/17,1:50:00,PM,25.902
4056,06/21/17,1:55:00,PM,26.097
4057,06/21/17,2:00:00,PM,26.195
4058,06/21/17,2:05:00,PM,26.39
4059,06/21/17,2:10:00,PM,26.585
4060,06/21/17,2:15:00,PM,26.683
4061,06/21/17,2:20:00,PM,26.781
4062,06/21/17,2:25:00,PM,26.977
4063,06/21/17,2:30:00,PM,27.075
4064,06/21/17,2:35:00,PM,27.272
4065,06/21/17,2:40:00,PM,27.37
4066,06/21/17,2:45:00,PM,27.468
4067,06/21/17,2:50:00,PM,27.665
4068,06/21/17,2:55:00,PM,27.764
4069,06/21/17,3:00:00,PM,27.862
4070,06/21/17,3:05:00,PM,28.06
4071,06/21/17,3:10:00,PM,28.06
4072,06/21/17,3:15:00,PM,28.159
4073,06/21/17,3:20:00,PM,28.258
4074,06/21/17,3:25:00,PM,28.357
4075,06/21/17,3:30:00,PM,28.555
4076,06/21/17,3:35:00,PM,28.655
4077,06/21/17,3:40:00,PM,28.853
4078,06/21/17,3:45:00,PM,29.053
4079,06/21/17,3:50:00,PM,29.252
4080,06/21/17,3:55:00,PM,29.452
4081,06/21/17,4:00:00,PM,29.652
4082,06/21/17,4:05:00,PM,29.853
4083,06/21/17,4:10:00,PM,29.953
4084,06/21/17,4:15:00,PM,30.154
4085,06/21/17,4:20:00,PM,30.255
4086,06/21/17,4:25:00,PM,30.356
4087,06/21/17,4:30:00,PM,30.457
4088,06/21/17,4:35:00,PM,30.558
4089,06/21/17,4:40:00,PM,30.76
4090,06/21/17,4:45:00,PM,30.862
4091,06/21/17,4:50:00,PM,30.862
4092,06/21/17,4:55:00,PM,30.862
4093,06/21/17,5:00:00,PM,30.862
4094,06/21/17,5:05:00,PM,30.862
4095,06/21/17,5:10:00,PM,30.963
4096,06/21/17,5:15:00,PM,30.963
4097,06/21/17,5:20:00,PM,30.963
4098,06/21/17,5:25:00,PM,31.064
4099,06/21/17,5:30:00,PM,30.963
4100,06/21/17,5:35:00,PM,30.862
4101,06/21/17,5:40:00,PM,30.862
4102,06/21/17,5:45:00,PM,30.862
4103,06/21/17,5:50:00,PM,30.76
4104,06/21/17,5:55:00,PM,30.76
4105,06/21/17,6:00:00,PM,29.652
4106,06/21/17,6:05:00,PM,29.053
4107,06/21/17,6:10:00,PM,29.152
4108,06/21/17,6:15:00,PM,29.252
4109,06/21/17,6:20:00,PM,29.352
4110,06/21/17,6:25:00,PM,29.452
4111,06/21/17,6:30:00,PM,29.452
4112,06/21/17,6:35:00,PM,29.252
4113,06/21/17,6:40:00,PM,29.252
4114,06/21/17,6:45:00,PM,29.152
4115,06/21/17,6:50:00,PM,28.953
4116,06/21/17,6:55:00,PM,28.853
4117,06/21/17,7:00:00,PM,28.655
4118,06/21/17,7:05:00,PM,28.456
4119,06/21/17,7:10:00,PM,28.159
4120,06/21/17,7:15:00,PM,27.961
4121,06/21/17,7:20:00,PM,27.37
4122,06/21/17,7:25:00,PM,26.879
4123,06/21/17,7:30:00,PM,26.39
4124,06/21/17,7:35:00,PM,25.902
4125,06/21/17,7:40:00,PM,25.416
4126,06/21/17,7:45:00,PM,25.028
4127,06/21/17,7:50:00,PM,24.641
4128,06/21/17,7:55:00,PM,24.158
4129,06/21/17,8:00:00,PM,24.158
4130,06/21/17,8:05:00,PM,24.062
4131,06/21/17,8:10:00,PM,23.773
4132,06/21/17,8:15:00,PM,23.1
4133,06/21/17,8:20:00,PM,22.621
4134,06/21/17,8:25:00,PM,22.333
4135,06/21/17,8:30:00,PM,22.142
4136,06/21/17,8:35:00,PM,21.855
4137,06/21/17,8:40:00,PM,21.664
4138,06/21/17,8:45:00,PM,21.378
4139,06/21/17,8:50:00,PM,21.091
4140,06/21/17,8:55:00,PM,20.901
4141,06/21/17,9:00:00,PM,20.71
4142,06/21/17,9:05:00,PM,20.615
4143,06/21/17,9:10:00,PM,20.424
4144,06/21/17,9:15:00,PM,20.138
4145,06/21/17,9:20:00,PM,20.043
4146,06/21/17,9:25:00,PM,19.853
4147,06/21/17,9:30:00,PM,19.758
4148,06/21/17,9:35:00,PM,19.567
4149,06/21/17,9:40:00,PM,19.377
4150,06/21/17,9:45:00,PM,19.282
4151,06/21/17,9:50:00,PM,19.187
4152,06/21/17,9:55:00,PM,18.996
4153,06/21/17,10:00:00,PM,18.901
4154,06/21/17,10:05:00,PM,18.806
4155,06/21/17,10:10:00,PM,18.616
4156,06/21/17,10:15:00,PM,18.521
4157,06/21/17,10:20:00,PM,18.426
4158,06/21/17,10:25:00,PM,18.331
4159,06/21/17,10:30:00,PM,18.236
4160,06/21/17,10:35:00,PM,18.236
4161,06/21/17,10:40:00,PM,18.14
4162,06/21/17,10:45:00,PM,18.045
4163,06/21/17,10:50:00,PM,17.95
4164,06/21/17,10:55:00,PM,17.95
4165,06/21/17,11:00:00,PM,17.855
4166,06/21/17,11:05:00,PM,17.76
4167,06/21/17,11:10:00,PM,17.57
4168,06/21/17,11:15:00,PM,17.57
4169,06/21/17,11:20:00,PM,17.475
4170,06/21/17,11:25:00,PM,17.475
4171,06/21/17,11:30:00,PM,17.379
4172,06/21/17,11:35:00,PM,17.189
4173,06/21/17,11:40:00,PM,17.189
4174,06/21/17,11:45:00,PM,17.094
4175,06/21/17,11:50:00,PM,16.999
4176,06/21/17,11:55:00,PM,16.999
4177,06/22/17,12:00:00,AM,16.808
4178,06/22/17,12:05:00,AM,16.808
4179,06/22/17,12:10:00,AM,16.808
4180,06/22/17,12:15:00,AM,16.808
4181,06/22/17,12:20:00,AM,16.713
4182,06/22/17,12:25:00,AM,16.618
4183,06/22/17,12:30:00,AM,16.523
4184,06/22/17,12:35:00,AM,16.427
4185,06/22/17,12:40:00,AM,16.332
4186,06/22/17,12:45:00,AM,15.76
4187,06/22/17,12:50:00,AM,15.664
4188,06/22/17,12:55:00,AM,15.473
4189,06/22/17,1:00:00,AM,15.473
4190,06/22/17,1:05:00,AM,15.091
4191,06/22/17,1:10:00,AM,13.75
4192,06/22/17,1:15:00,AM,13.365
4193,06/22/17,1:20:00,AM,13.461
4194,06/22/17,1:25:00,AM,13.076
4195,06/22/17,1:30:00,AM,12.98
4196,06/22/17,1:35:00,AM,12.304
4197,06/22/17,1:40:00,AM,12.207
4198,06/22/17,1:45:00,AM,12.401
4199,06/22/17,1:50:00,AM,12.207
4200,06/22/17,1:55:00,AM,11.625
4201,06/22/17,2:00:00,AM,11.528
4202,06/22/17,2:05:00,AM,11.528
4203,06/22/17,2:10:00,AM,11.334
4204,06/22/17,2:15:00,AM,11.236
4205,06/22/17,2:20:00,AM,11.139
4206,06/22/17,2:25:00,AM,11.139
4207,06/22/17,2:30:00,AM,11.236
4208,06/22/17,2:35:00,AM,11.041
4209,06/22/17,2:40:00,AM,10.944
4210,06/22/17,2:45:00,AM,10.944
4211,06/22/17,2:50:00,AM,10.944
4212,06/22/17,2:55:00,AM,10.846
4213,06/22/17,3:00:00,AM,10.846
4214,06/22/17,3:05:00,AM,10.846
4215,06/22/17,3:10:00,AM,10.748
4216,06/22/17,3:15:00,AM,10.748
4217,06/22/17,3:20:00,AM,10.748
4218,06/22/17,3:25:00,AM,10.846
4219,06/22/17,3:30:00,AM,10.748
4220,06/22/17,3:35:00,AM,10.748
4221,06/22/17,3:40:00,AM,10.748
4222,06/22/17,3:45:00,AM,10.748
4223,06/22/17,3:50:00,AM,10.748
4224,06/22/17,3:55:00,AM,10.748
4225,06/22/17,4:00:00,AM,10.748
4226,06/22/17,4:05:00,AM,10.748
4227,06/22/17,4:10:00,AM,10.748
4228,06/22/17,4:15:00,AM,10.748
4229,06/22/17,4:20:00,AM,10.748
4230,06/22/17,4:25:00,AM,10.748
4231,06/22/17,4:30:00,AM,10.748
4232,06/22/17,4:35:00,AM,10.748
4233,06/22/17,4:40:00,AM,10.748
4234,06/22/17,4:45:00,AM,10.748
4235,06/22/17,4:50:00,AM,10.748
4236,06/22/17,4:55:00,AM,10.748
4237,06/22/17,5:00:00,AM,10.846
4238,06/22/17,5:05:00,AM,10.846
4239,06/22/17,5:10:00,AM,10.944
4240,06/22/17,5:15:00,AM,11.041
4241,06/22/17,5:20:00,AM,11.041
4242,06/22/17,5:25:00,AM,11.041
4243,06/22/17,5:30:00,AM,11.139
4244,06/22/17,5:35:00,AM,11.236
4245,06/22/17,5:40:00,AM,11.236
4246,06/22/17,5:45:00,AM,11.334
4247,06/22/17,5:50:00,AM,11.334
4248,06/22/17,5:55:00,AM,11.431
4249,06/22/17,6:00:00,AM,11.431
4250,06/22/17,6:05:00,AM,11.528
4251,06/22/17,6:10:00,AM,11.528
4252,06/22/17,6:15:00,AM,11.528
4253,06/22/17,6:20:00,AM,11.528
4254,06/22/17,6:25:00,AM,11.528
4255,06/22/17,6:30:00,AM,11.625
4256,06/22/17,6:35:00,AM,11.625
4257,06/22/17,6:40:00,AM,11.625
4258,06/22/17,6:45:00,AM,11.625
4259,06/22/17,6:50:00,AM,11.722
4260,06/22/17,6:55:00,AM,11.722
4261,06/22/17,7:00:00,AM,11.625
4262,06/22/17,7:05:00,AM,11.722
4263,06/22/17,7:10:00,AM,11.722
4264,06/22/17,7:15:00,AM,11.722
4265,06/22/17,7:20:00,AM,11.722
4266,06/22/17,7:25:00,AM,11.722
4267,06/22/17,7:30:00,AM,11.722
4268,06/22/17,7:35:00,AM,11.722
4269,06/22/17,7:40:00,AM,11.819
4270,06/22/17,7:45:00,AM,11.819
4271,06/22/17,7:50:00,AM,11.819
4272,06/22/17,7:55:00,AM,11.819
4273,06/22/17,8:00:00,AM,11.819
4274,06/22/17,8:05:00,AM,11.819
4275,06/22/17,8:10:00,AM,11.916
4276,06/22/17,8:15:00,AM,11.916
4277,06/22/17,8:20:00,AM,11.916
4278,06/22/17,8:25:00,AM,12.013
4279,06/22/17,8:30:00,AM,12.013
4280,06/22/17,8:35:00,AM,12.013
4281,06/22/17,8:40:00,AM,12.013
4282,06/22/17,8:45:00,AM,12.013
4283,06/22/17,8:50:00,AM,12.013
4284,06/22/17,8:55:00,AM,12.013
4285,06/22/17,9:00:00,AM,12.11
4286,06/22/17,9:05:00,AM,12.11
4287,06/22/17,9:10:00,AM,12.11
4288,06/22/17,9:15:00,AM,12.11
4289,06/22/17,9:20:00,AM,12.207
4290,06/22/17,9:25:00,AM,12.883
4291,06/22/17,9:30:00,AM,13.461
4292,06/22/17,9:35:00,AM,13.75
4293,06/22/17,9:40:00,AM,14.038
4294,06/22/17,9:45:00,AM,14.325
4295,06/22/17,9:50:00,AM,14.613
4296,06/22/17,9:55:00,AM,14.9
4297,06/22/17,10:00:00,AM,15.187
4298,06/22/17,10:05:00,AM,15.378
4299,06/22/17,10:10:00,AM,15.76
4300,06/22/17,10:15:00,AM,16.046
4301,06/22/17,10:20:00,AM,16.237
4302,06/22/17,10:25:00,AM,16.523
4303,06/22/17,10:30:00,AM,16.808
4304,06/22/17,10:35:00,AM,17.094
4305,06/22/17,10:40:00,AM,17.475
4306,06/22/17,10:45:00,AM,17.76
4307,06/22/17,10:50:00,AM,18.045
