#,Date,Time,GMT-05:00,Temp
3507,05/11/2017,7:10:00,AM,12.69
3508,05/11/2017,7:15:00,AM,12.69
3509,05/11/2017,7:20:00,AM,12.594
3510,05/11/2017,7:25:00,AM,12.594
3511,05/11/2017,7:30:00,AM,12.594
3512,05/11/2017,7:35:00,AM,12.594
3513,05/11/2017,7:40:00,AM,12.594
3514,05/11/2017,7:45:00,AM,12.594
3515,05/11/2017,7:50:00,AM,12.594
3516,05/11/2017,7:55:00,AM,12.594
3517,05/11/2017,8:00:00,AM,12.594
3518,05/11/2017,8:05:00,AM,12.594
3519,05/11/2017,8:10:00,AM,12.594
3520,05/11/2017,8:15:00,AM,12.497
3521,05/11/2017,8:20:00,AM,12.497
3522,05/11/2017,8:25:00,AM,12.497
3523,05/11/2017,8:30:00,AM,12.594
3524,05/11/2017,8:35:00,AM,12.594
3525,05/11/2017,8:40:00,AM,12.594
3526,05/11/2017,8:45:00,AM,12.594
3527,05/11/2017,8:50:00,AM,12.594
3528,05/11/2017,8:55:00,AM,12.594
3529,05/11/2017,9:00:00,AM,12.594
3530,05/11/2017,9:05:00,AM,12.594
3531,05/11/2017,9:10:00,AM,12.594
3532,05/11/2017,9:15:00,AM,12.594
3533,05/11/2017,9:20:00,AM,12.594
3534,05/11/2017,9:25:00,AM,12.594
3535,05/11/2017,9:30:00,AM,12.594
3536,05/11/2017,9:35:00,AM,12.594
3537,05/11/2017,9:40:00,AM,12.594
3538,05/11/2017,9:45:00,AM,12.497
3539,05/11/2017,9:50:00,AM,12.594
3540,05/11/2017,9:55:00,AM,12.594
3541,05/11/2017,10:00:00,AM,12.497
3542,05/11/2017,10:05:00,AM,12.594
3543,05/11/2017,10:10:00,AM,12.69
3544,05/11/2017,10:15:00,AM,12.787
3545,05/11/2017,10:20:00,AM,12.98
3546,05/11/2017,10:25:00,AM,13.269
3547,05/11/2017,10:30:00,AM,13.558
3548,05/11/2017,10:35:00,AM,13.365
3549,05/11/2017,10:40:00,AM,13.269
3550,05/11/2017,10:45:00,AM,13.269
3551,05/11/2017,10:50:00,AM,13.173
3552,05/11/2017,10:55:00,AM,13.269
3553,05/11/2017,11:00:00,AM,13.269
3554,05/11/2017,11:05:00,AM,13.269
3555,05/11/2017,11:10:00,AM,13.365
3556,05/11/2017,11:15:00,AM,13.365
3557,05/11/2017,11:20:00,AM,13.461
3558,05/11/2017,11:25:00,AM,13.558
3559,05/11/2017,11:30:00,AM,13.654
3560,05/11/2017,11:35:00,AM,13.75
3561,05/11/2017,11:40:00,AM,13.846
3562,05/11/2017,11:45:00,AM,13.846
3563,05/11/2017,11:50:00,AM,13.846
3564,05/11/2017,11:55:00,AM,14.134
3565,05/11/2017,12:00:00,PM,14.23
3566,05/11/2017,12:05:00,PM,14.421
3567,05/11/2017,12:10:00,PM,14.613
3568,05/11/2017,12:15:00,PM,14.804
3569,05/11/2017,12:20:00,PM,14.613
3570,05/11/2017,12:25:00,PM,14.421
3571,05/11/2017,12:30:00,PM,14.325
3572,05/11/2017,12:35:00,PM,14.325
3573,05/11/2017,12:40:00,PM,14.421
3574,05/11/2017,12:45:00,PM,14.517
3575,05/11/2017,12:50:00,PM,14.709
3576,05/11/2017,12:55:00,PM,14.804
3577,05/11/2017,1:00:00,PM,14.804
3578,05/11/2017,1:05:00,PM,15.187
3579,05/11/2017,1:10:00,PM,15.282
3580,05/11/2017,1:15:00,PM,16.618
3581,05/11/2017,1:20:00,PM,15.76
3582,05/11/2017,1:25:00,PM,15.378
3583,05/11/2017,1:30:00,PM,15.282
3584,05/11/2017,1:35:00,PM,15.091
3585,05/11/2017,1:40:00,PM,14.996
3586,05/11/2017,1:45:00,PM,14.9
3587,05/11/2017,1:50:00,PM,14.804
3588,05/11/2017,1:55:00,PM,14.709
3589,05/11/2017,2:00:00,PM,14.709
3590,05/11/2017,2:05:00,PM,14.804
3591,05/11/2017,2:10:00,PM,14.804
3592,05/11/2017,2:15:00,PM,14.9
3593,05/11/2017,2:20:00,PM,15.091
3594,05/11/2017,2:25:00,PM,14.996
3595,05/11/2017,2:30:00,PM,15.091
3596,05/11/2017,2:35:00,PM,15.091
3597,05/11/2017,2:40:00,PM,14.996
3598,05/11/2017,2:45:00,PM,14.996
3599,05/11/2017,2:50:00,PM,14.996
3600,05/11/2017,2:55:00,PM,15.091
3601,05/11/2017,3:00:00,PM,15.091
3602,05/11/2017,3:05:00,PM,15.187
3603,05/11/2017,3:10:00,PM,15.378
3604,05/11/2017,3:15:00,PM,15.378
3605,05/11/2017,3:20:00,PM,16.046
3606,05/11/2017,3:25:00,PM,16.427
3607,05/11/2017,3:30:00,PM,17.76
3608,05/11/2017,3:35:00,PM,18.521
3609,05/11/2017,3:40:00,PM,18.901
3610,05/11/2017,3:45:00,PM,18.236
3611,05/11/2017,3:50:00,PM,17.76
3612,05/11/2017,3:55:00,PM,17.76
3613,05/11/2017,4:00:00,PM,18.806
3614,05/11/2017,4:05:00,PM,18.616
3615,05/11/2017,4:10:00,PM,18.331
3616,05/11/2017,4:15:00,PM,18.426
3617,05/11/2017,4:20:00,PM,18.331
3618,05/11/2017,4:25:00,PM,18.426
3619,05/11/2017,4:30:00,PM,18.045
3620,05/11/2017,4:35:00,PM,17.855
3621,05/11/2017,4:40:00,PM,17.95
3622,05/11/2017,4:45:00,PM,17.95
3623,05/11/2017,4:50:00,PM,17.76
3624,05/11/2017,4:55:00,PM,17.855
3625,05/11/2017,5:00:00,PM,18.236
3626,05/11/2017,5:05:00,PM,18.331
3627,05/11/2017,5:10:00,PM,18.236
3628,05/11/2017,5:15:00,PM,19.092
3629,05/11/2017,5:20:00,PM,18.711
3630,05/11/2017,5:25:00,PM,18.521
3631,05/11/2017,5:30:00,PM,18.711
3632,05/11/2017,5:35:00,PM,18.901
3633,05/11/2017,5:40:00,PM,19.092
3634,05/11/2017,5:45:00,PM,19.567
3635,05/11/2017,5:50:00,PM,19.377
3636,05/11/2017,5:55:00,PM,18.901
3637,05/11/2017,6:00:00,PM,18.806
3638,05/11/2017,6:05:00,PM,19.187
3639,05/11/2017,6:10:00,PM,19.282
3640,05/11/2017,6:15:00,PM,19.092
3641,05/11/2017,6:20:00,PM,19.092
3642,05/11/2017,6:25:00,PM,18.901
3643,05/11/2017,6:30:00,PM,18.616
3644,05/11/2017,6:35:00,PM,18.521
3645,05/11/2017,6:40:00,PM,18.426
3646,05/11/2017,6:45:00,PM,18.236
3647,05/11/2017,6:50:00,PM,18.14
3648,05/11/2017,6:55:00,PM,18.711
3649,05/11/2017,7:00:00,PM,18.711
3650,05/11/2017,7:05:00,PM,18.331
3651,05/11/2017,7:10:00,PM,18.14
3652,05/11/2017,7:15:00,PM,18.14
3653,05/11/2017,7:20:00,PM,18.14
3654,05/11/2017,7:25:00,PM,18.236
3655,05/11/2017,7:30:00,PM,18.14
3656,05/11/2017,7:35:00,PM,18.236
3657,05/11/2017,7:40:00,PM,18.045
3658,05/11/2017,7:45:00,PM,17.76
3659,05/11/2017,7:50:00,PM,17.665
3660,05/11/2017,7:55:00,PM,17.665
3661,05/11/2017,8:00:00,PM,17.665
3662,05/11/2017,8:05:00,PM,17.57
3663,05/11/2017,8:10:00,PM,17.665
3664,05/11/2017,8:15:00,PM,17.57
3665,05/11/2017,8:20:00,PM,17.57
3666,05/11/2017,8:25:00,PM,17.57
3667,05/11/2017,8:30:00,PM,17.57
3668,05/11/2017,8:35:00,PM,17.57
3669,05/11/2017,8:40:00,PM,17.57
3670,05/11/2017,8:45:00,PM,17.475
3671,05/11/2017,8:50:00,PM,17.284
3672,05/11/2017,8:55:00,PM,17.379
3673,05/11/2017,9:00:00,PM,17.189
3674,05/11/2017,9:05:00,PM,16.903
3675,05/11/2017,9:10:00,PM,16.713
3676,05/11/2017,9:15:00,PM,16.523
3677,05/11/2017,9:20:00,PM,16.523
3678,05/11/2017,9:25:00,PM,16.427
3679,05/11/2017,9:30:00,PM,16.332
3680,05/11/2017,9:35:00,PM,16.237
3681,05/11/2017,9:40:00,PM,16.141
3682,05/11/2017,9:45:00,PM,16.046
3683,05/11/2017,9:50:00,PM,15.855
3684,05/11/2017,9:55:00,PM,15.76
3685,05/11/2017,10:00:00,PM,15.664
3686,05/11/2017,10:05:00,PM,15.569
3687,05/11/2017,10:10:00,PM,15.473
3688,05/11/2017,10:15:00,PM,15.378
3689,05/11/2017,10:20:00,PM,15.282
3690,05/11/2017,10:25:00,PM,15.187
3691,05/11/2017,10:30:00,PM,15.091
3692,05/11/2017,10:35:00,PM,15.091
3693,05/11/2017,10:40:00,PM,14.996
3694,05/11/2017,10:45:00,PM,14.9
3695,05/11/2017,10:50:00,PM,14.804
3696,05/11/2017,10:55:00,PM,14.709
3697,05/11/2017,11:00:00,PM,14.613
3698,05/11/2017,11:05:00,PM,14.613
3699,05/11/2017,11:10:00,PM,14.517
3700,05/11/2017,11:15:00,PM,14.421
3701,05/11/2017,11:20:00,PM,14.325
3702,05/11/2017,11:25:00,PM,14.325
3703,05/11/2017,11:30:00,PM,14.23
3704,05/11/2017,11:35:00,PM,14.23
3705,05/11/2017,11:40:00,PM,14.134
3706,05/11/2017,11:45:00,PM,14.134
3707,05/11/2017,11:50:00,PM,14.038
3708,05/11/2017,11:55:00,PM,13.942
3709,05/12/2017,12:00:00,AM,13.942
3710,05/12/2017,12:05:00,AM,13.846
3711,05/12/2017,12:10:00,AM,13.75
3712,05/12/2017,12:15:00,AM,13.654
3713,05/12/2017,12:20:00,AM,13.654
3714,05/12/2017,12:25:00,AM,13.558
3715,05/12/2017,12:30:00,AM,13.558
3716,05/12/2017,12:35:00,AM,13.461
3717,05/12/2017,12:40:00,AM,13.365
3718,05/12/2017,12:45:00,AM,13.365
3719,05/12/2017,12:50:00,AM,13.269
3720,05/12/2017,12:55:00,AM,13.269
3721,05/12/2017,1:00:00,AM,13.173
3722,05/12/2017,1:05:00,AM,13.076
3723,05/12/2017,1:10:00,AM,13.076
3724,05/12/2017,1:15:00,AM,12.98
3725,05/12/2017,1:20:00,AM,12.98
3726,05/12/2017,1:25:00,AM,12.883
3727,05/12/2017,1:30:00,AM,12.883
3728,05/12/2017,1:35:00,AM,12.787
3729,05/12/2017,1:40:00,AM,12.787
3730,05/12/2017,1:45:00,AM,12.69
3731,05/12/2017,1:50:00,AM,12.69
3732,05/12/2017,1:55:00,AM,12.594
3733,05/12/2017,2:00:00,AM,12.594
3734,05/12/2017,2:05:00,AM,12.497
3735,05/12/2017,2:10:00,AM,12.497
3736,05/12/2017,2:15:00,AM,12.401
3737,05/12/2017,2:20:00,AM,12.401
3738,05/12/2017,2:25:00,AM,12.304
3739,05/12/2017,2:30:00,AM,12.304
3740,05/12/2017,2:35:00,AM,12.304
3741,05/12/2017,2:40:00,AM,12.207
3742,05/12/2017,2:45:00,AM,12.207
3743,05/12/2017,2:50:00,AM,12.11
3744,05/12/2017,2:55:00,AM,12.11
3745,05/12/2017,3:00:00,AM,12.013
3746,05/12/2017,3:05:00,AM,12.013
3747,05/12/2017,3:10:00,AM,11.916
3748,05/12/2017,3:15:00,AM,11.916
3749,05/12/2017,3:20:00,AM,11.916
3750,05/12/2017,3:25:00,AM,11.819
3751,05/12/2017,3:30:00,AM,11.819
3752,05/12/2017,3:35:00,AM,11.722
3753,05/12/2017,3:40:00,AM,11.722
3754,05/12/2017,3:45:00,AM,11.625
3755,05/12/2017,3:50:00,AM,11.625
3756,05/12/2017,3:55:00,AM,11.625
3757,05/12/2017,4:00:00,AM,11.528
3758,05/12/2017,4:05:00,AM,11.528
3759,05/12/2017,4:10:00,AM,11.431
3760,05/12/2017,4:15:00,AM,11.431
3761,05/12/2017,4:20:00,AM,11.431
3762,05/12/2017,4:25:00,AM,11.334
3763,05/12/2017,4:30:00,AM,11.334
3764,05/12/2017,4:35:00,AM,11.334
3765,05/12/2017,4:40:00,AM,11.236
3766,05/12/2017,4:45:00,AM,11.236
3767,05/12/2017,4:50:00,AM,11.139
3768,05/12/2017,4:55:00,AM,11.139
3769,05/12/2017,5:00:00,AM,11.139
3770,05/12/2017,5:05:00,AM,11.041
3771,05/12/2017,5:10:00,AM,11.041
3772,05/12/2017,5:15:00,AM,11.041
3773,05/12/2017,5:20:00,AM,10.944
3774,05/12/2017,5:25:00,AM,10.944
3775,05/12/2017,5:30:00,AM,10.944
3776,05/12/2017,5:35:00,AM,10.846
3777,05/12/2017,5:40:00,AM,10.846
3778,05/12/2017,5:45:00,AM,10.846
3779,05/12/2017,5:50:00,AM,10.748
3780,05/12/2017,5:55:00,AM,10.748
3781,05/12/2017,6:00:00,AM,10.748
3782,05/12/2017,6:05:00,AM,10.748
3783,05/12/2017,6:10:00,AM,10.651
3784,05/12/2017,6:15:00,AM,10.651
3785,05/12/2017,6:20:00,AM,10.651
3786,05/12/2017,6:25:00,AM,10.553
3787,05/12/2017,6:30:00,AM,10.553
3788,05/12/2017,6:35:00,AM,10.553
3789,05/12/2017,6:40:00,AM,10.455
3790,05/12/2017,6:45:00,AM,10.455
3791,05/12/2017,6:50:00,AM,10.455
3792,05/12/2017,6:55:00,AM,10.357
3793,05/12/2017,7:00:00,AM,10.357
3794,05/12/2017,7:05:00,AM,10.357
3795,05/12/2017,7:10:00,AM,10.259
3796,05/12/2017,7:15:00,AM,10.259
3797,05/12/2017,7:20:00,AM,10.259
3798,05/12/2017,7:25:00,AM,10.161
3799,05/12/2017,7:30:00,AM,10.161
3800,05/12/2017,7:35:00,AM,10.161
3801,05/12/2017,7:40:00,AM,10.063
3802,05/12/2017,7:45:00,AM,10.063
3803,05/12/2017,7:50:00,AM,10.063
3804,05/12/2017,7:55:00,AM,9.965
3805,05/12/2017,8:00:00,AM,9.965
3806,05/12/2017,8:05:00,AM,9.965
3807,05/12/2017,8:10:00,AM,9.965
3808,05/12/2017,8:15:00,AM,9.965
3809,05/12/2017,8:20:00,AM,9.866
3810,05/12/2017,8:25:00,AM,9.866
3811,05/12/2017,8:30:00,AM,9.866
3812,05/12/2017,8:35:00,AM,9.866
3813,05/12/2017,8:40:00,AM,9.866
3814,05/12/2017,8:45:00,AM,9.866
3815,05/12/2017,8:50:00,AM,9.965
3816,05/12/2017,8:55:00,AM,9.965
3817,05/12/2017,9:00:00,AM,9.965
3818,05/12/2017,9:05:00,AM,10.063
3819,05/12/2017,9:10:00,AM,10.161
3820,05/12/2017,9:15:00,AM,10.357
3821,05/12/2017,9:20:00,AM,10.357
3822,05/12/2017,9:25:00,AM,10.553
3823,05/12/2017,9:30:00,AM,10.455
3824,05/12/2017,9:35:00,AM,10.357
3825,05/12/2017,9:40:00,AM,10.455
3826,05/12/2017,9:45:00,AM,10.455
3827,05/12/2017,9:50:00,AM,10.455
3828,05/12/2017,9:55:00,AM,10.553
3829,05/12/2017,10:00:00,AM,10.651
3830,05/12/2017,10:05:00,AM,10.651
3831,05/12/2017,10:10:00,AM,10.748
3832,05/12/2017,10:15:00,AM,10.846
3833,05/12/2017,10:20:00,AM,10.944
3834,05/12/2017,10:25:00,AM,11.041
3835,05/12/2017,10:30:00,AM,11.236
3836,05/12/2017,10:35:00,AM,11.334
3837,05/12/2017,10:40:00,AM,11.722
3838,05/12/2017,10:45:00,AM,12.11
3839,05/12/2017,10:50:00,AM,12.787
3840,05/12/2017,10:55:00,AM,12.98
3841,05/12/2017,11:00:00,AM,13.365
3842,05/12/2017,11:05:00,AM,13.558
3843,05/12/2017,11:10:00,AM,13.365
3844,05/12/2017,11:15:00,AM,13.076
3845,05/12/2017,11:20:00,AM,13.558
3846,05/12/2017,11:25:00,AM,14.038
3847,05/12/2017,11:30:00,AM,13.654
3848,05/12/2017,11:35:00,AM,13.461
3849,05/12/2017,11:40:00,AM,13.558
3850,05/12/2017,11:45:00,AM,13.461
3851,05/12/2017,11:50:00,AM,13.461
3852,05/12/2017,11:55:00,AM,13.75
3853,05/12/2017,12:00:00,PM,13.846
3854,05/12/2017,12:05:00,PM,13.846
3855,05/12/2017,12:10:00,PM,13.846
3856,05/12/2017,12:15:00,PM,13.846
3857,05/12/2017,12:20:00,PM,13.942
3858,05/12/2017,12:25:00,PM,13.846
3859,05/12/2017,12:30:00,PM,13.75
3860,05/12/2017,12:35:00,PM,13.654
3861,05/12/2017,12:40:00,PM,13.558
3862,05/12/2017,12:45:00,PM,13.654
3863,05/12/2017,12:50:00,PM,13.558
3864,05/12/2017,12:55:00,PM,13.75
3865,05/12/2017,1:00:00,PM,13.846
3866,05/12/2017,1:05:00,PM,13.75
3867,05/12/2017,1:10:00,PM,13.75
3868,05/12/2017,1:15:00,PM,13.942
3869,05/12/2017,1:20:00,PM,14.23
3870,05/12/2017,1:25:00,PM,14.517
3871,05/12/2017,1:30:00,PM,14.804
3872,05/12/2017,1:35:00,PM,15.282
3873,05/12/2017,1:40:00,PM,15.378
3874,05/12/2017,1:45:00,PM,15.473
3875,05/12/2017,1:50:00,PM,15.473
3876,05/12/2017,1:55:00,PM,15.473
3877,05/12/2017,2:00:00,PM,15.569
3878,05/12/2017,2:05:00,PM,15.664
3879,05/12/2017,2:10:00,PM,15.76
3880,05/12/2017,2:15:00,PM,15.951
3881,05/12/2017,2:20:00,PM,16.141
3882,05/12/2017,2:25:00,PM,16.141
3883,05/12/2017,2:30:00,PM,16.237
3884,05/12/2017,2:35:00,PM,16.427
3885,05/12/2017,2:40:00,PM,16.141
3886,05/12/2017,2:45:00,PM,16.332
3887,05/12/2017,2:50:00,PM,16.237
3888,05/12/2017,2:55:00,PM,16.332
3889,05/12/2017,3:00:00,PM,16.523
3890,05/12/2017,3:05:00,PM,16.523
3891,05/12/2017,3:10:00,PM,16.713
3892,05/12/2017,3:15:00,PM,16.523
3893,05/12/2017,3:20:00,PM,16.523
3894,05/12/2017,3:25:00,PM,16.237
3895,05/12/2017,3:30:00,PM,16.332
3896,05/12/2017,3:35:00,PM,16.332
3897,05/12/2017,3:40:00,PM,16.332
3898,05/12/2017,3:45:00,PM,16.332
3899,05/12/2017,3:50:00,PM,16.332
3900,05/12/2017,3:55:00,PM,16.332
3901,05/12/2017,4:00:00,PM,16.237
3902,05/12/2017,4:05:00,PM,15.951
3903,05/12/2017,4:10:00,PM,15.855
3904,05/12/2017,4:15:00,PM,15.76
3905,05/12/2017,4:20:00,PM,15.76
3906,05/12/2017,4:25:00,PM,15.664
3907,05/12/2017,4:30:00,PM,15.569
3908,05/12/2017,4:35:00,PM,15.569
3909,05/12/2017,4:40:00,PM,16.046
3910,05/12/2017,4:45:00,PM,16.523
3911,05/12/2017,4:50:00,PM,16.427
3912,05/12/2017,4:55:00,PM,16.046
3913,05/12/2017,5:00:00,PM,16.141
3914,05/12/2017,5:05:00,PM,17.094
3915,05/12/2017,5:10:00,PM,17.475
3916,05/12/2017,5:15:00,PM,17.76
3917,05/12/2017,5:20:00,PM,17.475
3918,05/12/2017,5:25:00,PM,16.999
3919,05/12/2017,5:30:00,PM,16.903
3920,05/12/2017,5:35:00,PM,16.999
3921,05/12/2017,5:40:00,PM,16.999
3922,05/12/2017,5:45:00,PM,17.094
3923,05/12/2017,5:50:00,PM,17.379
3924,05/12/2017,5:55:00,PM,17.284
3925,05/12/2017,6:00:00,PM,17.284
3926,05/12/2017,6:05:00,PM,17.475
3927,05/12/2017,6:10:00,PM,17.76
3928,05/12/2017,6:15:00,PM,17.475
3929,05/12/2017,6:20:00,PM,17.094
3930,05/12/2017,6:25:00,PM,16.713
3931,05/12/2017,6:30:00,PM,16.618
3932,05/12/2017,6:35:00,PM,16.523
3933,05/12/2017,6:40:00,PM,16.618
3934,05/12/2017,6:45:00,PM,16.903
3935,05/12/2017,6:50:00,PM,16.903
3936,05/12/2017,6:55:00,PM,16.903
3937,05/12/2017,7:00:00,PM,16.808
3938,05/12/2017,7:05:00,PM,16.713
3939,05/12/2017,7:10:00,PM,16.713
3940,05/12/2017,7:15:00,PM,16.618
3941,05/12/2017,7:20:00,PM,16.618
3942,05/12/2017,7:25:00,PM,16.523
3943,05/12/2017,7:30:00,PM,16.808
3944,05/12/2017,7:35:00,PM,16.808
3945,05/12/2017,7:40:00,PM,16.903
3946,05/12/2017,7:45:00,PM,16.903
3947,05/12/2017,7:50:00,PM,16.808
3948,05/12/2017,7:55:00,PM,16.713
3949,05/12/2017,8:00:00,PM,16.618
3950,05/12/2017,8:05:00,PM,16.523
3951,05/12/2017,8:10:00,PM,16.332
3952,05/12/2017,8:15:00,PM,16.237
3953,05/12/2017,8:20:00,PM,16.237
3954,05/12/2017,8:25:00,PM,16.141
3955,05/12/2017,8:30:00,PM,16.141
3956,05/12/2017,8:35:00,PM,16.046
3957,05/12/2017,8:40:00,PM,16.046
3958,05/12/2017,8:45:00,PM,16.046
3959,05/12/2017,8:50:00,PM,16.046
3960,05/12/2017,8:55:00,PM,16.046
3961,05/12/2017,9:00:00,PM,15.951
3962,05/12/2017,9:05:00,PM,15.855
3963,05/12/2017,9:10:00,PM,15.855
3964,05/12/2017,9:15:00,PM,15.664
3965,05/12/2017,9:20:00,PM,15.569
3966,05/12/2017,9:25:00,PM,15.569
3967,05/12/2017,9:30:00,PM,15.473
3968,05/12/2017,9:35:00,PM,15.473
3969,05/12/2017,9:40:00,PM,15.378
3970,05/12/2017,9:45:00,PM,15.282
3971,05/12/2017,9:50:00,PM,15.187
3972,05/12/2017,9:55:00,PM,15.187
3973,05/12/2017,10:00:00,PM,15.091
3974,05/12/2017,10:05:00,PM,14.996
3975,05/12/2017,10:10:00,PM,14.996
3976,05/12/2017,10:15:00,PM,14.9
3977,05/12/2017,10:20:00,PM,14.804
3978,05/12/2017,10:25:00,PM,14.709
3979,05/12/2017,10:30:00,PM,14.613
3980,05/12/2017,10:35:00,PM,14.517
3981,05/12/2017,10:40:00,PM,14.421
3982,05/12/2017,10:45:00,PM,14.325
3983,05/12/2017,10:50:00,PM,14.325
3984,05/12/2017,10:55:00,PM,14.23
3985,05/12/2017,11:00:00,PM,14.134
3986,05/12/2017,11:05:00,PM,14.038
3987,05/12/2017,11:10:00,PM,13.942
3988,05/12/2017,11:15:00,PM,13.942
3989,05/12/2017,11:20:00,PM,13.846
3990,05/12/2017,11:25:00,PM,13.75
3991,05/12/2017,11:30:00,PM,13.654
3992,05/12/2017,11:35:00,PM,13.558
3993,05/12/2017,11:40:00,PM,13.558
3994,05/12/2017,11:45:00,PM,13.461
3995,05/12/2017,11:50:00,PM,13.365
3996,05/12/2017,11:55:00,PM,13.269
3997,05/13/2017,12:00:00,AM,13.269
3998,05/13/2017,12:05:00,AM,13.173
3999,05/13/2017,12:10:00,AM,13.076
4000,05/13/2017,12:15:00,AM,13.076
4001,05/13/2017,12:20:00,AM,12.98
4002,05/13/2017,12:25:00,AM,12.883
4003,05/13/2017,12:30:00,AM,12.787
4004,05/13/2017,12:35:00,AM,12.787
4005,05/13/2017,12:40:00,AM,12.69
4006,05/13/2017,12:45:00,AM,12.594
4007,05/13/2017,12:50:00,AM,12.497
4008,05/13/2017,12:55:00,AM,12.497
4009,05/13/2017,1:00:00,AM,12.401
4010,05/13/2017,1:05:00,AM,12.304
4011,05/13/2017,1:10:00,AM,12.304
4012,05/13/2017,1:15:00,AM,12.207
4013,05/13/2017,1:20:00,AM,12.11
4014,05/13/2017,1:25:00,AM,12.11
4015,05/13/2017,1:30:00,AM,12.013
4016,05/13/2017,1:35:00,AM,11.916
4017,05/13/2017,1:40:00,AM,11.916
4018,05/13/2017,1:45:00,AM,11.819
4019,05/13/2017,1:50:00,AM,11.819
4020,05/13/2017,1:55:00,AM,11.722
4021,05/13/2017,2:00:00,AM,11.722
4022,05/13/2017,2:05:00,AM,11.625
4023,05/13/2017,2:10:00,AM,11.528
4024,05/13/2017,2:15:00,AM,11.528
4025,05/13/2017,2:20:00,AM,11.431
4026,05/13/2017,2:25:00,AM,11.431
4027,05/13/2017,2:30:00,AM,11.334
4028,05/13/2017,2:35:00,AM,11.334
4029,05/13/2017,2:40:00,AM,11.236
4030,05/13/2017,2:45:00,AM,11.236
4031,05/13/2017,2:50:00,AM,11.139
4032,05/13/2017,2:55:00,AM,11.139
4033,05/13/2017,3:00:00,AM,11.041
4034,05/13/2017,3:05:00,AM,11.041
4035,05/13/2017,3:10:00,AM,11.041
4036,05/13/2017,3:15:00,AM,10.944
4037,05/13/2017,3:20:00,AM,10.944
4038,05/13/2017,3:25:00,AM,10.846
4039,05/13/2017,3:30:00,AM,10.846
4040,05/13/2017,3:35:00,AM,10.748
4041,05/13/2017,3:40:00,AM,10.748
4042,05/13/2017,3:45:00,AM,10.651
4043,05/13/2017,3:50:00,AM,10.651
4044,05/13/2017,3:55:00,AM,10.651
4045,05/13/2017,4:00:00,AM,10.553
4046,05/13/2017,4:05:00,AM,10.553
4047,05/13/2017,4:10:00,AM,10.553
4048,05/13/2017,4:15:00,AM,10.455
4049,05/13/2017,4:20:00,AM,10.455
4050,05/13/2017,4:25:00,AM,10.357
4051,05/13/2017,4:30:00,AM,10.357
4052,05/13/2017,4:35:00,AM,10.259
4053,05/13/2017,4:40:00,AM,10.259
4054,05/13/2017,4:45:00,AM,10.259
4055,05/13/2017,4:50:00,AM,10.161
4056,05/13/2017,4:55:00,AM,10.161
4057,05/13/2017,5:00:00,AM,10.161
4058,05/13/2017,5:05:00,AM,10.063
4059,05/13/2017,5:10:00,AM,10.063
4060,05/13/2017,5:15:00,AM,10.063
4061,05/13/2017,5:20:00,AM,9.965
4062,05/13/2017,5:25:00,AM,9.965
4063,05/13/2017,5:30:00,AM,9.965
4064,05/13/2017,5:35:00,AM,9.866
4065,05/13/2017,5:40:00,AM,9.866
4066,05/13/2017,5:45:00,AM,9.866
4067,05/13/2017,5:50:00,AM,9.866
4068,05/13/2017,5:55:00,AM,9.768
4069,05/13/2017,6:00:00,AM,9.768
4070,05/13/2017,6:05:00,AM,9.768
4071,05/13/2017,6:10:00,AM,9.669
4072,05/13/2017,6:15:00,AM,9.669
4073,05/13/2017,6:20:00,AM,9.669
4074,05/13/2017,6:25:00,AM,9.669
4075,05/13/2017,6:30:00,AM,9.571
4076,05/13/2017,6:35:00,AM,9.571
4077,05/13/2017,6:40:00,AM,9.571
4078,05/13/2017,6:45:00,AM,9.472
4079,05/13/2017,6:50:00,AM,9.472
4080,05/13/2017,6:55:00,AM,9.472
4081,05/13/2017,7:00:00,AM,9.373
4082,05/13/2017,7:05:00,AM,9.373
4083,05/13/2017,7:10:00,AM,9.373
4084,05/13/2017,7:15:00,AM,9.373
4085,05/13/2017,7:20:00,AM,9.275
4086,05/13/2017,7:25:00,AM,9.275
4087,05/13/2017,7:30:00,AM,9.275
4088,05/13/2017,7:35:00,AM,9.275
4089,05/13/2017,7:40:00,AM,9.176
4090,05/13/2017,7:45:00,AM,9.176
4091,05/13/2017,7:50:00,AM,9.176
4092,05/13/2017,7:55:00,AM,9.176
4093,05/13/2017,8:00:00,AM,9.176
4094,05/13/2017,8:05:00,AM,9.176
4095,05/13/2017,8:10:00,AM,9.176
4096,05/13/2017,8:15:00,AM,9.176
4097,05/13/2017,8:20:00,AM,9.176
4098,05/13/2017,8:25:00,AM,9.176
4099,05/13/2017,8:30:00,AM,9.176
4100,05/13/2017,8:35:00,AM,9.275
4101,05/13/2017,8:40:00,AM,9.275
4102,05/13/2017,8:45:00,AM,9.275
4103,05/13/2017,8:50:00,AM,9.275
4104,05/13/2017,8:55:00,AM,9.373
4105,05/13/2017,9:00:00,AM,9.373
4106,05/13/2017,9:05:00,AM,9.472
4107,05/13/2017,9:10:00,AM,9.472
4108,05/13/2017,9:15:00,AM,9.571
4109,05/13/2017,9:20:00,AM,9.571
4110,05/13/2017,9:25:00,AM,9.669
4111,05/13/2017,9:30:00,AM,9.965
4112,05/13/2017,9:35:00,AM,10.161
4113,05/13/2017,9:40:00,AM,10.161
