#,Date,Time,GMT-05:00,Temp
5798,5/19/17,6:05:00,AM,10.161
5799,5/19/17,6:10:00,AM,10.063
5800,5/19/17,6:15:00,AM,10.063
5801,5/19/17,6:20:00,AM,10.161
5802,5/19/17,6:25:00,AM,10.161
5803,5/19/17,6:30:00,AM,10.259
5804,5/19/17,6:35:00,AM,10.259
5805,5/19/17,6:40:00,AM,10.259
5806,5/19/17,6:45:00,AM,10.259
5807,5/19/17,6:50:00,AM,10.357
5808,5/19/17,6:55:00,AM,10.357
5809,5/19/17,7:00:00,AM,10.357
5810,5/19/17,7:05:00,AM,10.455
5811,5/19/17,7:10:00,AM,10.455
5812,5/19/17,7:15:00,AM,10.455
5813,5/19/17,7:20:00,AM,10.455
5814,5/19/17,7:25:00,AM,10.455
5815,5/19/17,7:30:00,AM,10.455
5816,5/19/17,7:35:00,AM,10.553
5817,5/19/17,7:40:00,AM,10.553
5818,5/19/17,7:45:00,AM,10.553
5819,5/19/17,7:50:00,AM,10.553
5820,5/19/17,7:55:00,AM,10.553
5821,5/19/17,8:00:00,AM,10.553
5822,5/19/17,8:05:00,AM,10.553
5823,5/19/17,8:10:00,AM,10.553
5824,5/19/17,8:15:00,AM,10.651
5825,5/19/17,8:20:00,AM,10.651
5826,5/19/17,8:25:00,AM,10.748
5827,5/19/17,8:30:00,AM,10.748
5828,5/19/17,8:35:00,AM,10.748
5829,5/19/17,8:40:00,AM,10.748
5830,5/19/17,8:45:00,AM,10.846
5831,5/19/17,8:50:00,AM,10.944
5832,5/19/17,8:55:00,AM,11.041
5833,5/19/17,9:00:00,AM,11.139
5834,5/19/17,9:05:00,AM,11.139
5835,5/19/17,9:10:00,AM,11.236
5836,5/19/17,9:15:00,AM,11.431
5837,5/19/17,9:20:00,AM,11.528
5838,5/19/17,9:25:00,AM,11.528
5839,5/19/17,9:30:00,AM,11.722
5840,5/19/17,9:35:00,AM,11.819
5841,5/19/17,9:40:00,AM,11.916
5842,5/19/17,9:45:00,AM,12.11
5843,5/19/17,9:50:00,AM,12.207
5844,5/19/17,9:55:00,AM,12.401
5845,5/19/17,10:00:00,AM,12.497
5846,5/19/17,10:05:00,AM,12.69
5847,5/19/17,10:10:00,AM,12.883
5848,5/19/17,10:15:00,AM,12.98
5849,5/19/17,10:20:00,AM,13.076
5850,5/19/17,10:25:00,AM,13.173
5851,5/19/17,10:30:00,AM,13.269
5852,5/19/17,10:35:00,AM,13.365
5853,5/19/17,10:40:00,AM,13.558
5854,5/19/17,10:45:00,AM,13.846
5855,5/19/17,10:50:00,AM,14.134
5856,5/19/17,10:55:00,AM,14.23
5857,5/19/17,11:00:00,AM,14.421
5858,5/19/17,11:05:00,AM,14.613
5859,5/19/17,11:10:00,AM,14.9
5860,5/19/17,11:15:00,AM,14.996
5861,5/19/17,11:20:00,AM,15.091
5862,5/19/17,11:25:00,AM,15.187
5863,5/19/17,11:30:00,AM,15.282
5864,5/19/17,11:35:00,AM,15.378
5865,5/19/17,11:40:00,AM,15.473
5866,5/19/17,11:45:00,AM,15.569
5867,5/19/17,11:50:00,AM,15.664
5868,5/19/17,11:55:00,AM,15.855
5869,5/19/17,12:00:00,PM,16.046
5870,5/19/17,12:05:00,PM,16.332
5871,5/19/17,12:10:00,PM,16.618
5872,5/19/17,12:15:00,PM,16.903
5873,5/19/17,12:20:00,PM,17.284
5874,5/19/17,12:25:00,PM,17.57
5875,5/19/17,12:30:00,PM,17.95
5876,5/19/17,12:35:00,PM,18.14
5877,5/19/17,12:40:00,PM,18.236
5878,5/19/17,12:45:00,PM,18.236
5879,5/19/17,12:50:00,PM,18.236
5880,5/19/17,12:55:00,PM,18.426
5881,5/19/17,1:00:00,PM,18.806
5882,5/19/17,1:05:00,PM,18.901
5883,5/19/17,1:10:00,PM,18.996
5884,5/19/17,1:15:00,PM,19.092
5885,5/19/17,1:20:00,PM,19.282
5886,5/19/17,1:25:00,PM,19.282
5887,5/19/17,1:30:00,PM,19.472
5888,5/19/17,1:35:00,PM,19.662
5889,5/19/17,1:40:00,PM,19.662
5890,5/19/17,1:45:00,PM,19.758
5891,5/19/17,1:50:00,PM,19.948
5892,5/19/17,1:55:00,PM,20.138
5893,5/19/17,2:00:00,PM,20.043
5894,5/19/17,2:05:00,PM,19.853
5895,5/19/17,2:10:00,PM,19.758
5896,5/19/17,2:15:00,PM,20.043
5897,5/19/17,2:20:00,PM,20.329
5898,5/19/17,2:25:00,PM,21.187
5899,5/19/17,2:30:00,PM,21.76
5900,5/19/17,2:35:00,PM,21.951
5901,5/19/17,2:40:00,PM,22.046
5902,5/19/17,2:45:00,PM,22.046
5903,5/19/17,2:50:00,PM,22.046
5904,5/19/17,2:55:00,PM,21.855
5905,5/19/17,3:00:00,PM,21.855
5906,5/19/17,3:05:00,PM,21.76
5907,5/19/17,3:10:00,PM,21.76
5908,5/19/17,3:15:00,PM,21.951
5909,5/19/17,3:20:00,PM,22.429
5910,5/19/17,3:25:00,PM,22.621
5911,5/19/17,3:30:00,PM,22.621
5912,5/19/17,3:35:00,PM,22.908
5913,5/19/17,3:40:00,PM,22.908
5914,5/19/17,3:45:00,PM,22.812
5915,5/19/17,3:50:00,PM,22.717
5916,5/19/17,3:55:00,PM,23.1
5917,5/19/17,4:00:00,PM,23.677
5918,5/19/17,4:05:00,PM,23.484
5919,5/19/17,4:10:00,PM,24.255
5920,5/19/17,4:15:00,PM,24.835
5921,5/19/17,4:20:00,PM,24.448
5922,5/19/17,4:25:00,PM,24.158
5923,5/19/17,4:30:00,PM,23.677
5924,5/19/17,4:35:00,PM,23.388
5925,5/19/17,4:40:00,PM,23.004
5926,5/19/17,4:45:00,PM,22.717
5927,5/19/17,4:50:00,PM,22.717
5928,5/19/17,4:55:00,PM,22.812
5929,5/19/17,5:00:00,PM,22.621
5930,5/19/17,5:05:00,PM,22.525
5931,5/19/17,5:10:00,PM,22.812
5932,5/19/17,5:15:00,PM,22.621
5933,5/19/17,5:20:00,PM,22.429
5934,5/19/17,5:25:00,PM,22.238
5935,5/19/17,5:30:00,PM,21.951
5936,5/19/17,5:35:00,PM,21.664
5937,5/19/17,5:40:00,PM,21.473
5938,5/19/17,5:45:00,PM,21.282
5939,5/19/17,5:50:00,PM,20.996
5940,5/19/17,5:55:00,PM,20.901
5941,5/19/17,6:00:00,PM,20.71
5942,5/19/17,6:05:00,PM,20.519
5943,5/19/17,6:10:00,PM,20.71
5944,5/19/17,6:15:00,PM,20.519
5945,5/19/17,6:20:00,PM,20.329
5946,5/19/17,6:25:00,PM,20.234
5947,5/19/17,6:30:00,PM,20.138
5948,5/19/17,6:35:00,PM,20.043
5949,5/19/17,6:40:00,PM,19.948
5950,5/19/17,6:45:00,PM,19.853
5951,5/19/17,6:50:00,PM,19.948
5952,5/19/17,6:55:00,PM,19.948
5953,5/19/17,7:00:00,PM,19.758
5954,5/19/17,7:05:00,PM,19.567
5955,5/19/17,7:10:00,PM,19.377
5956,5/19/17,7:15:00,PM,19.187
5957,5/19/17,7:20:00,PM,18.996
5958,5/19/17,7:25:00,PM,18.806
5959,5/19/17,7:30:00,PM,18.616
5960,5/19/17,7:35:00,PM,18.426
5961,5/19/17,7:40:00,PM,18.331
5962,5/19/17,7:45:00,PM,18.236
5963,5/19/17,7:50:00,PM,18.331
5964,5/19/17,7:55:00,PM,18.331
5965,5/19/17,8:00:00,PM,18.236
5966,5/19/17,8:05:00,PM,18.14
5967,5/19/17,8:10:00,PM,18.045
5968,5/19/17,8:15:00,PM,18.045
5969,5/19/17,8:20:00,PM,17.855
5970,5/19/17,8:25:00,PM,17.76
5971,5/19/17,8:30:00,PM,17.665
5972,5/19/17,8:35:00,PM,17.665
5973,5/19/17,8:40:00,PM,17.57
5974,5/19/17,8:45:00,PM,17.475
5975,5/19/17,8:50:00,PM,17.475
5976,5/19/17,8:55:00,PM,17.379
5977,5/19/17,9:00:00,PM,17.284
5978,5/19/17,9:05:00,PM,17.189
5979,5/19/17,9:10:00,PM,17.094
5980,5/19/17,9:15:00,PM,16.999
5981,5/19/17,9:20:00,PM,16.903
5982,5/19/17,9:25:00,PM,16.808
5983,5/19/17,9:30:00,PM,16.713
5984,5/19/17,9:35:00,PM,16.618
5985,5/19/17,9:40:00,PM,16.427
5986,5/19/17,9:45:00,PM,16.332
5987,5/19/17,9:50:00,PM,16.141
5988,5/19/17,9:55:00,PM,15.951
5989,5/19/17,10:00:00,PM,15.855
5990,5/19/17,10:05:00,PM,15.76
5991,5/19/17,10:10:00,PM,15.664
5992,5/19/17,10:15:00,PM,15.569
5993,5/19/17,10:20:00,PM,15.473
5994,5/19/17,10:25:00,PM,15.378
5995,5/19/17,10:30:00,PM,15.187
5996,5/19/17,10:35:00,PM,14.996
5997,5/19/17,10:40:00,PM,14.9
5998,5/19/17,10:45:00,PM,14.709
5999,5/19/17,10:50:00,PM,14.613
6000,5/19/17,10:55:00,PM,14.421
6001,5/19/17,11:00:00,PM,14.325
6002,5/19/17,11:05:00,PM,14.23
6003,5/19/17,11:10:00,PM,14.134
6004,5/19/17,11:15:00,PM,14.038
6005,5/19/17,11:20:00,PM,14.038
6006,5/19/17,11:25:00,PM,13.942
6007,5/19/17,11:30:00,PM,13.846
6008,5/19/17,11:35:00,PM,13.846
6009,5/19/17,11:40:00,PM,13.75
6010,5/19/17,11:45:00,PM,13.654
6011,5/19/17,11:50:00,PM,13.558
6012,5/19/17,11:55:00,PM,13.461
6013,5/20/17,12:00:00,AM,13.461
6014,5/20/17,12:05:00,AM,13.365
6015,5/20/17,12:10:00,AM,13.365
6016,5/20/17,12:15:00,AM,13.269
6017,5/20/17,12:20:00,AM,13.269
6018,5/20/17,12:25:00,AM,13.269
6019,5/20/17,12:30:00,AM,13.173
6020,5/20/17,12:35:00,AM,13.076
6021,5/20/17,12:40:00,AM,12.98
6022,5/20/17,12:45:00,AM,12.98
6023,5/20/17,12:50:00,AM,12.98
6024,5/20/17,12:55:00,AM,12.883
6025,5/20/17,1:00:00,AM,12.883
6026,5/20/17,1:05:00,AM,12.883
6027,5/20/17,1:10:00,AM,12.787
6028,5/20/17,1:15:00,AM,12.69
6029,5/20/17,1:20:00,AM,12.69
6030,5/20/17,1:25:00,AM,12.594
6031,5/20/17,1:30:00,AM,12.594
6032,5/20/17,1:35:00,AM,12.594
6033,5/20/17,1:40:00,AM,12.594
6034,5/20/17,1:45:00,AM,12.497
6035,5/20/17,1:50:00,AM,12.497
6036,5/20/17,1:55:00,AM,12.497
6037,5/20/17,2:00:00,AM,12.401
6038,5/20/17,2:05:00,AM,12.401
6039,5/20/17,2:10:00,AM,12.401
6040,5/20/17,2:15:00,AM,12.401
6041,5/20/17,2:20:00,AM,12.401
6042,5/20/17,2:25:00,AM,12.401
6043,5/20/17,2:30:00,AM,12.401
6044,5/20/17,2:35:00,AM,12.401
6045,5/20/17,2:40:00,AM,12.304
6046,5/20/17,2:45:00,AM,12.401
6047,5/20/17,2:50:00,AM,12.304
6048,5/20/17,2:55:00,AM,12.401
6049,5/20/17,3:00:00,AM,12.401
6050,5/20/17,3:05:00,AM,12.401
6051,5/20/17,3:10:00,AM,12.304
6052,5/20/17,3:15:00,AM,12.304
6053,5/20/17,3:20:00,AM,12.304
6054,5/20/17,3:25:00,AM,12.304
6055,5/20/17,3:30:00,AM,12.304
6056,5/20/17,3:35:00,AM,12.304
6057,5/20/17,3:40:00,AM,12.304
6058,5/20/17,3:45:00,AM,12.207
6059,5/20/17,3:50:00,AM,12.11
6060,5/20/17,3:55:00,AM,12.013
6061,5/20/17,4:00:00,AM,12.013
6062,5/20/17,4:05:00,AM,12.013
6063,5/20/17,4:10:00,AM,11.916
6064,5/20/17,4:15:00,AM,11.916
6065,5/20/17,4:20:00,AM,11.916
6066,5/20/17,4:25:00,AM,11.916
6067,5/20/17,4:30:00,AM,11.916
6068,5/20/17,4:35:00,AM,11.916
6069,5/20/17,4:40:00,AM,11.819
6070,5/20/17,4:45:00,AM,11.819
6071,5/20/17,4:50:00,AM,11.722
6072,5/20/17,4:55:00,AM,11.625
6073,5/20/17,5:00:00,AM,11.625
6074,5/20/17,5:05:00,AM,11.625
6075,5/20/17,5:10:00,AM,11.625
6076,5/20/17,5:15:00,AM,11.528
6077,5/20/17,5:20:00,AM,11.431
6078,5/20/17,5:25:00,AM,11.431
6079,5/20/17,5:30:00,AM,11.431
6080,5/20/17,5:35:00,AM,11.431
6081,5/20/17,5:40:00,AM,11.431
6082,5/20/17,5:45:00,AM,11.528
6083,5/20/17,5:50:00,AM,11.528
6084,5/20/17,5:55:00,AM,11.722
6085,5/20/17,6:00:00,AM,11.722
6086,5/20/17,6:05:00,AM,11.722
6087,5/20/17,6:10:00,AM,11.722
6088,5/20/17,6:15:00,AM,11.722
6089,5/20/17,6:20:00,AM,11.722
6090,5/20/17,6:25:00,AM,11.722
6091,5/20/17,6:30:00,AM,11.722
6092,5/20/17,6:35:00,AM,11.722
6093,5/20/17,6:40:00,AM,11.625
6094,5/20/17,6:45:00,AM,11.528
6095,5/20/17,6:50:00,AM,11.431
6096,5/20/17,6:55:00,AM,11.431
6097,5/20/17,7:00:00,AM,11.334
6098,5/20/17,7:05:00,AM,11.334
6099,5/20/17,7:10:00,AM,11.236
6100,5/20/17,7:15:00,AM,11.236
6101,5/20/17,7:20:00,AM,11.236
6102,5/20/17,7:25:00,AM,11.236
6103,5/20/17,7:30:00,AM,11.139
6104,5/20/17,7:35:00,AM,11.139
6105,5/20/17,7:40:00,AM,11.139
6106,5/20/17,7:45:00,AM,11.139
6107,5/20/17,7:50:00,AM,11.041
6108,5/20/17,7:55:00,AM,11.041
6109,5/20/17,8:00:00,AM,11.139
6110,5/20/17,8:05:00,AM,11.236
6111,5/20/17,8:10:00,AM,11.236
6112,5/20/17,8:15:00,AM,11.334
6113,5/20/17,8:20:00,AM,11.334
6114,5/20/17,8:25:00,AM,11.431
6115,5/20/17,8:30:00,AM,11.528
6116,5/20/17,8:35:00,AM,11.722
6117,5/20/17,8:40:00,AM,11.722
6118,5/20/17,8:45:00,AM,11.819
6119,5/20/17,8:50:00,AM,11.916
6120,5/20/17,8:55:00,AM,12.013
6121,5/20/17,9:00:00,AM,12.11
6122,5/20/17,9:05:00,AM,12.207
6123,5/20/17,9:10:00,AM,12.304
6124,5/20/17,9:15:00,AM,12.401
6125,5/20/17,9:20:00,AM,12.497
6126,5/20/17,9:25:00,AM,12.594
6127,5/20/17,9:30:00,AM,12.69
6128,5/20/17,9:35:00,AM,12.883
6129,5/20/17,9:40:00,AM,12.98
6130,5/20/17,9:45:00,AM,13.076
6131,5/20/17,9:50:00,AM,13.269
6132,5/20/17,9:55:00,AM,13.461
6133,5/20/17,10:00:00,AM,13.461
6134,5/20/17,10:05:00,AM,13.846
6135,5/20/17,10:10:00,AM,14.134
6136,5/20/17,10:15:00,AM,14.038
6137,5/20/17,10:20:00,AM,14.517
6138,5/20/17,10:25:00,AM,15.091
6139,5/20/17,10:30:00,AM,15.569
6140,5/20/17,10:35:00,AM,15.855
6141,5/20/17,10:40:00,AM,16.237
6142,5/20/17,10:45:00,AM,16.713
6143,5/20/17,10:50:00,AM,17.189
6144,5/20/17,10:55:00,AM,17.57
6145,5/20/17,11:00:00,AM,17.95
6146,5/20/17,11:05:00,AM,18.331
6147,5/20/17,11:10:00,AM,18.806
6148,5/20/17,11:15:00,AM,19.092
6149,5/20/17,11:20:00,AM,19.472
6150,5/20/17,11:25:00,AM,19.758
6151,5/20/17,11:30:00,AM,20.138
6152,5/20/17,11:35:00,AM,20.329
6153,5/20/17,11:40:00,AM,20.615
6154,5/20/17,11:45:00,AM,20.996
6155,5/20/17,11:50:00,AM,21.282
6156,5/20/17,11:55:00,AM,21.664
6157,5/20/17,12:00:00,PM,21.951
6158,5/20/17,12:05:00,PM,22.238
6159,5/20/17,12:10:00,PM,22.525
6160,5/20/17,12:15:00,PM,22.717
6161,5/20/17,12:20:00,PM,23.004
6162,5/20/17,12:25:00,PM,23.1
6163,5/20/17,12:30:00,PM,23.581
6164,5/20/17,12:35:00,PM,23.773
6165,5/20/17,12:40:00,PM,24.255
6166,5/20/17,12:45:00,PM,24.448
6167,5/20/17,12:50:00,PM,24.738
6168,5/20/17,12:55:00,PM,24.931
6169,5/20/17,1:00:00,PM,25.125
6170,5/20/17,1:05:00,PM,25.416
6171,5/20/17,1:10:00,PM,25.805
6172,5/20/17,1:15:00,PM,26
6173,5/20/17,1:20:00,PM,26.195
6174,5/20/17,1:25:00,PM,26.488
6175,5/20/17,1:30:00,PM,26.585
6176,5/20/17,1:35:00,PM,26.977
6177,5/20/17,1:40:00,PM,27.272
6178,5/20/17,1:45:00,PM,27.665
6179,5/20/17,1:50:00,PM,27.862
6180,5/20/17,1:55:00,PM,28.06
6181,5/20/17,2:00:00,PM,28.258
6182,5/20/17,2:05:00,PM,28.159
6183,5/20/17,2:10:00,PM,27.961
6184,5/20/17,2:15:00,PM,27.961
6185,5/20/17,2:20:00,PM,28.159
6186,5/20/17,2:25:00,PM,28.258
6187,5/20/17,2:30:00,PM,28.357
6188,5/20/17,2:35:00,PM,28.655
6189,5/20/17,2:40:00,PM,28.853
6190,5/20/17,2:45:00,PM,29.053
6191,5/20/17,2:50:00,PM,29.053
6192,5/20/17,2:55:00,PM,29.053
6193,5/20/17,3:00:00,PM,29.252
6194,5/20/17,3:05:00,PM,29.152
6195,5/20/17,3:10:00,PM,29.152
6196,5/20/17,3:15:00,PM,29.252
6197,5/20/17,3:20:00,PM,29.152
6198,5/20/17,3:25:00,PM,29.053
6199,5/20/17,3:30:00,PM,29.252
6200,5/20/17,3:35:00,PM,29.053
6201,5/20/17,3:40:00,PM,29.152
6202,5/20/17,3:45:00,PM,29.152
6203,5/20/17,3:50:00,PM,29.053
6204,5/20/17,3:55:00,PM,28.953
6205,5/20/17,4:00:00,PM,28.953
6206,5/20/17,4:05:00,PM,29.053
6207,5/20/17,4:10:00,PM,28.953
6208,5/20/17,4:15:00,PM,28.853
6209,5/20/17,4:20:00,PM,28.754
6210,5/20/17,4:25:00,PM,28.754
6211,5/20/17,4:30:00,PM,28.853
6212,5/20/17,4:35:00,PM,29.053
6213,5/20/17,4:40:00,PM,29.053
6214,5/20/17,4:45:00,PM,29.053
6215,5/20/17,4:50:00,PM,29.053
6216,5/20/17,4:55:00,PM,29.152
6217,5/20/17,5:00:00,PM,29.053
6218,5/20/17,5:05:00,PM,29.053
6219,5/20/17,5:10:00,PM,28.853
6220,5/20/17,5:15:00,PM,28.754
6221,5/20/17,5:20:00,PM,28.853
6222,5/20/17,5:25:00,PM,28.754
6223,5/20/17,5:30:00,PM,28.754
6224,5/20/17,5:35:00,PM,28.754
6225,5/20/17,5:40:00,PM,28.555
6226,5/20/17,5:45:00,PM,28.456
6227,5/20/17,5:50:00,PM,28.456
6228,5/20/17,5:55:00,PM,28.159
6229,5/20/17,6:00:00,PM,28.06
6230,5/20/17,6:05:00,PM,27.961
6231,5/20/17,6:10:00,PM,27.764
6232,5/20/17,6:15:00,PM,27.567
6233,5/20/17,6:20:00,PM,27.173
6234,5/20/17,6:25:00,PM,26.879
6235,5/20/17,6:30:00,PM,26.488
6236,5/20/17,6:35:00,PM,25.61
6237,5/20/17,6:40:00,PM,24.738
6238,5/20/17,6:45:00,PM,23.581
6239,5/20/17,6:50:00,PM,22.525
6240,5/20/17,6:55:00,PM,21.569
6241,5/20/17,7:00:00,PM,20.901
6242,5/20/17,7:05:00,PM,20.424
6243,5/20/17,7:10:00,PM,19.948
6244,5/20/17,7:15:00,PM,19.567
6245,5/20/17,7:20:00,PM,19.187
6246,5/20/17,7:25:00,PM,18.806
6247,5/20/17,7:30:00,PM,18.901
6248,5/20/17,7:35:00,PM,18.806
6249,5/20/17,7:40:00,PM,18.616
6250,5/20/17,7:45:00,PM,18.426
6251,5/20/17,7:50:00,PM,18.045
6252,5/20/17,7:55:00,PM,17.76
6253,5/20/17,8:00:00,PM,17.57
6254,5/20/17,8:05:00,PM,17.475
6255,5/20/17,8:10:00,PM,17.284
6256,5/20/17,8:15:00,PM,17.094
6257,5/20/17,8:20:00,PM,16.903
6258,5/20/17,8:25:00,PM,16.999
6259,5/20/17,8:30:00,PM,16.903
6260,5/20/17,8:35:00,PM,16.903
6261,5/20/17,8:40:00,PM,16.808
6262,5/20/17,8:45:00,PM,16.713
6263,5/20/17,8:50:00,PM,16.618
6264,5/20/17,8:55:00,PM,16.427
6265,5/20/17,9:00:00,PM,16.332
6266,5/20/17,9:05:00,PM,16.141
6267,5/20/17,9:10:00,PM,15.951
6268,5/20/17,9:15:00,PM,15.855
6269,5/20/17,9:20:00,PM,15.76
6270,5/20/17,9:25:00,PM,15.664
6271,5/20/17,9:30:00,PM,15.569
6272,5/20/17,9:35:00,PM,15.569
6273,5/20/17,9:40:00,PM,15.378
6274,5/20/17,9:45:00,PM,15.091
6275,5/20/17,9:50:00,PM,14.996
6276,5/20/17,9:55:00,PM,14.996
6277,5/20/17,10:00:00,PM,14.804
6278,5/20/17,10:05:00,PM,14.709
6279,5/20/17,10:10:00,PM,14.613
6280,5/20/17,10:15:00,PM,14.517
6281,5/20/17,10:20:00,PM,14.325
6282,5/20/17,10:25:00,PM,14.23
6283,5/20/17,10:30:00,PM,14.134
6284,5/20/17,10:35:00,PM,14.038
6285,5/20/17,10:40:00,PM,13.942
6286,5/20/17,10:45:00,PM,13.75
6287,5/20/17,10:50:00,PM,13.75
6288,5/20/17,10:55:00,PM,13.654
6289,5/20/17,11:00:00,PM,13.558
6290,5/20/17,11:05:00,PM,13.461
6291,5/20/17,11:10:00,PM,13.461
6292,5/20/17,11:15:00,PM,13.365
6293,5/20/17,11:20:00,PM,13.365
6294,5/20/17,11:25:00,PM,13.365
6295,5/20/17,11:30:00,PM,13.269
6296,5/20/17,11:35:00,PM,13.173
6297,5/20/17,11:40:00,PM,13.076
6298,5/20/17,11:45:00,PM,13.076
6299,5/20/17,11:50:00,PM,12.98
6300,5/20/17,11:55:00,PM,12.883
6301,5/21/17,12:00:00,AM,12.883
6302,5/21/17,12:05:00,AM,12.787
6303,5/21/17,12:10:00,AM,12.883
6304,5/21/17,12:15:00,AM,12.69
6305,5/21/17,12:20:00,AM,12.69
6306,5/21/17,12:25:00,AM,12.69
6307,5/21/17,12:30:00,AM,12.69
6308,5/21/17,12:35:00,AM,12.69
6309,5/21/17,12:40:00,AM,12.69
6310,5/21/17,12:45:00,AM,12.69
6311,5/21/17,12:50:00,AM,12.69
6312,5/21/17,12:55:00,AM,12.69
6313,5/21/17,1:00:00,AM,12.594
6314,5/21/17,1:05:00,AM,12.497
6315,5/21/17,1:10:00,AM,12.594
6316,5/21/17,1:15:00,AM,12.594
6317,5/21/17,1:20:00,AM,12.787
6318,5/21/17,1:25:00,AM,12.594
6319,5/21/17,1:30:00,AM,12.594
6320,5/21/17,1:35:00,AM,12.69
6321,5/21/17,1:40:00,AM,12.883
6322,5/21/17,1:45:00,AM,12.883
6323,5/21/17,1:50:00,AM,12.883
6324,5/21/17,1:55:00,AM,12.98
6325,5/21/17,2:00:00,AM,12.98
6326,5/21/17,2:05:00,AM,12.98
6327,5/21/17,2:10:00,AM,12.98
6328,5/21/17,2:15:00,AM,12.98
6329,5/21/17,2:20:00,AM,12.98
6330,5/21/17,2:25:00,AM,12.98
6331,5/21/17,2:30:00,AM,12.98
6332,5/21/17,2:35:00,AM,12.883
6333,5/21/17,2:40:00,AM,12.883
6334,5/21/17,2:45:00,AM,12.883
6335,5/21/17,2:50:00,AM,12.787
6336,5/21/17,2:55:00,AM,12.883
6337,5/21/17,3:00:00,AM,12.883
6338,5/21/17,3:05:00,AM,12.98
6339,5/21/17,3:10:00,AM,12.98
6340,5/21/17,3:15:00,AM,12.98
6341,5/21/17,3:20:00,AM,12.883
6342,5/21/17,3:25:00,AM,12.883
6343,5/21/17,3:30:00,AM,12.883
6344,5/21/17,3:35:00,AM,12.98
6345,5/21/17,3:40:00,AM,12.98
6346,5/21/17,3:45:00,AM,12.883
6347,5/21/17,3:50:00,AM,12.883
6348,5/21/17,3:55:00,AM,12.883
6349,5/21/17,4:00:00,AM,12.883
6350,5/21/17,4:05:00,AM,12.69
6351,5/21/17,4:10:00,AM,12.787
6352,5/21/17,4:15:00,AM,12.883
6353,5/21/17,4:20:00,AM,12.787
6354,5/21/17,4:25:00,AM,12.787
6355,5/21/17,4:30:00,AM,12.787
6356,5/21/17,4:35:00,AM,12.883
6357,5/21/17,4:40:00,AM,12.883
6358,5/21/17,4:45:00,AM,12.883
6359,5/21/17,4:50:00,AM,12.883
6360,5/21/17,4:55:00,AM,12.787
6361,5/21/17,5:00:00,AM,12.787
6362,5/21/17,5:05:00,AM,12.787
6363,5/21/17,5:10:00,AM,12.69
6364,5/21/17,5:15:00,AM,12.69
6365,5/21/17,5:20:00,AM,12.69
6366,5/21/17,5:25:00,AM,12.69
6367,5/21/17,5:30:00,AM,12.69
6368,5/21/17,5:35:00,AM,12.594
6369,5/21/17,5:40:00,AM,12.594
6370,5/21/17,5:45:00,AM,12.594
6371,5/21/17,5:50:00,AM,12.594
6372,5/21/17,5:55:00,AM,12.594
6373,5/21/17,6:00:00,AM,12.497
6374,5/21/17,6:05:00,AM,12.594
6375,5/21/17,6:10:00,AM,12.497
6376,5/21/17,6:15:00,AM,12.497
6377,5/21/17,6:20:00,AM,12.401
6378,5/21/17,6:25:00,AM,12.304
6379,5/21/17,6:30:00,AM,12.207
6380,5/21/17,6:35:00,AM,12.207
6381,5/21/17,6:40:00,AM,12.304
6382,5/21/17,6:45:00,AM,12.207
6383,5/21/17,6:50:00,AM,12.207
6384,5/21/17,6:55:00,AM,12.207
6385,5/21/17,7:00:00,AM,12.207
6386,5/21/17,7:05:00,AM,12.11
6387,5/21/17,7:10:00,AM,12.11
6388,5/21/17,7:15:00,AM,12.013
6389,5/21/17,7:20:00,AM,11.916
6390,5/21/17,7:25:00,AM,11.819
6391,5/21/17,7:30:00,AM,11.819
6392,5/21/17,7:35:00,AM,11.722
6393,5/21/17,7:40:00,AM,11.625
6394,5/21/17,7:45:00,AM,11.625
6395,5/21/17,7:50:00,AM,11.528
6396,5/21/17,7:55:00,AM,11.528
6397,5/21/17,8:00:00,AM,11.625
6398,5/21/17,8:05:00,AM,11.625
6399,5/21/17,8:10:00,AM,11.819
6400,5/21/17,8:15:00,AM,11.916
6401,5/21/17,8:20:00,AM,12.11
6402,5/21/17,8:25:00,AM,12.497
6403,5/21/17,8:30:00,AM,12.497
6404,5/21/17,8:35:00,AM,12.594
6405,5/21/17,8:40:00,AM,12.69
6406,5/21/17,8:45:00,AM,12.787
6407,5/21/17,8:50:00,AM,12.883
6408,5/21/17,8:55:00,AM,12.98
6409,5/21/17,9:00:00,AM,13.076
6410,5/21/17,9:05:00,AM,13.269
6411,5/21/17,9:10:00,AM,13.461
6412,5/21/17,9:15:00,AM,13.654
6413,5/21/17,9:20:00,AM,13.654
6414,5/21/17,9:25:00,AM,13.75
6415,5/21/17,9:30:00,AM,13.846
6416,5/21/17,9:35:00,AM,13.942
6417,5/21/17,9:40:00,AM,14.134
6418,5/21/17,9:45:00,AM,14.23
6419,5/21/17,9:50:00,AM,14.421
6420,5/21/17,9:55:00,AM,14.517
6421,5/21/17,10:00:00,AM,14.709
6422,5/21/17,10:05:00,AM,14.9
6423,5/21/17,10:10:00,AM,14.996
6424,5/21/17,10:15:00,AM,15.187
6425,5/21/17,10:20:00,AM,15.282
6426,5/21/17,10:25:00,AM,15.569
6427,5/21/17,10:30:00,AM,15.76
6428,5/21/17,10:35:00,AM,16.332
6429,5/21/17,10:40:00,AM,16.713
6430,5/21/17,10:45:00,AM,16.713
6431,5/21/17,10:50:00,AM,16.808
6432,5/21/17,10:55:00,AM,16.999
