#,Date,Time,GMT-05:00,Temp
1958,05/05/17,10:05:00,PM,14.9
1959,05/05/17,10:10:00,PM,14.9
1960,05/05/17,10:15:00,PM,14.804
1961,05/05/17,10:20:00,PM,14.517
1962,05/05/17,10:25:00,PM,14.325
1963,05/05/17,10:30:00,PM,14.23
1964,05/05/17,10:35:00,PM,14.23
1965,05/05/17,10:40:00,PM,14.134
1966,05/05/17,10:45:00,PM,14.038
1967,05/05/17,10:50:00,PM,13.942
1968,05/05/17,10:55:00,PM,13.846
1969,05/05/17,11:00:00,PM,13.846
1970,05/05/17,11:05:00,PM,13.75
1971,05/05/17,11:10:00,PM,13.654
1972,05/05/17,11:15:00,PM,13.558
1973,05/05/17,11:20:00,PM,13.558
1974,05/05/17,11:25:00,PM,13.461
1975,05/05/17,11:30:00,PM,13.365
1976,05/05/17,11:35:00,PM,13.269
1977,05/05/17,11:40:00,PM,13.173
1978,05/05/17,11:45:00,PM,13.076
1979,05/05/17,11:50:00,PM,12.98
1980,05/05/17,11:55:00,PM,12.98
1981,05/06/17,12:00:00,AM,12.883
1982,05/06/17,12:05:00,AM,12.787
1983,05/06/17,12:10:00,AM,12.69
1984,05/06/17,12:15:00,AM,12.69
1985,05/06/17,12:20:00,AM,12.594
1986,05/06/17,12:25:00,AM,12.594
1987,05/06/17,12:30:00,AM,12.497
1988,05/06/17,12:35:00,AM,11.236
1989,05/06/17,12:40:00,AM,11.236
1990,05/06/17,12:45:00,AM,11.334
1991,05/06/17,12:50:00,AM,11.334
1992,05/06/17,12:55:00,AM,11.431
1993,05/06/17,1:00:00,AM,11.528
1994,05/06/17,1:05:00,AM,11.528
1995,05/06/17,1:10:00,AM,11.528
1996,05/06/17,1:15:00,AM,11.528
1997,05/06/17,1:20:00,AM,11.431
1998,05/06/17,1:25:00,AM,11.334
1999,05/06/17,1:30:00,AM,11.431
2000,05/06/17,1:35:00,AM,11.431
2001,05/06/17,1:40:00,AM,11.528
2002,05/06/17,1:45:00,AM,11.528
2003,05/06/17,1:50:00,AM,11.528
2004,05/06/17,1:55:00,AM,11.528
2005,05/06/17,2:00:00,AM,11.625
2006,05/06/17,2:05:00,AM,11.528
2007,05/06/17,2:10:00,AM,10.944
2008,05/06/17,2:15:00,AM,10.651
2009,05/06/17,2:20:00,AM,10.651
2010,05/06/17,2:25:00,AM,10.748
2011,05/06/17,2:30:00,AM,10.846
2012,05/06/17,2:35:00,AM,10.944
2013,05/06/17,2:40:00,AM,10.944
2014,05/06/17,2:45:00,AM,11.041
2015,05/06/17,2:50:00,AM,11.139
2016,05/06/17,2:55:00,AM,11.139
2017,05/06/17,3:00:00,AM,11.139
2018,05/06/17,3:05:00,AM,11.139
2019,05/06/17,3:10:00,AM,11.236
2020,05/06/17,3:15:00,AM,11.139
2021,05/06/17,3:20:00,AM,11.139
2022,05/06/17,3:25:00,AM,11.139
2023,05/06/17,3:30:00,AM,11.139
2024,05/06/17,3:35:00,AM,11.041
2025,05/06/17,3:40:00,AM,10.846
2026,05/06/17,3:45:00,AM,10.748
2027,05/06/17,3:50:00,AM,10.748
2028,05/06/17,3:55:00,AM,10.846
2029,05/06/17,4:00:00,AM,10.846
2030,05/06/17,4:05:00,AM,10.846
2031,05/06/17,4:10:00,AM,10.944
2032,05/06/17,4:15:00,AM,10.944
2033,05/06/17,4:20:00,AM,10.944
2034,05/06/17,4:25:00,AM,10.944
2035,05/06/17,4:30:00,AM,10.944
2036,05/06/17,4:35:00,AM,11.041
2037,05/06/17,4:40:00,AM,10.944
2038,05/06/17,4:45:00,AM,11.041
2039,05/06/17,4:50:00,AM,10.944
2040,05/06/17,4:55:00,AM,10.944
2041,05/06/17,5:00:00,AM,10.944
2042,05/06/17,5:05:00,AM,10.944
2043,05/06/17,5:10:00,AM,10.944
2044,05/06/17,5:15:00,AM,10.944
2045,05/06/17,5:20:00,AM,10.944
2046,05/06/17,5:25:00,AM,10.944
2047,05/06/17,5:30:00,AM,10.846
2048,05/06/17,5:35:00,AM,10.846
2049,05/06/17,5:40:00,AM,10.846
2050,05/06/17,5:45:00,AM,10.846
2051,05/06/17,5:50:00,AM,10.846
2052,05/06/17,5:55:00,AM,10.748
2053,05/06/17,6:00:00,AM,10.748
2054,05/06/17,6:05:00,AM,10.748
2055,05/06/17,6:10:00,AM,10.748
2056,05/06/17,6:15:00,AM,10.748
2057,05/06/17,6:20:00,AM,10.748
2058,05/06/17,6:25:00,AM,10.748
2059,05/06/17,6:30:00,AM,10.651
2060,05/06/17,6:35:00,AM,10.651
2061,05/06/17,6:40:00,AM,10.651
2062,05/06/17,6:45:00,AM,10.651
2063,05/06/17,6:50:00,AM,10.651
2064,05/06/17,6:55:00,AM,10.553
2065,05/06/17,7:00:00,AM,10.553
2066,05/06/17,7:05:00,AM,10.553
2067,05/06/17,7:10:00,AM,10.553
2068,05/06/17,7:15:00,AM,10.455
2069,05/06/17,7:20:00,AM,10.455
2070,05/06/17,7:25:00,AM,10.357
2071,05/06/17,7:30:00,AM,10.357
2072,05/06/17,7:35:00,AM,10.357
2073,05/06/17,7:40:00,AM,10.357
2074,05/06/17,7:45:00,AM,10.259
2075,05/06/17,7:50:00,AM,10.259
2076,05/06/17,7:55:00,AM,10.259
2077,05/06/17,8:00:00,AM,10.259
2078,05/06/17,8:05:00,AM,10.259
2079,05/06/17,8:10:00,AM,10.259
2080,05/06/17,8:15:00,AM,10.259
2081,05/06/17,8:20:00,AM,10.259
2082,05/06/17,8:25:00,AM,10.259
2083,05/06/17,8:30:00,AM,10.259
2084,05/06/17,8:35:00,AM,10.161
2085,05/06/17,8:40:00,AM,10.161
2086,05/06/17,8:45:00,AM,10.161
2087,05/06/17,8:50:00,AM,10.161
2088,05/06/17,8:55:00,AM,10.161
2089,05/06/17,9:00:00,AM,10.161
2090,05/06/17,9:05:00,AM,10.063
2091,05/06/17,9:10:00,AM,10.063
2092,05/06/17,9:15:00,AM,10.063
2093,05/06/17,9:20:00,AM,10.161
2094,05/06/17,9:25:00,AM,10.161
2095,05/06/17,9:30:00,AM,10.259
2096,05/06/17,9:35:00,AM,10.161
2097,05/06/17,9:40:00,AM,10.161
2098,05/06/17,9:45:00,AM,10.063
2099,05/06/17,9:50:00,AM,10.357
2100,05/06/17,9:55:00,AM,10.944
2101,05/06/17,10:00:00,AM,11.334
2102,05/06/17,10:05:00,AM,11.528
2103,05/06/17,10:10:00,AM,11.528
2104,05/06/17,10:15:00,AM,12.11
2105,05/06/17,10:20:00,AM,12.497
2106,05/06/17,10:25:00,AM,12.013
2107,05/06/17,10:30:00,AM,12.013
2108,05/06/17,10:35:00,AM,11.722
2109,05/06/17,10:40:00,AM,12.207
2110,05/06/17,10:45:00,AM,12.69
2111,05/06/17,10:50:00,AM,12.883
2112,05/06/17,10:55:00,AM,13.076
2113,05/06/17,11:00:00,AM,13.173
2114,05/06/17,11:05:00,AM,12.883
2115,05/06/17,11:10:00,AM,13.846
2116,05/06/17,11:15:00,AM,13.942
2117,05/06/17,11:20:00,AM,12.98
2118,05/06/17,11:25:00,AM,12.787
2119,05/06/17,11:30:00,AM,12.787
2120,05/06/17,11:35:00,AM,12.787
2121,05/06/17,11:40:00,AM,12.787
2122,05/06/17,11:45:00,AM,12.883
2123,05/06/17,11:50:00,AM,12.98
2124,05/06/17,11:55:00,AM,13.076
2125,05/06/17,12:00:00,PM,13.173
2126,05/06/17,12:05:00,PM,13.173
2127,05/06/17,12:10:00,PM,13.269
2128,05/06/17,12:15:00,PM,13.558
2129,05/06/17,12:20:00,PM,13.846
2130,05/06/17,12:25:00,PM,13.75
2131,05/06/17,12:30:00,PM,13.558
2132,05/06/17,12:35:00,PM,13.654
2133,05/06/17,12:40:00,PM,14.613
2134,05/06/17,12:45:00,PM,14.134
2135,05/06/17,12:50:00,PM,13.654
2136,05/06/17,12:55:00,PM,13.75
2137,05/06/17,1:00:00,PM,14.038
2138,05/06/17,1:05:00,PM,15.473
2139,05/06/17,1:10:00,PM,16.237
2140,05/06/17,1:15:00,PM,15.282
2141,05/06/17,1:20:00,PM,14.709
2142,05/06/17,1:25:00,PM,14.709
2143,05/06/17,1:30:00,PM,16.523
2144,05/06/17,1:35:00,PM,15.091
2145,05/06/17,1:40:00,PM,15.855
2146,05/06/17,1:45:00,PM,15.76
2147,05/06/17,1:50:00,PM,14.9
2148,05/06/17,1:55:00,PM,14.709
2149,05/06/17,2:00:00,PM,14.804
2150,05/06/17,2:05:00,PM,15.282
2151,05/06/17,2:10:00,PM,14.325
2152,05/06/17,2:15:00,PM,14.996
2153,05/06/17,2:20:00,PM,15.091
2154,05/06/17,2:25:00,PM,15.282
2155,05/06/17,2:30:00,PM,16.808
2156,05/06/17,2:35:00,PM,15.855
2157,05/06/17,2:40:00,PM,16.237
2158,05/06/17,2:45:00,PM,17.094
2159,05/06/17,2:50:00,PM,17.57
2160,05/06/17,2:55:00,PM,16.808
2161,05/06/17,3:00:00,PM,16.427
2162,05/06/17,3:05:00,PM,17.189
2163,05/06/17,3:10:00,PM,16.808
2164,05/06/17,3:15:00,PM,16.523
2165,05/06/17,3:20:00,PM,16.427
2166,05/06/17,3:25:00,PM,16.808
2167,05/06/17,3:30:00,PM,18.426
2168,05/06/17,3:35:00,PM,17.665
2169,05/06/17,3:40:00,PM,17.284
2170,05/06/17,3:45:00,PM,17.094
2171,05/06/17,3:50:00,PM,17.094
2172,05/06/17,3:55:00,PM,16.903
2173,05/06/17,4:00:00,PM,16.999
2174,05/06/17,4:05:00,PM,17.76
2175,05/06/17,4:10:00,PM,17.379
2176,05/06/17,4:15:00,PM,17.76
2177,05/06/17,4:20:00,PM,17.475
2178,05/06/17,4:25:00,PM,17.665
2179,05/06/17,4:30:00,PM,18.236
2180,05/06/17,4:35:00,PM,18.901
2181,05/06/17,4:40:00,PM,19.662
2182,05/06/17,4:45:00,PM,19.472
2183,05/06/17,4:50:00,PM,20.424
2184,05/06/17,4:55:00,PM,20.901
2185,05/06/17,5:00:00,PM,20.615
2186,05/06/17,5:05:00,PM,21.091
2187,05/06/17,5:10:00,PM,20.234
2188,05/06/17,5:15:00,PM,20.805
2189,05/06/17,5:20:00,PM,21.091
2190,05/06/17,5:25:00,PM,19.282
2191,05/06/17,5:30:00,PM,19.662
2192,05/06/17,5:35:00,PM,18.236
2193,05/06/17,5:40:00,PM,17.665
2194,05/06/17,5:45:00,PM,16.999
2195,05/06/17,5:50:00,PM,16.523
2196,05/06/17,5:55:00,PM,15.951
2197,05/06/17,6:00:00,PM,15.473
2198,05/06/17,6:05:00,PM,14.9
2199,05/06/17,6:10:00,PM,14.517
2200,05/06/17,6:15:00,PM,14.709
2201,05/06/17,6:20:00,PM,14.134
2202,05/06/17,6:25:00,PM,14.134
2203,05/06/17,6:30:00,PM,13.846
2204,05/06/17,6:35:00,PM,13.461
2205,05/06/17,6:40:00,PM,14.038
2206,05/06/17,6:45:00,PM,13.75
2207,05/06/17,6:50:00,PM,13.942
2208,05/06/17,6:55:00,PM,14.23
2209,05/06/17,7:00:00,PM,14.325
2210,05/06/17,7:05:00,PM,14.325
2211,05/06/17,7:10:00,PM,14.23
2212,05/06/17,7:15:00,PM,14.709
2213,05/06/17,7:20:00,PM,14.804
2214,05/06/17,7:25:00,PM,14.613
2215,05/06/17,7:30:00,PM,13.558
2216,05/06/17,7:35:00,PM,13.173
2217,05/06/17,7:40:00,PM,12.787
2218,05/06/17,7:45:00,PM,12.594
2219,05/06/17,7:50:00,PM,12.304
2220,05/06/17,7:55:00,PM,12.207
2221,05/06/17,8:00:00,PM,12.11
2222,05/06/17,8:05:00,PM,11.916
2223,05/06/17,8:10:00,PM,12.013
2224,05/06/17,8:15:00,PM,11.722
2225,05/06/17,8:20:00,PM,12.11
2226,05/06/17,8:25:00,PM,12.11
2227,05/06/17,8:30:00,PM,11.819
2228,05/06/17,8:35:00,PM,11.722
2229,05/06/17,8:40:00,PM,11.528
2230,05/06/17,8:45:00,PM,11.528
2231,05/06/17,8:50:00,PM,11.528
2232,05/06/17,8:55:00,PM,11.236
2233,05/06/17,9:00:00,PM,11.139
2234,05/06/17,9:05:00,PM,11.139
2235,05/06/17,9:10:00,PM,11.041
2236,05/06/17,9:15:00,PM,10.944
2237,05/06/17,9:20:00,PM,10.846
2238,05/06/17,9:25:00,PM,10.651
2239,05/06/17,9:30:00,PM,10.553
2240,05/06/17,9:35:00,PM,10.553
2241,05/06/17,9:40:00,PM,10.455
2242,05/06/17,9:45:00,PM,10.455
2243,05/06/17,9:50:00,PM,10.357
2244,05/06/17,9:55:00,PM,10.259
2245,05/06/17,10:00:00,PM,10.259
2246,05/06/17,10:05:00,PM,10.259
2247,05/06/17,10:10:00,PM,10.161
2248,05/06/17,10:15:00,PM,10.161
2249,05/06/17,10:20:00,PM,10.063
2250,05/06/17,10:25:00,PM,10.063
2251,05/06/17,10:30:00,PM,10.063
2252,05/06/17,10:35:00,PM,9.965
2253,05/06/17,10:40:00,PM,9.965
2254,05/06/17,10:45:00,PM,9.866
2255,05/06/17,10:50:00,PM,9.866
2256,05/06/17,10:55:00,PM,9.768
2257,05/06/17,11:00:00,PM,9.768
2258,05/06/17,11:05:00,PM,9.768
2259,05/06/17,11:10:00,PM,9.768
2260,05/06/17,11:15:00,PM,9.669
2261,05/06/17,11:20:00,PM,9.669
2262,05/06/17,11:25:00,PM,9.571
2263,05/06/17,11:30:00,PM,9.472
2264,05/06/17,11:35:00,PM,9.472
2265,05/06/17,11:40:00,PM,9.472
2266,05/06/17,11:45:00,PM,9.472
2267,05/06/17,11:50:00,PM,9.472
2268,05/06/17,11:55:00,PM,9.472
2269,05/07/17,12:00:00,AM,9.472
2270,05/07/17,12:05:00,AM,9.472
2271,05/07/17,12:10:00,AM,9.373
2272,05/07/17,12:15:00,AM,9.373
2273,05/07/17,12:20:00,AM,9.373
2274,05/07/17,12:25:00,AM,9.373
2275,05/07/17,12:30:00,AM,9.373
2276,05/07/17,12:35:00,AM,9.275
2277,05/07/17,12:40:00,AM,9.275
2278,05/07/17,12:45:00,AM,9.176
2279,05/07/17,12:50:00,AM,9.176
2280,05/07/17,12:55:00,AM,9.176
2281,05/07/17,1:00:00,AM,9.077
2282,05/07/17,1:05:00,AM,9.077
2283,05/07/17,1:10:00,AM,9.077
2284,05/07/17,1:15:00,AM,8.978
2285,05/07/17,1:20:00,AM,8.978
2286,05/07/17,1:25:00,AM,8.978
2287,05/07/17,1:30:00,AM,8.879
2288,05/07/17,1:35:00,AM,8.978
2289,05/07/17,1:40:00,AM,8.879
2290,05/07/17,1:45:00,AM,8.978
2291,05/07/17,1:50:00,AM,8.879
2292,05/07/17,1:55:00,AM,8.879
2293,05/07/17,2:00:00,AM,8.978
2294,05/07/17,2:05:00,AM,8.978
2295,05/07/17,2:10:00,AM,8.879
2296,05/07/17,2:15:00,AM,8.978
2297,05/07/17,2:20:00,AM,8.879
2298,05/07/17,2:25:00,AM,8.879
2299,05/07/17,2:30:00,AM,8.879
2300,05/07/17,2:35:00,AM,8.879
2301,05/07/17,2:40:00,AM,8.879
2302,05/07/17,2:45:00,AM,8.779
2303,05/07/17,2:50:00,AM,8.779
2304,05/07/17,2:55:00,AM,8.779
2305,05/07/17,3:00:00,AM,8.779
2306,05/07/17,3:05:00,AM,8.779
2307,05/07/17,3:10:00,AM,8.779
2308,05/07/17,3:15:00,AM,8.779
2309,05/07/17,3:20:00,AM,8.779
2310,05/07/17,3:25:00,AM,8.68
2311,05/07/17,3:30:00,AM,8.68
2312,05/07/17,3:35:00,AM,8.68
2313,05/07/17,3:40:00,AM,8.68
2314,05/07/17,3:45:00,AM,8.68
2315,05/07/17,3:50:00,AM,8.68
2316,05/07/17,3:55:00,AM,8.779
2317,05/07/17,4:00:00,AM,8.779
2318,05/07/17,4:05:00,AM,8.779
2319,05/07/17,4:10:00,AM,8.779
2320,05/07/17,4:15:00,AM,8.779
2321,05/07/17,4:20:00,AM,8.779
2322,05/07/17,4:25:00,AM,8.779
2323,05/07/17,4:30:00,AM,8.779
2324,05/07/17,4:35:00,AM,8.978
2325,05/07/17,4:40:00,AM,8.978
2326,05/07/17,4:45:00,AM,8.978
2327,05/07/17,4:50:00,AM,8.978
2328,05/07/17,4:55:00,AM,8.978
2329,05/07/17,5:00:00,AM,8.978
2330,05/07/17,5:05:00,AM,8.978
2331,05/07/17,5:10:00,AM,8.879
2332,05/07/17,5:15:00,AM,8.879
2333,05/07/17,5:20:00,AM,8.779
2334,05/07/17,5:25:00,AM,8.779
2335,05/07/17,5:30:00,AM,8.779
2336,05/07/17,5:35:00,AM,8.779
2337,05/07/17,5:40:00,AM,8.68
2338,05/07/17,5:45:00,AM,8.68
2339,05/07/17,5:50:00,AM,8.68
2340,05/07/17,5:55:00,AM,8.581
2341,05/07/17,6:00:00,AM,8.581
2342,05/07/17,6:05:00,AM,8.581
2343,05/07/17,6:10:00,AM,8.581
2344,05/07/17,6:15:00,AM,8.481
2345,05/07/17,6:20:00,AM,8.382
2346,05/07/17,6:25:00,AM,8.382
2347,05/07/17,6:30:00,AM,8.382
2348,05/07/17,6:35:00,AM,8.382
2349,05/07/17,6:40:00,AM,8.282
2350,05/07/17,6:45:00,AM,8.282
2351,05/07/17,6:50:00,AM,8.282
2352,05/07/17,6:55:00,AM,8.282
2353,05/07/17,7:00:00,AM,8.182
2354,05/07/17,7:05:00,AM,8.182
2355,05/07/17,7:10:00,AM,8.182
2356,05/07/17,7:15:00,AM,8.082
2357,05/07/17,7:20:00,AM,8.082
2358,05/07/17,7:25:00,AM,8.082
2359,05/07/17,7:30:00,AM,7.983
2360,05/07/17,7:35:00,AM,7.983
2361,05/07/17,7:40:00,AM,7.983
2362,05/07/17,7:45:00,AM,7.882
2363,05/07/17,7:50:00,AM,7.882
2364,05/07/17,7:55:00,AM,7.882
2365,05/07/17,8:00:00,AM,7.882
2366,05/07/17,8:05:00,AM,7.782
2367,05/07/17,8:10:00,AM,7.882
2368,05/07/17,8:15:00,AM,7.882
2369,05/07/17,8:20:00,AM,7.882
2370,05/07/17,8:25:00,AM,7.882
2371,05/07/17,8:30:00,AM,7.882
2372,05/07/17,8:35:00,AM,7.882
2373,05/07/17,8:40:00,AM,7.882
2374,05/07/17,8:45:00,AM,7.882
2375,05/07/17,8:50:00,AM,7.882
2376,05/07/17,8:55:00,AM,7.882
2377,05/07/17,9:00:00,AM,7.983
2378,05/07/17,9:05:00,AM,7.983
2379,05/07/17,9:10:00,AM,7.983
2380,05/07/17,9:15:00,AM,7.983
2381,05/07/17,9:20:00,AM,7.983
2382,05/07/17,9:25:00,AM,7.983
2383,05/07/17,9:30:00,AM,8.082
2384,05/07/17,9:35:00,AM,7.983
2385,05/07/17,9:40:00,AM,8.082
2386,05/07/17,9:45:00,AM,8.182
2387,05/07/17,9:50:00,AM,8.581
2388,05/07/17,9:55:00,AM,8.879
2389,05/07/17,10:00:00,AM,9.176
2390,05/07/17,10:05:00,AM,9.373
2391,05/07/17,10:10:00,AM,9.571
2392,05/07/17,10:15:00,AM,9.768
2393,05/07/17,10:20:00,AM,9.965
2394,05/07/17,10:25:00,AM,10.161
2395,05/07/17,10:30:00,AM,10.259
2396,05/07/17,10:35:00,AM,10.455
2397,05/07/17,10:40:00,AM,10.748
2398,05/07/17,10:45:00,AM,10.944
2399,05/07/17,10:50:00,AM,11.139
2400,05/07/17,10:55:00,AM,11.334
2401,05/07/17,11:00:00,AM,11.528
2402,05/07/17,11:05:00,AM,11.722
2403,05/07/17,11:10:00,AM,11.916
2404,05/07/17,11:15:00,AM,12.11
2405,05/07/17,11:20:00,AM,12.304
2406,05/07/17,11:25:00,AM,12.594
2407,05/07/17,11:30:00,AM,12.787
2408,05/07/17,11:35:00,AM,12.98
2409,05/07/17,11:40:00,AM,13.269
2410,05/07/17,11:45:00,AM,13.461
2411,05/07/17,11:50:00,AM,13.654
2412,05/07/17,11:55:00,AM,13.942
2413,05/07/17,12:00:00,PM,14.134
2414,05/07/17,12:05:00,PM,14.421
2415,05/07/17,12:10:00,PM,14.613
2416,05/07/17,12:15:00,PM,14.9
2417,05/07/17,12:20:00,PM,15.091
2418,05/07/17,12:25:00,PM,15.378
2419,05/07/17,12:30:00,PM,15.569
2420,05/07/17,12:35:00,PM,15.855
2421,05/07/17,12:40:00,PM,15.855
2422,05/07/17,12:45:00,PM,16.141
2423,05/07/17,12:50:00,PM,16.427
2424,05/07/17,12:55:00,PM,16.618
2425,05/07/17,1:00:00,PM,16.808
2426,05/07/17,1:05:00,PM,16.999
2427,05/07/17,1:10:00,PM,17.189
2428,05/07/17,1:15:00,PM,17.284
2429,05/07/17,1:20:00,PM,17.475
2430,05/07/17,1:25:00,PM,17.665
2431,05/07/17,1:30:00,PM,17.76
2432,05/07/17,1:35:00,PM,17.95
2433,05/07/17,1:40:00,PM,18.045
2434,05/07/17,1:45:00,PM,18.236
2435,05/07/17,1:50:00,PM,18.426
2436,05/07/17,1:55:00,PM,18.616
2437,05/07/17,2:00:00,PM,18.711
2438,05/07/17,2:05:00,PM,18.901
2439,05/07/17,2:10:00,PM,18.901
2440,05/07/17,2:15:00,PM,18.996
2441,05/07/17,2:20:00,PM,19.092
2442,05/07/17,2:25:00,PM,19.282
2443,05/07/17,2:30:00,PM,19.282
2444,05/07/17,2:35:00,PM,19.377
2445,05/07/17,2:40:00,PM,19.472
2446,05/07/17,2:45:00,PM,19.662
2447,05/07/17,2:50:00,PM,19.758
2448,05/07/17,2:55:00,PM,19.853
2449,05/07/17,3:00:00,PM,19.948
2450,05/07/17,3:05:00,PM,20.138
2451,05/07/17,3:10:00,PM,20.329
2452,05/07/17,3:15:00,PM,20.424
2453,05/07/17,3:20:00,PM,20.615
2454,05/07/17,3:25:00,PM,20.805
2455,05/07/17,3:30:00,PM,20.901
2456,05/07/17,3:35:00,PM,21.091
2457,05/07/17,3:40:00,PM,21.091
2458,05/07/17,3:45:00,PM,21.187
2459,05/07/17,3:50:00,PM,21.378
2460,05/07/17,3:55:00,PM,21.378
2461,05/07/17,4:00:00,PM,21.378
2462,05/07/17,4:05:00,PM,21.569
2463,05/07/17,4:10:00,PM,21.664
2464,05/07/17,4:15:00,PM,21.951
2465,05/07/17,4:20:00,PM,22.046
2466,05/07/17,4:25:00,PM,22.046
2467,05/07/17,4:30:00,PM,22.238
2468,05/07/17,4:35:00,PM,22.333
2469,05/07/17,4:40:00,PM,22.333
2470,05/07/17,4:45:00,PM,22.333
2471,05/07/17,4:50:00,PM,22.238
2472,05/07/17,4:55:00,PM,22.238
2473,05/07/17,5:00:00,PM,22.238
2474,05/07/17,5:05:00,PM,22.238
2475,05/07/17,5:10:00,PM,22.142
2476,05/07/17,5:15:00,PM,22.142
2477,05/07/17,5:20:00,PM,22.238
2478,05/07/17,5:25:00,PM,22.142
2479,05/07/17,5:30:00,PM,22.142
2480,05/07/17,5:35:00,PM,22.238
2481,05/07/17,5:40:00,PM,22.333
2482,05/07/17,5:45:00,PM,22.429
2483,05/07/17,5:50:00,PM,22.333
2484,05/07/17,5:55:00,PM,22.238
2485,05/07/17,6:00:00,PM,22.142
2486,05/07/17,6:05:00,PM,22.046
2487,05/07/17,6:10:00,PM,22.046
2488,05/07/17,6:15:00,PM,22.046
2489,05/07/17,6:20:00,PM,21.855
2490,05/07/17,6:25:00,PM,21.378
2491,05/07/17,6:30:00,PM,20.424
2492,05/07/17,6:35:00,PM,20.043
2493,05/07/17,6:40:00,PM,19.662
2494,05/07/17,6:45:00,PM,19.377
2495,05/07/17,6:50:00,PM,18.426
2496,05/07/17,6:55:00,PM,17.76
2497,05/07/17,7:00:00,PM,17.284
2498,05/07/17,7:05:00,PM,16.903
2499,05/07/17,7:10:00,PM,16.808
2500,05/07/17,7:15:00,PM,16.618
2501,05/07/17,7:20:00,PM,16.713
2502,05/07/17,7:25:00,PM,16.141
2503,05/07/17,7:30:00,PM,15.664
2504,05/07/17,7:35:00,PM,15.187
2505,05/07/17,7:40:00,PM,14.996
2506,05/07/17,7:45:00,PM,14.709
2507,05/07/17,7:50:00,PM,14.517
2508,05/07/17,7:55:00,PM,14.325
2509,05/07/17,8:00:00,PM,14.134
2510,05/07/17,8:05:00,PM,14.134
2511,05/07/17,8:10:00,PM,14.038
2512,05/07/17,8:15:00,PM,13.846
2513,05/07/17,8:20:00,PM,13.942
2514,05/07/17,8:25:00,PM,13.942
2515,05/07/17,8:30:00,PM,13.75
2516,05/07/17,8:35:00,PM,13.654
2517,05/07/17,8:40:00,PM,13.461
2518,05/07/17,8:45:00,PM,13.365
2519,05/07/17,8:50:00,PM,13.269
2520,05/07/17,8:55:00,PM,13.076
2521,05/07/17,9:00:00,PM,12.98
2522,05/07/17,9:05:00,PM,12.98
2523,05/07/17,9:10:00,PM,12.883
2524,05/07/17,9:15:00,PM,12.883
2525,05/07/17,9:20:00,PM,12.787
2526,05/07/17,9:25:00,PM,12.594
2527,05/07/17,9:30:00,PM,12.497
2528,05/07/17,9:35:00,PM,12.401
2529,05/07/17,9:40:00,PM,12.401
2530,05/07/17,9:45:00,PM,12.304
2531,05/07/17,9:50:00,PM,12.304
2532,05/07/17,9:55:00,PM,12.207
2533,05/07/17,10:00:00,PM,12.11
2534,05/07/17,10:05:00,PM,12.013
2535,05/07/17,10:10:00,PM,11.916
2536,05/07/17,10:15:00,PM,11.916
2537,05/07/17,10:20:00,PM,11.819
2538,05/07/17,10:25:00,PM,11.819
2539,05/07/17,10:30:00,PM,11.819
2540,05/07/17,10:35:00,PM,11.722
2541,05/07/17,10:40:00,PM,11.722
2542,05/07/17,10:45:00,PM,11.722
2543,05/07/17,10:50:00,PM,11.625
2544,05/07/17,10:55:00,PM,11.625
2545,05/07/17,11:00:00,PM,11.528
2546,05/07/17,11:05:00,PM,11.528
2547,05/07/17,11:10:00,PM,11.528
2548,05/07/17,11:15:00,PM,11.431
2549,05/07/17,11:20:00,PM,11.431
2550,05/07/17,11:25:00,PM,11.334
2551,05/07/17,11:30:00,PM,11.334
2552,05/07/17,11:35:00,PM,11.334
2553,05/07/17,11:40:00,PM,11.236
2554,05/07/17,11:45:00,PM,11.236
2555,05/07/17,11:50:00,PM,11.139
2556,05/07/17,11:55:00,PM,11.139
2557,05/08/17,12:00:00,AM,11.139
2558,05/08/17,12:05:00,AM,11.041
2559,05/08/17,12:10:00,AM,11.041
2560,05/08/17,12:15:00,AM,10.944
2561,05/08/17,12:20:00,AM,10.944
2562,05/08/17,12:25:00,AM,10.944
2563,05/08/17,12:30:00,AM,10.748
2564,05/08/17,12:35:00,AM,10.748
2565,05/08/17,12:40:00,AM,10.651
2566,05/08/17,12:45:00,AM,10.651
2567,05/08/17,12:50:00,AM,10.651
2568,05/08/17,12:55:00,AM,10.651
2569,05/08/17,1:00:00,AM,10.651
2570,05/08/17,1:05:00,AM,10.651
2571,05/08/17,1:10:00,AM,10.651
2572,05/08/17,1:15:00,AM,10.553
2573,05/08/17,1:20:00,AM,10.553
2574,05/08/17,1:25:00,AM,10.455
2575,05/08/17,1:30:00,AM,10.455
2576,05/08/17,1:35:00,AM,10.455
2577,05/08/17,1:40:00,AM,10.357
2578,05/08/17,1:45:00,AM,10.357
2579,05/08/17,1:50:00,AM,10.357
2580,05/08/17,1:55:00,AM,10.259
2581,05/08/17,2:00:00,AM,10.259
2582,05/08/17,2:05:00,AM,10.357
2583,05/08/17,2:10:00,AM,10.357
2584,05/08/17,2:15:00,AM,10.357
2585,05/08/17,2:20:00,AM,10.357
2586,05/08/17,2:25:00,AM,10.357
2587,05/08/17,2:30:00,AM,10.357
2588,05/08/17,2:35:00,AM,10.259
2589,05/08/17,2:40:00,AM,10.259
2590,05/08/17,2:45:00,AM,10.259
2591,05/08/17,2:50:00,AM,10.259
2592,05/08/17,2:55:00,AM,10.259
