#,Date,Time,GMT-05:00,Temp
7737,05/25/17,11:40:00,PM,13.846
7738,05/25/17,11:45:00,PM,13.75
7739,05/25/17,11:50:00,PM,13.654
7740,05/25/17,11:55:00,PM,13.558
7741,05/26/17,12:00:00,AM,13.558
7742,05/26/17,12:05:00,AM,13.461
7743,05/26/17,12:10:00,AM,13.461
7744,05/26/17,12:15:00,AM,13.365
7745,05/26/17,12:20:00,AM,13.365
7746,05/26/17,12:25:00,AM,13.269
7747,05/26/17,12:30:00,AM,13.269
7748,05/26/17,12:35:00,AM,13.173
7749,05/26/17,12:40:00,AM,13.173
7750,05/26/17,12:45:00,AM,12.98
7751,05/26/17,12:50:00,AM,12.594
7752,05/26/17,12:55:00,AM,12.11
7753,05/26/17,1:00:00,AM,11.916
7754,05/26/17,1:05:00,AM,11.625
7755,05/26/17,1:10:00,AM,11.528
7756,05/26/17,1:15:00,AM,11.334
7757,05/26/17,1:20:00,AM,11.528
7758,05/26/17,1:25:00,AM,11.625
7759,05/26/17,1:30:00,AM,11.431
7760,05/26/17,1:35:00,AM,11.722
7761,05/26/17,1:40:00,AM,11.625
7762,05/26/17,1:45:00,AM,12.013
7763,05/26/17,1:50:00,AM,12.304
7764,05/26/17,1:55:00,AM,12.304
7765,05/26/17,2:00:00,AM,12.497
7766,05/26/17,2:05:00,AM,12.69
7767,05/26/17,2:10:00,AM,12.69
7768,05/26/17,2:15:00,AM,12.69
7769,05/26/17,2:20:00,AM,12.69
7770,05/26/17,2:25:00,AM,12.594
7771,05/26/17,2:30:00,AM,12.69
7772,05/26/17,2:35:00,AM,12.594
7773,05/26/17,2:40:00,AM,12.594
7774,05/26/17,2:45:00,AM,12.497
7775,05/26/17,2:50:00,AM,12.497
7776,05/26/17,2:55:00,AM,12.401
7777,05/26/17,3:00:00,AM,12.401
7778,05/26/17,3:05:00,AM,12.401
7779,05/26/17,3:10:00,AM,12.401
7780,05/26/17,3:15:00,AM,12.207
7781,05/26/17,3:20:00,AM,12.11
7782,05/26/17,3:25:00,AM,12.11
7783,05/26/17,3:30:00,AM,12.013
7784,05/26/17,3:35:00,AM,11.916
7785,05/26/17,3:40:00,AM,11.819
7786,05/26/17,3:45:00,AM,11.431
7787,05/26/17,3:50:00,AM,11.139
7788,05/26/17,3:55:00,AM,10.944
7789,05/26/17,4:00:00,AM,10.944
7790,05/26/17,4:05:00,AM,10.944
7791,05/26/17,4:10:00,AM,10.944
7792,05/26/17,4:15:00,AM,11.041
7793,05/26/17,4:20:00,AM,10.944
7794,05/26/17,4:25:00,AM,10.846
7795,05/26/17,4:30:00,AM,10.846
7796,05/26/17,4:35:00,AM,10.748
7797,05/26/17,4:40:00,AM,10.651
7798,05/26/17,4:45:00,AM,10.553
7799,05/26/17,4:50:00,AM,10.651
7800,05/26/17,4:55:00,AM,10.651
7801,05/26/17,5:00:00,AM,10.651
7802,05/26/17,5:05:00,AM,10.651
7803,05/26/17,5:10:00,AM,10.651
7804,05/26/17,5:15:00,AM,10.651
7805,05/26/17,5:20:00,AM,10.553
7806,05/26/17,5:25:00,AM,10.357
7807,05/26/17,5:30:00,AM,10.259
7808,05/26/17,5:35:00,AM,10.161
7809,05/26/17,5:40:00,AM,10.063
7810,05/26/17,5:45:00,AM,9.965
7811,05/26/17,5:50:00,AM,9.965
7812,05/26/17,5:55:00,AM,9.965
7813,05/26/17,6:00:00,AM,9.866
7814,05/26/17,6:05:00,AM,9.866
7815,05/26/17,6:10:00,AM,9.866
7816,05/26/17,6:15:00,AM,9.866
7817,05/26/17,6:20:00,AM,9.866
7818,05/26/17,6:25:00,AM,9.768
7819,05/26/17,6:30:00,AM,9.768
7820,05/26/17,6:35:00,AM,9.669
7821,05/26/17,6:40:00,AM,9.669
7822,05/26/17,6:45:00,AM,9.571
7823,05/26/17,6:50:00,AM,9.472
7824,05/26/17,6:55:00,AM,9.373
7825,05/26/17,7:00:00,AM,9.373
7826,05/26/17,7:05:00,AM,9.275
7827,05/26/17,7:10:00,AM,9.373
7828,05/26/17,7:15:00,AM,9.373
7829,05/26/17,7:20:00,AM,9.472
7830,05/26/17,7:25:00,AM,9.472
7831,05/26/17,7:30:00,AM,9.373
7832,05/26/17,7:35:00,AM,9.275
7833,05/26/17,7:40:00,AM,9.275
7834,05/26/17,7:45:00,AM,9.176
7835,05/26/17,7:50:00,AM,9.275
7836,05/26/17,7:55:00,AM,9.275
7837,05/26/17,8:00:00,AM,9.275
7838,05/26/17,8:05:00,AM,9.275
7839,05/26/17,8:10:00,AM,9.275
7840,05/26/17,8:15:00,AM,9.373
7841,05/26/17,8:20:00,AM,9.472
7842,05/26/17,8:25:00,AM,9.669
7843,05/26/17,8:30:00,AM,9.866
7844,05/26/17,8:35:00,AM,9.965
7845,05/26/17,8:40:00,AM,10.161
7846,05/26/17,8:45:00,AM,10.357
7847,05/26/17,8:50:00,AM,10.651
7848,05/26/17,8:55:00,AM,10.846
7849,05/26/17,9:00:00,AM,11.041
7850,05/26/17,9:05:00,AM,11.236
7851,05/26/17,9:10:00,AM,11.431
7852,05/26/17,9:15:00,AM,11.722
7853,05/26/17,9:20:00,AM,12.013
7854,05/26/17,9:25:00,AM,12.207
7855,05/26/17,9:30:00,AM,12.497
7856,05/26/17,9:35:00,AM,12.883
7857,05/26/17,9:40:00,AM,13.173
7858,05/26/17,9:45:00,AM,13.558
7859,05/26/17,9:50:00,AM,13.846
7860,05/26/17,9:55:00,AM,14.23
7861,05/26/17,10:00:00,AM,14.421
7862,05/26/17,10:05:00,AM,14.709
7863,05/26/17,10:10:00,AM,14.996
7864,05/26/17,10:15:00,AM,15.282
7865,05/26/17,10:20:00,AM,15.664
7866,05/26/17,10:25:00,AM,15.951
7867,05/26/17,10:30:00,AM,16.237
7868,05/26/17,10:35:00,AM,16.523
7869,05/26/17,10:40:00,AM,16.808
7870,05/26/17,10:45:00,AM,16.999
7871,05/26/17,10:50:00,AM,17.284
7872,05/26/17,10:55:00,AM,17.665
7873,05/26/17,11:00:00,AM,17.95
7874,05/26/17,11:05:00,AM,18.331
7875,05/26/17,11:10:00,AM,18.616
7876,05/26/17,11:15:00,AM,18.901
7877,05/26/17,11:20:00,AM,19.282
7878,05/26/17,11:25:00,AM,19.567
7879,05/26/17,11:30:00,AM,19.758
7880,05/26/17,11:35:00,AM,20.043
7881,05/26/17,11:40:00,AM,20.329
7882,05/26/17,11:45:00,AM,20.615
7883,05/26/17,11:50:00,AM,20.71
7884,05/26/17,11:55:00,AM,20.901
7885,05/26/17,12:00:00,PM,21.282
7886,05/26/17,12:05:00,PM,21.569
7887,05/26/17,12:10:00,PM,21.855
7888,05/26/17,12:15:00,PM,22.238
7889,05/26/17,12:20:00,PM,22.525
7890,05/26/17,12:25:00,PM,22.621
7891,05/26/17,12:30:00,PM,22.812
7892,05/26/17,12:35:00,PM,23.1
7893,05/26/17,12:40:00,PM,23.388
7894,05/26/17,12:45:00,PM,23.581
7895,05/26/17,12:50:00,PM,23.869
7896,05/26/17,12:55:00,PM,24.158
7897,05/26/17,1:00:00,PM,24.255
7898,05/26/17,1:05:00,PM,24.641
7899,05/26/17,1:10:00,PM,24.835
7900,05/26/17,1:15:00,PM,24.931
7901,05/26/17,1:20:00,PM,25.125
7902,05/26/17,1:25:00,PM,25.319
7903,05/26/17,1:30:00,PM,25.416
7904,05/26/17,1:35:00,PM,25.416
7905,05/26/17,1:40:00,PM,25.708
7906,05/26/17,1:45:00,PM,25.902
7907,05/26/17,1:50:00,PM,26.097
7908,05/26/17,1:55:00,PM,26.292
7909,05/26/17,2:00:00,PM,26.39
7910,05/26/17,2:05:00,PM,26.781
7911,05/26/17,2:10:00,PM,27.173
7912,05/26/17,2:15:00,PM,27.567
7913,05/26/17,2:20:00,PM,27.468
7914,05/26/17,2:25:00,PM,27.567
7915,05/26/17,2:30:00,PM,28.06
7916,05/26/17,2:35:00,PM,28.456
7917,05/26/17,2:40:00,PM,28.853
7918,05/26/17,2:45:00,PM,29.053
7919,05/26/17,2:50:00,PM,28.953
7920,05/26/17,2:55:00,PM,29.252
7921,05/26/17,3:00:00,PM,29.252
7922,05/26/17,3:05:00,PM,28.159
7923,05/26/17,3:10:00,PM,27.075
7924,05/26/17,3:15:00,PM,26.39
7925,05/26/17,3:20:00,PM,26
7926,05/26/17,3:25:00,PM,25.708
7927,05/26/17,3:30:00,PM,25.708
7928,05/26/17,3:35:00,PM,25.902
7929,05/26/17,3:40:00,PM,26.488
7930,05/26/17,3:45:00,PM,26.585
7931,05/26/17,3:50:00,PM,26.488
7932,05/26/17,3:55:00,PM,26.292
7933,05/26/17,4:00:00,PM,26.195
7934,05/26/17,4:05:00,PM,26
7935,05/26/17,4:10:00,PM,26
7936,05/26/17,4:15:00,PM,26.097
7937,05/26/17,4:20:00,PM,26.292
7938,05/26/17,4:25:00,PM,26.488
7939,05/26/17,4:30:00,PM,26.683
7940,05/26/17,4:35:00,PM,26.781
7941,05/26/17,4:40:00,PM,26.585
7942,05/26/17,4:45:00,PM,25.902
7943,05/26/17,4:50:00,PM,22.046
7944,05/26/17,4:55:00,PM,21.473
7945,05/26/17,5:00:00,PM,22.142
7946,05/26/17,5:05:00,PM,23.004
7947,05/26/17,5:10:00,PM,20.805
7948,05/26/17,5:15:00,PM,21.282
7949,05/26/17,5:20:00,PM,21.951
7950,05/26/17,5:25:00,PM,22.333
7951,05/26/17,5:30:00,PM,22.525
7952,05/26/17,5:35:00,PM,22.812
7953,05/26/17,5:40:00,PM,22.812
7954,05/26/17,5:45:00,PM,22.812
7955,05/26/17,5:50:00,PM,22.908
7956,05/26/17,5:55:00,PM,23.004
7957,05/26/17,6:00:00,PM,22.908
7958,05/26/17,6:05:00,PM,22.812
7959,05/26/17,6:10:00,PM,22.812
7960,05/26/17,6:15:00,PM,22.621
7961,05/26/17,6:20:00,PM,22.525
7962,05/26/17,6:25:00,PM,22.429
7963,05/26/17,6:30:00,PM,22.429
7964,05/26/17,6:35:00,PM,22.238
7965,05/26/17,6:40:00,PM,22.333
7966,05/26/17,6:45:00,PM,22.525
7967,05/26/17,6:50:00,PM,22.525
7968,05/26/17,6:55:00,PM,22.525
7969,05/26/17,7:00:00,PM,22.621
7970,05/26/17,7:05:00,PM,22.717
7971,05/26/17,7:10:00,PM,22.717
7972,05/26/17,7:15:00,PM,22.908
7973,05/26/17,7:20:00,PM,22.812
7974,05/26/17,7:25:00,PM,22.908
7975,05/26/17,7:30:00,PM,23.004
7976,05/26/17,7:35:00,PM,22.908
7977,05/26/17,7:40:00,PM,22.908
7978,05/26/17,7:45:00,PM,22.908
7979,05/26/17,7:50:00,PM,23.004
7980,05/26/17,7:55:00,PM,23.1
7981,05/26/17,8:00:00,PM,23.1
7982,05/26/17,8:05:00,PM,23.004
7983,05/26/17,8:10:00,PM,23.004
7984,05/26/17,8:15:00,PM,22.812
7985,05/26/17,8:20:00,PM,22.621
7986,05/26/17,8:25:00,PM,22.525
7987,05/26/17,8:30:00,PM,22.429
7988,05/26/17,8:35:00,PM,22.525
7989,05/26/17,8:40:00,PM,22.525
7990,05/26/17,8:45:00,PM,22.717
7991,05/26/17,8:50:00,PM,22.717
7992,05/26/17,8:55:00,PM,22.812
7993,05/26/17,9:00:00,PM,22.717
7994,05/26/17,9:05:00,PM,22.238
7995,05/26/17,9:10:00,PM,22.046
7996,05/26/17,9:15:00,PM,22.046
7997,05/26/17,9:20:00,PM,21.855
7998,05/26/17,9:25:00,PM,21.473
7999,05/26/17,9:30:00,PM,21.473
8000,05/26/17,9:35:00,PM,21.378
8001,05/26/17,9:40:00,PM,21.091
8002,05/26/17,9:45:00,PM,20.71
8003,05/26/17,9:50:00,PM,20.234
8004,05/26/17,9:55:00,PM,20.424
8005,05/26/17,10:00:00,PM,20.138
8006,05/26/17,10:05:00,PM,19.662
8007,05/26/17,10:10:00,PM,19.282
8008,05/26/17,10:15:00,PM,18.806
8009,05/26/17,10:20:00,PM,18.426
8010,05/26/17,10:25:00,PM,18.045
8011,05/26/17,10:30:00,PM,17.665
8012,05/26/17,10:35:00,PM,17.379
8013,05/26/17,10:40:00,PM,16.808
8014,05/26/17,10:45:00,PM,16.332
8015,05/26/17,10:50:00,PM,15.855
8016,05/26/17,10:55:00,PM,15.569
8017,05/26/17,11:00:00,PM,15.378
8018,05/26/17,11:05:00,PM,15.187
8019,05/26/17,11:10:00,PM,15.091
8020,05/26/17,11:15:00,PM,14.996
8021,05/26/17,11:20:00,PM,14.804
8022,05/26/17,11:25:00,PM,14.709
8023,05/26/17,11:30:00,PM,14.517
8024,05/26/17,11:35:00,PM,14.421
8025,05/26/17,11:40:00,PM,14.325
8026,05/26/17,11:45:00,PM,14.23
8027,05/26/17,11:50:00,PM,14.23
8028,05/26/17,11:55:00,PM,14.134
8029,05/27/17,12:00:00,AM,14.134
8030,05/27/17,12:05:00,AM,14.134
8031,05/27/17,12:10:00,AM,14.134
8032,05/27/17,12:15:00,AM,14.038
8033,05/27/17,12:20:00,AM,14.038
8034,05/27/17,12:25:00,AM,14.038
8035,05/27/17,12:30:00,AM,13.846
8036,05/27/17,12:35:00,AM,13.846
8037,05/27/17,12:40:00,AM,13.846
8038,05/27/17,12:45:00,AM,13.846
8039,05/27/17,12:50:00,AM,13.75
8040,05/27/17,12:55:00,AM,13.75
8041,05/27/17,1:00:00,AM,13.654
8042,05/27/17,1:05:00,AM,13.654
8043,05/27/17,1:10:00,AM,13.558
8044,05/27/17,1:15:00,AM,13.558
8045,05/27/17,1:20:00,AM,13.461
8046,05/27/17,1:25:00,AM,13.269
8047,05/27/17,1:30:00,AM,12.594
8048,05/27/17,1:35:00,AM,12.401
8049,05/27/17,1:40:00,AM,12.401
8050,05/27/17,1:45:00,AM,12.207
8051,05/27/17,1:50:00,AM,12.11
8052,05/27/17,1:55:00,AM,12.11
8053,05/27/17,2:00:00,AM,12.013
8054,05/27/17,2:05:00,AM,12.013
8055,05/27/17,2:10:00,AM,12.013
8056,05/27/17,2:15:00,AM,12.013
8057,05/27/17,2:20:00,AM,12.013
8058,05/27/17,2:25:00,AM,12.013
8059,05/27/17,2:30:00,AM,12.013
8060,05/27/17,2:35:00,AM,12.11
8061,05/27/17,2:40:00,AM,12.11
8062,05/27/17,2:45:00,AM,12.11
8063,05/27/17,2:50:00,AM,12.11
8064,05/27/17,2:55:00,AM,12.207
8065,05/27/17,3:00:00,AM,12.207
8066,05/27/17,3:05:00,AM,12.207
8067,05/27/17,3:10:00,AM,12.207
8068,05/27/17,3:15:00,AM,12.304
8069,05/27/17,3:20:00,AM,12.304
8070,05/27/17,3:25:00,AM,12.304
8071,05/27/17,3:30:00,AM,12.401
8072,05/27/17,3:35:00,AM,12.401
8073,05/27/17,3:40:00,AM,12.401
8074,05/27/17,3:45:00,AM,12.304
8075,05/27/17,3:50:00,AM,12.401
8076,05/27/17,3:55:00,AM,12.304
8077,05/27/17,4:00:00,AM,12.304
8078,05/27/17,4:05:00,AM,12.304
8079,05/27/17,4:10:00,AM,12.304
8080,05/27/17,4:15:00,AM,12.304
8081,05/27/17,4:20:00,AM,12.304
8082,05/27/17,4:25:00,AM,12.304
8083,05/27/17,4:30:00,AM,12.304
8084,05/27/17,4:35:00,AM,12.304
8085,05/27/17,4:40:00,AM,12.207
8086,05/27/17,4:45:00,AM,12.207
8087,05/27/17,4:50:00,AM,12.11
8088,05/27/17,4:55:00,AM,12.11
8089,05/27/17,5:00:00,AM,12.11
8090,05/27/17,5:05:00,AM,12.013
8091,05/27/17,5:10:00,AM,11.916
8092,05/27/17,5:15:00,AM,11.819
8093,05/27/17,5:20:00,AM,11.528
8094,05/27/17,5:25:00,AM,11.528
8095,05/27/17,5:30:00,AM,11.528
8096,05/27/17,5:35:00,AM,11.528
8097,05/27/17,5:40:00,AM,11.528
8098,05/27/17,5:45:00,AM,11.431
8099,05/27/17,5:50:00,AM,11.431
8100,05/27/17,5:55:00,AM,11.431
8101,05/27/17,6:00:00,AM,11.431
8102,05/27/17,6:05:00,AM,11.431
8103,05/27/17,6:10:00,AM,11.236
8104,05/27/17,6:15:00,AM,11.139
8105,05/27/17,6:20:00,AM,11.041
8106,05/27/17,6:25:00,AM,10.944
8107,05/27/17,6:30:00,AM,10.944
8108,05/27/17,6:35:00,AM,10.846
8109,05/27/17,6:40:00,AM,10.846
8110,05/27/17,6:45:00,AM,10.748
8111,05/27/17,6:50:00,AM,10.748
8112,05/27/17,6:55:00,AM,10.651
8113,05/27/17,7:00:00,AM,10.455
8114,05/27/17,7:05:00,AM,10.357
8115,05/27/17,7:10:00,AM,10.357
8116,05/27/17,7:15:00,AM,10.357
8117,05/27/17,7:20:00,AM,10.357
8118,05/27/17,7:25:00,AM,10.161
8119,05/27/17,7:30:00,AM,9.965
8120,05/27/17,7:35:00,AM,9.965
8121,05/27/17,7:40:00,AM,9.866
8122,05/27/17,7:45:00,AM,9.768
8123,05/27/17,7:50:00,AM,9.768
8124,05/27/17,7:55:00,AM,9.768
8125,05/27/17,8:00:00,AM,9.768
8126,05/27/17,8:05:00,AM,9.768
8127,05/27/17,8:10:00,AM,9.768
8128,05/27/17,8:15:00,AM,9.768
8129,05/27/17,8:20:00,AM,9.965
8130,05/27/17,8:25:00,AM,10.063
8131,05/27/17,8:30:00,AM,10.259
8132,05/27/17,8:35:00,AM,10.357
8133,05/27/17,8:40:00,AM,10.455
8134,05/27/17,8:45:00,AM,10.651
8135,05/27/17,8:50:00,AM,10.944
8136,05/27/17,8:55:00,AM,11.139
8137,05/27/17,9:00:00,AM,11.236
8138,05/27/17,9:05:00,AM,11.334
8139,05/27/17,9:10:00,AM,11.722
8140,05/27/17,9:15:00,AM,11.916
8141,05/27/17,9:20:00,AM,11.916
8142,05/27/17,9:25:00,AM,12.11
8143,05/27/17,9:30:00,AM,12.207
8144,05/27/17,9:35:00,AM,12.401
8145,05/27/17,9:40:00,AM,12.497
8146,05/27/17,9:45:00,AM,12.69
8147,05/27/17,9:50:00,AM,12.883
8148,05/27/17,9:55:00,AM,13.076
8149,05/27/17,10:00:00,AM,13.365
8150,05/27/17,10:05:00,AM,13.558
8151,05/27/17,10:10:00,AM,13.846
8152,05/27/17,10:15:00,AM,14.134
8153,05/27/17,10:20:00,AM,14.421
8154,05/27/17,10:25:00,AM,14.709
8155,05/27/17,10:30:00,AM,14.996
8156,05/27/17,10:35:00,AM,15.378
8157,05/27/17,10:40:00,AM,15.569
8158,05/27/17,10:45:00,AM,15.855
8159,05/27/17,10:50:00,AM,16.141
8160,05/27/17,10:55:00,AM,16.332
8161,05/27/17,11:00:00,AM,16.523
8162,05/27/17,11:05:00,AM,16.808
8163,05/27/17,11:10:00,AM,17.189
8164,05/27/17,11:15:00,AM,17.475
8165,05/27/17,11:20:00,AM,17.855
8166,05/27/17,11:25:00,AM,18.14
8167,05/27/17,11:30:00,AM,18.521
8168,05/27/17,11:35:00,AM,18.711
8169,05/27/17,11:40:00,AM,19.092
8170,05/27/17,11:45:00,AM,19.472
8171,05/27/17,11:50:00,AM,19.948
8172,05/27/17,11:55:00,AM,20.234
8173,05/27/17,12:00:00,PM,20.519
8174,05/27/17,12:05:00,PM,20.71
8175,05/27/17,12:10:00,PM,21.091
8176,05/27/17,12:15:00,PM,21.282
8177,05/27/17,12:20:00,PM,21.664
8178,05/27/17,12:25:00,PM,21.855
8179,05/27/17,12:30:00,PM,21.951
8180,05/27/17,12:35:00,PM,22.333
8181,05/27/17,12:40:00,PM,22.525
8182,05/27/17,12:45:00,PM,23.004
8183,05/27/17,12:50:00,PM,23.388
8184,05/27/17,12:55:00,PM,23.581
8185,05/27/17,1:00:00,PM,23.581
8186,05/27/17,1:05:00,PM,23.869
8187,05/27/17,1:10:00,PM,24.158
8188,05/27/17,1:15:00,PM,24.351
8189,05/27/17,1:20:00,PM,24.545
8190,05/27/17,1:25:00,PM,24.835
8191,05/27/17,1:30:00,PM,25.125
8192,05/27/17,1:35:00,PM,25.416
8193,05/27/17,1:40:00,PM,25.61
8194,05/27/17,1:45:00,PM,25.805
8195,05/27/17,1:50:00,PM,25.902
8196,05/27/17,1:55:00,PM,26
8197,05/27/17,2:00:00,PM,26
8198,05/27/17,2:05:00,PM,26
8199,05/27/17,2:10:00,PM,26.292
8200,05/27/17,2:15:00,PM,26.683
8201,05/27/17,2:20:00,PM,26.879
8202,05/27/17,2:25:00,PM,27.173
8203,05/27/17,2:30:00,PM,27.37
8204,05/27/17,2:35:00,PM,27.468
8205,05/27/17,2:40:00,PM,27.37
8206,05/27/17,2:45:00,PM,27.272
8207,05/27/17,2:50:00,PM,27.272
8208,05/27/17,2:55:00,PM,27.37
8209,05/27/17,3:00:00,PM,27.272
8210,05/27/17,3:05:00,PM,27.468
8211,05/27/17,3:10:00,PM,27.567
8212,05/27/17,3:15:00,PM,27.665
8213,05/27/17,3:20:00,PM,28.06
8214,05/27/17,3:25:00,PM,28.258
8215,05/27/17,3:30:00,PM,28.357
8216,05/27/17,3:35:00,PM,28.159
8217,05/27/17,3:40:00,PM,28.06
8218,05/27/17,3:45:00,PM,27.961
8219,05/27/17,3:50:00,PM,27.567
8220,05/27/17,3:55:00,PM,27.764
8221,05/27/17,4:00:00,PM,27.468
8222,05/27/17,4:05:00,PM,27.37
8223,05/27/17,4:10:00,PM,27.272
8224,05/27/17,4:15:00,PM,27.37
8225,05/27/17,4:20:00,PM,27.173
8226,05/27/17,4:25:00,PM,26.683
8227,05/27/17,4:30:00,PM,26.39
8228,05/27/17,4:35:00,PM,26.781
8229,05/27/17,4:40:00,PM,26.585
8230,05/27/17,4:45:00,PM,25.805
8231,05/27/17,4:50:00,PM,25.222
8232,05/27/17,4:55:00,PM,24.545
8233,05/27/17,5:00:00,PM,24.351
8234,05/27/17,5:05:00,PM,24.062
8235,05/27/17,5:10:00,PM,24.062
8236,05/27/17,5:15:00,PM,23.773
8237,05/27/17,5:20:00,PM,23.292
8238,05/27/17,5:25:00,PM,23.004
8239,05/27/17,5:30:00,PM,23.004
8240,05/27/17,5:35:00,PM,22.621
8241,05/27/17,5:40:00,PM,22.333
8242,05/27/17,5:45:00,PM,22.525
8243,05/27/17,5:50:00,PM,22.717
8244,05/27/17,5:55:00,PM,23.773
8245,05/27/17,6:00:00,PM,23.677
8246,05/27/17,6:05:00,PM,24.351
8247,05/27/17,6:10:00,PM,24.931
8248,05/27/17,6:15:00,PM,24.931
8249,05/27/17,6:20:00,PM,24.835
8250,05/27/17,6:25:00,PM,24.835
8251,05/27/17,6:30:00,PM,24.835
8252,05/27/17,6:35:00,PM,24.641
8253,05/27/17,6:40:00,PM,24.448
8254,05/27/17,6:45:00,PM,23.773
8255,05/27/17,6:50:00,PM,23.677
8256,05/27/17,6:55:00,PM,23.773
8257,05/27/17,7:00:00,PM,23.677
8258,05/27/17,7:05:00,PM,22.908
8259,05/27/17,7:10:00,PM,22.908
8260,05/27/17,7:15:00,PM,22.429
8261,05/27/17,7:20:00,PM,21.664
8262,05/27/17,7:25:00,PM,21.76
8263,05/27/17,7:30:00,PM,21.569
8264,05/27/17,7:35:00,PM,21.473
8265,05/27/17,7:40:00,PM,21.282
8266,05/27/17,7:45:00,PM,21.091
8267,05/27/17,7:50:00,PM,20.996
8268,05/27/17,7:55:00,PM,20.996
8269,05/27/17,8:00:00,PM,20.901
8270,05/27/17,8:05:00,PM,20.615
8271,05/27/17,8:10:00,PM,20.519
8272,05/27/17,8:15:00,PM,20.424
8273,05/27/17,8:20:00,PM,20.329
8274,05/27/17,8:25:00,PM,20.424
8275,05/27/17,8:30:00,PM,20.329
8276,05/27/17,8:35:00,PM,20.329
8277,05/27/17,8:40:00,PM,20.329
8278,05/27/17,8:45:00,PM,20.138
8279,05/27/17,8:50:00,PM,20.043
8280,05/27/17,8:55:00,PM,19.853
8281,05/27/17,9:00:00,PM,19.567
8282,05/27/17,9:05:00,PM,19.187
8283,05/27/17,9:10:00,PM,19.092
8284,05/27/17,9:15:00,PM,19.092
8285,05/27/17,9:20:00,PM,18.901
8286,05/27/17,9:25:00,PM,18.806
8287,05/27/17,9:30:00,PM,18.711
8288,05/27/17,9:35:00,PM,18.616
8289,05/27/17,9:40:00,PM,18.426
8290,05/27/17,9:45:00,PM,18.331
8291,05/27/17,9:50:00,PM,18.331
8292,05/27/17,9:55:00,PM,18.236
8293,05/27/17,10:00:00,PM,17.95
8294,05/27/17,10:05:00,PM,17.57
8295,05/27/17,10:10:00,PM,17.189
8296,05/27/17,10:15:00,PM,16.903
8297,05/27/17,10:20:00,PM,16.427
8298,05/27/17,10:25:00,PM,16.141
8299,05/27/17,10:30:00,PM,15.378
8300,05/27/17,10:35:00,PM,14.996
8301,05/27/17,10:40:00,PM,14.709
8302,05/27/17,10:45:00,PM,14.421
8303,05/27/17,10:50:00,PM,14.23
8304,05/27/17,10:55:00,PM,14.038
8305,05/27/17,11:00:00,PM,13.654
8306,05/27/17,11:05:00,PM,13.461
8307,05/27/17,11:10:00,PM,13.269
8308,05/27/17,11:15:00,PM,13.173
8309,05/27/17,11:20:00,PM,13.076
8310,05/27/17,11:25:00,PM,12.98
8311,05/27/17,11:30:00,PM,12.98
8312,05/27/17,11:35:00,PM,12.98
8313,05/27/17,11:40:00,PM,12.883
8314,05/27/17,11:45:00,PM,12.787
8315,05/27/17,11:50:00,PM,12.69
8316,05/27/17,11:55:00,PM,12.69
8317,05/28/17,12:00:00,AM,12.594
8318,05/28/17,12:05:00,AM,12.594
8319,05/28/17,12:10:00,AM,12.497
8320,05/28/17,12:15:00,AM,12.497
8321,05/28/17,12:20:00,AM,12.401
8322,05/28/17,12:25:00,AM,12.401
8323,05/28/17,12:30:00,AM,12.304
8324,05/28/17,12:35:00,AM,12.304
8325,05/28/17,12:40:00,AM,12.207
8326,05/28/17,12:45:00,AM,12.207
8327,05/28/17,12:50:00,AM,12.11
8328,05/28/17,12:55:00,AM,12.11
8329,05/28/17,1:00:00,AM,12.013
8330,05/28/17,1:05:00,AM,12.013
8331,05/28/17,1:10:00,AM,12.013
8332,05/28/17,1:15:00,AM,11.916
8333,05/28/17,1:20:00,AM,11.916
8334,05/28/17,1:25:00,AM,11.819
8335,05/28/17,1:30:00,AM,11.722
8336,05/28/17,1:35:00,AM,11.722
8337,05/28/17,1:40:00,AM,11.722
8338,05/28/17,1:45:00,AM,11.722
8339,05/28/17,1:50:00,AM,11.722
8340,05/28/17,1:55:00,AM,11.625
8341,05/28/17,2:00:00,AM,11.625
8342,05/28/17,2:05:00,AM,11.625
8343,05/28/17,2:10:00,AM,11.625
8344,05/28/17,2:15:00,AM,11.722
8345,05/28/17,2:20:00,AM,12.11
8346,05/28/17,2:25:00,AM,12.304
8347,05/28/17,2:30:00,AM,12.304
8348,05/28/17,2:35:00,AM,12.304
8349,05/28/17,2:40:00,AM,12.11
8350,05/28/17,2:45:00,AM,12.11
8351,05/28/17,2:50:00,AM,12.11
8352,05/28/17,2:55:00,AM,12.207
8353,05/28/17,3:00:00,AM,12.207
8354,05/28/17,3:05:00,AM,12.207
8355,05/28/17,3:10:00,AM,12.207
8356,05/28/17,3:15:00,AM,12.207
8357,05/28/17,3:20:00,AM,12.207
8358,05/28/17,3:25:00,AM,12.304
8359,05/28/17,3:30:00,AM,12.401
8360,05/28/17,3:35:00,AM,12.401
8361,05/28/17,3:40:00,AM,12.497
8362,05/28/17,3:45:00,AM,12.594
8363,05/28/17,3:50:00,AM,12.594
8364,05/28/17,3:55:00,AM,12.69
8365,05/28/17,4:00:00,AM,12.69
8366,05/28/17,4:05:00,AM,12.69
8367,05/28/17,4:10:00,AM,12.69
8368,05/28/17,4:15:00,AM,12.69
8369,05/28/17,4:20:00,AM,12.787
8370,05/28/17,4:25:00,AM,12.787
8371,05/28/17,4:30:00,AM,12.69
8372,05/28/17,4:35:00,AM,12.69
