#,Date,Time,GMT-05:00,Temp
3731,6/20/17,10:50:00,AM,18.426
3732,6/20/17,10:55:00,AM,18.426
3733,6/20/17,11:00:00,AM,18.616
3734,6/20/17,11:05:00,AM,19.092
3735,6/20/17,11:10:00,AM,19.092
3736,6/20/17,11:15:00,AM,19.282
3737,6/20/17,11:20:00,AM,19.187
3738,6/20/17,11:25:00,AM,19.092
3739,6/20/17,11:30:00,AM,18.996
3740,6/20/17,11:35:00,AM,19.092
3741,6/20/17,11:40:00,AM,19.282
3742,6/20/17,11:45:00,AM,19.377
3743,6/20/17,11:50:00,AM,19.472
3744,6/20/17,11:55:00,AM,19.758
3745,6/20/17,12:00:00,PM,20.234
3746,6/20/17,12:05:00,PM,20.615
3747,6/20/17,12:10:00,PM,21.091
3748,6/20/17,12:15:00,PM,21.569
3749,6/20/17,12:20:00,PM,21.378
3750,6/20/17,12:25:00,PM,21.187
3751,6/20/17,12:30:00,PM,20.996
3752,6/20/17,12:35:00,PM,20.901
3753,6/20/17,12:40:00,PM,20.71
3754,6/20/17,12:45:00,PM,20.519
3755,6/20/17,12:50:00,PM,20.424
3756,6/20/17,12:55:00,PM,20.234
3757,6/20/17,1:00:00,PM,19.948
3758,6/20/17,1:05:00,PM,19.853
3759,6/20/17,1:10:00,PM,19.948
3760,6/20/17,1:15:00,PM,20.329
3761,6/20/17,1:20:00,PM,20.996
3762,6/20/17,1:25:00,PM,21.282
3763,6/20/17,1:30:00,PM,22.717
3764,6/20/17,1:35:00,PM,22.333
3765,6/20/17,1:40:00,PM,21.951
3766,6/20/17,1:45:00,PM,21.378
3767,6/20/17,1:50:00,PM,20.996
3768,6/20/17,1:55:00,PM,20.996
3769,6/20/17,2:00:00,PM,20.615
3770,6/20/17,2:05:00,PM,20.519
3771,6/20/17,2:10:00,PM,20.996
3772,6/20/17,2:15:00,PM,21.473
3773,6/20/17,2:20:00,PM,21.569
3774,6/20/17,2:25:00,PM,21.76
3775,6/20/17,2:30:00,PM,21.282
3776,6/20/17,2:35:00,PM,21.091
3777,6/20/17,2:40:00,PM,21.091
3778,6/20/17,2:45:00,PM,21.664
3779,6/20/17,2:50:00,PM,22.238
3780,6/20/17,2:55:00,PM,22.717
3781,6/20/17,3:00:00,PM,23.581
3782,6/20/17,3:05:00,PM,25.222
3783,6/20/17,3:10:00,PM,26
3784,6/20/17,3:15:00,PM,26.781
3785,6/20/17,3:20:00,PM,27.468
3786,6/20/17,3:25:00,PM,27.468
3787,6/20/17,3:30:00,PM,28.456
3788,6/20/17,3:35:00,PM,28.953
3789,6/20/17,3:40:00,PM,28.555
3790,6/20/17,3:45:00,PM,30.255
3791,6/20/17,3:50:00,PM,30.457
3792,6/20/17,3:55:00,PM,29.953
3793,6/20/17,4:00:00,PM,30.154
3794,6/20/17,4:05:00,PM,28.853
3795,6/20/17,4:10:00,PM,29.252
3796,6/20/17,4:15:00,PM,28.06
3797,6/20/17,4:20:00,PM,28.159
3798,6/20/17,4:25:00,PM,29.152
3799,6/20/17,4:30:00,PM,29.152
3800,6/20/17,4:35:00,PM,29.252
3801,6/20/17,4:40:00,PM,29.452
3802,6/20/17,4:45:00,PM,29.752
3803,6/20/17,4:50:00,PM,30.054
3804,6/20/17,4:55:00,PM,29.953
3805,6/20/17,5:00:00,PM,30.054
3806,6/20/17,5:05:00,PM,30.054
3807,6/20/17,5:10:00,PM,29.853
3808,6/20/17,5:15:00,PM,29.552
3809,6/20/17,5:20:00,PM,29.552
3810,6/20/17,5:25:00,PM,29.652
3811,6/20/17,5:30:00,PM,29.652
3812,6/20/17,5:35:00,PM,29.652
3813,6/20/17,5:40:00,PM,29.752
3814,6/20/17,5:45:00,PM,29.552
3815,6/20/17,5:50:00,PM,29.252
3816,6/20/17,5:55:00,PM,29.053
3817,6/20/17,6:00:00,PM,28.754
3818,6/20/17,6:05:00,PM,28.357
3819,6/20/17,6:10:00,PM,28.159
3820,6/20/17,6:15:00,PM,27.961
3821,6/20/17,6:20:00,PM,27.665
3822,6/20/17,6:25:00,PM,27.567
3823,6/20/17,6:30:00,PM,27.272
3824,6/20/17,6:35:00,PM,27.075
3825,6/20/17,6:40:00,PM,26.977
3826,6/20/17,6:45:00,PM,26.977
3827,6/20/17,6:50:00,PM,26.977
3828,6/20/17,6:55:00,PM,26.781
3829,6/20/17,7:00:00,PM,26.683
3830,6/20/17,7:05:00,PM,26.585
3831,6/20/17,7:10:00,PM,26.39
3832,6/20/17,7:15:00,PM,26.292
3833,6/20/17,7:20:00,PM,26.097
3834,6/20/17,7:25:00,PM,25.902
3835,6/20/17,7:30:00,PM,25.708
3836,6/20/17,7:35:00,PM,25.513
3837,6/20/17,7:40:00,PM,25.319
3838,6/20/17,7:45:00,PM,25.028
3839,6/20/17,7:50:00,PM,24.931
3840,6/20/17,7:55:00,PM,24.835
3841,6/20/17,8:00:00,PM,24.738
3842,6/20/17,8:05:00,PM,24.545
3843,6/20/17,8:10:00,PM,24.351
3844,6/20/17,8:15:00,PM,24.158
3845,6/20/17,8:20:00,PM,23.869
3846,6/20/17,8:25:00,PM,23.677
3847,6/20/17,8:30:00,PM,23.581
3848,6/20/17,8:35:00,PM,23.388
3849,6/20/17,8:40:00,PM,23.1
3850,6/20/17,8:45:00,PM,22.908
3851,6/20/17,8:50:00,PM,22.621
3852,6/20/17,8:55:00,PM,22.429
3853,6/20/17,9:00:00,PM,22.429
3854,6/20/17,9:05:00,PM,22.333
3855,6/20/17,9:10:00,PM,22.238
3856,6/20/17,9:15:00,PM,22.142
3857,6/20/17,9:20:00,PM,21.855
3858,6/20/17,9:25:00,PM,21.76
3859,6/20/17,9:30:00,PM,21.473
3860,6/20/17,9:35:00,PM,21.282
3861,6/20/17,9:40:00,PM,20.805
3862,6/20/17,9:45:00,PM,20.424
3863,6/20/17,9:50:00,PM,20.138
3864,6/20/17,9:55:00,PM,19.853
3865,6/20/17,10:00:00,PM,19.567
3866,6/20/17,10:05:00,PM,19.377
3867,6/20/17,10:10:00,PM,19.282
3868,6/20/17,10:15:00,PM,18.996
3869,6/20/17,10:20:00,PM,18.711
3870,6/20/17,10:25:00,PM,18.616
3871,6/20/17,10:30:00,PM,18.331
3872,6/20/17,10:35:00,PM,18.14
3873,6/20/17,10:40:00,PM,18.14
3874,6/20/17,10:45:00,PM,18.045
3875,6/20/17,10:50:00,PM,17.95
3876,6/20/17,10:55:00,PM,17.855
3877,6/20/17,11:00:00,PM,17.57
3878,6/20/17,11:05:00,PM,17.379
3879,6/20/17,11:10:00,PM,17.284
3880,6/20/17,11:15:00,PM,16.999
3881,6/20/17,11:20:00,PM,16.713
3882,6/20/17,11:25:00,PM,16.523
3883,6/20/17,11:30:00,PM,16.427
3884,6/20/17,11:35:00,PM,16.332
3885,6/20/17,11:40:00,PM,16.141
3886,6/20/17,11:45:00,PM,16.046
3887,6/20/17,11:50:00,PM,15.951
3888,6/20/17,11:55:00,PM,16.141
3889,6/21/17,12:00:00,AM,16.237
3890,6/21/17,12:05:00,AM,16.237
3891,6/21/17,12:10:00,AM,16.237
3892,6/21/17,12:15:00,AM,16.237
3893,6/21/17,12:20:00,AM,16.141
3894,6/21/17,12:25:00,AM,16.046
3895,6/21/17,12:30:00,AM,15.855
3896,6/21/17,12:35:00,AM,15.664
3897,6/21/17,12:40:00,AM,15.569
3898,6/21/17,12:45:00,AM,15.378
3899,6/21/17,12:50:00,AM,15.282
3900,6/21/17,12:55:00,AM,15.187
3901,6/21/17,1:00:00,AM,15.091
3902,6/21/17,1:05:00,AM,14.996
3903,6/21/17,1:10:00,AM,14.9
3904,6/21/17,1:15:00,AM,14.9
3905,6/21/17,1:20:00,AM,14.9
3906,6/21/17,1:25:00,AM,14.804
3907,6/21/17,1:30:00,AM,14.804
3908,6/21/17,1:35:00,AM,14.804
3909,6/21/17,1:40:00,AM,14.709
3910,6/21/17,1:45:00,AM,14.709
3911,6/21/17,1:50:00,AM,14.613
3912,6/21/17,1:55:00,AM,14.517
3913,6/21/17,2:00:00,AM,14.421
3914,6/21/17,2:05:00,AM,14.325
3915,6/21/17,2:10:00,AM,14.23
3916,6/21/17,2:15:00,AM,14.134
3917,6/21/17,2:20:00,AM,14.038
3918,6/21/17,2:25:00,AM,14.038
3919,6/21/17,2:30:00,AM,14.038
3920,6/21/17,2:35:00,AM,13.942
3921,6/21/17,2:40:00,AM,13.942
3922,6/21/17,2:45:00,AM,14.038
3923,6/21/17,2:50:00,AM,14.038
3924,6/21/17,2:55:00,AM,14.038
3925,6/21/17,3:00:00,AM,14.038
3926,6/21/17,3:05:00,AM,14.038
3927,6/21/17,3:10:00,AM,13.942
3928,6/21/17,3:15:00,AM,13.846
3929,6/21/17,3:20:00,AM,13.75
3930,6/21/17,3:25:00,AM,13.75
3931,6/21/17,3:30:00,AM,13.654
3932,6/21/17,3:35:00,AM,13.654
3933,6/21/17,3:40:00,AM,13.654
3934,6/21/17,3:45:00,AM,13.558
3935,6/21/17,3:50:00,AM,13.558
3936,6/21/17,3:55:00,AM,13.558
3937,6/21/17,4:00:00,AM,13.461
3938,6/21/17,4:05:00,AM,13.461
3939,6/21/17,4:10:00,AM,13.654
3940,6/21/17,4:15:00,AM,13.846
3941,6/21/17,4:20:00,AM,12.11
3942,6/21/17,4:25:00,AM,11.819
3943,6/21/17,4:30:00,AM,12.11
3944,6/21/17,4:35:00,AM,12.401
3945,6/21/17,4:40:00,AM,12.594
3946,6/21/17,4:45:00,AM,12.787
3947,6/21/17,4:50:00,AM,12.883
3948,6/21/17,4:55:00,AM,12.98
3949,6/21/17,5:00:00,AM,13.076
3950,6/21/17,5:05:00,AM,13.173
3951,6/21/17,5:10:00,AM,13.269
3952,6/21/17,5:15:00,AM,13.269
3953,6/21/17,5:20:00,AM,13.365
3954,6/21/17,5:25:00,AM,13.365
3955,6/21/17,5:30:00,AM,13.365
3956,6/21/17,5:35:00,AM,13.365
3957,6/21/17,5:40:00,AM,13.461
3958,6/21/17,5:45:00,AM,13.461
3959,6/21/17,5:50:00,AM,13.558
3960,6/21/17,5:55:00,AM,13.558
3961,6/21/17,6:00:00,AM,13.654
3962,6/21/17,6:05:00,AM,13.654
3963,6/21/17,6:10:00,AM,13.654
3964,6/21/17,6:15:00,AM,13.654
3965,6/21/17,6:20:00,AM,13.654
3966,6/21/17,6:25:00,AM,13.654
3967,6/21/17,6:30:00,AM,13.654
3968,6/21/17,6:35:00,AM,13.654
3969,6/21/17,6:40:00,AM,13.654
3970,6/21/17,6:45:00,AM,13.75
3971,6/21/17,6:50:00,AM,13.75
3972,6/21/17,6:55:00,AM,13.654
3973,6/21/17,7:00:00,AM,13.654
3974,6/21/17,7:05:00,AM,13.654
3975,6/21/17,7:10:00,AM,13.654
3976,6/21/17,7:15:00,AM,13.654
3977,6/21/17,7:20:00,AM,13.654
3978,6/21/17,7:25:00,AM,13.654
3979,6/21/17,7:30:00,AM,13.654
3980,6/21/17,7:35:00,AM,13.654
3981,6/21/17,7:40:00,AM,13.654
3982,6/21/17,7:45:00,AM,13.654
3983,6/21/17,7:50:00,AM,13.558
3984,6/21/17,7:55:00,AM,13.558
3985,6/21/17,8:00:00,AM,13.558
3986,6/21/17,8:05:00,AM,13.558
3987,6/21/17,8:10:00,AM,13.461
3988,6/21/17,8:15:00,AM,13.461
3989,6/21/17,8:20:00,AM,13.365
3990,6/21/17,8:25:00,AM,13.365
3991,6/21/17,8:30:00,AM,13.365
3992,6/21/17,8:35:00,AM,13.365
3993,6/21/17,8:40:00,AM,13.269
3994,6/21/17,8:45:00,AM,13.269
3995,6/21/17,8:50:00,AM,13.269
3996,6/21/17,8:55:00,AM,13.269
3997,6/21/17,9:00:00,AM,13.269
3998,6/21/17,9:05:00,AM,13.269
3999,6/21/17,9:10:00,AM,13.269
4000,6/21/17,9:15:00,AM,13.269
4001,6/21/17,9:20:00,AM,13.269
4002,6/21/17,9:25:00,AM,13.365
4003,6/21/17,9:30:00,AM,13.365
4004,6/21/17,9:35:00,AM,13.461
4005,6/21/17,9:40:00,AM,13.654
4006,6/21/17,9:45:00,AM,13.846
4007,6/21/17,9:50:00,AM,14.038
4008,6/21/17,9:55:00,AM,14.134
4009,6/21/17,10:00:00,AM,14.325
4010,6/21/17,10:05:00,AM,14.517
4011,6/21/17,10:10:00,AM,14.709
4012,6/21/17,10:15:00,AM,14.9
4013,6/21/17,10:20:00,AM,15.091
4014,6/21/17,10:25:00,AM,15.282
4015,6/21/17,10:30:00,AM,15.473
4016,6/21/17,10:35:00,AM,15.664
4017,6/21/17,10:40:00,AM,15.855
4018,6/21/17,10:45:00,AM,16.046
4019,6/21/17,10:50:00,AM,16.237
4020,6/21/17,10:55:00,AM,16.427
4021,6/21/17,11:00:00,AM,16.618
4022,6/21/17,11:05:00,AM,16.808
4023,6/21/17,11:10:00,AM,17.094
4024,6/21/17,11:15:00,AM,17.284
4025,6/21/17,11:20:00,AM,17.475
4026,6/21/17,11:25:00,AM,17.76
4027,6/21/17,11:30:00,AM,17.95
4028,6/21/17,11:35:00,AM,18.14
4029,6/21/17,11:40:00,AM,18.331
4030,6/21/17,11:45:00,AM,18.616
4031,6/21/17,11:50:00,AM,18.711
4032,6/21/17,11:55:00,AM,18.901
4033,6/21/17,12:00:00,PM,19.187
4034,6/21/17,12:05:00,PM,19.472
4035,6/21/17,12:10:00,PM,19.567
4036,6/21/17,12:15:00,PM,19.758
4037,6/21/17,12:20:00,PM,19.853
4038,6/21/17,12:25:00,PM,20.043
4039,6/21/17,12:30:00,PM,20.234
4040,6/21/17,12:35:00,PM,20.424
4041,6/21/17,12:40:00,PM,20.615
4042,6/21/17,12:45:00,PM,20.901
4043,6/21/17,12:50:00,PM,21.091
4044,6/21/17,12:55:00,PM,21.282
4045,6/21/17,1:00:00,PM,21.569
4046,6/21/17,1:05:00,PM,21.76
4047,6/21/17,1:10:00,PM,21.951
4048,6/21/17,1:15:00,PM,22.142
4049,6/21/17,1:20:00,PM,22.333
4050,6/21/17,1:25:00,PM,22.429
4051,6/21/17,1:30:00,PM,22.717
4052,6/21/17,1:35:00,PM,22.908
4053,6/21/17,1:40:00,PM,23.1
4054,6/21/17,1:45:00,PM,22.908
4055,6/21/17,1:50:00,PM,22.717
4056,6/21/17,1:55:00,PM,22.525
4057,6/21/17,2:00:00,PM,22.525
4058,6/21/17,2:05:00,PM,22.333
4059,6/21/17,2:10:00,PM,22.238
4060,6/21/17,2:15:00,PM,22.142
4061,6/21/17,2:20:00,PM,22.046
4062,6/21/17,2:25:00,PM,21.951
4063,6/21/17,2:30:00,PM,21.855
4064,6/21/17,2:35:00,PM,21.76
4065,6/21/17,2:40:00,PM,21.76
4066,6/21/17,2:45:00,PM,21.664
4067,6/21/17,2:50:00,PM,21.569
4068,6/21/17,2:55:00,PM,21.569
4069,6/21/17,3:00:00,PM,21.664
4070,6/21/17,3:05:00,PM,21.664
4071,6/21/17,3:10:00,PM,21.76
4072,6/21/17,3:15:00,PM,22.046
4073,6/21/17,3:20:00,PM,22.812
4074,6/21/17,3:25:00,PM,23.581
4075,6/21/17,3:30:00,PM,24.158
4076,6/21/17,3:35:00,PM,24.835
4077,6/21/17,3:40:00,PM,25.319
4078,6/21/17,3:45:00,PM,25.513
4079,6/21/17,3:50:00,PM,25.708
4080,6/21/17,3:55:00,PM,26.195
4081,6/21/17,4:00:00,PM,26.39
4082,6/21/17,4:05:00,PM,26.683
4083,6/21/17,4:10:00,PM,26.781
4084,6/21/17,4:15:00,PM,26.879
4085,6/21/17,4:20:00,PM,27.173
4086,6/21/17,4:25:00,PM,27.272
4087,6/21/17,4:30:00,PM,27.37
4088,6/21/17,4:35:00,PM,27.764
4089,6/21/17,4:40:00,PM,27.862
4090,6/21/17,4:45:00,PM,27.961
4091,6/21/17,4:50:00,PM,28.159
4092,6/21/17,4:55:00,PM,28.258
4093,6/21/17,5:00:00,PM,27.961
4094,6/21/17,5:05:00,PM,27.665
4095,6/21/17,5:10:00,PM,27.567
4096,6/21/17,5:15:00,PM,27.567
4097,6/21/17,5:20:00,PM,27.764
4098,6/21/17,5:25:00,PM,28.06
4099,6/21/17,5:30:00,PM,28.06
4100,6/21/17,5:35:00,PM,28.06
4101,6/21/17,5:40:00,PM,28.159
4102,6/21/17,5:45:00,PM,28.06
4103,6/21/17,5:50:00,PM,28.159
4104,6/21/17,5:55:00,PM,28.258
4105,6/21/17,6:00:00,PM,28.357
4106,6/21/17,6:05:00,PM,28.357
4107,6/21/17,6:10:00,PM,28.456
4108,6/21/17,6:15:00,PM,28.357
4109,6/21/17,6:20:00,PM,28.357
4110,6/21/17,6:25:00,PM,28.258
4111,6/21/17,6:30:00,PM,28.357
4112,6/21/17,6:35:00,PM,28.258
4113,6/21/17,6:40:00,PM,28.357
4114,6/21/17,6:45:00,PM,28.357
4115,6/21/17,6:50:00,PM,28.357
4116,6/21/17,6:55:00,PM,28.258
4117,6/21/17,7:00:00,PM,28.159
4118,6/21/17,7:05:00,PM,28.159
4119,6/21/17,7:10:00,PM,28.159
4120,6/21/17,7:15:00,PM,28.357
4121,6/21/17,7:20:00,PM,28.357
4122,6/21/17,7:25:00,PM,28.357
4123,6/21/17,7:30:00,PM,20.615
4124,6/21/17,7:35:00,PM,19.853
4125,6/21/17,7:40:00,PM,22.142
4126,6/21/17,7:45:00,PM,23.773
4127,6/21/17,7:50:00,PM,24.448
4128,6/21/17,7:55:00,PM,25.125
4129,6/21/17,8:00:00,PM,25.416
4130,6/21/17,8:05:00,PM,25.61
4131,6/21/17,8:10:00,PM,25.708
4132,6/21/17,8:15:00,PM,25.805
4133,6/21/17,8:20:00,PM,25.805
4134,6/21/17,8:25:00,PM,25.805
4135,6/21/17,8:30:00,PM,25.902
4136,6/21/17,8:35:00,PM,26.097
4137,6/21/17,8:40:00,PM,26
4138,6/21/17,8:45:00,PM,26
4139,6/21/17,8:50:00,PM,26
4140,6/21/17,8:55:00,PM,25.902
4141,6/21/17,9:00:00,PM,25.708
4142,6/21/17,9:05:00,PM,25.319
4143,6/21/17,9:10:00,PM,25.125
4144,6/21/17,9:15:00,PM,25.028
4145,6/21/17,9:20:00,PM,24.835
4146,6/21/17,9:25:00,PM,24.641
4147,6/21/17,9:30:00,PM,24.545
4148,6/21/17,9:35:00,PM,24.255
4149,6/21/17,9:40:00,PM,24.062
4150,6/21/17,9:45:00,PM,23.773
4151,6/21/17,9:50:00,PM,23.581
4152,6/21/17,9:55:00,PM,23.292
4153,6/21/17,10:00:00,PM,23.004
4154,6/21/17,10:05:00,PM,22.717
4155,6/21/17,10:10:00,PM,22.333
4156,6/21/17,10:15:00,PM,22.142
4157,6/21/17,10:20:00,PM,22.046
4158,6/21/17,10:25:00,PM,21.855
4159,6/21/17,10:30:00,PM,21.76
4160,6/21/17,10:35:00,PM,21.664
4161,6/21/17,10:40:00,PM,21.569
4162,6/21/17,10:45:00,PM,21.378
4163,6/21/17,10:50:00,PM,21.282
4164,6/21/17,10:55:00,PM,21.091
4165,6/21/17,11:00:00,PM,20.901
4166,6/21/17,11:05:00,PM,20.71
4167,6/21/17,11:10:00,PM,20.519
4168,6/21/17,11:15:00,PM,20.424
4169,6/21/17,11:20:00,PM,20.234
4170,6/21/17,11:25:00,PM,20.138
4171,6/21/17,11:30:00,PM,19.948
4172,6/21/17,11:35:00,PM,19.853
4173,6/21/17,11:40:00,PM,19.758
4174,6/21/17,11:45:00,PM,19.662
4175,6/21/17,11:50:00,PM,19.662
4176,6/21/17,11:55:00,PM,19.472
4177,6/22/17,12:00:00,AM,19.377
4178,6/22/17,12:05:00,AM,19.282
4179,6/22/17,12:10:00,AM,19.092
4180,6/22/17,12:15:00,AM,18.901
4181,6/22/17,12:20:00,AM,18.711
4182,6/22/17,12:25:00,AM,18.616
4183,6/22/17,12:30:00,AM,18.426
4184,6/22/17,12:35:00,AM,18.236
4185,6/22/17,12:40:00,AM,18.14
4186,6/22/17,12:45:00,AM,18.045
4187,6/22/17,12:50:00,AM,17.95
4188,6/22/17,12:55:00,AM,17.76
4189,6/22/17,1:00:00,AM,17.57
4190,6/22/17,1:05:00,AM,17.379
4191,6/22/17,1:10:00,AM,17.284
4192,6/22/17,1:15:00,AM,17.094
4193,6/22/17,1:20:00,AM,16.999
4194,6/22/17,1:25:00,AM,16.999
4195,6/22/17,1:30:00,AM,16.903
4196,6/22/17,1:35:00,AM,16.903
4197,6/22/17,1:40:00,AM,16.903
4198,6/22/17,1:45:00,AM,16.808
4199,6/22/17,1:50:00,AM,16.808
4200,6/22/17,1:55:00,AM,16.808
4201,6/22/17,2:00:00,AM,16.808
4202,6/22/17,2:05:00,AM,16.713
4203,6/22/17,2:10:00,AM,16.618
4204,6/22/17,2:15:00,AM,16.618
4205,6/22/17,2:20:00,AM,16.523
4206,6/22/17,2:25:00,AM,16.427
4207,6/22/17,2:30:00,AM,16.332
4208,6/22/17,2:35:00,AM,16.332
4209,6/22/17,2:40:00,AM,16.237
4210,6/22/17,2:45:00,AM,16.141
4211,6/22/17,2:50:00,AM,16.141
4212,6/22/17,2:55:00,AM,16.046
4213,6/22/17,3:00:00,AM,15.951
4214,6/22/17,3:05:00,AM,15.951
4215,6/22/17,3:10:00,AM,15.855
4216,6/22/17,3:15:00,AM,15.855
4217,6/22/17,3:20:00,AM,15.76
4218,6/22/17,3:25:00,AM,15.664
4219,6/22/17,3:30:00,AM,15.569
4220,6/22/17,3:35:00,AM,15.569
4221,6/22/17,3:40:00,AM,15.473
4222,6/22/17,3:45:00,AM,15.473
4223,6/22/17,3:50:00,AM,15.473
4224,6/22/17,3:55:00,AM,15.378
4225,6/22/17,4:00:00,AM,15.378
4226,6/22/17,4:05:00,AM,15.282
4227,6/22/17,4:10:00,AM,15.187
4228,6/22/17,4:15:00,AM,15.187
4229,6/22/17,4:20:00,AM,15.091
4230,6/22/17,4:25:00,AM,14.996
4231,6/22/17,4:30:00,AM,14.9
4232,6/22/17,4:35:00,AM,14.9
4233,6/22/17,4:40:00,AM,14.9
4234,6/22/17,4:45:00,AM,14.9
4235,6/22/17,4:50:00,AM,14.9
4236,6/22/17,4:55:00,AM,14.9
4237,6/22/17,5:00:00,AM,14.9
4238,6/22/17,5:05:00,AM,14.9
4239,6/22/17,5:10:00,AM,14.804
4240,6/22/17,5:15:00,AM,14.804
4241,6/22/17,5:20:00,AM,14.709
4242,6/22/17,5:25:00,AM,14.709
4243,6/22/17,5:30:00,AM,14.613
4244,6/22/17,5:35:00,AM,14.517
4245,6/22/17,5:40:00,AM,14.517
4246,6/22/17,5:45:00,AM,14.421
4247,6/22/17,5:50:00,AM,14.421
4248,6/22/17,5:55:00,AM,14.23
4249,6/22/17,6:00:00,AM,14.23
4250,6/22/17,6:05:00,AM,14.134
4251,6/22/17,6:10:00,AM,14.134
4252,6/22/17,6:15:00,AM,14.134
4253,6/22/17,6:20:00,AM,14.038
4254,6/22/17,6:25:00,AM,14.038
4255,6/22/17,6:30:00,AM,13.942
4256,6/22/17,6:35:00,AM,13.942
4257,6/22/17,6:40:00,AM,13.942
4258,6/22/17,6:45:00,AM,13.846
4259,6/22/17,6:50:00,AM,13.846
4260,6/22/17,6:55:00,AM,13.846
4261,6/22/17,7:00:00,AM,13.75
4262,6/22/17,7:05:00,AM,13.75
4263,6/22/17,7:10:00,AM,13.654
4264,6/22/17,7:15:00,AM,13.558
4265,6/22/17,7:20:00,AM,13.461
4266,6/22/17,7:25:00,AM,13.461
4267,6/22/17,7:30:00,AM,13.461
4268,6/22/17,7:35:00,AM,13.365
4269,6/22/17,7:40:00,AM,13.365
4270,6/22/17,7:45:00,AM,13.269
4271,6/22/17,7:50:00,AM,13.269
4272,6/22/17,7:55:00,AM,13.269
4273,6/22/17,8:00:00,AM,13.173
4274,6/22/17,8:05:00,AM,13.173
4275,6/22/17,8:10:00,AM,13.173
4276,6/22/17,8:15:00,AM,13.076
4277,6/22/17,8:20:00,AM,13.076
4278,6/22/17,8:25:00,AM,13.076
4279,6/22/17,8:30:00,AM,13.076
4280,6/22/17,8:35:00,AM,12.98
4281,6/22/17,8:40:00,AM,13.076
4282,6/22/17,8:45:00,AM,12.98
4283,6/22/17,8:50:00,AM,12.98
4284,6/22/17,8:55:00,AM,12.98
4285,6/22/17,9:00:00,AM,12.98
4286,6/22/17,9:05:00,AM,13.076
4287,6/22/17,9:10:00,AM,13.269
4288,6/22/17,9:15:00,AM,13.365
4289,6/22/17,9:20:00,AM,14.038
4290,6/22/17,9:25:00,AM,14.709
4291,6/22/17,9:30:00,AM,15.187
4292,6/22/17,9:35:00,AM,15.664
4293,6/22/17,9:40:00,AM,16.046
4294,6/22/17,9:45:00,AM,16.427
4295,6/22/17,9:50:00,AM,16.808
4296,6/22/17,9:55:00,AM,17.189
4297,6/22/17,10:00:00,AM,17.57
4298,6/22/17,10:05:00,AM,17.95
4299,6/22/17,10:10:00,AM,18.236
4300,6/22/17,10:15:00,AM,18.616
4301,6/22/17,10:20:00,AM,18.901
4302,6/22/17,10:25:00,AM,19.282
4303,6/22/17,10:30:00,AM,19.662
4304,6/22/17,10:35:00,AM,19.948
4305,6/22/17,10:40:00,AM,20.234
4306,6/22/17,10:45:00,AM,20.615
4307,6/22/17,10:50:00,AM,20.901
4308,6/22/17,10:55:00,AM,21.282
4309,6/22/17,11:00:00,AM,21.569
4310,6/22/17,11:05:00,AM,21.951
4311,6/22/17,11:10:00,AM,22.238
4312,6/22/17,11:15:00,AM,22.621
4313,6/22/17,11:20:00,AM,22.908
4314,6/22/17,11:25:00,AM,23.292
4315,6/22/17,11:30:00,AM,23.581
4316,6/22/17,11:35:00,AM,23.773
4317,6/22/17,11:40:00,AM,24.062
4318,6/22/17,11:45:00,AM,24.351
4319,6/22/17,11:50:00,AM,24.738
4320,6/22/17,11:55:00,AM,25.125
4321,6/22/17,12:00:00,PM,25.319
4322,6/22/17,12:05:00,PM,25.61
4323,6/22/17,12:10:00,PM,25.902
4324,6/22/17,12:15:00,PM,26.195
4325,6/22/17,12:20:00,PM,26.39
4326,6/22/17,12:25:00,PM,26.585
4327,6/22/17,12:30:00,PM,26.879
4328,6/22/17,12:35:00,PM,27.173
4329,6/22/17,12:40:00,PM,27.468
4330,6/22/17,12:45:00,PM,27.764
4331,6/22/17,12:50:00,PM,28.06
4332,6/22/17,12:55:00,PM,28.456
4333,6/22/17,1:00:00,PM,28.754
4334,6/22/17,1:05:00,PM,29.053
4335,6/22/17,1:10:00,PM,29.252
4336,6/22/17,1:15:00,PM,29.452
4337,6/22/17,1:20:00,PM,29.552
4338,6/22/17,1:25:00,PM,29.752
4339,6/22/17,1:30:00,PM,30.255
4340,6/22/17,1:35:00,PM,30.457
4341,6/22/17,1:40:00,PM,30.659
4342,6/22/17,1:45:00,PM,30.862
4343,6/22/17,1:50:00,PM,31.064
4344,6/22/17,1:55:00,PM,31.37
4345,6/22/17,2:00:00,PM,31.574
4346,6/22/17,2:05:00,PM,31.88
4347,6/22/17,2:10:00,PM,32.188
4348,6/22/17,2:15:00,PM,32.188
4349,6/22/17,2:20:00,PM,32.394
4350,6/22/17,2:25:00,PM,32.6
4351,6/22/17,2:30:00,PM,32.911
4352,6/22/17,2:35:00,PM,33.222
4353,6/22/17,2:40:00,PM,33.326
4354,6/22/17,2:45:00,PM,33.43
4355,6/22/17,2:50:00,PM,33.535
4356,6/22/17,2:55:00,PM,33.535
4357,6/22/17,3:00:00,PM,33.743
4358,6/22/17,3:05:00,PM,33.953
4359,6/22/17,3:10:00,PM,34.058
4360,6/22/17,3:15:00,PM,34.163
4361,6/22/17,3:20:00,PM,34.268
4362,6/22/17,3:25:00,PM,34.268
4363,6/22/17,3:30:00,PM,34.479
4364,6/22/17,3:35:00,PM,34.585
4365,6/22/17,3:40:00,PM,34.585
