#,Date,"Time,",GMT-05:00,Temp
6108,6/28/17,4:55:00,PM,33.014
6109,6/28/17,5:00:00,PM,33.43
6110,6/28/17,5:05:00,PM,32.704
6111,6/28/17,5:10:00,PM,32.188
6112,6/28/17,5:15:00,PM,32.188
6113,6/28/17,5:20:00,PM,32.394
6114,6/28/17,5:25:00,PM,32.807
6115,6/28/17,5:30:00,PM,32.911
6116,6/28/17,5:35:00,PM,32.911
6117,6/28/17,5:40:00,PM,32.911
6118,6/28/17,5:45:00,PM,33.014
6119,6/28/17,5:50:00,PM,33.014
6120,6/28/17,5:55:00,PM,32.911
6121,6/28/17,6:00:00,PM,32.807
6122,6/28/17,6:05:00,PM,32.704
6123,6/28/17,6:10:00,PM,32.704
6124,6/28/17,6:15:00,PM,32.497
6125,6/28/17,6:20:00,PM,32.497
6126,6/28/17,6:25:00,PM,32.291
6127,6/28/17,6:30:00,PM,32.086
6128,6/28/17,6:35:00,PM,31.88
6129,6/28/17,6:40:00,PM,31.778
6130,6/28/17,6:45:00,PM,31.574
6131,6/28/17,6:50:00,PM,31.268
6132,6/28/17,6:55:00,PM,30.963
6133,6/28/17,7:00:00,PM,30.659
6134,6/28/17,7:05:00,PM,30.356
6135,6/28/17,7:10:00,PM,30.054
6136,6/28/17,7:15:00,PM,29.752
6137,6/28/17,7:20:00,PM,29.652
6138,6/28/17,7:25:00,PM,29.552
6139,6/28/17,7:30:00,PM,29.352
6140,6/28/17,7:35:00,PM,29.252
6141,6/28/17,7:40:00,PM,28.953
6142,6/28/17,7:45:00,PM,28.853
6143,6/28/17,7:50:00,PM,28.555
6144,6/28/17,7:55:00,PM,28.258
6145,6/28/17,8:00:00,PM,27.961
6146,6/28/17,8:05:00,PM,27.862
6147,6/28/17,8:10:00,PM,27.567
6148,6/28/17,8:15:00,PM,27.37
6149,6/28/17,8:20:00,PM,27.173
6150,6/28/17,8:25:00,PM,26.977
6151,6/28/17,8:30:00,PM,26.781
6152,6/28/17,8:35:00,PM,26.585
6153,6/28/17,8:40:00,PM,26.39
6154,6/28/17,8:45:00,PM,26.292
6155,6/28/17,8:50:00,PM,26
6156,6/28/17,8:55:00,PM,25.708
6157,6/28/17,9:00:00,PM,25.416
6158,6/28/17,9:05:00,PM,25.222
6159,6/28/17,9:10:00,PM,25.028
6160,6/28/17,9:15:00,PM,24.738
6161,6/28/17,9:20:00,PM,24.351
6162,6/28/17,9:25:00,PM,23.966
6163,6/28/17,9:30:00,PM,23.581
6164,6/28/17,9:35:00,PM,23.292
6165,6/28/17,9:40:00,PM,22.812
6166,6/28/17,9:45:00,PM,22.238
6167,6/28/17,9:50:00,PM,21.76
6168,6/28/17,9:55:00,PM,21.569
6169,6/28/17,10:00:00,PM,21.282
6170,6/28/17,10:05:00,PM,21.091
6171,6/28/17,10:10:00,PM,20.805
6172,6/28/17,10:15:00,PM,20.615
6173,6/28/17,10:20:00,PM,20.424
6174,6/28/17,10:25:00,PM,20.234
6175,6/28/17,10:30:00,PM,20.043
6176,6/28/17,10:35:00,PM,19.948
6177,6/28/17,10:40:00,PM,19.853
6178,6/28/17,10:45:00,PM,19.567
6179,6/28/17,10:50:00,PM,19.377
6180,6/28/17,10:55:00,PM,19.282
6181,6/28/17,11:00:00,PM,19.282
6182,6/28/17,11:05:00,PM,19.187
6183,6/28/17,11:10:00,PM,19.092
6184,6/28/17,11:15:00,PM,18.901
6185,6/28/17,11:20:00,PM,18.901
6186,6/28/17,11:25:00,PM,18.806
6187,6/28/17,11:30:00,PM,18.806
6188,6/28/17,11:35:00,PM,18.711
6189,6/28/17,11:40:00,PM,18.711
6190,6/28/17,11:45:00,PM,18.806
6191,6/28/17,11:50:00,PM,18.806
6192,6/28/17,11:55:00,PM,18.711
6193,6/29/17,12:00:00,AM,18.711
6194,6/29/17,12:05:00,AM,18.711
6195,6/29/17,12:10:00,AM,18.521
6196,6/29/17,12:15:00,AM,18.426
6197,6/29/17,12:20:00,AM,18.045
6198,6/29/17,12:25:00,AM,17.855
6199,6/29/17,12:30:00,AM,17.665
6200,6/29/17,12:35:00,AM,17.57
6201,6/29/17,12:40:00,AM,17.475
6202,6/29/17,12:45:00,AM,17.475
6203,6/29/17,12:50:00,AM,17.379
6204,6/29/17,12:55:00,AM,17.379
6205,6/29/17,1:00:00,AM,17.379
6206,6/29/17,1:05:00,AM,17.284
6207,6/29/17,1:10:00,AM,17.284
6208,6/29/17,1:15:00,AM,17.284
6209,6/29/17,1:20:00,AM,17.189
6210,6/29/17,1:25:00,AM,17.189
6211,6/29/17,1:30:00,AM,17.189
6212,6/29/17,1:35:00,AM,17.284
6213,6/29/17,1:40:00,AM,17.284
6214,6/29/17,1:45:00,AM,17.094
6215,6/29/17,1:50:00,AM,16.999
6216,6/29/17,1:55:00,AM,16.999
6217,6/29/17,2:00:00,AM,16.903
6218,6/29/17,2:05:00,AM,16.903
6219,6/29/17,2:10:00,AM,16.903
6220,6/29/17,2:15:00,AM,16.808
6221,6/29/17,2:20:00,AM,16.808
6222,6/29/17,2:25:00,AM,16.808
6223,6/29/17,2:30:00,AM,16.808
6224,6/29/17,2:35:00,AM,16.808
6225,6/29/17,2:40:00,AM,16.713
6226,6/29/17,2:45:00,AM,16.713
6227,6/29/17,2:50:00,AM,16.713
6228,6/29/17,2:55:00,AM,16.618
6229,6/29/17,3:00:00,AM,16.523
6230,6/29/17,3:05:00,AM,16.427
6231,6/29/17,3:10:00,AM,16.427
6232,6/29/17,3:15:00,AM,16.427
6233,6/29/17,3:20:00,AM,16.332
6234,6/29/17,3:25:00,AM,16.237
6235,6/29/17,3:30:00,AM,16.237
6236,6/29/17,3:35:00,AM,16.141
6237,6/29/17,3:40:00,AM,16.141
6238,6/29/17,3:45:00,AM,15.951
6239,6/29/17,3:50:00,AM,15.951
6240,6/29/17,3:55:00,AM,15.855
6241,6/29/17,4:00:00,AM,15.76
6242,6/29/17,4:05:00,AM,15.76
6243,6/29/17,4:10:00,AM,15.664
6244,6/29/17,4:15:00,AM,15.569
6245,6/29/17,4:20:00,AM,15.473
6246,6/29/17,4:25:00,AM,15.473
6247,6/29/17,4:30:00,AM,15.378
6248,6/29/17,4:35:00,AM,15.282
6249,6/29/17,4:40:00,AM,15.378
6250,6/29/17,4:45:00,AM,15.282
6251,6/29/17,4:50:00,AM,15.282
6252,6/29/17,4:55:00,AM,15.187
6253,6/29/17,5:00:00,AM,15.187
6254,6/29/17,5:05:00,AM,15.187
6255,6/29/17,5:10:00,AM,15.187
6256,6/29/17,5:15:00,AM,15.187
6257,6/29/17,5:20:00,AM,15.091
6258,6/29/17,5:25:00,AM,15.091
6259,6/29/17,5:30:00,AM,15.091
6260,6/29/17,5:35:00,AM,15.091
6261,6/29/17,5:40:00,AM,15.091
6262,6/29/17,5:45:00,AM,15.091
6263,6/29/17,5:50:00,AM,15.091
6264,6/29/17,5:55:00,AM,15.091
6265,6/29/17,6:00:00,AM,14.996
6266,6/29/17,6:05:00,AM,14.996
6267,6/29/17,6:10:00,AM,14.9
6268,6/29/17,6:15:00,AM,14.9
6269,6/29/17,6:20:00,AM,14.804
6270,6/29/17,6:25:00,AM,14.709
6271,6/29/17,6:30:00,AM,14.709
6272,6/29/17,6:35:00,AM,14.709
6273,6/29/17,6:40:00,AM,14.613
6274,6/29/17,6:45:00,AM,14.613
6275,6/29/17,6:50:00,AM,14.613
6276,6/29/17,6:55:00,AM,14.613
6277,6/29/17,7:00:00,AM,14.613
6278,6/29/17,7:05:00,AM,14.613
6279,6/29/17,7:10:00,AM,14.613
6280,6/29/17,7:15:00,AM,14.613
6281,6/29/17,7:20:00,AM,14.613
6282,6/29/17,7:25:00,AM,14.517
6283,6/29/17,7:30:00,AM,14.613
6284,6/29/17,7:35:00,AM,14.613
6285,6/29/17,7:40:00,AM,14.517
6286,6/29/17,7:45:00,AM,14.421
6287,6/29/17,7:50:00,AM,14.421
6288,6/29/17,7:55:00,AM,14.517
6289,6/29/17,8:00:00,AM,14.517
6290,6/29/17,8:05:00,AM,14.517
6291,6/29/17,8:10:00,AM,14.421
6292,6/29/17,8:15:00,AM,14.517
6293,6/29/17,8:20:00,AM,14.421
6294,6/29/17,8:25:00,AM,14.613
6295,6/29/17,8:30:00,AM,14.613
6296,6/29/17,8:35:00,AM,14.517
6297,6/29/17,8:40:00,AM,14.613
6298,6/29/17,8:45:00,AM,14.613
6299,6/29/17,8:50:00,AM,14.613
6300,6/29/17,8:55:00,AM,14.613
6301,6/29/17,9:00:00,AM,14.613
6302,6/29/17,9:05:00,AM,14.709
6303,6/29/17,9:10:00,AM,14.804
6304,6/29/17,9:15:00,AM,14.9
6305,6/29/17,9:20:00,AM,14.9
6306,6/29/17,9:25:00,AM,14.9
6307,6/29/17,9:30:00,AM,14.9
6308,6/29/17,9:35:00,AM,14.9
6309,6/29/17,9:40:00,AM,14.996
6310,6/29/17,9:45:00,AM,15.091
6311,6/29/17,9:50:00,AM,15.187
6312,6/29/17,9:55:00,AM,15.282
6313,6/29/17,10:00:00,AM,15.378
6314,6/29/17,10:05:00,AM,15.473
6315,6/29/17,10:10:00,AM,15.378
6316,6/29/17,10:15:00,AM,15.378
6317,6/29/17,10:20:00,AM,15.473
6318,6/29/17,10:25:00,AM,15.76
6319,6/29/17,10:30:00,AM,16.046
6320,6/29/17,10:35:00,AM,16.903
6321,6/29/17,10:40:00,AM,17.665
6322,6/29/17,10:45:00,AM,18.521
6323,6/29/17,10:50:00,AM,19.092
6324,6/29/17,10:55:00,AM,19.567
6325,6/29/17,11:00:00,AM,19.758
6326,6/29/17,11:05:00,AM,20.234
6327,6/29/17,11:10:00,AM,20.615
6328,6/29/17,11:15:00,AM,20.901
6329,6/29/17,11:20:00,AM,21.282
6330,6/29/17,11:25:00,AM,21.569
6331,6/29/17,11:30:00,AM,21.855
6332,6/29/17,11:35:00,AM,22.142
6333,6/29/17,11:40:00,AM,22.525
6334,6/29/17,11:45:00,AM,22.908
6335,6/29/17,11:50:00,AM,23.484
6336,6/29/17,11:55:00,AM,23.869
6337,6/29/17,12:00:00,PM,24.641
6338,6/29/17,12:05:00,PM,25.222
6339,6/29/17,12:10:00,PM,25.513
6340,6/29/17,12:15:00,PM,26
6341,6/29/17,12:20:00,PM,26.683
6342,6/29/17,12:25:00,PM,27.075
6343,6/29/17,12:30:00,PM,27.37
6344,6/29/17,12:35:00,PM,27.567
6345,6/29/17,12:40:00,PM,27.961
6346,6/29/17,12:45:00,PM,27.961
6347,6/29/17,12:50:00,PM,27.862
6348,6/29/17,12:55:00,PM,28.456
6349,6/29/17,1:00:00,PM,29.053
6350,6/29/17,1:05:00,PM,29.652
6351,6/29/17,1:10:00,PM,30.154
6352,6/29/17,1:15:00,PM,30.558
6353,6/29/17,1:20:00,PM,31.166
6354,6/29/17,1:25:00,PM,31.88
6355,6/29/17,1:30:00,PM,32.188
6356,6/29/17,1:35:00,PM,32.6
6357,6/29/17,1:40:00,PM,32.911
6358,6/29/17,1:45:00,PM,33.326
6359,6/29/17,1:50:00,PM,33.743
6360,6/29/17,1:55:00,PM,34.058
6361,6/29/17,2:00:00,PM,34.374
6362,6/29/17,2:05:00,PM,34.585
6363,6/29/17,2:10:00,PM,34.903
6364,6/29/17,2:15:00,PM,35.115
6365,6/29/17,2:20:00,PM,35.328
6366,6/29/17,2:25:00,PM,35.756
6367,6/29/17,2:30:00,PM,36.187
6368,6/29/17,2:35:00,PM,36.187
6369,6/29/17,2:40:00,PM,36.403
6370,6/29/17,2:45:00,PM,36.187
6371,6/29/17,2:50:00,PM,36.295
6372,6/29/17,2:55:00,PM,36.728
6373,6/29/17,3:00:00,PM,37.055
6374,6/29/17,3:05:00,PM,36.946
6375,6/29/17,3:10:00,PM,37.055
6376,6/29/17,3:15:00,PM,36.946
6377,6/29/17,3:20:00,PM,37.165
6378,6/29/17,3:25:00,PM,37.604
6379,6/29/17,3:30:00,PM,37.714
6380,6/29/17,3:35:00,PM,38.046
6381,6/29/17,3:40:00,PM,38.49
6382,6/29/17,3:45:00,PM,38.379
6383,6/29/17,3:50:00,PM,38.602
6384,6/29/17,3:55:00,PM,38.49
6385,6/29/17,4:00:00,PM,38.602
6386,6/29/17,4:05:00,PM,38.49
6387,6/29/17,4:10:00,PM,38.714
6388,6/29/17,4:15:00,PM,38.938
6389,6/29/17,4:20:00,PM,38.826
6390,6/29/17,4:25:00,PM,39.276
6391,6/29/17,4:30:00,PM,39.276
6392,6/29/17,4:35:00,PM,39.615
6393,6/29/17,4:40:00,PM,39.843
6394,6/29/17,4:45:00,PM,39.957
6395,6/29/17,4:50:00,PM,40.185
6396,6/29/17,4:55:00,PM,40.415
6397,6/29/17,5:00:00,PM,40.415
6398,6/29/17,5:05:00,PM,39.957
6399,6/29/17,5:10:00,PM,39.502
6400,6/29/17,5:15:00,PM,39.389
6401,6/29/17,5:20:00,PM,39.502
6402,6/29/17,5:25:00,PM,39.502
6403,6/29/17,5:30:00,PM,39.276
6404,6/29/17,5:35:00,PM,39.163
6405,6/29/17,5:40:00,PM,38.602
6406,6/29/17,5:45:00,PM,38.379
6407,6/29/17,5:50:00,PM,38.268
6408,6/29/17,5:55:00,PM,38.49
6409,6/29/17,6:00:00,PM,38.602
6410,6/29/17,6:05:00,PM,38.379
6411,6/29/17,6:10:00,PM,37.604
6412,6/29/17,6:15:00,PM,36.946
6413,6/29/17,6:20:00,PM,36.403
6414,6/29/17,6:25:00,PM,36.187
6415,6/29/17,6:30:00,PM,36.079
6416,6/29/17,6:35:00,PM,35.864
6417,6/29/17,6:40:00,PM,35.222
6418,6/29/17,6:45:00,PM,34.796
6419,6/29/17,6:50:00,PM,34.585
6420,6/29/17,6:55:00,PM,34.479
6421,6/29/17,7:00:00,PM,34.268
6422,6/29/17,7:05:00,PM,34.058
6423,6/29/17,7:10:00,PM,33.326
6424,6/29/17,7:15:00,PM,32.704
6425,6/29/17,7:20:00,PM,32.497
6426,6/29/17,7:25:00,PM,32.188
6427,6/29/17,7:30:00,PM,31.983
6428,6/29/17,7:35:00,PM,31.676
6429,6/29/17,7:40:00,PM,31.574
6430,6/29/17,7:45:00,PM,31.268
6431,6/29/17,7:50:00,PM,31.064
6432,6/29/17,7:55:00,PM,30.76
6433,6/29/17,8:00:00,PM,30.457
6434,6/29/17,8:05:00,PM,30.054
6435,6/29/17,8:10:00,PM,29.953
6436,6/29/17,8:15:00,PM,29.752
6437,6/29/17,8:20:00,PM,29.352
6438,6/29/17,8:25:00,PM,29.352
6439,6/29/17,8:30:00,PM,29.053
6440,6/29/17,8:35:00,PM,28.555
6441,6/29/17,8:40:00,PM,28.258
6442,6/29/17,8:45:00,PM,27.862
6443,6/29/17,8:50:00,PM,27.665
6444,6/29/17,8:55:00,PM,27.37
6445,6/29/17,9:00:00,PM,27.272
6446,6/29/17,9:05:00,PM,27.173
6447,6/29/17,9:10:00,PM,27.272
6448,6/29/17,9:15:00,PM,26.977
6449,6/29/17,9:20:00,PM,26.879
6450,6/29/17,9:25:00,PM,26.292
6451,6/29/17,9:30:00,PM,25.513
6452,6/29/17,9:35:00,PM,25.125
6453,6/29/17,9:40:00,PM,22.429
6454,6/29/17,9:45:00,PM,20.71
6455,6/29/17,9:50:00,PM,19.472
6456,6/29/17,9:55:00,PM,18.901
6457,6/29/17,10:00:00,PM,18.711
6458,6/29/17,10:05:00,PM,18.236
6459,6/29/17,10:10:00,PM,17.855
6460,6/29/17,10:15:00,PM,17.665
6461,6/29/17,10:20:00,PM,16.903
6462,6/29/17,10:25:00,PM,16.618
6463,6/29/17,10:30:00,PM,16.713
6464,6/29/17,10:35:00,PM,16.523
6465,6/29/17,10:40:00,PM,16.237
6466,6/29/17,10:45:00,PM,16.237
6467,6/29/17,10:50:00,PM,15.855
6468,6/29/17,10:55:00,PM,15.76
6469,6/29/17,11:00:00,PM,15.76
6470,6/29/17,11:05:00,PM,15.664
6471,6/29/17,11:10:00,PM,15.569
6472,6/29/17,11:15:00,PM,15.473
6473,6/29/17,11:20:00,PM,15.378
6474,6/29/17,11:25:00,PM,15.282
6475,6/29/17,11:30:00,PM,15.473
6476,6/29/17,11:35:00,PM,15.473
6477,6/29/17,11:40:00,PM,15.187
6478,6/29/17,11:45:00,PM,15.187
6479,6/29/17,11:50:00,PM,15.282
6480,6/29/17,11:55:00,PM,14.996
6481,6/30/17,12:00:00,AM,14.996
6482,6/30/17,12:05:00,AM,16.713
6483,6/30/17,12:10:00,AM,17.475
6484,6/30/17,12:15:00,AM,18.045
6485,6/30/17,12:20:00,AM,18.331
6486,6/30/17,12:25:00,AM,18.521
6487,6/30/17,12:30:00,AM,18.806
6488,6/30/17,12:35:00,AM,18.806
6489,6/30/17,12:40:00,AM,18.806
6490,6/30/17,12:45:00,AM,18.806
6491,6/30/17,12:50:00,AM,18.806
6492,6/30/17,12:55:00,AM,18.806
6493,6/30/17,1:00:00,AM,18.806
6494,6/30/17,1:05:00,AM,18.806
6495,6/30/17,1:10:00,AM,18.711
6496,6/30/17,1:15:00,AM,18.711
6497,6/30/17,1:20:00,AM,18.711
6498,6/30/17,1:25:00,AM,18.616
6499,6/30/17,1:30:00,AM,18.616
6500,6/30/17,1:35:00,AM,18.711
6501,6/30/17,1:40:00,AM,18.711
6502,6/30/17,1:45:00,AM,18.616
6503,6/30/17,1:50:00,AM,18.616
6504,6/30/17,1:55:00,AM,18.711
6505,6/30/17,2:00:00,AM,18.616
6506,6/30/17,2:05:00,AM,18.521
6507,6/30/17,2:10:00,AM,18.521
6508,6/30/17,2:15:00,AM,18.521
6509,6/30/17,2:20:00,AM,18.426
6510,6/30/17,2:25:00,AM,18.426
6511,6/30/17,2:30:00,AM,18.426
6512,6/30/17,2:35:00,AM,18.331
6513,6/30/17,2:40:00,AM,18.236
6514,6/30/17,2:45:00,AM,18.236
6515,6/30/17,2:50:00,AM,18.14
6516,6/30/17,2:55:00,AM,18.14
6517,6/30/17,3:00:00,AM,18.045
6518,6/30/17,3:05:00,AM,17.95
6519,6/30/17,3:10:00,AM,17.95
6520,6/30/17,3:15:00,AM,17.855
6521,6/30/17,3:20:00,AM,17.855
6522,6/30/17,3:25:00,AM,17.76
6523,6/30/17,3:30:00,AM,17.665
6524,6/30/17,3:35:00,AM,17.665
6525,6/30/17,3:40:00,AM,17.57
6526,6/30/17,3:45:00,AM,17.57
6527,6/30/17,3:50:00,AM,17.475
6528,6/30/17,3:55:00,AM,17.379
6529,6/30/17,4:00:00,AM,17.379
6530,6/30/17,4:05:00,AM,17.284
6531,6/30/17,4:10:00,AM,17.189
6532,6/30/17,4:15:00,AM,17.189
6533,6/30/17,4:20:00,AM,17.094
6534,6/30/17,4:25:00,AM,16.999
6535,6/30/17,4:30:00,AM,16.999
6536,6/30/17,4:35:00,AM,16.903
6537,6/30/17,4:40:00,AM,16.903
6538,6/30/17,4:45:00,AM,16.808
6539,6/30/17,4:50:00,AM,16.713
6540,6/30/17,4:55:00,AM,16.713
6541,6/30/17,5:00:00,AM,16.618
6542,6/30/17,5:05:00,AM,16.618
6543,6/30/17,5:10:00,AM,16.523
6544,6/30/17,5:15:00,AM,16.523
6545,6/30/17,5:20:00,AM,16.427
6546,6/30/17,5:25:00,AM,16.427
6547,6/30/17,5:30:00,AM,16.332
6548,6/30/17,5:35:00,AM,16.332
6549,6/30/17,5:40:00,AM,16.237
6550,6/30/17,5:45:00,AM,16.237
6551,6/30/17,5:50:00,AM,16.237
6552,6/30/17,5:55:00,AM,16.141
6553,6/30/17,6:00:00,AM,16.141
6554,6/30/17,6:05:00,AM,16.141
6555,6/30/17,6:10:00,AM,16.046
6556,6/30/17,6:15:00,AM,16.046
6557,6/30/17,6:20:00,AM,15.951
6558,6/30/17,6:25:00,AM,15.951
6559,6/30/17,6:30:00,AM,15.855
6560,6/30/17,6:35:00,AM,15.855
6561,6/30/17,6:40:00,AM,15.76
6562,6/30/17,6:45:00,AM,15.76
6563,6/30/17,6:50:00,AM,15.76
6564,6/30/17,6:55:00,AM,15.664
6565,6/30/17,7:00:00,AM,15.664
6566,6/30/17,7:05:00,AM,15.664
6567,6/30/17,7:10:00,AM,15.664
6568,6/30/17,7:15:00,AM,15.569
6569,6/30/17,7:20:00,AM,15.569
6570,6/30/17,7:25:00,AM,15.569
6571,6/30/17,7:30:00,AM,15.569
6572,6/30/17,7:35:00,AM,15.569
6573,6/30/17,7:40:00,AM,15.569
6574,6/30/17,7:45:00,AM,15.473
6575,6/30/17,7:50:00,AM,15.473
6576,6/30/17,7:55:00,AM,15.473
6577,6/30/17,8:00:00,AM,15.473
6578,6/30/17,8:05:00,AM,15.473
6579,6/30/17,8:10:00,AM,15.473
6580,6/30/17,8:15:00,AM,15.473
6581,6/30/17,8:20:00,AM,15.569
6582,6/30/17,8:25:00,AM,15.569
6583,6/30/17,8:30:00,AM,15.664
6584,6/30/17,8:35:00,AM,15.664
6585,6/30/17,8:40:00,AM,15.76
6586,6/30/17,8:45:00,AM,15.855
6587,6/30/17,8:50:00,AM,15.855
6588,6/30/17,8:55:00,AM,15.951
6589,6/30/17,9:00:00,AM,16.046
6590,6/30/17,9:05:00,AM,16.141
6591,6/30/17,9:10:00,AM,16.237
6592,6/30/17,9:15:00,AM,16.237
6593,6/30/17,9:20:00,AM,16.332
6594,6/30/17,9:25:00,AM,16.332
6595,6/30/17,9:30:00,AM,16.523
6596,6/30/17,9:35:00,AM,16.523
6597,6/30/17,9:40:00,AM,16.618
6598,6/30/17,9:45:00,AM,16.713
6599,6/30/17,9:50:00,AM,16.808
6600,6/30/17,9:55:00,AM,16.903
6601,6/30/17,10:00:00,AM,16.999
6602,6/30/17,10:05:00,AM,17.094
6603,6/30/17,10:10:00,AM,17.189
6604,6/30/17,10:15:00,AM,17.284
6605,6/30/17,10:20:00,AM,17.475
6606,6/30/17,10:25:00,AM,17.57
6607,6/30/17,10:30:00,AM,17.76
6608,6/30/17,10:35:00,AM,17.855
6609,6/30/17,10:40:00,AM,18.045
6610,6/30/17,10:45:00,AM,18.331
6611,6/30/17,10:50:00,AM,18.426
6612,6/30/17,10:55:00,AM,18.616
6613,6/30/17,11:00:00,AM,18.996
6614,6/30/17,11:05:00,AM,19.187
6615,6/30/17,11:10:00,AM,19.377
6616,6/30/17,11:15:00,AM,19.567
6617,6/30/17,11:20:00,AM,19.662
6618,6/30/17,11:25:00,AM,19.758
6619,6/30/17,11:30:00,AM,19.948
6620,6/30/17,11:35:00,AM,20.043
6621,6/30/17,11:40:00,AM,20.234
6622,6/30/17,11:45:00,AM,20.519
6623,6/30/17,11:50:00,AM,20.901
6624,6/30/17,11:55:00,AM,21.378
6625,6/30/17,12:00:00,PM,21.76
6626,6/30/17,12:05:00,PM,22.142
6627,6/30/17,12:10:00,PM,22.621
6628,6/30/17,12:15:00,PM,23.004
6629,6/30/17,12:20:00,PM,23.484
6630,6/30/17,12:25:00,PM,23.773
6631,6/30/17,12:30:00,PM,24.158
6632,6/30/17,12:35:00,PM,24.545
6633,6/30/17,12:40:00,PM,24.931
6634,6/30/17,12:45:00,PM,25.319
6635,6/30/17,12:50:00,PM,25.61
6636,6/30/17,12:55:00,PM,25.805
6637,6/30/17,1:00:00,PM,26.097
6638,6/30/17,1:05:00,PM,26.39
6639,6/30/17,1:10:00,PM,26.781
6640,6/30/17,1:15:00,PM,27.173
6641,6/30/17,1:20:00,PM,27.468
6642,6/30/17,1:25:00,PM,27.665
6643,6/30/17,1:30:00,PM,27.961
6644,6/30/17,1:35:00,PM,28.258
6645,6/30/17,1:40:00,PM,28.456
6646,6/30/17,1:45:00,PM,28.754
6647,6/30/17,1:50:00,PM,28.953
6648,6/30/17,1:55:00,PM,29.152
6649,6/30/17,2:00:00,PM,29.452
6650,6/30/17,2:05:00,PM,29.652
6651,6/30/17,2:10:00,PM,29.953
6652,6/30/17,2:15:00,PM,30.255
6653,6/30/17,2:20:00,PM,30.457
6654,6/30/17,2:25:00,PM,30.76
6655,6/30/17,2:30:00,PM,30.862
6656,6/30/17,2:35:00,PM,31.064
6657,6/30/17,2:40:00,PM,31.166
6658,6/30/17,2:45:00,PM,31.37
6659,6/30/17,2:50:00,PM,31.472
6660,6/30/17,2:55:00,PM,31.574
6661,6/30/17,3:00:00,PM,31.778
6662,6/30/17,3:05:00,PM,31.676
6663,6/30/17,3:10:00,PM,31.88
6664,6/30/17,3:15:00,PM,32.086
6665,6/30/17,3:20:00,PM,32.188
6666,6/30/17,3:25:00,PM,32.291
6667,6/30/17,3:30:00,PM,32.394
6668,6/30/17,3:35:00,PM,32.394
6669,6/30/17,3:40:00,PM,32.394
6670,6/30/17,3:45:00,PM,32.394
6671,6/30/17,3:50:00,PM,32.394
6672,6/30/17,3:55:00,PM,32.6
6673,6/30/17,4:00:00,PM,32.6
6674,6/30/17,4:05:00,PM,32.807
6675,6/30/17,4:10:00,PM,32.807
6676,6/30/17,4:15:00,PM,32.807
6677,6/30/17,4:20:00,PM,32.6
6678,6/30/17,4:25:00,PM,32.188
6679,6/30/17,4:30:00,PM,31.676
6680,6/30/17,4:35:00,PM,31.268
6681,6/30/17,4:40:00,PM,31.166
6682,6/30/17,4:45:00,PM,30.862
6683,6/30/17,4:50:00,PM,30.76
6684,6/30/17,4:55:00,PM,31.574
6685,6/30/17,5:00:00,PM,31.676
6686,6/30/17,5:05:00,PM,31.983
6687,6/30/17,5:10:00,PM,32.086
6688,6/30/17,5:15:00,PM,32.086
6689,6/30/17,5:20:00,PM,32.188
6690,6/30/17,5:25:00,PM,32.086
6691,6/30/17,5:30:00,PM,32.291
6692,6/30/17,5:35:00,PM,32.291
6693,6/30/17,5:40:00,PM,32.394
6694,6/30/17,5:45:00,PM,32.394
6695,6/30/17,5:50:00,PM,32.394
6696,6/30/17,5:55:00,PM,32.291
6697,6/30/17,6:00:00,PM,32.188
6698,6/30/17,6:05:00,PM,32.086
6699,6/30/17,6:10:00,PM,31.88
6700,6/30/17,6:15:00,PM,31.778
6701,6/30/17,6:20:00,PM,31.676
6702,6/30/17,6:25:00,PM,31.472
6703,6/30/17,6:30:00,PM,31.268
6704,6/30/17,6:35:00,PM,31.064
6705,6/30/17,6:40:00,PM,31.064
6706,6/30/17,6:45:00,PM,30.963
6707,6/30/17,6:50:00,PM,30.963
6708,6/30/17,6:55:00,PM,30.862
6709,6/30/17,7:00:00,PM,30.76
6710,6/30/17,7:05:00,PM,30.356
6711,6/30/17,7:10:00,PM,30.154
6712,6/30/17,7:15:00,PM,29.853
6713,6/30/17,7:20:00,PM,29.652
6714,6/30/17,7:25:00,PM,29.452
6715,6/30/17,7:30:00,PM,29.152
6716,6/30/17,7:35:00,PM,29.053
6717,6/30/17,7:40:00,PM,28.655
6718,6/30/17,7:45:00,PM,28.456
6719,6/30/17,7:50:00,PM,28.357
6720,6/30/17,7:55:00,PM,27.862
6721,6/30/17,8:00:00,PM,27.468
6722,6/30/17,8:05:00,PM,27.075
6723,6/30/17,8:10:00,PM,26.683
6724,6/30/17,8:15:00,PM,26.195
6725,6/30/17,8:20:00,PM,25.902
6726,6/30/17,8:25:00,PM,25.513
6727,6/30/17,8:30:00,PM,25.513
6728,6/30/17,8:35:00,PM,25.805
6729,6/30/17,8:40:00,PM,26.292
6730,6/30/17,8:45:00,PM,26.488
6731,6/30/17,8:50:00,PM,26.488
6732,6/30/17,8:55:00,PM,26.195
6733,6/30/17,9:00:00,PM,25.902
6734,6/30/17,9:05:00,PM,25.61
6735,6/30/17,9:10:00,PM,25.61
6736,6/30/17,9:15:00,PM,25.61
6737,6/30/17,9:20:00,PM,25.708
6738,6/30/17,9:25:00,PM,25.416
6739,6/30/17,9:30:00,PM,25.319
6740,6/30/17,9:35:00,PM,25.319
6741,6/30/17,9:40:00,PM,25.222
6742,6/30/17,9:45:00,PM,24.835
