#,Date,Time,GMT-05:00,Temp
5446,6/26/17,9:45:00,AM,12.787
5447,6/26/17,9:50:00,AM,12.883
5448,6/26/17,9:55:00,AM,13.076
5449,6/26/17,10:00:00,AM,13.173
5450,6/26/17,10:05:00,AM,13.269
5451,6/26/17,10:10:00,AM,13.461
5452,6/26/17,10:15:00,AM,13.75
5453,6/26/17,10:20:00,AM,13.942
5454,6/26/17,10:25:00,AM,14.038
5455,6/26/17,10:30:00,AM,14.23
5456,6/26/17,10:35:00,AM,14.325
5457,6/26/17,10:40:00,AM,14.325
5458,6/26/17,10:45:00,AM,14.517
5459,6/26/17,10:50:00,AM,14.613
5460,6/26/17,10:55:00,AM,14.709
5461,6/26/17,11:00:00,AM,15.091
5462,6/26/17,11:05:00,AM,15.378
5463,6/26/17,11:10:00,AM,15.569
5464,6/26/17,11:15:00,AM,15.76
5465,6/26/17,11:20:00,AM,16.046
5466,6/26/17,11:25:00,AM,16.237
5467,6/26/17,11:30:00,AM,16.713
5468,6/26/17,11:35:00,AM,16.713
5469,6/26/17,11:40:00,AM,16.903
5470,6/26/17,11:45:00,AM,17.379
5471,6/26/17,11:50:00,AM,17.475
5472,6/26/17,11:55:00,AM,18.045
5473,6/26/17,12:00:00,PM,17.95
5474,6/26/17,12:05:00,PM,17.57
5475,6/26/17,12:10:00,PM,18.14
5476,6/26/17,12:15:00,PM,18.521
5477,6/26/17,12:20:00,PM,19.853
5478,6/26/17,12:25:00,PM,19.187
5479,6/26/17,12:30:00,PM,20.043
5480,6/26/17,12:35:00,PM,19.948
5481,6/26/17,12:40:00,PM,19.662
5482,6/26/17,12:45:00,PM,19.758
5483,6/26/17,12:50:00,PM,21.282
5484,6/26/17,12:55:00,PM,22.238
5485,6/26/17,1:00:00,PM,21.76
5486,6/26/17,1:05:00,PM,22.142
5487,6/26/17,1:10:00,PM,22.429
5488,6/26/17,1:15:00,PM,23.196
5489,6/26/17,1:20:00,PM,23.677
5490,6/26/17,1:25:00,PM,24.158
5491,6/26/17,1:30:00,PM,24.158
5492,6/26/17,1:35:00,PM,24.641
5493,6/26/17,1:40:00,PM,24.931
5494,6/26/17,1:45:00,PM,25.319
5495,6/26/17,1:50:00,PM,25.61
5496,6/26/17,1:55:00,PM,25.902
5497,6/26/17,2:00:00,PM,26.195
5498,6/26/17,2:05:00,PM,26.292
5499,6/26/17,2:10:00,PM,24.931
5500,6/26/17,2:15:00,PM,24.351
5501,6/26/17,2:20:00,PM,24.062
5502,6/26/17,2:25:00,PM,25.222
5503,6/26/17,2:30:00,PM,25.125
5504,6/26/17,2:35:00,PM,25.805
5505,6/26/17,2:40:00,PM,26
5506,6/26/17,2:45:00,PM,25.222
5507,6/26/17,2:50:00,PM,26
5508,6/26/17,2:55:00,PM,26.39
5509,6/26/17,3:00:00,PM,26.292
5510,6/26/17,3:05:00,PM,26.781
5511,6/26/17,3:10:00,PM,26.977
5512,6/26/17,3:15:00,PM,27.173
5513,6/26/17,3:20:00,PM,26.977
5514,6/26/17,3:25:00,PM,27.075
5515,6/26/17,3:30:00,PM,26.195
5516,6/26/17,3:35:00,PM,26.292
5517,6/26/17,3:40:00,PM,26.781
5518,6/26/17,3:45:00,PM,26.781
5519,6/26/17,3:50:00,PM,26.585
5520,6/26/17,3:55:00,PM,25.805
5521,6/26/17,4:00:00,PM,25.416
5522,6/26/17,4:05:00,PM,25.028
5523,6/26/17,4:10:00,PM,25.513
5524,6/26/17,4:15:00,PM,25.708
5525,6/26/17,4:20:00,PM,25.805
5526,6/26/17,4:25:00,PM,26
5527,6/26/17,4:30:00,PM,26.097
5528,6/26/17,4:35:00,PM,26.195
5529,6/26/17,4:40:00,PM,26.195
5530,6/26/17,4:45:00,PM,26.488
5531,6/26/17,4:50:00,PM,26.585
5532,6/26/17,4:55:00,PM,26.097
5533,6/26/17,5:00:00,PM,25.902
5534,6/26/17,5:05:00,PM,25.513
5535,6/26/17,5:10:00,PM,24.931
5536,6/26/17,5:15:00,PM,24.931
5537,6/26/17,5:20:00,PM,25.028
5538,6/26/17,5:25:00,PM,25.416
5539,6/26/17,5:30:00,PM,25.902
5540,6/26/17,5:35:00,PM,26.195
5541,6/26/17,5:40:00,PM,26.39
5542,6/26/17,5:45:00,PM,26.585
5543,6/26/17,5:50:00,PM,26.781
5544,6/26/17,5:55:00,PM,27.075
5545,6/26/17,6:00:00,PM,27.173
5546,6/26/17,6:05:00,PM,27.37
5547,6/26/17,6:10:00,PM,27.468
5548,6/26/17,6:15:00,PM,27.567
5549,6/26/17,6:20:00,PM,27.567
5550,6/26/17,6:25:00,PM,27.665
5551,6/26/17,6:30:00,PM,27.665
5552,6/26/17,6:35:00,PM,27.764
5553,6/26/17,6:40:00,PM,27.764
5554,6/26/17,6:45:00,PM,27.764
5555,6/26/17,6:50:00,PM,27.37
5556,6/26/17,6:55:00,PM,26.195
5557,6/26/17,7:00:00,PM,26.097
5558,6/26/17,7:05:00,PM,23.292
5559,6/26/17,7:10:00,PM,22.621
5560,6/26/17,7:15:00,PM,22.429
5561,6/26/17,7:20:00,PM,22.333
5562,6/26/17,7:25:00,PM,18.236
5563,6/26/17,7:30:00,PM,16.141
5564,6/26/17,7:35:00,PM,15.951
5565,6/26/17,7:40:00,PM,17.379
5566,6/26/17,7:45:00,PM,18.806
5567,6/26/17,7:50:00,PM,18.806
5568,6/26/17,7:55:00,PM,15.569
5569,6/26/17,8:00:00,PM,14.9
5570,6/26/17,8:05:00,PM,14.23
5571,6/26/17,8:10:00,PM,13.846
5572,6/26/17,8:15:00,PM,13.942
5573,6/26/17,8:20:00,PM,13.846
5574,6/26/17,8:25:00,PM,13.365
5575,6/26/17,8:30:00,PM,13.269
5576,6/26/17,8:35:00,PM,13.173
5577,6/26/17,8:40:00,PM,12.883
5578,6/26/17,8:45:00,PM,12.883
5579,6/26/17,8:50:00,PM,12.69
5580,6/26/17,8:55:00,PM,12.594
5581,6/26/17,9:00:00,PM,12.401
5582,6/26/17,9:05:00,PM,12.207
5583,6/26/17,9:10:00,PM,12.013
5584,6/26/17,9:15:00,PM,11.819
5585,6/26/17,9:20:00,PM,11.625
5586,6/26/17,9:25:00,PM,11.528
5587,6/26/17,9:30:00,PM,11.334
5588,6/26/17,9:35:00,PM,11.236
5589,6/26/17,9:40:00,PM,11.139
5590,6/26/17,9:45:00,PM,11.041
5591,6/26/17,9:50:00,PM,11.041
5592,6/26/17,9:55:00,PM,10.944
5593,6/26/17,10:00:00,PM,10.944
5594,6/26/17,10:05:00,PM,10.846
5595,6/26/17,10:10:00,PM,10.748
5596,6/26/17,10:15:00,PM,10.748
5597,6/26/17,10:20:00,PM,10.748
5598,6/26/17,10:25:00,PM,10.846
5599,6/26/17,10:30:00,PM,10.846
5600,6/26/17,10:35:00,PM,10.846
5601,6/26/17,10:40:00,PM,10.846
5602,6/26/17,10:45:00,PM,10.846
5603,6/26/17,10:50:00,PM,10.846
5604,6/26/17,10:55:00,PM,10.846
5605,6/26/17,11:00:00,PM,10.846
5606,6/26/17,11:05:00,PM,10.846
5607,6/26/17,11:10:00,PM,10.846
5608,6/26/17,11:15:00,PM,10.846
5609,6/26/17,11:20:00,PM,10.846
5610,6/26/17,11:25:00,PM,10.846
5611,6/26/17,11:30:00,PM,10.846
5612,6/26/17,11:35:00,PM,10.846
5613,6/26/17,11:40:00,PM,10.846
5614,6/26/17,11:45:00,PM,10.846
5615,6/26/17,11:50:00,PM,10.944
5616,6/26/17,11:55:00,PM,10.944
5617,6/27/17,12:00:00,AM,10.944
5618,6/27/17,12:05:00,AM,10.944
5619,6/27/17,12:10:00,AM,10.944
5620,6/27/17,12:15:00,AM,10.944
5621,6/27/17,12:20:00,AM,11.041
5622,6/27/17,12:25:00,AM,10.944
5623,6/27/17,12:30:00,AM,10.944
5624,6/27/17,12:35:00,AM,10.944
5625,6/27/17,12:40:00,AM,11.041
5626,6/27/17,12:45:00,AM,11.041
5627,6/27/17,12:50:00,AM,11.041
5628,6/27/17,12:55:00,AM,11.139
5629,6/27/17,1:00:00,AM,11.139
5630,6/27/17,1:05:00,AM,11.236
5631,6/27/17,1:10:00,AM,11.236
5632,6/27/17,1:15:00,AM,11.431
5633,6/27/17,1:20:00,AM,11.334
5634,6/27/17,1:25:00,AM,11.431
5635,6/27/17,1:30:00,AM,11.722
5636,6/27/17,1:35:00,AM,11.431
5637,6/27/17,1:40:00,AM,11.722
5638,6/27/17,1:45:00,AM,11.819
5639,6/27/17,1:50:00,AM,12.013
5640,6/27/17,1:55:00,AM,12.11
5641,6/27/17,2:00:00,AM,12.11
5642,6/27/17,2:05:00,AM,12.304
5643,6/27/17,2:10:00,AM,12.304
5644,6/27/17,2:15:00,AM,12.401
5645,6/27/17,2:20:00,AM,12.497
5646,6/27/17,2:25:00,AM,12.594
5647,6/27/17,2:30:00,AM,12.594
5648,6/27/17,2:35:00,AM,12.787
5649,6/27/17,2:40:00,AM,12.883
5650,6/27/17,2:45:00,AM,12.883
5651,6/27/17,2:50:00,AM,12.98
5652,6/27/17,2:55:00,AM,13.076
5653,6/27/17,3:00:00,AM,13.173
5654,6/27/17,3:05:00,AM,13.173
5655,6/27/17,3:10:00,AM,13.173
5656,6/27/17,3:15:00,AM,13.173
5657,6/27/17,3:20:00,AM,13.269
5658,6/27/17,3:25:00,AM,13.173
5659,6/27/17,3:30:00,AM,13.269
5660,6/27/17,3:35:00,AM,13.173
5661,6/27/17,3:40:00,AM,13.269
5662,6/27/17,3:45:00,AM,13.173
5663,6/27/17,3:50:00,AM,13.173
5664,6/27/17,3:55:00,AM,13.173
5665,6/27/17,4:00:00,AM,13.269
5666,6/27/17,4:05:00,AM,13.269
5667,6/27/17,4:10:00,AM,13.269
5668,6/27/17,4:15:00,AM,13.269
5669,6/27/17,4:20:00,AM,13.269
5670,6/27/17,4:25:00,AM,13.269
5671,6/27/17,4:30:00,AM,13.365
5672,6/27/17,4:35:00,AM,13.461
5673,6/27/17,4:40:00,AM,13.461
5674,6/27/17,4:45:00,AM,13.461
5675,6/27/17,4:50:00,AM,13.461
5676,6/27/17,4:55:00,AM,13.461
5677,6/27/17,5:00:00,AM,13.461
5678,6/27/17,5:05:00,AM,13.461
5679,6/27/17,5:10:00,AM,13.365
5680,6/27/17,5:15:00,AM,13.269
5681,6/27/17,5:20:00,AM,12.69
5682,6/27/17,5:25:00,AM,12.594
5683,6/27/17,5:30:00,AM,12.594
5684,6/27/17,5:35:00,AM,12.497
5685,6/27/17,5:40:00,AM,12.497
5686,6/27/17,5:45:00,AM,12.401
5687,6/27/17,5:50:00,AM,12.497
5688,6/27/17,5:55:00,AM,11.819
5689,6/27/17,6:00:00,AM,11.625
5690,6/27/17,6:05:00,AM,11.819
5691,6/27/17,6:10:00,AM,11.722
5692,6/27/17,6:15:00,AM,11.916
5693,6/27/17,6:20:00,AM,11.528
5694,6/27/17,6:25:00,AM,11.431
5695,6/27/17,6:30:00,AM,11.139
5696,6/27/17,6:35:00,AM,11.431
5697,6/27/17,6:40:00,AM,11.236
5698,6/27/17,6:45:00,AM,11.431
5699,6/27/17,6:50:00,AM,11.431
5700,6/27/17,6:55:00,AM,11.334
5701,6/27/17,7:00:00,AM,11.236
5702,6/27/17,7:05:00,AM,11.528
5703,6/27/17,7:10:00,AM,11.334
5704,6/27/17,7:15:00,AM,11.139
5705,6/27/17,7:20:00,AM,11.334
5706,6/27/17,7:25:00,AM,11.431
5707,6/27/17,7:30:00,AM,11.236
5708,6/27/17,7:35:00,AM,11.139
5709,6/27/17,7:40:00,AM,11.041
5710,6/27/17,7:45:00,AM,11.139
5711,6/27/17,7:50:00,AM,11.041
5712,6/27/17,7:55:00,AM,11.041
5713,6/27/17,8:00:00,AM,11.139
5714,6/27/17,8:05:00,AM,11.139
5715,6/27/17,8:10:00,AM,11.139
5716,6/27/17,8:15:00,AM,11.139
5717,6/27/17,8:20:00,AM,11.236
5718,6/27/17,8:25:00,AM,11.139
5719,6/27/17,8:30:00,AM,11.334
5720,6/27/17,8:35:00,AM,11.431
5721,6/27/17,8:40:00,AM,11.334
5722,6/27/17,8:45:00,AM,11.431
5723,6/27/17,8:50:00,AM,11.334
5724,6/27/17,8:55:00,AM,11.625
5725,6/27/17,9:00:00,AM,11.819
5726,6/27/17,9:05:00,AM,12.013
5727,6/27/17,9:10:00,AM,12.207
5728,6/27/17,9:15:00,AM,12.304
5729,6/27/17,9:20:00,AM,12.401
5730,6/27/17,9:25:00,AM,12.594
5731,6/27/17,9:30:00,AM,12.594
5732,6/27/17,9:35:00,AM,12.787
5733,6/27/17,9:40:00,AM,12.883
5734,6/27/17,9:45:00,AM,13.173
5735,6/27/17,9:50:00,AM,13.269
5736,6/27/17,9:55:00,AM,13.461
5737,6/27/17,10:00:00,AM,13.75
5738,6/27/17,10:05:00,AM,13.846
5739,6/27/17,10:10:00,AM,14.038
5740,6/27/17,10:15:00,AM,14.23
5741,6/27/17,10:20:00,AM,14.421
5742,6/27/17,10:25:00,AM,14.517
5743,6/27/17,10:30:00,AM,14.709
5744,6/27/17,10:35:00,AM,14.804
5745,6/27/17,10:40:00,AM,15.091
5746,6/27/17,10:45:00,AM,15.187
5747,6/27/17,10:50:00,AM,15.187
5748,6/27/17,10:55:00,AM,15.282
5749,6/27/17,11:00:00,AM,15.282
5750,6/27/17,11:05:00,AM,15.378
5751,6/27/17,11:10:00,AM,15.473
5752,6/27/17,11:15:00,AM,15.473
5753,6/27/17,11:20:00,AM,15.569
5754,6/27/17,11:25:00,AM,15.855
5755,6/27/17,11:30:00,AM,15.951
5756,6/27/17,11:35:00,AM,16.141
5757,6/27/17,11:40:00,AM,16.237
5758,6/27/17,11:45:00,AM,16.427
5759,6/27/17,11:50:00,AM,16.618
5760,6/27/17,11:55:00,AM,16.713
5761,6/27/17,12:00:00,PM,17.094
5762,6/27/17,12:05:00,PM,17.284
5763,6/27/17,12:10:00,PM,17.379
5764,6/27/17,12:15:00,PM,17.475
5765,6/27/17,12:20:00,PM,17.76
5766,6/27/17,12:25:00,PM,17.855
5767,6/27/17,12:30:00,PM,18.045
5768,6/27/17,12:35:00,PM,18.331
5769,6/27/17,12:40:00,PM,18.616
5770,6/27/17,12:45:00,PM,18.806
5771,6/27/17,12:50:00,PM,18.901
5772,6/27/17,12:55:00,PM,19.092
5773,6/27/17,1:00:00,PM,19.377
5774,6/27/17,1:05:00,PM,19.377
5775,6/27/17,1:10:00,PM,19.377
5776,6/27/17,1:15:00,PM,19.853
5777,6/27/17,1:20:00,PM,20.234
5778,6/27/17,1:25:00,PM,20.424
5779,6/27/17,1:30:00,PM,20.234
5780,6/27/17,1:35:00,PM,20.519
5781,6/27/17,1:40:00,PM,21.951
5782,6/27/17,1:45:00,PM,22.717
5783,6/27/17,1:50:00,PM,23.292
5784,6/27/17,1:55:00,PM,23.773
5785,6/27/17,2:00:00,PM,24.158
5786,6/27/17,2:05:00,PM,24.545
5787,6/27/17,2:10:00,PM,24.738
5788,6/27/17,2:15:00,PM,25.028
5789,6/27/17,2:20:00,PM,25.319
5790,6/27/17,2:25:00,PM,25.61
5791,6/27/17,2:30:00,PM,25.902
5792,6/27/17,2:35:00,PM,26.097
5793,6/27/17,2:40:00,PM,26.39
5794,6/27/17,2:45:00,PM,26.488
5795,6/27/17,2:50:00,PM,26.781
5796,6/27/17,2:55:00,PM,27.272
5797,6/27/17,3:00:00,PM,27.468
5798,6/27/17,3:05:00,PM,27.764
5799,6/27/17,3:10:00,PM,27.961
5800,6/27/17,3:15:00,PM,28.06
5801,6/27/17,3:20:00,PM,28.159
5802,6/27/17,3:25:00,PM,28.357
5803,6/27/17,3:30:00,PM,28.555
5804,6/27/17,3:35:00,PM,28.655
5805,6/27/17,3:40:00,PM,28.754
5806,6/27/17,3:45:00,PM,28.853
5807,6/27/17,3:50:00,PM,28.953
5808,6/27/17,3:55:00,PM,28.456
5809,6/27/17,4:00:00,PM,28.258
5810,6/27/17,4:05:00,PM,28.357
5811,6/27/17,4:10:00,PM,28.456
5812,6/27/17,4:15:00,PM,28.555
5813,6/27/17,4:20:00,PM,28.555
5814,6/27/17,4:25:00,PM,29.053
5815,6/27/17,4:30:00,PM,28.754
5816,6/27/17,4:35:00,PM,28.06
5817,6/27/17,4:40:00,PM,28.555
5818,6/27/17,4:45:00,PM,28.853
5819,6/27/17,4:50:00,PM,29.152
5820,6/27/17,4:55:00,PM,29.252
5821,6/27/17,5:00:00,PM,29.252
5822,6/27/17,5:05:00,PM,29.552
5823,6/27/17,5:10:00,PM,29.552
5824,6/27/17,5:15:00,PM,29.652
5825,6/27/17,5:20:00,PM,29.752
5826,6/27/17,5:25:00,PM,29.853
5827,6/27/17,5:30:00,PM,29.953
5828,6/27/17,5:35:00,PM,29.953
5829,6/27/17,5:40:00,PM,30.054
5830,6/27/17,5:45:00,PM,30.054
5831,6/27/17,5:50:00,PM,30.054
5832,6/27/17,5:55:00,PM,30.154
5833,6/27/17,6:00:00,PM,30.154
5834,6/27/17,6:05:00,PM,30.154
5835,6/27/17,6:10:00,PM,30.154
5836,6/27/17,6:15:00,PM,30.054
5837,6/27/17,6:20:00,PM,29.953
5838,6/27/17,6:25:00,PM,29.953
5839,6/27/17,6:30:00,PM,29.953
5840,6/27/17,6:35:00,PM,29.853
5841,6/27/17,6:40:00,PM,29.752
5842,6/27/17,6:45:00,PM,29.752
5843,6/27/17,6:50:00,PM,29.853
5844,6/27/17,6:55:00,PM,29.853
5845,6/27/17,7:00:00,PM,29.452
5846,6/27/17,7:05:00,PM,29.352
5847,6/27/17,7:10:00,PM,29.152
5848,6/27/17,7:15:00,PM,29.053
5849,6/27/17,7:20:00,PM,28.953
5850,6/27/17,7:25:00,PM,28.754
5851,6/27/17,7:30:00,PM,28.456
5852,6/27/17,7:35:00,PM,28.456
5853,6/27/17,7:40:00,PM,28.357
5854,6/27/17,7:45:00,PM,28.357
5855,6/27/17,7:50:00,PM,28.258
5856,6/27/17,7:55:00,PM,28.06
5857,6/27/17,8:00:00,PM,27.764
5858,6/27/17,8:05:00,PM,27.665
5859,6/27/17,8:10:00,PM,27.468
5860,6/27/17,8:15:00,PM,27.37
5861,6/27/17,8:20:00,PM,27.075
5862,6/27/17,8:25:00,PM,26.879
5863,6/27/17,8:30:00,PM,26.879
5864,6/27/17,8:35:00,PM,26.781
5865,6/27/17,8:40:00,PM,26.683
5866,6/27/17,8:45:00,PM,26.488
5867,6/27/17,8:50:00,PM,26.292
5868,6/27/17,8:55:00,PM,25.902
5869,6/27/17,9:00:00,PM,25.61
5870,6/27/17,9:05:00,PM,25.222
5871,6/27/17,9:10:00,PM,24.835
5872,6/27/17,9:15:00,PM,24.545
5873,6/27/17,9:20:00,PM,24.158
5874,6/27/17,9:25:00,PM,23.869
5875,6/27/17,9:30:00,PM,23.581
5876,6/27/17,9:35:00,PM,23.388
5877,6/27/17,9:40:00,PM,23.196
5878,6/27/17,9:45:00,PM,23.1
5879,6/27/17,9:50:00,PM,22.908
5880,6/27/17,9:55:00,PM,22.717
5881,6/27/17,10:00:00,PM,22.525
5882,6/27/17,10:05:00,PM,22.333
5883,6/27/17,10:10:00,PM,22.142
5884,6/27/17,10:15:00,PM,22.046
5885,6/27/17,10:20:00,PM,21.951
5886,6/27/17,10:25:00,PM,21.855
5887,6/27/17,10:30:00,PM,21.76
5888,6/27/17,10:35:00,PM,21.569
5889,6/27/17,10:40:00,PM,21.473
5890,6/27/17,10:45:00,PM,21.473
5891,6/27/17,10:50:00,PM,21.378
5892,6/27/17,10:55:00,PM,21.187
5893,6/27/17,11:00:00,PM,21.282
5894,6/27/17,11:05:00,PM,15.187
5895,6/27/17,11:10:00,PM,14.996
5896,6/27/17,11:15:00,PM,15.282
5897,6/27/17,11:20:00,PM,13.75
5898,6/27/17,11:25:00,PM,12.594
5899,6/27/17,11:30:00,PM,12.207
5900,6/27/17,11:35:00,PM,12.013
5901,6/27/17,11:40:00,PM,12.11
5902,6/27/17,11:45:00,PM,12.013
5903,6/27/17,11:50:00,PM,11.916
5904,6/27/17,11:55:00,PM,12.013
5905,6/28/17,12:00:00,AM,12.013
5906,6/28/17,12:05:00,AM,11.916
5907,6/28/17,12:10:00,AM,11.819
5908,6/28/17,12:15:00,AM,11.916
5909,6/28/17,12:20:00,AM,11.722
5910,6/28/17,12:25:00,AM,11.625
5911,6/28/17,12:30:00,AM,11.722
5912,6/28/17,12:35:00,AM,11.528
5913,6/28/17,12:40:00,AM,11.625
5914,6/28/17,12:45:00,AM,11.528
5915,6/28/17,12:50:00,AM,11.528
5916,6/28/17,12:55:00,AM,11.722
5917,6/28/17,1:00:00,AM,12.013
5918,6/28/17,1:05:00,AM,12.207
5919,6/28/17,1:10:00,AM,12.594
5920,6/28/17,1:15:00,AM,12.98
5921,6/28/17,1:20:00,AM,13.365
5922,6/28/17,1:25:00,AM,13.461
5923,6/28/17,1:30:00,AM,13.558
5924,6/28/17,1:35:00,AM,13.75
5925,6/28/17,1:40:00,AM,13.942
5926,6/28/17,1:45:00,AM,14.23
5927,6/28/17,1:50:00,AM,14.421
5928,6/28/17,1:55:00,AM,14.517
5929,6/28/17,2:00:00,AM,14.613
5930,6/28/17,2:05:00,AM,14.804
5931,6/28/17,2:10:00,AM,14.9
5932,6/28/17,2:15:00,AM,14.9
5933,6/28/17,2:20:00,AM,14.996
5934,6/28/17,2:25:00,AM,15.091
5935,6/28/17,2:30:00,AM,15.187
5936,6/28/17,2:35:00,AM,15.187
5937,6/28/17,2:40:00,AM,15.187
5938,6/28/17,2:45:00,AM,15.187
5939,6/28/17,2:50:00,AM,15.187
5940,6/28/17,2:55:00,AM,15.187
5941,6/28/17,3:00:00,AM,15.282
5942,6/28/17,3:05:00,AM,15.282
5943,6/28/17,3:10:00,AM,15.187
5944,6/28/17,3:15:00,AM,15.187
5945,6/28/17,3:20:00,AM,15.282
5946,6/28/17,3:25:00,AM,15.282
5947,6/28/17,3:30:00,AM,15.378
5948,6/28/17,3:35:00,AM,15.378
5949,6/28/17,3:40:00,AM,15.378
5950,6/28/17,3:45:00,AM,15.378
5951,6/28/17,3:50:00,AM,15.378
5952,6/28/17,3:55:00,AM,15.282
5953,6/28/17,4:00:00,AM,15.282
5954,6/28/17,4:05:00,AM,15.282
5955,6/28/17,4:10:00,AM,15.282
5956,6/28/17,4:15:00,AM,15.282
5957,6/28/17,4:20:00,AM,15.187
5958,6/28/17,4:25:00,AM,15.187
5959,6/28/17,4:30:00,AM,15.187
5960,6/28/17,4:35:00,AM,15.091
5961,6/28/17,4:40:00,AM,15.187
5962,6/28/17,4:45:00,AM,15.187
5963,6/28/17,4:50:00,AM,15.187
5964,6/28/17,4:55:00,AM,15.187
5965,6/28/17,5:00:00,AM,15.091
5966,6/28/17,5:05:00,AM,14.996
5967,6/28/17,5:10:00,AM,14.996
5968,6/28/17,5:15:00,AM,14.996
5969,6/28/17,5:20:00,AM,14.996
5970,6/28/17,5:25:00,AM,14.9
5971,6/28/17,5:30:00,AM,14.9
5972,6/28/17,5:35:00,AM,14.804
5973,6/28/17,5:40:00,AM,14.709
5974,6/28/17,5:45:00,AM,14.709
5975,6/28/17,5:50:00,AM,14.709
5976,6/28/17,5:55:00,AM,14.709
5977,6/28/17,6:00:00,AM,14.709
5978,6/28/17,6:05:00,AM,14.709
5979,6/28/17,6:10:00,AM,14.709
5980,6/28/17,6:15:00,AM,14.613
5981,6/28/17,6:20:00,AM,14.613
5982,6/28/17,6:25:00,AM,14.613
5983,6/28/17,6:30:00,AM,14.613
5984,6/28/17,6:35:00,AM,14.613
5985,6/28/17,6:40:00,AM,14.709
5986,6/28/17,6:45:00,AM,14.709
5987,6/28/17,6:50:00,AM,14.613
5988,6/28/17,6:55:00,AM,14.709
5989,6/28/17,7:00:00,AM,14.804
5990,6/28/17,7:05:00,AM,14.9
5991,6/28/17,7:10:00,AM,14.9
5992,6/28/17,7:15:00,AM,14.9
5993,6/28/17,7:20:00,AM,14.996
5994,6/28/17,7:25:00,AM,15.091
5995,6/28/17,7:30:00,AM,15.378
5996,6/28/17,7:35:00,AM,15.187
5997,6/28/17,7:40:00,AM,13.846
5998,6/28/17,7:45:00,AM,14.038
5999,6/28/17,7:50:00,AM,14.325
6000,6/28/17,7:55:00,AM,12.207
6001,6/28/17,8:00:00,AM,12.401
6002,6/28/17,8:05:00,AM,12.883
6003,6/28/17,8:10:00,AM,13.269
6004,6/28/17,8:15:00,AM,13.654
6005,6/28/17,8:20:00,AM,13.846
6006,6/28/17,8:25:00,AM,12.98
6007,6/28/17,8:30:00,AM,12.497
6008,6/28/17,8:35:00,AM,12.787
6009,6/28/17,8:40:00,AM,13.173
6010,6/28/17,8:45:00,AM,13.558
6011,6/28/17,8:50:00,AM,13.654
6012,6/28/17,8:55:00,AM,13.846
6013,6/28/17,9:00:00,AM,14.038
6014,6/28/17,9:05:00,AM,14.23
6015,6/28/17,9:10:00,AM,14.421
6016,6/28/17,9:15:00,AM,14.517
6017,6/28/17,9:20:00,AM,14.613
6018,6/28/17,9:25:00,AM,13.75
6019,6/28/17,9:30:00,AM,13.942
6020,6/28/17,9:35:00,AM,14.134
6021,6/28/17,9:40:00,AM,14.23
6022,6/28/17,9:45:00,AM,14.325
6023,6/28/17,9:50:00,AM,14.421
6024,6/28/17,9:55:00,AM,14.613
6025,6/28/17,10:00:00,AM,14.804
6026,6/28/17,10:05:00,AM,14.9
6027,6/28/17,10:10:00,AM,14.996
6028,6/28/17,10:15:00,AM,15.187
6029,6/28/17,10:20:00,AM,15.282
6030,6/28/17,10:25:00,AM,15.569
6031,6/28/17,10:30:00,AM,15.76
6032,6/28/17,10:35:00,AM,15.951
6033,6/28/17,10:40:00,AM,16.141
6034,6/28/17,10:45:00,AM,16.332
6035,6/28/17,10:50:00,AM,16.523
6036,6/28/17,10:55:00,AM,16.808
6037,6/28/17,11:00:00,AM,16.903
6038,6/28/17,11:05:00,AM,17.094
6039,6/28/17,11:10:00,AM,17.284
6040,6/28/17,11:15:00,AM,17.379
6041,6/28/17,11:20:00,AM,17.76
6042,6/28/17,11:25:00,AM,17.95
6043,6/28/17,11:30:00,AM,17.95
6044,6/28/17,11:35:00,AM,18.045
6045,6/28/17,11:40:00,AM,18.14
6046,6/28/17,11:45:00,AM,18.331
6047,6/28/17,11:50:00,AM,18.521
6048,6/28/17,11:55:00,AM,18.996
6049,6/28/17,12:00:00,PM,19.948
6050,6/28/17,12:05:00,PM,20.519
6051,6/28/17,12:10:00,PM,20.71
6052,6/28/17,12:15:00,PM,21.091
6053,6/28/17,12:20:00,PM,21.282
6054,6/28/17,12:25:00,PM,21.569
6055,6/28/17,12:30:00,PM,21.855
6056,6/28/17,12:35:00,PM,22.142
6057,6/28/17,12:40:00,PM,22.525
6058,6/28/17,12:45:00,PM,22.812
6059,6/28/17,12:50:00,PM,23.004
6060,6/28/17,12:55:00,PM,23.388
6061,6/28/17,1:00:00,PM,23.869
6062,6/28/17,1:05:00,PM,24.062
6063,6/28/17,1:10:00,PM,24.351
6064,6/28/17,1:15:00,PM,23.484
6065,6/28/17,1:20:00,PM,23.484
6066,6/28/17,1:25:00,PM,23.966
6067,6/28/17,1:30:00,PM,24.255
6068,6/28/17,1:35:00,PM,24.641
6069,6/28/17,1:40:00,PM,24.545
6070,6/28/17,1:45:00,PM,24.641
6071,6/28/17,1:50:00,PM,24.545
6072,6/28/17,1:55:00,PM,24.835
6073,6/28/17,2:00:00,PM,25.125
6074,6/28/17,2:05:00,PM,25.416
6075,6/28/17,2:10:00,PM,25.805
6076,6/28/17,2:15:00,PM,26.292
6077,6/28/17,2:20:00,PM,26.585
6078,6/28/17,2:25:00,PM,27.075
6079,6/28/17,2:30:00,PM,27.468
6080,6/28/17,2:35:00,PM,27.567
