#,Date,Time,GMT-05:00,Temp
7803,05/26/17,5:10:00,AM,9.965
7804,05/26/17,5:15:00,AM,9.965
7805,05/26/17,5:20:00,AM,9.965
7806,05/26/17,5:25:00,AM,9.965
7807,05/26/17,5:30:00,AM,9.965
7808,05/26/17,5:35:00,AM,9.965
7809,05/26/17,5:40:00,AM,9.965
7810,05/26/17,5:45:00,AM,10.063
7811,05/26/17,5:50:00,AM,9.965
7812,05/26/17,5:55:00,AM,9.965
7813,05/26/17,6:00:00,AM,9.965
7814,05/26/17,6:05:00,AM,9.965
7815,05/26/17,6:10:00,AM,9.965
7816,05/26/17,6:15:00,AM,9.965
7817,05/26/17,6:20:00,AM,9.965
7818,05/26/17,6:25:00,AM,9.965
7819,05/26/17,6:30:00,AM,9.866
7820,05/26/17,6:35:00,AM,9.866
7821,05/26/17,6:40:00,AM,9.768
7822,05/26/17,6:45:00,AM,9.768
7823,05/26/17,6:50:00,AM,9.768
7824,05/26/17,6:55:00,AM,9.768
7825,05/26/17,7:00:00,AM,9.768
7826,05/26/17,7:05:00,AM,9.768
7827,05/26/17,7:10:00,AM,9.768
7828,05/26/17,7:15:00,AM,9.866
7829,05/26/17,7:20:00,AM,9.866
7830,05/26/17,7:25:00,AM,9.866
7831,05/26/17,7:30:00,AM,9.866
7832,05/26/17,7:35:00,AM,9.866
7833,05/26/17,7:40:00,AM,10.161
7834,05/26/17,7:45:00,AM,10.651
7835,05/26/17,7:50:00,AM,11.139
7836,05/26/17,7:55:00,AM,11.431
7837,05/26/17,8:00:00,AM,11.819
7838,05/26/17,8:05:00,AM,12.304
7839,05/26/17,8:10:00,AM,12.594
7840,05/26/17,8:15:00,AM,12.787
7841,05/26/17,8:20:00,AM,13.173
7842,05/26/17,8:25:00,AM,13.461
7843,05/26/17,8:30:00,AM,13.942
7844,05/26/17,8:35:00,AM,14.421
7845,05/26/17,8:40:00,AM,14.613
7846,05/26/17,8:45:00,AM,14.804
7847,05/26/17,8:50:00,AM,14.996
7848,05/26/17,8:55:00,AM,15.187
7849,05/26/17,9:00:00,AM,15.473
7850,05/26/17,9:05:00,AM,15.664
7851,05/26/17,9:10:00,AM,15.951
7852,05/26/17,9:15:00,AM,16.237
7853,05/26/17,9:20:00,AM,16.618
7854,05/26/17,9:25:00,AM,16.999
7855,05/26/17,9:30:00,AM,17.284
7856,05/26/17,9:35:00,AM,17.57
7857,05/26/17,9:40:00,AM,17.855
7858,05/26/17,9:45:00,AM,18.14
7859,05/26/17,9:50:00,AM,18.521
7860,05/26/17,9:55:00,AM,18.806
7861,05/26/17,10:00:00,AM,19.187
7862,05/26/17,10:05:00,AM,19.472
7863,05/26/17,10:10:00,AM,19.662
7864,05/26/17,10:15:00,AM,19.853
7865,05/26/17,10:20:00,AM,20.138
7866,05/26/17,10:25:00,AM,20.424
7867,05/26/17,10:30:00,AM,20.615
7868,05/26/17,10:35:00,AM,20.615
7869,05/26/17,10:40:00,AM,20.805
7870,05/26/17,10:45:00,AM,21.091
7871,05/26/17,10:50:00,AM,21.378
7872,05/26/17,10:55:00,AM,21.664
7873,05/26/17,11:00:00,AM,21.855
7874,05/26/17,11:05:00,AM,22.238
7875,05/26/17,11:10:00,AM,22.621
7876,05/26/17,11:15:00,AM,22.908
7877,05/26/17,11:20:00,AM,23.196
7878,05/26/17,11:25:00,AM,23.581
7879,05/26/17,11:30:00,AM,23.773
7880,05/26/17,11:35:00,AM,24.062
7881,05/26/17,11:40:00,AM,24.351
7882,05/26/17,11:45:00,AM,24.641
7883,05/26/17,11:50:00,AM,24.931
7884,05/26/17,11:55:00,AM,25.125
7885,05/26/17,12:00:00,PM,25.319
7886,05/26/17,12:05:00,PM,25.416
7887,05/26/17,12:10:00,PM,25.708
7888,05/26/17,12:15:00,PM,25.902
7889,05/26/17,12:20:00,PM,26.097
7890,05/26/17,12:25:00,PM,26.292
7891,05/26/17,12:30:00,PM,26.488
7892,05/26/17,12:35:00,PM,26.488
7893,05/26/17,12:40:00,PM,26.488
7894,05/26/17,12:45:00,PM,26.585
7895,05/26/17,12:50:00,PM,26.585
7896,05/26/17,12:55:00,PM,26.683
7897,05/26/17,1:00:00,PM,27.075
7898,05/26/17,1:05:00,PM,27.468
7899,05/26/17,1:10:00,PM,27.665
7900,05/26/17,1:15:00,PM,27.764
7901,05/26/17,1:20:00,PM,27.862
7902,05/26/17,1:25:00,PM,27.961
7903,05/26/17,1:30:00,PM,28.159
7904,05/26/17,1:35:00,PM,28.357
7905,05/26/17,1:40:00,PM,28.357
7906,05/26/17,1:45:00,PM,28.456
7907,05/26/17,1:50:00,PM,28.655
7908,05/26/17,1:55:00,PM,28.853
7909,05/26/17,2:00:00,PM,29.252
7910,05/26/17,2:05:00,PM,29.352
7911,05/26/17,2:10:00,PM,29.352
7912,05/26/17,2:15:00,PM,29.352
7913,05/26/17,2:20:00,PM,29.352
7914,05/26/17,2:25:00,PM,29.552
7915,05/26/17,2:30:00,PM,29.853
7916,05/26/17,2:35:00,PM,30.054
7917,05/26/17,2:40:00,PM,29.853
7918,05/26/17,2:45:00,PM,29.552
7919,05/26/17,2:50:00,PM,29.452
7920,05/26/17,2:55:00,PM,29.053
7921,05/26/17,3:00:00,PM,28.456
7922,05/26/17,3:05:00,PM,27.862
7923,05/26/17,3:10:00,PM,26.977
7924,05/26/17,3:15:00,PM,26.488
7925,05/26/17,3:20:00,PM,25.902
7926,05/26/17,3:25:00,PM,25.805
7927,05/26/17,3:30:00,PM,25.805
7928,05/26/17,3:35:00,PM,26.195
7929,05/26/17,3:40:00,PM,25.805
7930,05/26/17,3:45:00,PM,25.708
7931,05/26/17,3:50:00,PM,25.416
7932,05/26/17,3:55:00,PM,25.222
7933,05/26/17,4:00:00,PM,25.125
7934,05/26/17,4:05:00,PM,24.931
7935,05/26/17,4:10:00,PM,24.931
7936,05/26/17,4:15:00,PM,25.028
7937,05/26/17,4:20:00,PM,25.028
7938,05/26/17,4:25:00,PM,25.028
7939,05/26/17,4:30:00,PM,25.319
7940,05/26/17,4:35:00,PM,25.513
7941,05/26/17,4:40:00,PM,25.902
7942,05/26/17,4:45:00,PM,25.708
7943,05/26/17,4:50:00,PM,25.125
7944,05/26/17,4:55:00,PM,19.092
7945,05/26/17,5:00:00,PM,17.094
7946,05/26/17,5:05:00,PM,15.76
7947,05/26/17,5:10:00,PM,14.038
7948,05/26/17,5:15:00,PM,12.594
7949,05/26/17,5:20:00,PM,12.401
7950,05/26/17,5:25:00,PM,12.594
7951,05/26/17,5:30:00,PM,11.916
7952,05/26/17,5:35:00,PM,11.236
7953,05/26/17,5:40:00,PM,11.722
7954,05/26/17,5:45:00,PM,12.304
7955,05/26/17,5:50:00,PM,12.98
7956,05/26/17,5:55:00,PM,12.69
7957,05/26/17,6:00:00,PM,13.269
7958,05/26/17,6:05:00,PM,15.473
7959,05/26/17,6:10:00,PM,15.664
7960,05/26/17,6:15:00,PM,15.951
7961,05/26/17,6:20:00,PM,16.237
7962,05/26/17,6:25:00,PM,16.237
7963,05/26/17,6:30:00,PM,16.046
7964,05/26/17,6:35:00,PM,16.046
7965,05/26/17,6:40:00,PM,16.046
7966,05/26/17,6:45:00,PM,16.046
7967,05/26/17,6:50:00,PM,16.046
7968,05/26/17,6:55:00,PM,15.951
7969,05/26/17,7:00:00,PM,16.046
7970,05/26/17,7:05:00,PM,16.332
7971,05/26/17,7:10:00,PM,16.332
7972,05/26/17,7:15:00,PM,16.332
7973,05/26/17,7:20:00,PM,16.237
7974,05/26/17,7:25:00,PM,16.427
7975,05/26/17,7:30:00,PM,16.523
7976,05/26/17,7:35:00,PM,16.427
7977,05/26/17,7:40:00,PM,16.237
7978,05/26/17,7:45:00,PM,16.332
7979,05/26/17,7:50:00,PM,16.332
7980,05/26/17,7:55:00,PM,16.332
7981,05/26/17,8:00:00,PM,16.332
7982,05/26/17,8:05:00,PM,16.903
7983,05/26/17,8:10:00,PM,17.379
7984,05/26/17,8:15:00,PM,17.665
7985,05/26/17,8:20:00,PM,17.76
7986,05/26/17,8:25:00,PM,17.855
7987,05/26/17,8:30:00,PM,17.95
7988,05/26/17,8:35:00,PM,17.95
7989,05/26/17,8:40:00,PM,17.95
7990,05/26/17,8:45:00,PM,17.855
7991,05/26/17,8:50:00,PM,17.76
7992,05/26/17,8:55:00,PM,17.475
7993,05/26/17,9:00:00,PM,17.284
7994,05/26/17,9:05:00,PM,16.999
7995,05/26/17,9:10:00,PM,16.713
7996,05/26/17,9:15:00,PM,16.523
7997,05/26/17,9:20:00,PM,16.332
7998,05/26/17,9:25:00,PM,16.141
7999,05/26/17,9:30:00,PM,16.046
8000,05/26/17,9:35:00,PM,15.951
8001,05/26/17,9:40:00,PM,15.76
8002,05/26/17,9:45:00,PM,15.664
8003,05/26/17,9:50:00,PM,15.569
8004,05/26/17,9:55:00,PM,15.473
8005,05/26/17,10:00:00,PM,15.378
8006,05/26/17,10:05:00,PM,15.282
8007,05/26/17,10:10:00,PM,15.187
8008,05/26/17,10:15:00,PM,15.187
8009,05/26/17,10:20:00,PM,14.996
8010,05/26/17,10:25:00,PM,14.9
8011,05/26/17,10:30:00,PM,14.804
8012,05/26/17,10:35:00,PM,14.709
8013,05/26/17,10:40:00,PM,14.613
8014,05/26/17,10:45:00,PM,14.421
8015,05/26/17,10:50:00,PM,14.325
8016,05/26/17,10:55:00,PM,14.23
8017,05/26/17,11:00:00,PM,14.134
8018,05/26/17,11:05:00,PM,14.038
8019,05/26/17,11:10:00,PM,13.942
8020,05/26/17,11:15:00,PM,13.846
8021,05/26/17,11:20:00,PM,13.75
8022,05/26/17,11:25:00,PM,13.654
8023,05/26/17,11:30:00,PM,13.558
8024,05/26/17,11:35:00,PM,13.461
8025,05/26/17,11:40:00,PM,13.461
8026,05/26/17,11:45:00,PM,13.461
8027,05/26/17,11:50:00,PM,13.365
8028,05/26/17,11:55:00,PM,13.269
8029,05/27/17,12:00:00,AM,13.269
8030,05/27/17,12:05:00,AM,13.269
8031,05/27/17,12:10:00,AM,13.173
8032,05/27/17,12:15:00,AM,13.173
8033,05/27/17,12:20:00,AM,13.076
8034,05/27/17,12:25:00,AM,13.076
8035,05/27/17,12:30:00,AM,12.98
8036,05/27/17,12:35:00,AM,12.98
8037,05/27/17,12:40:00,AM,12.883
8038,05/27/17,12:45:00,AM,12.883
8039,05/27/17,12:50:00,AM,12.883
8040,05/27/17,12:55:00,AM,12.787
8041,05/27/17,1:00:00,AM,12.787
8042,05/27/17,1:05:00,AM,12.69
8043,05/27/17,1:10:00,AM,12.69
8044,05/27/17,1:15:00,AM,12.594
8045,05/27/17,1:20:00,AM,12.594
8046,05/27/17,1:25:00,AM,12.497
8047,05/27/17,1:30:00,AM,12.497
8048,05/27/17,1:35:00,AM,12.401
8049,05/27/17,1:40:00,AM,11.916
8050,05/27/17,1:45:00,AM,11.916
8051,05/27/17,1:50:00,AM,11.916
8052,05/27/17,1:55:00,AM,11.916
8053,05/27/17,2:00:00,AM,11.722
8054,05/27/17,2:05:00,AM,11.722
8055,05/27/17,2:10:00,AM,11.625
8056,05/27/17,2:15:00,AM,11.625
8057,05/27/17,2:20:00,AM,11.625
8058,05/27/17,2:25:00,AM,11.625
8059,05/27/17,2:30:00,AM,11.625
8060,05/27/17,2:35:00,AM,11.625
8061,05/27/17,2:40:00,AM,11.625
8062,05/27/17,2:45:00,AM,11.625
8063,05/27/17,2:50:00,AM,11.528
8064,05/27/17,2:55:00,AM,11.625
8065,05/27/17,3:00:00,AM,11.625
8066,05/27/17,3:05:00,AM,11.528
8067,05/27/17,3:10:00,AM,11.625
8068,05/27/17,3:15:00,AM,11.625
8069,05/27/17,3:20:00,AM,11.625
8070,05/27/17,3:25:00,AM,11.625
8071,05/27/17,3:30:00,AM,11.625
8072,05/27/17,3:35:00,AM,11.528
8073,05/27/17,3:40:00,AM,11.528
8074,05/27/17,3:45:00,AM,11.528
8075,05/27/17,3:50:00,AM,11.528
8076,05/27/17,3:55:00,AM,11.528
8077,05/27/17,4:00:00,AM,11.528
8078,05/27/17,4:05:00,AM,11.528
8079,05/27/17,4:10:00,AM,11.528
8080,05/27/17,4:15:00,AM,11.528
8081,05/27/17,4:20:00,AM,11.528
8082,05/27/17,4:25:00,AM,11.431
8083,05/27/17,4:30:00,AM,11.334
8084,05/27/17,4:35:00,AM,11.334
8085,05/27/17,4:40:00,AM,11.334
8086,05/27/17,4:45:00,AM,11.334
8087,05/27/17,4:50:00,AM,11.431
8088,05/27/17,4:55:00,AM,11.334
8089,05/27/17,5:00:00,AM,11.334
8090,05/27/17,5:05:00,AM,11.334
8091,05/27/17,5:10:00,AM,11.236
8092,05/27/17,5:15:00,AM,11.139
8093,05/27/17,5:20:00,AM,11.139
8094,05/27/17,5:25:00,AM,11.041
8095,05/27/17,5:30:00,AM,10.944
8096,05/27/17,5:35:00,AM,10.944
8097,05/27/17,5:40:00,AM,10.846
8098,05/27/17,5:45:00,AM,10.748
8099,05/27/17,5:50:00,AM,10.748
8100,05/27/17,5:55:00,AM,10.748
8101,05/27/17,6:00:00,AM,10.748
8102,05/27/17,6:05:00,AM,10.748
8103,05/27/17,6:10:00,AM,10.748
8104,05/27/17,6:15:00,AM,10.748
8105,05/27/17,6:20:00,AM,10.748
8106,05/27/17,6:25:00,AM,10.651
8107,05/27/17,6:30:00,AM,10.651
8108,05/27/17,6:35:00,AM,10.651
8109,05/27/17,6:40:00,AM,10.651
8110,05/27/17,6:45:00,AM,10.748
8111,05/27/17,6:50:00,AM,10.651
8112,05/27/17,6:55:00,AM,10.748
8113,05/27/17,7:00:00,AM,10.651
8114,05/27/17,7:05:00,AM,10.651
8115,05/27/17,7:10:00,AM,10.553
8116,05/27/17,7:15:00,AM,10.553
8117,05/27/17,7:20:00,AM,10.553
8118,05/27/17,7:25:00,AM,10.553
8119,05/27/17,7:30:00,AM,10.553
8120,05/27/17,7:35:00,AM,10.651
8121,05/27/17,7:40:00,AM,10.553
8122,05/27/17,7:45:00,AM,10.651
8123,05/27/17,7:50:00,AM,10.651
8124,05/27/17,7:55:00,AM,10.651
8125,05/27/17,8:00:00,AM,10.651
8126,05/27/17,8:05:00,AM,10.748
8127,05/27/17,8:10:00,AM,10.846
8128,05/27/17,8:15:00,AM,10.846
8129,05/27/17,8:20:00,AM,10.846
8130,05/27/17,8:25:00,AM,11.041
8131,05/27/17,8:30:00,AM,11.041
8132,05/27/17,8:35:00,AM,11.236
8133,05/27/17,8:40:00,AM,13.269
8134,05/27/17,8:45:00,AM,12.69
8135,05/27/17,8:50:00,AM,13.942
8136,05/27/17,8:55:00,AM,14.709
8137,05/27/17,9:00:00,AM,15.091
8138,05/27/17,9:05:00,AM,15.091
8139,05/27/17,9:10:00,AM,13.654
8140,05/27/17,9:15:00,AM,13.269
8141,05/27/17,9:20:00,AM,13.076
8142,05/27/17,9:25:00,AM,13.269
8143,05/27/17,9:30:00,AM,13.558
8144,05/27/17,9:35:00,AM,14.9
8145,05/27/17,9:40:00,AM,14.517
8146,05/27/17,9:45:00,AM,14.804
8147,05/27/17,9:50:00,AM,15.473
8148,05/27/17,9:55:00,AM,16.237
8149,05/27/17,10:00:00,AM,16.618
8150,05/27/17,10:05:00,AM,16.808
8151,05/27/17,10:10:00,AM,16.808
8152,05/27/17,10:15:00,AM,17.855
8153,05/27/17,10:20:00,AM,18.426
8154,05/27/17,10:25:00,AM,19.282
8155,05/27/17,10:30:00,AM,19.567
8156,05/27/17,10:35:00,AM,19.853
8157,05/27/17,10:40:00,AM,20.234
8158,05/27/17,10:45:00,AM,20.138
8159,05/27/17,10:50:00,AM,21.187
8160,05/27/17,10:55:00,AM,21.76
8161,05/27/17,11:00:00,AM,22.046
8162,05/27/17,11:05:00,AM,22.621
8163,05/27/17,11:10:00,AM,23.196
8164,05/27/17,11:15:00,AM,23.292
8165,05/27/17,11:20:00,AM,23.773
8166,05/27/17,11:25:00,AM,24.062
8167,05/27/17,11:30:00,AM,24.545
8168,05/27/17,11:35:00,AM,24.931
8169,05/27/17,11:40:00,AM,25.513
8170,05/27/17,11:45:00,AM,25.708
8171,05/27/17,11:50:00,AM,25.708
8172,05/27/17,11:55:00,AM,26
8173,05/27/17,12:00:00,PM,25.902
8174,05/27/17,12:05:00,PM,26
8175,05/27/17,12:10:00,PM,26.097
8176,05/27/17,12:15:00,PM,26.488
8177,05/27/17,12:20:00,PM,26.292
8178,05/27/17,12:25:00,PM,26.585
8179,05/27/17,12:30:00,PM,26.977
8180,05/27/17,12:35:00,PM,26.977
8181,05/27/17,12:40:00,PM,27.567
8182,05/27/17,12:45:00,PM,27.37
8183,05/27/17,12:50:00,PM,27.272
8184,05/27/17,12:55:00,PM,26.977
8185,05/27/17,1:00:00,PM,26.879
8186,05/27/17,1:05:00,PM,26.683
8187,05/27/17,1:10:00,PM,26.488
8188,05/27/17,1:15:00,PM,26.683
8189,05/27/17,1:20:00,PM,26.781
8190,05/27/17,1:25:00,PM,26.977
8191,05/27/17,1:30:00,PM,26.977
8192,05/27/17,1:35:00,PM,26.781
8193,05/27/17,1:40:00,PM,26.683
8194,05/27/17,1:45:00,PM,26.585
8195,05/27/17,1:50:00,PM,26.488
8196,05/27/17,1:55:00,PM,26.585
8197,05/27/17,2:00:00,PM,26.585
8198,05/27/17,2:05:00,PM,26.488
8199,05/27/17,2:10:00,PM,26.781
8200,05/27/17,2:15:00,PM,26.879
8201,05/27/17,2:20:00,PM,26.585
8202,05/27/17,2:25:00,PM,26.488
8203,05/27/17,2:30:00,PM,26.39
8204,05/27/17,2:35:00,PM,26.292
8205,05/27/17,2:40:00,PM,26.292
8206,05/27/17,2:45:00,PM,26.097
8207,05/27/17,2:50:00,PM,26
8208,05/27/17,2:55:00,PM,25.708
8209,05/27/17,3:00:00,PM,25.708
8210,05/27/17,3:05:00,PM,25.61
8211,05/27/17,3:10:00,PM,25.513
8212,05/27/17,3:15:00,PM,25.222
8213,05/27/17,3:20:00,PM,25.319
8214,05/27/17,3:25:00,PM,25.513
8215,05/27/17,3:30:00,PM,25.416
8216,05/27/17,3:35:00,PM,25.319
8217,05/27/17,3:40:00,PM,25.125
8218,05/27/17,3:45:00,PM,24.931
8219,05/27/17,3:50:00,PM,24.738
8220,05/27/17,3:55:00,PM,24.545
8221,05/27/17,4:00:00,PM,24.545
8222,05/27/17,4:05:00,PM,24.351
8223,05/27/17,4:10:00,PM,24.158
8224,05/27/17,4:15:00,PM,23.966
8225,05/27/17,4:20:00,PM,23.869
8226,05/27/17,4:25:00,PM,23.869
8227,05/27/17,4:30:00,PM,23.773
8228,05/27/17,4:35:00,PM,23.677
8229,05/27/17,4:40:00,PM,23.581
8230,05/27/17,4:45:00,PM,23.484
8231,05/27/17,4:50:00,PM,23.292
8232,05/27/17,4:55:00,PM,23.004
8233,05/27/17,5:00:00,PM,22.812
8234,05/27/17,5:05:00,PM,22.717
8235,05/27/17,5:10:00,PM,22.717
8236,05/27/17,5:15:00,PM,22.621
8237,05/27/17,5:20:00,PM,22.333
8238,05/27/17,5:25:00,PM,22.238
8239,05/27/17,5:30:00,PM,22.142
8240,05/27/17,5:35:00,PM,22.046
8241,05/27/17,5:40:00,PM,21.951
8242,05/27/17,5:45:00,PM,18.616
8243,05/27/17,5:50:00,PM,19.377
8244,05/27/17,5:55:00,PM,20.424
8245,05/27/17,6:00:00,PM,20.234
8246,05/27/17,6:05:00,PM,20.996
8247,05/27/17,6:10:00,PM,21.473
8248,05/27/17,6:15:00,PM,20.996
8249,05/27/17,6:20:00,PM,16.332
8250,05/27/17,6:25:00,PM,14.709
8251,05/27/17,6:30:00,PM,15.378
8252,05/27/17,6:35:00,PM,14.421
8253,05/27/17,6:40:00,PM,14.517
8254,05/27/17,6:45:00,PM,15.378
8255,05/27/17,6:50:00,PM,15.76
8256,05/27/17,6:55:00,PM,15.951
8257,05/27/17,7:00:00,PM,16.046
8258,05/27/17,7:05:00,PM,16.141
8259,05/27/17,7:10:00,PM,15.855
8260,05/27/17,7:15:00,PM,15.76
8261,05/27/17,7:20:00,PM,15.664
8262,05/27/17,7:25:00,PM,15.76
8263,05/27/17,7:30:00,PM,15.76
8264,05/27/17,7:35:00,PM,15.664
8265,05/27/17,7:40:00,PM,15.569
8266,05/27/17,7:45:00,PM,15.473
8267,05/27/17,7:50:00,PM,15.378
8268,05/27/17,7:55:00,PM,15.378
8269,05/27/17,8:00:00,PM,15.473
8270,05/27/17,8:05:00,PM,15.855
8271,05/27/17,8:10:00,PM,16.332
8272,05/27/17,8:15:00,PM,16.618
8273,05/27/17,8:20:00,PM,16.903
8274,05/27/17,8:25:00,PM,17.094
8275,05/27/17,8:30:00,PM,17.094
8276,05/27/17,8:35:00,PM,17.189
8277,05/27/17,8:40:00,PM,17.094
8278,05/27/17,8:45:00,PM,16.999
8279,05/27/17,8:50:00,PM,16.713
8280,05/27/17,8:55:00,PM,16.427
8281,05/27/17,9:00:00,PM,16.046
8282,05/27/17,9:05:00,PM,15.76
8283,05/27/17,9:10:00,PM,15.473
8284,05/27/17,9:15:00,PM,15.282
8285,05/27/17,9:20:00,PM,15.187
8286,05/27/17,9:25:00,PM,14.996
8287,05/27/17,9:30:00,PM,14.9
8288,05/27/17,9:35:00,PM,14.804
8289,05/27/17,9:40:00,PM,14.613
8290,05/27/17,9:45:00,PM,14.613
8291,05/27/17,9:50:00,PM,14.517
8292,05/27/17,9:55:00,PM,14.421
8293,05/27/17,10:00:00,PM,14.421
8294,05/27/17,10:05:00,PM,14.325
8295,05/27/17,10:10:00,PM,14.134
8296,05/27/17,10:15:00,PM,14.038
8297,05/27/17,10:20:00,PM,13.942
8298,05/27/17,10:25:00,PM,13.75
8299,05/27/17,10:30:00,PM,13.654
8300,05/27/17,10:35:00,PM,13.461
8301,05/27/17,10:40:00,PM,13.461
8302,05/27/17,10:45:00,PM,13.269
8303,05/27/17,10:50:00,PM,13.269
8304,05/27/17,10:55:00,PM,13.269
8305,05/27/17,11:00:00,PM,13.173
8306,05/27/17,11:05:00,PM,13.076
8307,05/27/17,11:10:00,PM,12.98
8308,05/27/17,11:15:00,PM,12.883
8309,05/27/17,11:20:00,PM,12.787
8310,05/27/17,11:25:00,PM,12.787
8311,05/27/17,11:30:00,PM,12.69
8312,05/27/17,11:35:00,PM,12.69
8313,05/27/17,11:40:00,PM,12.69
8314,05/27/17,11:45:00,PM,12.594
8315,05/27/17,11:50:00,PM,12.594
8316,05/27/17,11:55:00,PM,12.594
8317,05/28/17,12:00:00,AM,12.497
8318,05/28/17,12:05:00,AM,12.497
8319,05/28/17,12:10:00,AM,12.497
8320,05/28/17,12:15:00,AM,12.401
8321,05/28/17,12:20:00,AM,12.304
8322,05/28/17,12:25:00,AM,12.304
8323,05/28/17,12:30:00,AM,12.304
8324,05/28/17,12:35:00,AM,12.207
8325,05/28/17,12:40:00,AM,12.207
8326,05/28/17,12:45:00,AM,12.207
8327,05/28/17,12:50:00,AM,12.207
8328,05/28/17,12:55:00,AM,12.11
8329,05/28/17,1:00:00,AM,12.11
8330,05/28/17,1:05:00,AM,12.11
8331,05/28/17,1:10:00,AM,12.013
8332,05/28/17,1:15:00,AM,12.013
8333,05/28/17,1:20:00,AM,12.013
8334,05/28/17,1:25:00,AM,11.916
8335,05/28/17,1:30:00,AM,11.916
8336,05/28/17,1:35:00,AM,11.916
8337,05/28/17,1:40:00,AM,11.819
8338,05/28/17,1:45:00,AM,11.819
8339,05/28/17,1:50:00,AM,11.819
8340,05/28/17,1:55:00,AM,11.819
8341,05/28/17,2:00:00,AM,11.819
8342,05/28/17,2:05:00,AM,11.819
8343,05/28/17,2:10:00,AM,11.722
8344,05/28/17,2:15:00,AM,11.722
8345,05/28/17,2:20:00,AM,11.722
8346,05/28/17,2:25:00,AM,11.625
8347,05/28/17,2:30:00,AM,11.625
8348,05/28/17,2:35:00,AM,11.528
8349,05/28/17,2:40:00,AM,11.528
8350,05/28/17,2:45:00,AM,11.528
8351,05/28/17,2:50:00,AM,11.334
8352,05/28/17,2:55:00,AM,11.139
8353,05/28/17,3:00:00,AM,11.041
8354,05/28/17,3:05:00,AM,10.944
8355,05/28/17,3:10:00,AM,10.846
8356,05/28/17,3:15:00,AM,10.846
8357,05/28/17,3:20:00,AM,10.846
8358,05/28/17,3:25:00,AM,10.846
8359,05/28/17,3:30:00,AM,10.846
8360,05/28/17,3:35:00,AM,10.846
8361,05/28/17,3:40:00,AM,10.846
8362,05/28/17,3:45:00,AM,10.846
8363,05/28/17,3:50:00,AM,10.944
8364,05/28/17,3:55:00,AM,10.944
8365,05/28/17,4:00:00,AM,10.944
8366,05/28/17,4:05:00,AM,10.944
8367,05/28/17,4:10:00,AM,10.944
8368,05/28/17,4:15:00,AM,10.846
8369,05/28/17,4:20:00,AM,10.944
8370,05/28/17,4:25:00,AM,10.846
8371,05/28/17,4:30:00,AM,10.944
8372,05/28/17,4:35:00,AM,10.846
8373,05/28/17,4:40:00,AM,10.846
8374,05/28/17,4:45:00,AM,10.944
8375,05/28/17,4:50:00,AM,10.846
8376,05/28/17,4:55:00,AM,10.846
8377,05/28/17,5:00:00,AM,10.846
8378,05/28/17,5:05:00,AM,10.846
8379,05/28/17,5:10:00,AM,10.846
8380,05/28/17,5:15:00,AM,10.846
8381,05/28/17,5:20:00,AM,10.846
8382,05/28/17,5:25:00,AM,10.846
8383,05/28/17,5:30:00,AM,10.846
8384,05/28/17,5:35:00,AM,10.846
8385,05/28/17,5:40:00,AM,10.846
8386,05/28/17,5:45:00,AM,10.846
8387,05/28/17,5:50:00,AM,10.748
8388,05/28/17,5:55:00,AM,10.748
8389,05/28/17,6:00:00,AM,10.748
8390,05/28/17,6:05:00,AM,10.748
8391,05/28/17,6:10:00,AM,10.748
8392,05/28/17,6:15:00,AM,10.748
8393,05/28/17,6:20:00,AM,10.651
8394,05/28/17,6:25:00,AM,10.748
8395,05/28/17,6:30:00,AM,10.748
8396,05/28/17,6:35:00,AM,10.748
8397,05/28/17,6:40:00,AM,10.748
8398,05/28/17,6:45:00,AM,10.846
8399,05/28/17,6:50:00,AM,10.846
8400,05/28/17,6:55:00,AM,10.944
8401,05/28/17,7:00:00,AM,10.944
8402,05/28/17,7:05:00,AM,11.041
8403,05/28/17,7:10:00,AM,11.041
8404,05/28/17,7:15:00,AM,11.041
8405,05/28/17,7:20:00,AM,11.041
8406,05/28/17,7:25:00,AM,11.041
8407,05/28/17,7:30:00,AM,11.041
8408,05/28/17,7:35:00,AM,11.041
8409,05/28/17,7:40:00,AM,11.041
8410,05/28/17,7:45:00,AM,11.041
8411,05/28/17,7:50:00,AM,11.041
8412,05/28/17,7:55:00,AM,11.041
8413,05/28/17,8:00:00,AM,11.139
8414,05/28/17,8:05:00,AM,11.236
8415,05/28/17,8:10:00,AM,11.334
8416,05/28/17,8:15:00,AM,11.528
8417,05/28/17,8:20:00,AM,11.431
8418,05/28/17,8:25:00,AM,11.431
8419,05/28/17,8:30:00,AM,11.528
8420,05/28/17,8:35:00,AM,11.625
8421,05/28/17,8:40:00,AM,11.722
8422,05/28/17,8:45:00,AM,11.916
8423,05/28/17,8:50:00,AM,12.013
8424,05/28/17,8:55:00,AM,11.916
8425,05/28/17,9:00:00,AM,12.207
8426,05/28/17,9:05:00,AM,12.497
8427,05/28/17,9:10:00,AM,12.594
8428,05/28/17,9:15:00,AM,13.173
8429,05/28/17,9:20:00,AM,14.038
8430,05/28/17,9:25:00,AM,13.942
8431,05/28/17,9:30:00,AM,15.855
8432,05/28/17,9:35:00,AM,16.713
8433,05/28/17,9:40:00,AM,17.475
8434,05/28/17,9:45:00,AM,17.855
8435,05/28/17,9:50:00,AM,18.236
8436,05/28/17,9:55:00,AM,18.426
8437,05/28/17,10:00:00,AM,18.616
