#,Date,Time,GMT-05:00,Temp
7239,5/24/17,6:10:00,AM,10.357
7240,5/24/17,6:15:00,AM,10.259
7241,5/24/17,6:20:00,AM,10.259
7242,5/24/17,6:25:00,AM,10.259
7243,5/24/17,6:30:00,AM,10.259
7244,5/24/17,6:35:00,AM,10.161
7245,5/24/17,6:40:00,AM,10.161
7246,5/24/17,6:45:00,AM,10.161
7247,5/24/17,6:50:00,AM,10.161
7248,5/24/17,6:55:00,AM,10.259
7249,5/24/17,7:00:00,AM,10.161
7250,5/24/17,7:05:00,AM,10.161
7251,5/24/17,7:10:00,AM,10.161
7252,5/24/17,7:15:00,AM,10.161
7253,5/24/17,7:20:00,AM,10.161
7254,5/24/17,7:25:00,AM,10.161
7255,5/24/17,7:30:00,AM,10.161
7256,5/24/17,7:35:00,AM,10.161
7257,5/24/17,7:40:00,AM,10.161
7258,5/24/17,7:45:00,AM,10.259
7259,5/24/17,7:50:00,AM,10.357
7260,5/24/17,7:55:00,AM,10.455
7261,5/24/17,8:00:00,AM,10.455
7262,5/24/17,8:05:00,AM,10.553
7263,5/24/17,8:10:00,AM,10.748
7264,5/24/17,8:15:00,AM,10.846
7265,5/24/17,8:20:00,AM,10.748
7266,5/24/17,8:25:00,AM,10.846
7267,5/24/17,8:30:00,AM,10.944
7268,5/24/17,8:35:00,AM,10.846
7269,5/24/17,8:40:00,AM,10.944
7270,5/24/17,8:45:00,AM,11.041
7271,5/24/17,8:50:00,AM,11.041
7272,5/24/17,8:55:00,AM,11.041
7273,5/24/17,9:00:00,AM,11.139
7274,5/24/17,9:05:00,AM,11.334
7275,5/24/17,9:10:00,AM,11.528
7276,5/24/17,9:15:00,AM,11.819
7277,5/24/17,9:20:00,AM,11.722
7278,5/24/17,9:25:00,AM,11.916
7279,5/24/17,9:30:00,AM,11.916
7280,5/24/17,9:35:00,AM,12.013
7281,5/24/17,9:40:00,AM,12.11
7282,5/24/17,9:45:00,AM,12.207
7283,5/24/17,9:50:00,AM,12.304
7284,5/24/17,9:55:00,AM,12.401
7285,5/24/17,10:00:00,AM,12.304
7286,5/24/17,10:05:00,AM,12.401
7287,5/24/17,10:10:00,AM,12.69
7288,5/24/17,10:15:00,AM,12.98
7289,5/24/17,10:20:00,AM,13.076
7290,5/24/17,10:25:00,AM,13.173
7291,5/24/17,10:30:00,AM,13.173
7292,5/24/17,10:35:00,AM,13.558
7293,5/24/17,10:40:00,AM,13.461
7294,5/24/17,10:45:00,AM,13.461
7295,5/24/17,10:50:00,AM,13.654
7296,5/24/17,10:55:00,AM,13.75
7297,5/24/17,11:00:00,AM,13.558
7298,5/24/17,11:05:00,AM,13.846
7299,5/24/17,11:10:00,AM,14.23
7300,5/24/17,11:15:00,AM,14.804
7301,5/24/17,11:20:00,AM,14.709
7302,5/24/17,11:25:00,AM,14.613
7303,5/24/17,11:30:00,AM,14.613
7304,5/24/17,11:35:00,AM,14.421
7305,5/24/17,11:40:00,AM,14.134
7306,5/24/17,11:45:00,AM,14.134
7307,5/24/17,11:50:00,AM,14.613
7308,5/24/17,11:55:00,AM,14.9
7309,5/24/17,12:00:00,PM,14.613
7310,5/24/17,12:05:00,PM,14.613
7311,5/24/17,12:10:00,PM,14.804
7312,5/24/17,12:15:00,PM,15.091
7313,5/24/17,12:20:00,PM,15.282
7314,5/24/17,12:25:00,PM,15.282
7315,5/24/17,12:30:00,PM,15.664
7316,5/24/17,12:35:00,PM,16.427
7317,5/24/17,12:40:00,PM,16.523
7318,5/24/17,12:45:00,PM,17.379
7319,5/24/17,12:50:00,PM,17.57
7320,5/24/17,12:55:00,PM,17.475
7321,5/24/17,1:00:00,PM,18.236
7322,5/24/17,1:05:00,PM,18.711
7323,5/24/17,1:10:00,PM,19.472
7324,5/24/17,1:15:00,PM,19.567
7325,5/24/17,1:20:00,PM,20.043
7326,5/24/17,1:25:00,PM,20.329
7327,5/24/17,1:30:00,PM,20.519
7328,5/24/17,1:35:00,PM,19.948
7329,5/24/17,1:40:00,PM,20.615
7330,5/24/17,1:45:00,PM,21.569
7331,5/24/17,1:50:00,PM,21.569
7332,5/24/17,1:55:00,PM,22.525
7333,5/24/17,2:00:00,PM,21.76
7334,5/24/17,2:05:00,PM,20.901
7335,5/24/17,2:10:00,PM,21.855
7336,5/24/17,2:15:00,PM,22.046
7337,5/24/17,2:20:00,PM,20.805
7338,5/24/17,2:25:00,PM,20.234
7339,5/24/17,2:30:00,PM,20.234
7340,5/24/17,2:35:00,PM,20.519
7341,5/24/17,2:40:00,PM,21.473
7342,5/24/17,2:45:00,PM,22.525
7343,5/24/17,2:50:00,PM,23.004
7344,5/24/17,2:55:00,PM,22.717
7345,5/24/17,3:00:00,PM,21.951
7346,5/24/17,3:05:00,PM,21.951
7347,5/24/17,3:10:00,PM,23.1
7348,5/24/17,3:15:00,PM,19.472
7349,5/24/17,3:20:00,PM,17.665
7350,5/24/17,3:25:00,PM,15.473
7351,5/24/17,3:30:00,PM,17.475
7352,5/24/17,3:35:00,PM,19.472
7353,5/24/17,3:40:00,PM,18.711
7354,5/24/17,3:45:00,PM,20.329
7355,5/24/17,3:50:00,PM,20.424
7356,5/24/17,3:55:00,PM,21.473
7357,5/24/17,4:00:00,PM,21.569
7358,5/24/17,4:05:00,PM,22.238
7359,5/24/17,4:10:00,PM,22.238
7360,5/24/17,4:15:00,PM,22.429
7361,5/24/17,4:20:00,PM,23.004
7362,5/24/17,4:25:00,PM,23.581
7363,5/24/17,4:30:00,PM,23.966
7364,5/24/17,4:35:00,PM,24.255
7365,5/24/17,4:40:00,PM,24.448
7366,5/24/17,4:45:00,PM,24.738
7367,5/24/17,4:50:00,PM,24.931
7368,5/24/17,4:55:00,PM,25.028
7369,5/24/17,5:00:00,PM,25.028
7370,5/24/17,5:05:00,PM,25.125
7371,5/24/17,5:10:00,PM,25.513
7372,5/24/17,5:15:00,PM,25.61
7373,5/24/17,5:20:00,PM,25.708
7374,5/24/17,5:25:00,PM,25.708
7375,5/24/17,5:30:00,PM,25.805
7376,5/24/17,5:35:00,PM,26
7377,5/24/17,5:40:00,PM,26
7378,5/24/17,5:45:00,PM,25.805
7379,5/24/17,5:50:00,PM,25.902
7380,5/24/17,5:55:00,PM,25.805
7381,5/24/17,6:00:00,PM,25.902
7382,5/24/17,6:05:00,PM,25.902
7383,5/24/17,6:10:00,PM,25.708
7384,5/24/17,6:15:00,PM,22.908
7385,5/24/17,6:20:00,PM,20.615
7386,5/24/17,6:25:00,PM,19.948
7387,5/24/17,6:30:00,PM,19.377
7388,5/24/17,6:35:00,PM,18.901
7389,5/24/17,6:40:00,PM,18.426
7390,5/24/17,6:45:00,PM,18.045
7391,5/24/17,6:50:00,PM,17.57
7392,5/24/17,6:55:00,PM,17.284
7393,5/24/17,7:00:00,PM,17.379
7394,5/24/17,7:05:00,PM,17.094
7395,5/24/17,7:10:00,PM,16.999
7396,5/24/17,7:15:00,PM,16.808
7397,5/24/17,7:20:00,PM,17.189
7398,5/24/17,7:25:00,PM,17.855
7399,5/24/17,7:30:00,PM,17.379
7400,5/24/17,7:35:00,PM,18.521
7401,5/24/17,7:40:00,PM,17.665
7402,5/24/17,7:45:00,PM,20.138
7403,5/24/17,7:50:00,PM,20.329
7404,5/24/17,7:55:00,PM,18.521
7405,5/24/17,8:00:00,PM,17.284
7406,5/24/17,8:05:00,PM,18.331
7407,5/24/17,8:10:00,PM,20.043
7408,5/24/17,8:15:00,PM,18.14
7409,5/24/17,8:20:00,PM,19.662
7410,5/24/17,8:25:00,PM,17.95
7411,5/24/17,8:30:00,PM,17.665
7412,5/24/17,8:35:00,PM,17.95
7413,5/24/17,8:40:00,PM,17.475
7414,5/24/17,8:45:00,PM,17.475
7415,5/24/17,8:50:00,PM,19.092
7416,5/24/17,8:55:00,PM,19.092
7417,5/24/17,9:00:00,PM,17.189
7418,5/24/17,9:05:00,PM,16.141
7419,5/24/17,9:10:00,PM,15.855
7420,5/24/17,9:15:00,PM,15.76
7421,5/24/17,9:20:00,PM,15.664
7422,5/24/17,9:25:00,PM,15.76
7423,5/24/17,9:30:00,PM,15.76
7424,5/24/17,9:35:00,PM,15.378
7425,5/24/17,9:40:00,PM,15.282
7426,5/24/17,9:45:00,PM,15.187
7427,5/24/17,9:50:00,PM,14.996
7428,5/24/17,9:55:00,PM,14.9
7429,5/24/17,10:00:00,PM,14.804
7430,5/24/17,10:05:00,PM,14.709
7431,5/24/17,10:10:00,PM,14.517
7432,5/24/17,10:15:00,PM,14.517
7433,5/24/17,10:20:00,PM,14.421
7434,5/24/17,10:25:00,PM,14.325
7435,5/24/17,10:30:00,PM,14.23
7436,5/24/17,10:35:00,PM,14.134
7437,5/24/17,10:40:00,PM,14.038
7438,5/24/17,10:45:00,PM,14.038
7439,5/24/17,10:50:00,PM,13.846
7440,5/24/17,10:55:00,PM,13.846
7441,5/24/17,11:00:00,PM,13.654
7442,5/24/17,11:05:00,PM,13.654
7443,5/24/17,11:10:00,PM,13.558
7444,5/24/17,11:15:00,PM,13.461
7445,5/24/17,11:20:00,PM,13.365
7446,5/24/17,11:25:00,PM,13.365
7447,5/24/17,11:30:00,PM,13.269
7448,5/24/17,11:35:00,PM,13.269
7449,5/24/17,11:40:00,PM,13.076
7450,5/24/17,11:45:00,PM,12.98
7451,5/24/17,11:50:00,PM,12.883
7452,5/24/17,11:55:00,PM,12.883
7453,5/25/17,12:00:00,AM,12.883
7454,5/25/17,12:05:00,AM,12.883
7455,5/25/17,12:10:00,AM,12.11
7456,5/25/17,12:15:00,AM,11.041
7457,5/25/17,12:20:00,AM,10.846
7458,5/25/17,12:25:00,AM,10.651
7459,5/25/17,12:30:00,AM,10.651
7460,5/25/17,12:35:00,AM,10.651
7461,5/25/17,12:40:00,AM,10.553
7462,5/25/17,12:45:00,AM,10.553
7463,5/25/17,12:50:00,AM,10.553
7464,5/25/17,12:55:00,AM,10.553
7465,5/25/17,1:00:00,AM,10.553
7466,5/25/17,1:05:00,AM,10.553
7467,5/25/17,1:10:00,AM,10.553
7468,5/25/17,1:15:00,AM,10.553
7469,5/25/17,1:20:00,AM,10.553
7470,5/25/17,1:25:00,AM,10.553
7471,5/25/17,1:30:00,AM,10.553
7472,5/25/17,1:35:00,AM,10.553
7473,5/25/17,1:40:00,AM,10.553
7474,5/25/17,1:45:00,AM,10.455
7475,5/25/17,1:50:00,AM,10.455
7476,5/25/17,1:55:00,AM,10.455
7477,5/25/17,2:00:00,AM,10.455
7478,5/25/17,2:05:00,AM,10.455
7479,5/25/17,2:10:00,AM,10.455
7480,5/25/17,2:15:00,AM,10.455
7481,5/25/17,2:20:00,AM,10.455
7482,5/25/17,2:25:00,AM,10.357
7483,5/25/17,2:30:00,AM,10.357
7484,5/25/17,2:35:00,AM,10.357
7485,5/25/17,2:40:00,AM,10.357
7486,5/25/17,2:45:00,AM,10.357
7487,5/25/17,2:50:00,AM,10.357
7488,5/25/17,2:55:00,AM,10.357
7489,5/25/17,3:00:00,AM,10.357
7490,5/25/17,3:05:00,AM,10.357
7491,5/25/17,3:10:00,AM,10.357
7492,5/25/17,3:15:00,AM,10.357
7493,5/25/17,3:20:00,AM,10.357
7494,5/25/17,3:25:00,AM,10.259
7495,5/25/17,3:30:00,AM,10.357
7496,5/25/17,3:35:00,AM,10.357
7497,5/25/17,3:40:00,AM,10.357
7498,5/25/17,3:45:00,AM,10.259
7499,5/25/17,3:50:00,AM,10.259
7500,5/25/17,3:55:00,AM,10.259
7501,5/25/17,4:00:00,AM,10.259
7502,5/25/17,4:05:00,AM,10.259
7503,5/25/17,4:10:00,AM,10.259
7504,5/25/17,4:15:00,AM,10.259
7505,5/25/17,4:20:00,AM,10.259
7506,5/25/17,4:25:00,AM,10.259
7507,5/25/17,4:30:00,AM,10.259
7508,5/25/17,4:35:00,AM,10.161
7509,5/25/17,4:40:00,AM,10.161
7510,5/25/17,4:45:00,AM,10.161
7511,5/25/17,4:50:00,AM,10.161
7512,5/25/17,4:55:00,AM,10.161
7513,5/25/17,5:00:00,AM,10.063
7514,5/25/17,5:05:00,AM,10.063
7515,5/25/17,5:10:00,AM,10.063
7516,5/25/17,5:15:00,AM,10.063
7517,5/25/17,5:20:00,AM,10.063
7518,5/25/17,5:25:00,AM,10.063
7519,5/25/17,5:30:00,AM,10.063
7520,5/25/17,5:35:00,AM,9.965
7521,5/25/17,5:40:00,AM,9.965
7522,5/25/17,5:45:00,AM,10.063
7523,5/25/17,5:50:00,AM,9.965
7524,5/25/17,5:55:00,AM,9.965
7525,5/25/17,6:00:00,AM,9.965
7526,5/25/17,6:05:00,AM,9.965
7527,5/25/17,6:10:00,AM,9.965
7528,5/25/17,6:15:00,AM,9.965
7529,5/25/17,6:20:00,AM,9.965
7530,5/25/17,6:25:00,AM,9.965
7531,5/25/17,6:30:00,AM,9.965
7532,5/25/17,6:35:00,AM,9.866
7533,5/25/17,6:40:00,AM,9.866
7534,5/25/17,6:45:00,AM,9.866
7535,5/25/17,6:50:00,AM,9.866
7536,5/25/17,6:55:00,AM,9.866
7537,5/25/17,7:00:00,AM,9.866
7538,5/25/17,7:05:00,AM,9.866
7539,5/25/17,7:10:00,AM,9.866
7540,5/25/17,7:15:00,AM,9.768
7541,5/25/17,7:20:00,AM,9.866
7542,5/25/17,7:25:00,AM,9.768
7543,5/25/17,7:30:00,AM,9.768
7544,5/25/17,7:35:00,AM,9.768
7545,5/25/17,7:40:00,AM,9.768
7546,5/25/17,7:45:00,AM,9.669
7547,5/25/17,7:50:00,AM,9.768
7548,5/25/17,7:55:00,AM,9.866
7549,5/25/17,8:00:00,AM,9.965
7550,5/25/17,8:05:00,AM,9.965
7551,5/25/17,8:10:00,AM,10.063
7552,5/25/17,8:15:00,AM,10.063
7553,5/25/17,8:20:00,AM,10.161
7554,5/25/17,8:25:00,AM,10.161
7555,5/25/17,8:30:00,AM,10.259
7556,5/25/17,8:35:00,AM,10.357
7557,5/25/17,8:40:00,AM,10.455
7558,5/25/17,8:45:00,AM,10.455
7559,5/25/17,8:50:00,AM,10.553
7560,5/25/17,8:55:00,AM,10.553
7561,5/25/17,9:00:00,AM,10.651
7562,5/25/17,9:05:00,AM,10.748
7563,5/25/17,9:10:00,AM,10.748
7564,5/25/17,9:15:00,AM,10.846
7565,5/25/17,9:20:00,AM,10.846
7566,5/25/17,9:25:00,AM,10.944
7567,5/25/17,9:30:00,AM,11.041
7568,5/25/17,9:35:00,AM,11.139
7569,5/25/17,9:40:00,AM,11.236
7570,5/25/17,9:45:00,AM,11.334
7571,5/25/17,9:50:00,AM,11.431
7572,5/25/17,9:55:00,AM,11.625
7573,5/25/17,10:00:00,AM,11.819
7574,5/25/17,10:05:00,AM,12.013
7575,5/25/17,10:10:00,AM,12.207
7576,5/25/17,10:15:00,AM,12.497
7577,5/25/17,10:20:00,AM,12.69
7578,5/25/17,10:25:00,AM,13.076
7579,5/25/17,10:30:00,AM,13.365
7580,5/25/17,10:35:00,AM,13.558
7581,5/25/17,10:40:00,AM,13.654
7582,5/25/17,10:45:00,AM,13.942
7583,5/25/17,10:50:00,AM,14.325
7584,5/25/17,10:55:00,AM,14.613
7585,5/25/17,11:00:00,AM,14.9
7586,5/25/17,11:05:00,AM,15.187
7587,5/25/17,11:10:00,AM,15.473
7588,5/25/17,11:15:00,AM,15.76
7589,5/25/17,11:20:00,AM,16.046
7590,5/25/17,11:25:00,AM,16.237
7591,5/25/17,11:30:00,AM,16.427
7592,5/25/17,11:35:00,AM,16.713
7593,5/25/17,11:40:00,AM,16.999
7594,5/25/17,11:45:00,AM,17.189
7595,5/25/17,11:50:00,AM,17.379
7596,5/25/17,11:55:00,AM,17.76
7597,5/25/17,12:00:00,PM,18.045
7598,5/25/17,12:05:00,PM,18.236
7599,5/25/17,12:10:00,PM,18.711
7600,5/25/17,12:15:00,PM,18.901
7601,5/25/17,12:20:00,PM,19.092
7602,5/25/17,12:25:00,PM,19.282
7603,5/25/17,12:30:00,PM,19.567
7604,5/25/17,12:35:00,PM,19.948
7605,5/25/17,12:40:00,PM,20.138
7606,5/25/17,12:45:00,PM,20.615
7607,5/25/17,12:50:00,PM,20.71
7608,5/25/17,12:55:00,PM,21.378
7609,5/25/17,1:00:00,PM,21.951
7610,5/25/17,1:05:00,PM,22.717
7611,5/25/17,1:10:00,PM,23.388
7612,5/25/17,1:15:00,PM,23.966
7613,5/25/17,1:20:00,PM,24.545
7614,5/25/17,1:25:00,PM,24.641
7615,5/25/17,1:30:00,PM,24.641
7616,5/25/17,1:35:00,PM,24.738
7617,5/25/17,1:40:00,PM,25.028
7618,5/25/17,1:45:00,PM,25.319
7619,5/25/17,1:50:00,PM,25.708
7620,5/25/17,1:55:00,PM,25.708
7621,5/25/17,2:00:00,PM,26
7622,5/25/17,2:05:00,PM,26.097
7623,5/25/17,2:10:00,PM,26.39
7624,5/25/17,2:15:00,PM,26.585
7625,5/25/17,2:20:00,PM,27.173
7626,5/25/17,2:25:00,PM,27.468
7627,5/25/17,2:30:00,PM,27.764
7628,5/25/17,2:35:00,PM,28.258
7629,5/25/17,2:40:00,PM,28.456
7630,5/25/17,2:45:00,PM,28.555
7631,5/25/17,2:50:00,PM,28.754
7632,5/25/17,2:55:00,PM,28.159
7633,5/25/17,3:00:00,PM,28.357
7634,5/25/17,3:05:00,PM,28.456
7635,5/25/17,3:10:00,PM,28.555
7636,5/25/17,3:15:00,PM,28.655
7637,5/25/17,3:20:00,PM,28.754
7638,5/25/17,3:25:00,PM,28.953
7639,5/25/17,3:30:00,PM,29.053
7640,5/25/17,3:35:00,PM,28.953
7641,5/25/17,3:40:00,PM,29.252
7642,5/25/17,3:45:00,PM,29.053
7643,5/25/17,3:50:00,PM,28.555
7644,5/25/17,3:55:00,PM,28.555
7645,5/25/17,4:00:00,PM,28.853
7646,5/25/17,4:05:00,PM,29.152
7647,5/25/17,4:10:00,PM,29.352
7648,5/25/17,4:15:00,PM,29.552
7649,5/25/17,4:20:00,PM,26.292
7650,5/25/17,4:25:00,PM,25.319
7651,5/25/17,4:30:00,PM,26.097
7652,5/25/17,4:35:00,PM,27.173
7653,5/25/17,4:40:00,PM,27.665
7654,5/25/17,4:45:00,PM,28.06
7655,5/25/17,4:50:00,PM,28.258
7656,5/25/17,4:55:00,PM,28.655
7657,5/25/17,5:00:00,PM,28.853
7658,5/25/17,5:05:00,PM,20.329
7659,5/25/17,5:10:00,PM,20.996
7660,5/25/17,5:15:00,PM,22.621
7661,5/25/17,5:20:00,PM,23.869
7662,5/25/17,5:25:00,PM,24.738
7663,5/25/17,5:30:00,PM,25.222
7664,5/25/17,5:35:00,PM,25.513
7665,5/25/17,5:40:00,PM,25.805
7666,5/25/17,5:45:00,PM,26
7667,5/25/17,5:50:00,PM,26.195
7668,5/25/17,5:55:00,PM,26.488
7669,5/25/17,6:00:00,PM,26.781
7670,5/25/17,6:05:00,PM,26.683
7671,5/25/17,6:10:00,PM,26.585
7672,5/25/17,6:15:00,PM,24.351
7673,5/25/17,6:20:00,PM,22.333
7674,5/25/17,6:25:00,PM,21.569
7675,5/25/17,6:30:00,PM,20.615
7676,5/25/17,6:35:00,PM,19.948
7677,5/25/17,6:40:00,PM,19.377
7678,5/25/17,6:45:00,PM,19.187
7679,5/25/17,6:50:00,PM,18.616
7680,5/25/17,6:55:00,PM,18.426
7681,5/25/17,7:00:00,PM,18.426
7682,5/25/17,7:05:00,PM,18.045
7683,5/25/17,7:10:00,PM,18.045
7684,5/25/17,7:15:00,PM,18.14
7685,5/25/17,7:20:00,PM,18.331
7686,5/25/17,7:25:00,PM,18.236
7687,5/25/17,7:30:00,PM,18.521
7688,5/25/17,7:35:00,PM,20.043
7689,5/25/17,7:40:00,PM,18.996
7690,5/25/17,7:45:00,PM,19.853
7691,5/25/17,7:50:00,PM,20.519
7692,5/25/17,7:55:00,PM,18.521
7693,5/25/17,8:00:00,PM,17.76
7694,5/25/17,8:05:00,PM,18.045
7695,5/25/17,8:10:00,PM,19.853
7696,5/25/17,8:15:00,PM,18.331
7697,5/25/17,8:20:00,PM,18.996
7698,5/25/17,8:25:00,PM,17.76
7699,5/25/17,8:30:00,PM,18.14
7700,5/25/17,8:35:00,PM,17.475
7701,5/25/17,8:40:00,PM,17.665
7702,5/25/17,8:45:00,PM,17.855
7703,5/25/17,8:50:00,PM,18.901
7704,5/25/17,8:55:00,PM,18.996
7705,5/25/17,9:00:00,PM,17.094
7706,5/25/17,9:05:00,PM,16.427
7707,5/25/17,9:10:00,PM,16.237
7708,5/25/17,9:15:00,PM,16.046
7709,5/25/17,9:20:00,PM,15.951
7710,5/25/17,9:25:00,PM,16.046
7711,5/25/17,9:30:00,PM,16.332
7712,5/25/17,9:35:00,PM,16.141
7713,5/25/17,9:40:00,PM,16.046
7714,5/25/17,9:45:00,PM,15.951
7715,5/25/17,9:50:00,PM,15.951
7716,5/25/17,9:55:00,PM,15.951
7717,5/25/17,10:00:00,PM,15.855
7718,5/25/17,10:05:00,PM,15.76
7719,5/25/17,10:10:00,PM,15.76
7720,5/25/17,10:15:00,PM,15.664
7721,5/25/17,10:20:00,PM,15.664
7722,5/25/17,10:25:00,PM,15.569
7723,5/25/17,10:30:00,PM,15.473
7724,5/25/17,10:35:00,PM,15.378
7725,5/25/17,10:40:00,PM,15.282
7726,5/25/17,10:45:00,PM,15.187
7727,5/25/17,10:50:00,PM,15.091
7728,5/25/17,10:55:00,PM,14.996
7729,5/25/17,11:00:00,PM,14.996
7730,5/25/17,11:05:00,PM,14.996
7731,5/25/17,11:10:00,PM,14.804
7732,5/25/17,11:15:00,PM,14.709
7733,5/25/17,11:20:00,PM,14.613
7734,5/25/17,11:25:00,PM,14.613
7735,5/25/17,11:30:00,PM,14.613
7736,5/25/17,11:35:00,PM,14.517
7737,5/25/17,11:40:00,PM,14.421
7738,5/25/17,11:45:00,PM,14.421
7739,5/25/17,11:50:00,PM,14.325
7740,5/25/17,11:55:00,PM,14.325
7741,5/26/17,12:00:00,AM,14.134
7742,5/26/17,12:05:00,AM,14.134
7743,5/26/17,12:10:00,AM,14.038
7744,5/26/17,12:15:00,AM,14.134
7745,5/26/17,12:20:00,AM,14.038
7746,5/26/17,12:25:00,AM,13.942
7747,5/26/17,12:30:00,AM,13.942
7748,5/26/17,12:35:00,AM,13.846
7749,5/26/17,12:40:00,AM,13.75
7750,5/26/17,12:45:00,AM,12.69
7751,5/26/17,12:50:00,AM,11.722
7752,5/26/17,12:55:00,AM,10.944
7753,5/26/17,1:00:00,AM,10.553
7754,5/26/17,1:05:00,AM,10.357
7755,5/26/17,1:10:00,AM,10.357
7756,5/26/17,1:15:00,AM,10.357
7757,5/26/17,1:20:00,AM,10.357
7758,5/26/17,1:25:00,AM,10.357
7759,5/26/17,1:30:00,AM,10.357
7760,5/26/17,1:35:00,AM,10.357
7761,5/26/17,1:40:00,AM,10.357
7762,5/26/17,1:45:00,AM,10.357
7763,5/26/17,1:50:00,AM,10.357
7764,5/26/17,1:55:00,AM,10.357
7765,5/26/17,2:00:00,AM,10.357
7766,5/26/17,2:05:00,AM,10.357
7767,5/26/17,2:10:00,AM,10.357
7768,5/26/17,2:15:00,AM,10.357
7769,5/26/17,2:20:00,AM,10.455
7770,5/26/17,2:25:00,AM,10.357
7771,5/26/17,2:30:00,AM,10.357
7772,5/26/17,2:35:00,AM,10.357
7773,5/26/17,2:40:00,AM,10.455
7774,5/26/17,2:45:00,AM,10.455
7775,5/26/17,2:50:00,AM,10.357
7776,5/26/17,2:55:00,AM,10.357
7777,5/26/17,3:00:00,AM,10.357
7778,5/26/17,3:05:00,AM,10.357
7779,5/26/17,3:10:00,AM,10.357
7780,5/26/17,3:15:00,AM,10.259
7781,5/26/17,3:20:00,AM,10.259
7782,5/26/17,3:25:00,AM,10.357
7783,5/26/17,3:30:00,AM,10.259
7784,5/26/17,3:35:00,AM,10.259
7785,5/26/17,3:40:00,AM,10.259
7786,5/26/17,3:45:00,AM,10.259
7787,5/26/17,3:50:00,AM,10.259
7788,5/26/17,3:55:00,AM,10.259
7789,5/26/17,4:00:00,AM,10.259
7790,5/26/17,4:05:00,AM,10.259
7791,5/26/17,4:10:00,AM,10.161
7792,5/26/17,4:15:00,AM,10.161
7793,5/26/17,4:20:00,AM,10.161
7794,5/26/17,4:25:00,AM,10.161
7795,5/26/17,4:30:00,AM,10.161
7796,5/26/17,4:35:00,AM,10.161
7797,5/26/17,4:40:00,AM,10.161
7798,5/26/17,4:45:00,AM,10.161
7799,5/26/17,4:50:00,AM,10.161
7800,5/26/17,4:55:00,AM,10.161
7801,5/26/17,5:00:00,AM,10.161
7802,5/26/17,5:05:00,AM,10.161
7803,5/26/17,5:10:00,AM,10.161
7804,5/26/17,5:15:00,AM,10.161
7805,5/26/17,5:20:00,AM,10.161
7806,5/26/17,5:25:00,AM,10.161
7807,5/26/17,5:30:00,AM,10.259
7808,5/26/17,5:35:00,AM,10.259
7809,5/26/17,5:40:00,AM,10.259
7810,5/26/17,5:45:00,AM,10.357
7811,5/26/17,5:50:00,AM,10.357
7812,5/26/17,5:55:00,AM,10.357
7813,5/26/17,6:00:00,AM,10.357
7814,5/26/17,6:05:00,AM,10.357
7815,5/26/17,6:10:00,AM,10.357
7816,5/26/17,6:15:00,AM,10.357
7817,5/26/17,6:20:00,AM,10.455
7818,5/26/17,6:25:00,AM,10.455
7819,5/26/17,6:30:00,AM,10.455
7820,5/26/17,6:35:00,AM,10.455
7821,5/26/17,6:40:00,AM,10.455
7822,5/26/17,6:45:00,AM,10.455
7823,5/26/17,6:50:00,AM,10.357
7824,5/26/17,6:55:00,AM,10.455
7825,5/26/17,7:00:00,AM,10.455
7826,5/26/17,7:05:00,AM,10.455
7827,5/26/17,7:10:00,AM,10.455
7828,5/26/17,7:15:00,AM,10.455
7829,5/26/17,7:20:00,AM,10.455
7830,5/26/17,7:25:00,AM,10.357
7831,5/26/17,7:30:00,AM,10.455
7832,5/26/17,7:35:00,AM,10.455
7833,5/26/17,7:40:00,AM,10.455
7834,5/26/17,7:45:00,AM,10.553
7835,5/26/17,7:50:00,AM,10.651
7836,5/26/17,7:55:00,AM,10.651
7837,5/26/17,8:00:00,AM,10.748
7838,5/26/17,8:05:00,AM,10.846
7839,5/26/17,8:10:00,AM,10.846
7840,5/26/17,8:15:00,AM,10.846
7841,5/26/17,8:20:00,AM,10.944
7842,5/26/17,8:25:00,AM,11.041
7843,5/26/17,8:30:00,AM,11.041
7844,5/26/17,8:35:00,AM,11.139
7845,5/26/17,8:40:00,AM,11.139
7846,5/26/17,8:45:00,AM,11.236
7847,5/26/17,8:50:00,AM,11.236
7848,5/26/17,8:55:00,AM,11.236
7849,5/26/17,9:00:00,AM,11.236
7850,5/26/17,9:05:00,AM,11.334
7851,5/26/17,9:10:00,AM,11.334
7852,5/26/17,9:15:00,AM,11.431
7853,5/26/17,9:20:00,AM,11.528
7854,5/26/17,9:25:00,AM,11.528
7855,5/26/17,9:30:00,AM,11.528
7856,5/26/17,9:35:00,AM,11.625
7857,5/26/17,9:40:00,AM,11.722
7858,5/26/17,9:45:00,AM,11.819
7859,5/26/17,9:50:00,AM,11.916
7860,5/26/17,9:55:00,AM,12.11
7861,5/26/17,10:00:00,AM,12.304
7862,5/26/17,10:05:00,AM,12.497
7863,5/26/17,10:10:00,AM,12.69
7864,5/26/17,10:15:00,AM,12.883
7865,5/26/17,10:20:00,AM,13.076
7866,5/26/17,10:25:00,AM,13.365
7867,5/26/17,10:30:00,AM,13.558
7868,5/26/17,10:35:00,AM,13.75
7869,5/26/17,10:40:00,AM,14.038
7870,5/26/17,10:45:00,AM,14.325
7871,5/26/17,10:50:00,AM,14.613
7872,5/26/17,10:55:00,AM,15.091
7873,5/26/17,11:00:00,AM,15.473
