#,Date,Time,GMT-05:00,Temp
3094,06/18/17,5:45:00,AM,11.916
3095,06/18/17,5:50:00,AM,11.916
3096,06/18/17,5:55:00,AM,11.916
3097,06/18/17,6:00:00,AM,11.916
3098,06/18/17,6:05:00,AM,11.916
3099,06/18/17,6:10:00,AM,11.916
3100,06/18/17,6:15:00,AM,11.916
3101,06/18/17,6:20:00,AM,12.013
3102,06/18/17,6:25:00,AM,12.013
3103,06/18/17,6:30:00,AM,12.013
3104,06/18/17,6:35:00,AM,12.013
3105,06/18/17,6:40:00,AM,12.013
3106,06/18/17,6:45:00,AM,12.013
3107,06/18/17,6:50:00,AM,12.013
3108,06/18/17,6:55:00,AM,12.013
3109,06/18/17,7:00:00,AM,12.013
3110,06/18/17,7:05:00,AM,12.013
3111,06/18/17,7:10:00,AM,12.11
3112,06/18/17,7:15:00,AM,12.11
3113,06/18/17,7:20:00,AM,12.207
3114,06/18/17,7:25:00,AM,12.207
3115,06/18/17,7:30:00,AM,12.304
3116,06/18/17,7:35:00,AM,12.304
3117,06/18/17,7:40:00,AM,12.304
3118,06/18/17,7:45:00,AM,12.304
3119,06/18/17,7:50:00,AM,12.304
3120,06/18/17,7:55:00,AM,12.401
3121,06/18/17,8:00:00,AM,12.401
3122,06/18/17,8:05:00,AM,12.401
3123,06/18/17,8:10:00,AM,12.497
3124,06/18/17,8:15:00,AM,12.497
3125,06/18/17,8:20:00,AM,12.497
3126,06/18/17,8:25:00,AM,12.497
3127,06/18/17,8:30:00,AM,12.594
3128,06/18/17,8:35:00,AM,12.69
3129,06/18/17,8:40:00,AM,12.69
3130,06/18/17,8:45:00,AM,12.69
3131,06/18/17,8:50:00,AM,12.787
3132,06/18/17,8:55:00,AM,12.787
3133,06/18/17,9:00:00,AM,12.883
3134,06/18/17,9:05:00,AM,12.883
3135,06/18/17,9:10:00,AM,12.883
3136,06/18/17,9:15:00,AM,12.883
3137,06/18/17,9:20:00,AM,12.883
3138,06/18/17,9:25:00,AM,12.883
3139,06/18/17,9:30:00,AM,12.883
3140,06/18/17,9:35:00,AM,12.98
3141,06/18/17,9:40:00,AM,12.98
3142,06/18/17,9:45:00,AM,12.98
3143,06/18/17,9:50:00,AM,13.076
3144,06/18/17,9:55:00,AM,13.173
3145,06/18/17,10:00:00,AM,13.269
3146,06/18/17,10:05:00,AM,13.269
3147,06/18/17,10:10:00,AM,13.269
3148,06/18/17,10:15:00,AM,13.365
3149,06/18/17,10:20:00,AM,13.365
3150,06/18/17,10:25:00,AM,13.365
3151,06/18/17,10:30:00,AM,13.365
3152,06/18/17,10:35:00,AM,13.461
3153,06/18/17,10:40:00,AM,13.461
3154,06/18/17,10:45:00,AM,13.461
3155,06/18/17,10:50:00,AM,13.558
3156,06/18/17,10:55:00,AM,13.558
3157,06/18/17,11:00:00,AM,13.75
3158,06/18/17,11:05:00,AM,13.846
3159,06/18/17,11:10:00,AM,13.942
3160,06/18/17,11:15:00,AM,13.942
3161,06/18/17,11:20:00,AM,13.942
3162,06/18/17,11:25:00,AM,13.942
3163,06/18/17,11:30:00,AM,14.038
3164,06/18/17,11:35:00,AM,14.038
3165,06/18/17,11:40:00,AM,14.038
3166,06/18/17,11:45:00,AM,14.23
3167,06/18/17,11:50:00,AM,14.325
3168,06/18/17,11:55:00,AM,14.421
3169,06/18/17,12:00:00,PM,14.421
3170,06/18/17,12:05:00,PM,14.517
3171,06/18/17,12:10:00,PM,14.421
3172,06/18/17,12:15:00,PM,14.421
3173,06/18/17,12:20:00,PM,14.421
3174,06/18/17,12:25:00,PM,14.421
3175,06/18/17,12:30:00,PM,14.421
3176,06/18/17,12:35:00,PM,14.421
3177,06/18/17,12:40:00,PM,14.517
3178,06/18/17,12:45:00,PM,14.517
3179,06/18/17,12:50:00,PM,14.613
3180,06/18/17,12:55:00,PM,14.709
3181,06/18/17,1:00:00,PM,14.709
3182,06/18/17,1:05:00,PM,14.709
3183,06/18/17,1:10:00,PM,14.709
3184,06/18/17,1:15:00,PM,14.804
3185,06/18/17,1:20:00,PM,14.804
3186,06/18/17,1:25:00,PM,14.804
3187,06/18/17,1:30:00,PM,14.804
3188,06/18/17,1:35:00,PM,14.9
3189,06/18/17,1:40:00,PM,14.9
3190,06/18/17,1:45:00,PM,14.9
3191,06/18/17,1:50:00,PM,14.996
3192,06/18/17,1:55:00,PM,14.996
3193,06/18/17,2:00:00,PM,14.996
3194,06/18/17,2:05:00,PM,15.091
3195,06/18/17,2:10:00,PM,15.187
3196,06/18/17,2:15:00,PM,15.091
3197,06/18/17,2:20:00,PM,15.091
3198,06/18/17,2:25:00,PM,15.091
3199,06/18/17,2:30:00,PM,15.187
3200,06/18/17,2:35:00,PM,15.091
3201,06/18/17,2:40:00,PM,15.187
3202,06/18/17,2:45:00,PM,15.282
3203,06/18/17,2:50:00,PM,15.378
3204,06/18/17,2:55:00,PM,15.473
3205,06/18/17,3:00:00,PM,15.378
3206,06/18/17,3:05:00,PM,15.378
3207,06/18/17,3:10:00,PM,15.378
3208,06/18/17,3:15:00,PM,15.378
3209,06/18/17,3:20:00,PM,15.378
3210,06/18/17,3:25:00,PM,15.378
3211,06/18/17,3:30:00,PM,15.473
3212,06/18/17,3:35:00,PM,15.569
3213,06/18/17,3:40:00,PM,15.569
3214,06/18/17,3:45:00,PM,15.664
3215,06/18/17,3:50:00,PM,15.664
3216,06/18/17,3:55:00,PM,15.76
3217,06/18/17,4:00:00,PM,15.76
3218,06/18/17,4:05:00,PM,15.951
3219,06/18/17,4:10:00,PM,16.046
3220,06/18/17,4:15:00,PM,16.141
3221,06/18/17,4:20:00,PM,16.237
3222,06/18/17,4:25:00,PM,16.237
3223,06/18/17,4:30:00,PM,16.237
3224,06/18/17,4:35:00,PM,16.141
3225,06/18/17,4:40:00,PM,16.237
3226,06/18/17,4:45:00,PM,16.237
3227,06/18/17,4:50:00,PM,16.332
3228,06/18/17,4:55:00,PM,16.713
3229,06/18/17,5:00:00,PM,16.713
3230,06/18/17,5:05:00,PM,16.808
3231,06/18/17,5:10:00,PM,17.189
3232,06/18/17,5:15:00,PM,17.189
3233,06/18/17,5:20:00,PM,17.094
3234,06/18/17,5:25:00,PM,17.094
3235,06/18/17,5:30:00,PM,17.094
3236,06/18/17,5:35:00,PM,17.379
3237,06/18/17,5:40:00,PM,17.475
3238,06/18/17,5:45:00,PM,17.665
3239,06/18/17,5:50:00,PM,17.57
3240,06/18/17,5:55:00,PM,17.475
3241,06/18/17,6:00:00,PM,17.379
3242,06/18/17,6:05:00,PM,17.379
3243,06/18/17,6:10:00,PM,17.57
3244,06/18/17,6:15:00,PM,17.665
3245,06/18/17,6:20:00,PM,17.57
3246,06/18/17,6:25:00,PM,17.76
3247,06/18/17,6:30:00,PM,17.76
3248,06/18/17,6:35:00,PM,17.665
3249,06/18/17,6:40:00,PM,17.57
3250,06/18/17,6:45:00,PM,17.665
3251,06/18/17,6:50:00,PM,17.855
3252,06/18/17,6:55:00,PM,17.95
3253,06/18/17,7:00:00,PM,18.045
3254,06/18/17,7:05:00,PM,17.95
3255,06/18/17,7:10:00,PM,17.76
3256,06/18/17,7:15:00,PM,17.665
3257,06/18/17,7:20:00,PM,17.855
3258,06/18/17,7:25:00,PM,17.855
3259,06/18/17,7:30:00,PM,17.855
3260,06/18/17,7:35:00,PM,17.855
3261,06/18/17,7:40:00,PM,17.76
3262,06/18/17,7:45:00,PM,17.57
3263,06/18/17,7:50:00,PM,17.379
3264,06/18/17,7:55:00,PM,17.189
3265,06/18/17,8:00:00,PM,17.094
3266,06/18/17,8:05:00,PM,17.094
3267,06/18/17,8:10:00,PM,16.999
3268,06/18/17,8:15:00,PM,16.903
3269,06/18/17,8:20:00,PM,16.903
3270,06/18/17,8:25:00,PM,16.903
3271,06/18/17,8:30:00,PM,16.999
3272,06/18/17,8:35:00,PM,16.999
3273,06/18/17,8:40:00,PM,17.094
3274,06/18/17,8:45:00,PM,16.999
3275,06/18/17,8:50:00,PM,17.094
3276,06/18/17,8:55:00,PM,16.999
3277,06/18/17,9:00:00,PM,16.999
3278,06/18/17,9:05:00,PM,17.094
3279,06/18/17,9:10:00,PM,17.094
3280,06/18/17,9:15:00,PM,16.999
3281,06/18/17,9:20:00,PM,16.903
3282,06/18/17,9:25:00,PM,16.903
3283,06/18/17,9:30:00,PM,16.808
3284,06/18/17,9:35:00,PM,16.618
3285,06/18/17,9:40:00,PM,16.523
3286,06/18/17,9:45:00,PM,16.523
3287,06/18/17,9:50:00,PM,16.523
3288,06/18/17,9:55:00,PM,16.427
3289,06/18/17,10:00:00,PM,16.237
3290,06/18/17,10:05:00,PM,16.141
3291,06/18/17,10:10:00,PM,16.046
3292,06/18/17,10:15:00,PM,15.951
3293,06/18/17,10:20:00,PM,15.855
3294,06/18/17,10:25:00,PM,15.76
3295,06/18/17,10:30:00,PM,15.664
3296,06/18/17,10:35:00,PM,15.569
3297,06/18/17,10:40:00,PM,15.378
3298,06/18/17,10:45:00,PM,15.378
3299,06/18/17,10:50:00,PM,15.282
3300,06/18/17,10:55:00,PM,15.187
3301,06/18/17,11:00:00,PM,15.091
3302,06/18/17,11:05:00,PM,15.091
3303,06/18/17,11:10:00,PM,15.091
3304,06/18/17,11:15:00,PM,14.996
3305,06/18/17,11:20:00,PM,14.9
3306,06/18/17,11:25:00,PM,14.804
3307,06/18/17,11:30:00,PM,14.804
3308,06/18/17,11:35:00,PM,14.804
3309,06/18/17,11:40:00,PM,14.709
3310,06/18/17,11:45:00,PM,14.709
3311,06/18/17,11:50:00,PM,14.613
3312,06/18/17,11:55:00,PM,14.517
3313,06/19/17,12:00:00,AM,14.517
3314,06/19/17,12:05:00,AM,14.421
3315,06/19/17,12:10:00,AM,14.325
3316,06/19/17,12:15:00,AM,14.325
3317,06/19/17,12:20:00,AM,14.325
3318,06/19/17,12:25:00,AM,14.23
3319,06/19/17,12:30:00,AM,14.23
3320,06/19/17,12:35:00,AM,14.134
3321,06/19/17,12:40:00,AM,14.134
3322,06/19/17,12:45:00,AM,14.134
3323,06/19/17,12:50:00,AM,14.134
3324,06/19/17,12:55:00,AM,14.038
3325,06/19/17,1:00:00,AM,14.038
3326,06/19/17,1:05:00,AM,14.038
3327,06/19/17,1:10:00,AM,13.846
3328,06/19/17,1:15:00,AM,12.883
3329,06/19/17,1:20:00,AM,11.528
3330,06/19/17,1:25:00,AM,11.041
3331,06/19/17,1:30:00,AM,10.748
3332,06/19/17,1:35:00,AM,10.553
3333,06/19/17,1:40:00,AM,10.455
3334,06/19/17,1:45:00,AM,10.455
3335,06/19/17,1:50:00,AM,10.357
3336,06/19/17,1:55:00,AM,10.357
3337,06/19/17,2:00:00,AM,10.455
3338,06/19/17,2:05:00,AM,10.455
3339,06/19/17,2:10:00,AM,10.553
3340,06/19/17,2:15:00,AM,10.455
3341,06/19/17,2:20:00,AM,10.455
3342,06/19/17,2:25:00,AM,10.357
3343,06/19/17,2:30:00,AM,10.357
3344,06/19/17,2:35:00,AM,10.357
3345,06/19/17,2:40:00,AM,10.357
3346,06/19/17,2:45:00,AM,10.259
3347,06/19/17,2:50:00,AM,10.259
3348,06/19/17,2:55:00,AM,10.259
3349,06/19/17,3:00:00,AM,10.357
3350,06/19/17,3:05:00,AM,10.357
3351,06/19/17,3:10:00,AM,10.357
3352,06/19/17,3:15:00,AM,10.357
3353,06/19/17,3:20:00,AM,10.357
3354,06/19/17,3:25:00,AM,10.357
3355,06/19/17,3:30:00,AM,10.357
3356,06/19/17,3:35:00,AM,10.357
3357,06/19/17,3:40:00,AM,10.357
3358,06/19/17,3:45:00,AM,10.357
3359,06/19/17,3:50:00,AM,10.455
3360,06/19/17,3:55:00,AM,10.553
3361,06/19/17,4:00:00,AM,10.651
3362,06/19/17,4:05:00,AM,10.846
3363,06/19/17,4:10:00,AM,10.944
3364,06/19/17,4:15:00,AM,11.139
3365,06/19/17,4:20:00,AM,11.236
3366,06/19/17,4:25:00,AM,11.334
3367,06/19/17,4:30:00,AM,11.431
3368,06/19/17,4:35:00,AM,11.528
3369,06/19/17,4:40:00,AM,11.528
3370,06/19/17,4:45:00,AM,11.625
3371,06/19/17,4:50:00,AM,11.722
3372,06/19/17,4:55:00,AM,11.722
3373,06/19/17,5:00:00,AM,11.722
3374,06/19/17,5:05:00,AM,11.722
3375,06/19/17,5:10:00,AM,11.819
3376,06/19/17,5:15:00,AM,11.819
3377,06/19/17,5:20:00,AM,11.819
3378,06/19/17,5:25:00,AM,11.916
3379,06/19/17,5:30:00,AM,11.916
3380,06/19/17,5:35:00,AM,11.916
3381,06/19/17,5:40:00,AM,11.916
3382,06/19/17,5:45:00,AM,11.916
3383,06/19/17,5:50:00,AM,11.916
3384,06/19/17,5:55:00,AM,11.916
3385,06/19/17,6:00:00,AM,11.916
3386,06/19/17,6:05:00,AM,12.013
3387,06/19/17,6:10:00,AM,12.013
3388,06/19/17,6:15:00,AM,12.013
3389,06/19/17,6:20:00,AM,11.916
3390,06/19/17,6:25:00,AM,11.916
3391,06/19/17,6:30:00,AM,11.916
3392,06/19/17,6:35:00,AM,11.916
3393,06/19/17,6:40:00,AM,11.916
3394,06/19/17,6:45:00,AM,11.916
3395,06/19/17,6:50:00,AM,11.916
3396,06/19/17,6:55:00,AM,11.916
3397,06/19/17,7:00:00,AM,11.916
3398,06/19/17,7:05:00,AM,11.916
3399,06/19/17,7:10:00,AM,12.013
3400,06/19/17,7:15:00,AM,12.013
3401,06/19/17,7:20:00,AM,12.013
3402,06/19/17,7:25:00,AM,12.013
3403,06/19/17,7:30:00,AM,12.11
3404,06/19/17,7:35:00,AM,12.11
3405,06/19/17,7:40:00,AM,12.207
3406,06/19/17,7:45:00,AM,12.207
3407,06/19/17,7:50:00,AM,12.304
3408,06/19/17,7:55:00,AM,12.304
3409,06/19/17,8:00:00,AM,12.304
3410,06/19/17,8:05:00,AM,12.401
3411,06/19/17,8:10:00,AM,12.401
3412,06/19/17,8:15:00,AM,12.497
3413,06/19/17,8:20:00,AM,12.497
3414,06/19/17,8:25:00,AM,12.594
3415,06/19/17,8:30:00,AM,12.69
3416,06/19/17,8:35:00,AM,12.883
3417,06/19/17,8:40:00,AM,12.98
3418,06/19/17,8:45:00,AM,13.076
3419,06/19/17,8:50:00,AM,13.173
3420,06/19/17,8:55:00,AM,13.269
3421,06/19/17,9:00:00,AM,13.365
3422,06/19/17,9:05:00,AM,13.365
3423,06/19/17,9:10:00,AM,13.461
3424,06/19/17,9:15:00,AM,13.654
3425,06/19/17,9:20:00,AM,13.846
3426,06/19/17,9:25:00,AM,13.942
3427,06/19/17,9:30:00,AM,13.942
3428,06/19/17,9:35:00,AM,13.846
3429,06/19/17,9:40:00,AM,14.038
3430,06/19/17,9:45:00,AM,14.134
3431,06/19/17,9:50:00,AM,14.038
3432,06/19/17,9:55:00,AM,14.038
3433,06/19/17,10:00:00,AM,14.134
3434,06/19/17,10:05:00,AM,14.134
3435,06/19/17,10:10:00,AM,14.23
3436,06/19/17,10:15:00,AM,14.325
3437,06/19/17,10:20:00,AM,14.421
3438,06/19/17,10:25:00,AM,14.517
3439,06/19/17,10:30:00,AM,14.517
3440,06/19/17,10:35:00,AM,14.421
3441,06/19/17,10:40:00,AM,14.613
3442,06/19/17,10:45:00,AM,14.9
3443,06/19/17,10:50:00,AM,15.282
3444,06/19/17,10:55:00,AM,15.378
3445,06/19/17,11:00:00,AM,15.282
3446,06/19/17,11:05:00,AM,15.282
3447,06/19/17,11:10:00,AM,15.473
3448,06/19/17,11:15:00,AM,15.473
3449,06/19/17,11:20:00,AM,15.473
3450,06/19/17,11:25:00,AM,15.855
3451,06/19/17,11:30:00,AM,16.332
3452,06/19/17,11:35:00,AM,16.427
3453,06/19/17,11:40:00,AM,16.427
3454,06/19/17,11:45:00,AM,16.141
3455,06/19/17,11:50:00,AM,16.237
3456,06/19/17,11:55:00,AM,16.618
3457,06/19/17,12:00:00,PM,16.618
3458,06/19/17,12:05:00,PM,16.523
3459,06/19/17,12:10:00,PM,16.618
3460,06/19/17,12:15:00,PM,16.618
3461,06/19/17,12:20:00,PM,16.332
3462,06/19/17,12:25:00,PM,15.951
3463,06/19/17,12:30:00,PM,15.76
3464,06/19/17,12:35:00,PM,15.76
3465,06/19/17,12:40:00,PM,16.332
3466,06/19/17,12:45:00,PM,16.427
3467,06/19/17,12:50:00,PM,17.094
3468,06/19/17,12:55:00,PM,18.045
3469,06/19/17,1:00:00,PM,17.57
3470,06/19/17,1:05:00,PM,17.094
3471,06/19/17,1:10:00,PM,16.903
3472,06/19/17,1:15:00,PM,16.713
3473,06/19/17,1:20:00,PM,16.713
3474,06/19/17,1:25:00,PM,16.618
3475,06/19/17,1:30:00,PM,16.808
3476,06/19/17,1:35:00,PM,16.999
3477,06/19/17,1:40:00,PM,16.903
3478,06/19/17,1:45:00,PM,16.618
3479,06/19/17,1:50:00,PM,16.618
3480,06/19/17,1:55:00,PM,16.427
3481,06/19/17,2:00:00,PM,16.427
3482,06/19/17,2:05:00,PM,16.618
3483,06/19/17,2:10:00,PM,17.094
3484,06/19/17,2:15:00,PM,17.665
3485,06/19/17,2:20:00,PM,17.76
3486,06/19/17,2:25:00,PM,17.95
3487,06/19/17,2:30:00,PM,18.14
3488,06/19/17,2:35:00,PM,18.045
3489,06/19/17,2:40:00,PM,18.236
3490,06/19/17,2:45:00,PM,18.616
3491,06/19/17,2:50:00,PM,18.901
3492,06/19/17,2:55:00,PM,18.616
3493,06/19/17,3:00:00,PM,18.711
3494,06/19/17,3:05:00,PM,18.806
3495,06/19/17,3:10:00,PM,18.996
3496,06/19/17,3:15:00,PM,18.806
3497,06/19/17,3:20:00,PM,18.616
3498,06/19/17,3:25:00,PM,18.711
3499,06/19/17,3:30:00,PM,18.521
3500,06/19/17,3:35:00,PM,18.806
3501,06/19/17,3:40:00,PM,19.282
3502,06/19/17,3:45:00,PM,20.234
3503,06/19/17,3:50:00,PM,20.234
3504,06/19/17,3:55:00,PM,20.138
3505,06/19/17,4:00:00,PM,20.424
3506,06/19/17,4:05:00,PM,20.71
3507,06/19/17,4:10:00,PM,20.615
3508,06/19/17,4:15:00,PM,20.424
3509,06/19/17,4:20:00,PM,20.901
3510,06/19/17,4:25:00,PM,20.71
3511,06/19/17,4:30:00,PM,20.234
3512,06/19/17,4:35:00,PM,19.853
3513,06/19/17,4:40:00,PM,19.948
3514,06/19/17,4:45:00,PM,19.948
3515,06/19/17,4:50:00,PM,19.758
3516,06/19/17,4:55:00,PM,19.758
3517,06/19/17,5:00:00,PM,19.853
3518,06/19/17,5:05:00,PM,19.948
3519,06/19/17,5:10:00,PM,19.948
3520,06/19/17,5:15:00,PM,19.853
3521,06/19/17,5:20:00,PM,19.853
3522,06/19/17,5:25:00,PM,20.424
3523,06/19/17,5:30:00,PM,20.519
3524,06/19/17,5:35:00,PM,20.138
3525,06/19/17,5:40:00,PM,20.138
3526,06/19/17,5:45:00,PM,20.043
3527,06/19/17,5:50:00,PM,20.138
3528,06/19/17,5:55:00,PM,20.519
3529,06/19/17,6:00:00,PM,20.519
3530,06/19/17,6:05:00,PM,20.519
3531,06/19/17,6:10:00,PM,20.424
3532,06/19/17,6:15:00,PM,20.138
3533,06/19/17,6:20:00,PM,19.948
3534,06/19/17,6:25:00,PM,19.662
3535,06/19/17,6:30:00,PM,19.472
3536,06/19/17,6:35:00,PM,19.472
3537,06/19/17,6:40:00,PM,19.567
3538,06/19/17,6:45:00,PM,19.758
3539,06/19/17,6:50:00,PM,19.662
3540,06/19/17,6:55:00,PM,19.567
3541,06/19/17,7:00:00,PM,19.948
3542,06/19/17,7:05:00,PM,20.043
3543,06/19/17,7:10:00,PM,20.234
3544,06/19/17,7:15:00,PM,20.138
3545,06/19/17,7:20:00,PM,19.948
3546,06/19/17,7:25:00,PM,19.853
3547,06/19/17,7:30:00,PM,19.662
3548,06/19/17,7:35:00,PM,19.472
3549,06/19/17,7:40:00,PM,18.996
3550,06/19/17,7:45:00,PM,18.806
3551,06/19/17,7:50:00,PM,18.616
3552,06/19/17,7:55:00,PM,18.521
3553,06/19/17,8:00:00,PM,18.426
3554,06/19/17,8:05:00,PM,18.236
3555,06/19/17,8:10:00,PM,18.236
3556,06/19/17,8:15:00,PM,18.236
3557,06/19/17,8:20:00,PM,18.14
3558,06/19/17,8:25:00,PM,18.045
3559,06/19/17,8:30:00,PM,18.236
3560,06/19/17,8:35:00,PM,18.236
3561,06/19/17,8:40:00,PM,18.236
3562,06/19/17,8:45:00,PM,17.855
3563,06/19/17,8:50:00,PM,17.665
3564,06/19/17,8:55:00,PM,17.76
3565,06/19/17,9:00:00,PM,17.665
3566,06/19/17,9:05:00,PM,17.665
3567,06/19/17,9:10:00,PM,17.665
3568,06/19/17,9:15:00,PM,17.57
3569,06/19/17,9:20:00,PM,17.475
3570,06/19/17,9:25:00,PM,17.284
3571,06/19/17,9:30:00,PM,17.094
3572,06/19/17,9:35:00,PM,17.094
3573,06/19/17,9:40:00,PM,17.094
3574,06/19/17,9:45:00,PM,16.999
3575,06/19/17,9:50:00,PM,16.903
3576,06/19/17,9:55:00,PM,16.903
3577,06/19/17,10:00:00,PM,16.808
3578,06/19/17,10:05:00,PM,16.713
3579,06/19/17,10:10:00,PM,16.618
3580,06/19/17,10:15:00,PM,16.427
3581,06/19/17,10:20:00,PM,16.332
3582,06/19/17,10:25:00,PM,16.427
3583,06/19/17,10:30:00,PM,16.237
3584,06/19/17,10:35:00,PM,16.141
3585,06/19/17,10:40:00,PM,16.046
3586,06/19/17,10:45:00,PM,15.951
3587,06/19/17,10:50:00,PM,15.951
3588,06/19/17,10:55:00,PM,15.76
3589,06/19/17,11:00:00,PM,15.76
3590,06/19/17,11:05:00,PM,15.76
3591,06/19/17,11:10:00,PM,15.76
3592,06/19/17,11:15:00,PM,15.569
3593,06/19/17,11:20:00,PM,15.569
3594,06/19/17,11:25:00,PM,15.569
3595,06/19/17,11:30:00,PM,15.378
3596,06/19/17,11:35:00,PM,15.187
3597,06/19/17,11:40:00,PM,14.996
3598,06/19/17,11:45:00,PM,14.996
3599,06/19/17,11:50:00,PM,14.9
3600,06/19/17,11:55:00,PM,14.9
3601,06/20/17,12:00:00,AM,14.804
3602,06/20/17,12:05:00,AM,14.804
3603,06/20/17,12:10:00,AM,14.804
3604,06/20/17,12:15:00,AM,14.804
3605,06/20/17,12:20:00,AM,14.804
3606,06/20/17,12:25:00,AM,14.804
3607,06/20/17,12:30:00,AM,14.613
3608,06/20/17,12:35:00,AM,14.613
3609,06/20/17,12:40:00,AM,14.709
3610,06/20/17,12:45:00,AM,14.709
3611,06/20/17,12:50:00,AM,14.709
3612,06/20/17,12:55:00,AM,14.709
3613,06/20/17,1:00:00,AM,14.709
3614,06/20/17,1:05:00,AM,14.613
3615,06/20/17,1:10:00,AM,14.613
3616,06/20/17,1:15:00,AM,14.517
3617,06/20/17,1:20:00,AM,14.421
3618,06/20/17,1:25:00,AM,14.421
3619,06/20/17,1:30:00,AM,14.421
3620,06/20/17,1:35:00,AM,14.421
3621,06/20/17,1:40:00,AM,14.325
3622,06/20/17,1:45:00,AM,14.23
3623,06/20/17,1:50:00,AM,14.134
3624,06/20/17,1:55:00,AM,13.269
3625,06/20/17,2:00:00,AM,12.787
3626,06/20/17,2:05:00,AM,12.69
3627,06/20/17,2:10:00,AM,12.69
3628,06/20/17,2:15:00,AM,12.594
3629,06/20/17,2:20:00,AM,12.401
3630,06/20/17,2:25:00,AM,12.207
3631,06/20/17,2:30:00,AM,11.625
3632,06/20/17,2:35:00,AM,11.041
3633,06/20/17,2:40:00,AM,10.553
3634,06/20/17,2:45:00,AM,10.455
3635,06/20/17,2:50:00,AM,10.553
3636,06/20/17,2:55:00,AM,10.455
3637,06/20/17,3:00:00,AM,10.455
3638,06/20/17,3:05:00,AM,10.357
3639,06/20/17,3:10:00,AM,10.357
3640,06/20/17,3:15:00,AM,10.259
3641,06/20/17,3:20:00,AM,10.259
3642,06/20/17,3:25:00,AM,10.357
3643,06/20/17,3:30:00,AM,10.357
3644,06/20/17,3:35:00,AM,10.357
3645,06/20/17,3:40:00,AM,10.357
3646,06/20/17,3:45:00,AM,10.357
3647,06/20/17,3:50:00,AM,10.357
3648,06/20/17,3:55:00,AM,10.357
3649,06/20/17,4:00:00,AM,10.455
3650,06/20/17,4:05:00,AM,10.553
3651,06/20/17,4:10:00,AM,10.651
3652,06/20/17,4:15:00,AM,10.651
3653,06/20/17,4:20:00,AM,10.651
3654,06/20/17,4:25:00,AM,10.651
3655,06/20/17,4:30:00,AM,10.748
3656,06/20/17,4:35:00,AM,10.944
3657,06/20/17,4:40:00,AM,11.139
3658,06/20/17,4:45:00,AM,11.236
3659,06/20/17,4:50:00,AM,11.431
3660,06/20/17,4:55:00,AM,11.528
3661,06/20/17,5:00:00,AM,11.528
3662,06/20/17,5:05:00,AM,11.625
3663,06/20/17,5:10:00,AM,11.722
3664,06/20/17,5:15:00,AM,11.819
3665,06/20/17,5:20:00,AM,11.916
3666,06/20/17,5:25:00,AM,11.916
3667,06/20/17,5:30:00,AM,12.013
3668,06/20/17,5:35:00,AM,12.013
3669,06/20/17,5:40:00,AM,12.11
3670,06/20/17,5:45:00,AM,12.11
3671,06/20/17,5:50:00,AM,12.207
3672,06/20/17,5:55:00,AM,12.207
3673,06/20/17,6:00:00,AM,12.207
3674,06/20/17,6:05:00,AM,12.207
3675,06/20/17,6:10:00,AM,12.207
3676,06/20/17,6:15:00,AM,12.207
3677,06/20/17,6:20:00,AM,12.207
3678,06/20/17,6:25:00,AM,12.11
3679,06/20/17,6:30:00,AM,12.11
3680,06/20/17,6:35:00,AM,12.11
3681,06/20/17,6:40:00,AM,12.11
3682,06/20/17,6:45:00,AM,12.11
3683,06/20/17,6:50:00,AM,12.11
3684,06/20/17,6:55:00,AM,12.11
3685,06/20/17,7:00:00,AM,12.11
3686,06/20/17,7:05:00,AM,12.11
3687,06/20/17,7:10:00,AM,12.11
3688,06/20/17,7:15:00,AM,12.013
3689,06/20/17,7:20:00,AM,12.013
3690,06/20/17,7:25:00,AM,12.013
3691,06/20/17,7:30:00,AM,12.013
3692,06/20/17,7:35:00,AM,12.013
3693,06/20/17,7:40:00,AM,12.013
3694,06/20/17,7:45:00,AM,12.013
3695,06/20/17,7:50:00,AM,12.013
3696,06/20/17,7:55:00,AM,12.013
3697,06/20/17,8:00:00,AM,12.11
3698,06/20/17,8:05:00,AM,12.11
3699,06/20/17,8:10:00,AM,12.207
3700,06/20/17,8:15:00,AM,12.304
3701,06/20/17,8:20:00,AM,12.401
3702,06/20/17,8:25:00,AM,12.497
3703,06/20/17,8:30:00,AM,12.594
3704,06/20/17,8:35:00,AM,12.69
3705,06/20/17,8:40:00,AM,12.787
3706,06/20/17,8:45:00,AM,12.883
3707,06/20/17,8:50:00,AM,12.98
3708,06/20/17,8:55:00,AM,13.076
3709,06/20/17,9:00:00,AM,13.269
3710,06/20/17,9:05:00,AM,13.365
3711,06/20/17,9:10:00,AM,13.461
3712,06/20/17,9:15:00,AM,13.654
3713,06/20/17,9:20:00,AM,14.421
3714,06/20/17,9:25:00,AM,14.421
3715,06/20/17,9:30:00,AM,14.517
3716,06/20/17,9:35:00,AM,16.046
3717,06/20/17,9:40:00,AM,16.046
3718,06/20/17,9:45:00,AM,15.569
3719,06/20/17,9:50:00,AM,15.473
3720,06/20/17,9:55:00,AM,15.378
3721,06/20/17,10:00:00,AM,15.473
3722,06/20/17,10:05:00,AM,15.76
3723,06/20/17,10:10:00,AM,15.951
3724,06/20/17,10:15:00,AM,15.951
3725,06/20/17,10:20:00,AM,16.618
3726,06/20/17,10:25:00,AM,18.14
3727,06/20/17,10:30:00,AM,18.901
3728,06/20/17,10:35:00,AM,19.472
