#,Date,Time,GMT-05:00,Temp
2407,6/15/17,8:30:00,PM,15.951
2408,6/15/17,8:35:00,PM,15.951
2409,6/15/17,8:40:00,PM,15.951
2410,6/15/17,8:45:00,PM,15.951
2411,6/15/17,8:50:00,PM,15.951
2412,6/15/17,8:55:00,PM,15.951
2413,6/15/17,9:00:00,PM,15.951
2414,6/15/17,9:05:00,PM,15.951
2415,6/15/17,9:10:00,PM,15.855
2416,6/15/17,9:15:00,PM,15.855
2417,6/15/17,9:20:00,PM,15.855
2418,6/15/17,9:25:00,PM,15.76
2419,6/15/17,9:30:00,PM,15.76
2420,6/15/17,9:35:00,PM,15.76
2421,6/15/17,9:40:00,PM,15.76
2422,6/15/17,9:45:00,PM,15.76
2423,6/15/17,9:50:00,PM,15.664
2424,6/15/17,9:55:00,PM,15.664
2425,6/15/17,10:00:00,PM,15.664
2426,6/15/17,10:05:00,PM,15.569
2427,6/15/17,10:10:00,PM,15.569
2428,6/15/17,10:15:00,PM,15.569
2429,6/15/17,10:20:00,PM,15.569
2430,6/15/17,10:25:00,PM,15.473
2431,6/15/17,10:30:00,PM,15.473
2432,6/15/17,10:35:00,PM,15.473
2433,6/15/17,10:40:00,PM,15.473
2434,6/15/17,10:45:00,PM,15.378
2435,6/15/17,10:50:00,PM,15.473
2436,6/15/17,10:55:00,PM,15.378
2437,6/15/17,11:00:00,PM,15.378
2438,6/15/17,11:05:00,PM,15.378
2439,6/15/17,11:10:00,PM,15.378
2440,6/15/17,11:15:00,PM,15.378
2441,6/15/17,11:20:00,PM,15.378
2442,6/15/17,11:25:00,PM,15.282
2443,6/15/17,11:30:00,PM,15.282
2444,6/15/17,11:35:00,PM,15.282
2445,6/15/17,11:40:00,PM,15.282
2446,6/15/17,11:45:00,PM,15.282
2447,6/15/17,11:50:00,PM,15.187
2448,6/15/17,11:55:00,PM,15.187
2449,6/16/17,12:00:00,AM,15.187
2450,6/16/17,12:05:00,AM,15.187
2451,6/16/17,12:10:00,AM,15.187
2452,6/16/17,12:15:00,AM,15.187
2453,6/16/17,12:20:00,AM,15.091
2454,6/16/17,12:25:00,AM,15.187
2455,6/16/17,12:30:00,AM,15.091
2456,6/16/17,12:35:00,AM,15.091
2457,6/16/17,12:40:00,AM,15.091
2458,6/16/17,12:45:00,AM,15.091
2459,6/16/17,12:50:00,AM,15.091
2460,6/16/17,12:55:00,AM,14.996
2461,6/16/17,1:00:00,AM,14.996
2462,6/16/17,1:05:00,AM,14.996
2463,6/16/17,1:10:00,AM,14.996
2464,6/16/17,1:15:00,AM,14.996
2465,6/16/17,1:20:00,AM,14.996
2466,6/16/17,1:25:00,AM,14.996
2467,6/16/17,1:30:00,AM,14.9
2468,6/16/17,1:35:00,AM,14.9
2469,6/16/17,1:40:00,AM,14.9
2470,6/16/17,1:45:00,AM,14.9
2471,6/16/17,1:50:00,AM,14.9
2472,6/16/17,1:55:00,AM,14.9
2473,6/16/17,2:00:00,AM,14.9
2474,6/16/17,2:05:00,AM,14.9
2475,6/16/17,2:10:00,AM,14.804
2476,6/16/17,2:15:00,AM,14.804
2477,6/16/17,2:20:00,AM,14.804
2478,6/16/17,2:25:00,AM,14.804
2479,6/16/17,2:30:00,AM,14.804
2480,6/16/17,2:35:00,AM,14.804
2481,6/16/17,2:40:00,AM,14.804
2482,6/16/17,2:45:00,AM,14.804
2483,6/16/17,2:50:00,AM,14.709
2484,6/16/17,2:55:00,AM,14.709
2485,6/16/17,3:00:00,AM,14.709
2486,6/16/17,3:05:00,AM,14.709
2487,6/16/17,3:10:00,AM,14.709
2488,6/16/17,3:15:00,AM,14.709
2489,6/16/17,3:20:00,AM,14.709
2490,6/16/17,3:25:00,AM,14.613
2491,6/16/17,3:30:00,AM,14.613
2492,6/16/17,3:35:00,AM,14.613
2493,6/16/17,3:40:00,AM,14.613
2494,6/16/17,3:45:00,AM,14.517
2495,6/16/17,3:50:00,AM,14.517
2496,6/16/17,3:55:00,AM,14.517
2497,6/16/17,4:00:00,AM,14.517
2498,6/16/17,4:05:00,AM,14.517
2499,6/16/17,4:10:00,AM,14.517
2500,6/16/17,4:15:00,AM,14.421
2501,6/16/17,4:20:00,AM,14.421
2502,6/16/17,4:25:00,AM,14.421
2503,6/16/17,4:30:00,AM,14.421
2504,6/16/17,4:35:00,AM,14.421
2505,6/16/17,4:40:00,AM,14.421
2506,6/16/17,4:45:00,AM,14.325
2507,6/16/17,4:50:00,AM,14.325
2508,6/16/17,4:55:00,AM,14.325
2509,6/16/17,5:00:00,AM,14.325
2510,6/16/17,5:05:00,AM,14.325
2511,6/16/17,5:10:00,AM,14.325
2512,6/16/17,5:15:00,AM,14.325
2513,6/16/17,5:20:00,AM,14.325
2514,6/16/17,5:25:00,AM,14.325
2515,6/16/17,5:30:00,AM,14.325
2516,6/16/17,5:35:00,AM,14.325
2517,6/16/17,5:40:00,AM,14.325
2518,6/16/17,5:45:00,AM,14.325
2519,6/16/17,5:50:00,AM,14.325
2520,6/16/17,5:55:00,AM,14.325
2521,6/16/17,6:00:00,AM,14.325
2522,6/16/17,6:05:00,AM,14.325
2523,6/16/17,6:10:00,AM,14.23
2524,6/16/17,6:15:00,AM,14.23
2525,6/16/17,6:20:00,AM,14.23
2526,6/16/17,6:25:00,AM,14.23
2527,6/16/17,6:30:00,AM,14.23
2528,6/16/17,6:35:00,AM,14.134
2529,6/16/17,6:40:00,AM,14.134
2530,6/16/17,6:45:00,AM,14.134
2531,6/16/17,6:50:00,AM,14.134
2532,6/16/17,6:55:00,AM,14.134
2533,6/16/17,7:00:00,AM,14.134
2534,6/16/17,7:05:00,AM,14.134
2535,6/16/17,7:10:00,AM,14.134
2536,6/16/17,7:15:00,AM,14.038
2537,6/16/17,7:20:00,AM,14.038
2538,6/16/17,7:25:00,AM,14.038
2539,6/16/17,7:30:00,AM,14.038
2540,6/16/17,7:35:00,AM,13.942
2541,6/16/17,7:40:00,AM,13.942
2542,6/16/17,7:45:00,AM,13.942
2543,6/16/17,7:50:00,AM,13.846
2544,6/16/17,7:55:00,AM,13.846
2545,6/16/17,8:00:00,AM,13.846
2546,6/16/17,8:05:00,AM,13.846
2547,6/16/17,8:10:00,AM,13.846
2548,6/16/17,8:15:00,AM,13.846
2549,6/16/17,8:20:00,AM,13.846
2550,6/16/17,8:25:00,AM,13.846
2551,6/16/17,8:30:00,AM,13.846
2552,6/16/17,8:35:00,AM,13.846
2553,6/16/17,8:40:00,AM,13.846
2554,6/16/17,8:45:00,AM,13.846
2555,6/16/17,8:50:00,AM,13.846
2556,6/16/17,8:55:00,AM,13.846
2557,6/16/17,9:00:00,AM,13.846
2558,6/16/17,9:05:00,AM,13.846
2559,6/16/17,9:10:00,AM,13.846
2560,6/16/17,9:15:00,AM,13.846
2561,6/16/17,9:20:00,AM,13.846
2562,6/16/17,9:25:00,AM,13.846
2563,6/16/17,9:30:00,AM,13.846
2564,6/16/17,9:35:00,AM,14.038
2565,6/16/17,9:40:00,AM,14.134
2566,6/16/17,9:45:00,AM,14.134
2567,6/16/17,9:50:00,AM,14.134
2568,6/16/17,9:55:00,AM,14.23
2569,6/16/17,10:00:00,AM,14.421
2570,6/16/17,10:05:00,AM,14.613
2571,6/16/17,10:10:00,AM,14.709
2572,6/16/17,10:15:00,AM,14.804
2573,6/16/17,10:20:00,AM,14.804
2574,6/16/17,10:25:00,AM,14.9
2575,6/16/17,10:30:00,AM,15.091
2576,6/16/17,10:35:00,AM,15.378
2577,6/16/17,10:40:00,AM,15.473
2578,6/16/17,10:45:00,AM,15.664
2579,6/16/17,10:50:00,AM,15.664
2580,6/16/17,10:55:00,AM,15.664
2581,6/16/17,11:00:00,AM,15.664
2582,6/16/17,11:05:00,AM,15.76
2583,6/16/17,11:10:00,AM,15.76
2584,6/16/17,11:15:00,AM,15.855
2585,6/16/17,11:20:00,AM,15.855
2586,6/16/17,11:25:00,AM,15.951
2587,6/16/17,11:30:00,AM,16.046
2588,6/16/17,11:35:00,AM,16.046
2589,6/16/17,11:40:00,AM,16.046
2590,6/16/17,11:45:00,AM,16.046
2591,6/16/17,11:50:00,AM,16.046
2592,6/16/17,11:55:00,AM,16.046
2593,6/16/17,12:00:00,PM,16.332
2594,6/16/17,12:05:00,PM,16.618
2595,6/16/17,12:10:00,PM,16.808
2596,6/16/17,12:15:00,PM,16.713
2597,6/16/17,12:20:00,PM,16.713
2598,6/16/17,12:25:00,PM,16.999
2599,6/16/17,12:30:00,PM,17.379
2600,6/16/17,12:35:00,PM,17.57
2601,6/16/17,12:40:00,PM,17.76
2602,6/16/17,12:45:00,PM,17.95
2603,6/16/17,12:50:00,PM,18.14
2604,6/16/17,12:55:00,PM,18.331
2605,6/16/17,1:00:00,PM,18.521
2606,6/16/17,1:05:00,PM,18.616
2607,6/16/17,1:10:00,PM,18.901
2608,6/16/17,1:15:00,PM,18.996
2609,6/16/17,1:20:00,PM,19.187
2610,6/16/17,1:25:00,PM,19.377
2611,6/16/17,1:30:00,PM,19.282
2612,6/16/17,1:35:00,PM,19.282
2613,6/16/17,1:40:00,PM,19.472
2614,6/16/17,1:45:00,PM,19.662
2615,6/16/17,1:50:00,PM,19.853
2616,6/16/17,1:55:00,PM,19.758
2617,6/16/17,2:00:00,PM,20.043
2618,6/16/17,2:05:00,PM,20.234
2619,6/16/17,2:10:00,PM,20.043
2620,6/16/17,2:15:00,PM,20.234
2621,6/16/17,2:20:00,PM,20.424
2622,6/16/17,2:25:00,PM,20.901
2623,6/16/17,2:30:00,PM,21.282
2624,6/16/17,2:35:00,PM,21.569
2625,6/16/17,2:40:00,PM,21.855
2626,6/16/17,2:45:00,PM,22.142
2627,6/16/17,2:50:00,PM,22.333
2628,6/16/17,2:55:00,PM,22.525
2629,6/16/17,3:00:00,PM,22.717
2630,6/16/17,3:05:00,PM,22.908
2631,6/16/17,3:10:00,PM,23.1
2632,6/16/17,3:15:00,PM,23.196
2633,6/16/17,3:20:00,PM,23.388
2634,6/16/17,3:25:00,PM,23.484
2635,6/16/17,3:30:00,PM,23.581
2636,6/16/17,3:35:00,PM,23.869
2637,6/16/17,3:40:00,PM,24.062
2638,6/16/17,3:45:00,PM,24.351
2639,6/16/17,3:50:00,PM,24.448
2640,6/16/17,3:55:00,PM,24.641
2641,6/16/17,4:00:00,PM,24.641
2642,6/16/17,4:05:00,PM,24.738
2643,6/16/17,4:10:00,PM,24.545
2644,6/16/17,4:15:00,PM,24.448
2645,6/16/17,4:20:00,PM,24.448
2646,6/16/17,4:25:00,PM,24.255
2647,6/16/17,4:30:00,PM,23.966
2648,6/16/17,4:35:00,PM,23.677
2649,6/16/17,4:40:00,PM,23.869
2650,6/16/17,4:45:00,PM,23.869
2651,6/16/17,4:50:00,PM,23.581
2652,6/16/17,4:55:00,PM,23.004
2653,6/16/17,5:00:00,PM,22.621
2654,6/16/17,5:05:00,PM,22.429
2655,6/16/17,5:10:00,PM,23.196
2656,6/16/17,5:15:00,PM,23.196
2657,6/16/17,5:20:00,PM,22.812
2658,6/16/17,5:25:00,PM,22.812
2659,6/16/17,5:30:00,PM,22.908
2660,6/16/17,5:35:00,PM,22.812
2661,6/16/17,5:40:00,PM,22.525
2662,6/16/17,5:45:00,PM,22.238
2663,6/16/17,5:50:00,PM,21.855
2664,6/16/17,5:55:00,PM,21.378
2665,6/16/17,6:00:00,PM,20.901
2666,6/16/17,6:05:00,PM,20.615
2667,6/16/17,6:10:00,PM,19.948
2668,6/16/17,6:15:00,PM,19.567
2669,6/16/17,6:20:00,PM,19.092
2670,6/16/17,6:25:00,PM,18.901
2671,6/16/17,6:30:00,PM,18.711
2672,6/16/17,6:35:00,PM,18.711
2673,6/16/17,6:40:00,PM,19.282
2674,6/16/17,6:45:00,PM,19.758
2675,6/16/17,6:50:00,PM,19.853
2676,6/16/17,6:55:00,PM,19.758
2677,6/16/17,7:00:00,PM,19.472
2678,6/16/17,7:05:00,PM,19.092
2679,6/16/17,7:10:00,PM,18.711
2680,6/16/17,7:15:00,PM,18.426
2681,6/16/17,7:20:00,PM,18.14
2682,6/16/17,7:25:00,PM,18.045
2683,6/16/17,7:30:00,PM,18.045
2684,6/16/17,7:35:00,PM,18.045
2685,6/16/17,7:40:00,PM,17.95
2686,6/16/17,7:45:00,PM,18.14
2687,6/16/17,7:50:00,PM,18.331
2688,6/16/17,7:55:00,PM,18.426
2689,6/16/17,8:00:00,PM,18.426
2690,6/16/17,8:05:00,PM,18.331
2691,6/16/17,8:10:00,PM,18.045
2692,6/16/17,8:15:00,PM,17.57
2693,6/16/17,8:20:00,PM,16.999
2694,6/16/17,8:25:00,PM,16.903
2695,6/16/17,8:30:00,PM,16.713
2696,6/16/17,8:35:00,PM,16.618
2697,6/16/17,8:40:00,PM,16.523
2698,6/16/17,8:45:00,PM,16.713
2699,6/16/17,8:50:00,PM,16.903
2700,6/16/17,8:55:00,PM,16.999
2701,6/16/17,9:00:00,PM,17.094
2702,6/16/17,9:05:00,PM,16.999
2703,6/16/17,9:10:00,PM,16.808
2704,6/16/17,9:15:00,PM,16.618
2705,6/16/17,9:20:00,PM,16.141
2706,6/16/17,9:25:00,PM,16.046
2707,6/16/17,9:30:00,PM,15.951
2708,6/16/17,9:35:00,PM,15.76
2709,6/16/17,9:40:00,PM,15.569
2710,6/16/17,9:45:00,PM,15.569
2711,6/16/17,9:50:00,PM,15.569
2712,6/16/17,9:55:00,PM,15.473
2713,6/16/17,10:00:00,PM,15.473
2714,6/16/17,10:05:00,PM,15.378
2715,6/16/17,10:10:00,PM,15.282
2716,6/16/17,10:15:00,PM,15.282
2717,6/16/17,10:20:00,PM,15.282
2718,6/16/17,10:25:00,PM,15.187
2719,6/16/17,10:30:00,PM,15.091
2720,6/16/17,10:35:00,PM,14.996
2721,6/16/17,10:40:00,PM,14.996
2722,6/16/17,10:45:00,PM,14.9
2723,6/16/17,10:50:00,PM,14.9
2724,6/16/17,10:55:00,PM,14.804
2725,6/16/17,11:00:00,PM,14.804
2726,6/16/17,11:05:00,PM,14.709
2727,6/16/17,11:10:00,PM,14.709
2728,6/16/17,11:15:00,PM,14.9
2729,6/16/17,11:20:00,PM,14.996
2730,6/16/17,11:25:00,PM,14.996
2731,6/16/17,11:30:00,PM,15.091
2732,6/16/17,11:35:00,PM,15.282
2733,6/16/17,11:40:00,PM,15.378
2734,6/16/17,11:45:00,PM,15.473
2735,6/16/17,11:50:00,PM,15.473
2736,6/16/17,11:55:00,PM,15.569
2737,6/17/17,12:00:00,AM,15.664
2738,6/17/17,12:05:00,AM,15.664
2739,6/17/17,12:10:00,AM,15.76
2740,6/17/17,12:15:00,AM,15.76
2741,6/17/17,12:20:00,AM,15.855
2742,6/17/17,12:25:00,AM,15.855
2743,6/17/17,12:30:00,AM,15.951
2744,6/17/17,12:35:00,AM,15.951
2745,6/17/17,12:40:00,AM,15.951
2746,6/17/17,12:45:00,AM,15.951
2747,6/17/17,12:50:00,AM,15.951
2748,6/17/17,12:55:00,AM,15.951
2749,6/17/17,1:00:00,AM,15.951
2750,6/17/17,1:05:00,AM,15.855
2751,6/17/17,1:10:00,AM,15.855
2752,6/17/17,1:15:00,AM,15.855
2753,6/17/17,1:20:00,AM,15.76
2754,6/17/17,1:25:00,AM,15.76
2755,6/17/17,1:30:00,AM,15.664
2756,6/17/17,1:35:00,AM,15.664
2757,6/17/17,1:40:00,AM,15.569
2758,6/17/17,1:45:00,AM,15.569
2759,6/17/17,1:50:00,AM,15.569
2760,6/17/17,1:55:00,AM,15.473
2761,6/17/17,2:00:00,AM,15.473
2762,6/17/17,2:05:00,AM,15.378
2763,6/17/17,2:10:00,AM,15.378
2764,6/17/17,2:15:00,AM,15.282
2765,6/17/17,2:20:00,AM,15.282
2766,6/17/17,2:25:00,AM,15.282
2767,6/17/17,2:30:00,AM,15.187
2768,6/17/17,2:35:00,AM,15.187
2769,6/17/17,2:40:00,AM,15.091
2770,6/17/17,2:45:00,AM,15.091
2771,6/17/17,2:50:00,AM,15.091
2772,6/17/17,2:55:00,AM,14.996
2773,6/17/17,3:00:00,AM,14.996
2774,6/17/17,3:05:00,AM,14.9
2775,6/17/17,3:10:00,AM,14.9
2776,6/17/17,3:15:00,AM,14.804
2777,6/17/17,3:20:00,AM,14.709
2778,6/17/17,3:25:00,AM,14.613
2779,6/17/17,3:30:00,AM,14.517
2780,6/17/17,3:35:00,AM,14.421
2781,6/17/17,3:40:00,AM,14.325
2782,6/17/17,3:45:00,AM,14.23
2783,6/17/17,3:50:00,AM,14.134
2784,6/17/17,3:55:00,AM,14.134
2785,6/17/17,4:00:00,AM,14.038
2786,6/17/17,4:05:00,AM,14.038
2787,6/17/17,4:10:00,AM,14.038
2788,6/17/17,4:15:00,AM,14.038
2789,6/17/17,4:20:00,AM,13.942
2790,6/17/17,4:25:00,AM,13.942
2791,6/17/17,4:30:00,AM,13.846
2792,6/17/17,4:35:00,AM,13.846
2793,6/17/17,4:40:00,AM,13.846
2794,6/17/17,4:45:00,AM,13.846
2795,6/17/17,4:50:00,AM,13.846
2796,6/17/17,4:55:00,AM,13.846
2797,6/17/17,5:00:00,AM,13.75
2798,6/17/17,5:05:00,AM,13.846
2799,6/17/17,5:10:00,AM,13.846
2800,6/17/17,5:15:00,AM,13.846
2801,6/17/17,5:20:00,AM,13.942
2802,6/17/17,5:25:00,AM,13.942
2803,6/17/17,5:30:00,AM,13.942
2804,6/17/17,5:35:00,AM,14.038
2805,6/17/17,5:40:00,AM,14.038
2806,6/17/17,5:45:00,AM,14.038
2807,6/17/17,5:50:00,AM,13.942
2808,6/17/17,5:55:00,AM,13.846
2809,6/17/17,6:00:00,AM,13.846
2810,6/17/17,6:05:00,AM,13.846
2811,6/17/17,6:10:00,AM,13.75
2812,6/17/17,6:15:00,AM,13.654
2813,6/17/17,6:20:00,AM,13.654
2814,6/17/17,6:25:00,AM,13.558
2815,6/17/17,6:30:00,AM,13.461
2816,6/17/17,6:35:00,AM,13.365
2817,6/17/17,6:40:00,AM,13.461
2818,6/17/17,6:45:00,AM,13.461
2819,6/17/17,6:50:00,AM,13.461
2820,6/17/17,6:55:00,AM,13.461
2821,6/17/17,7:00:00,AM,13.461
2822,6/17/17,7:05:00,AM,13.558
2823,6/17/17,7:10:00,AM,13.461
2824,6/17/17,7:15:00,AM,13.461
2825,6/17/17,7:20:00,AM,13.461
2826,6/17/17,7:25:00,AM,13.365
2827,6/17/17,7:30:00,AM,13.365
2828,6/17/17,7:35:00,AM,13.365
2829,6/17/17,7:40:00,AM,13.365
2830,6/17/17,7:45:00,AM,13.269
2831,6/17/17,7:50:00,AM,13.365
2832,6/17/17,7:55:00,AM,13.269
2833,6/17/17,8:00:00,AM,13.269
2834,6/17/17,8:05:00,AM,13.269
2835,6/17/17,8:10:00,AM,13.365
2836,6/17/17,8:15:00,AM,13.365
2837,6/17/17,8:20:00,AM,13.365
2838,6/17/17,8:25:00,AM,13.365
2839,6/17/17,8:30:00,AM,13.365
2840,6/17/17,8:35:00,AM,13.365
2841,6/17/17,8:40:00,AM,13.461
2842,6/17/17,8:45:00,AM,13.558
2843,6/17/17,8:50:00,AM,13.75
2844,6/17/17,8:55:00,AM,13.846
2845,6/17/17,9:00:00,AM,13.942
2846,6/17/17,9:05:00,AM,14.038
2847,6/17/17,9:10:00,AM,14.134
2848,6/17/17,9:15:00,AM,14.23
2849,6/17/17,9:20:00,AM,14.421
2850,6/17/17,9:25:00,AM,14.517
2851,6/17/17,9:30:00,AM,14.804
2852,6/17/17,9:35:00,AM,14.996
2853,6/17/17,9:40:00,AM,15.187
2854,6/17/17,9:45:00,AM,15.378
2855,6/17/17,9:50:00,AM,15.569
2856,6/17/17,9:55:00,AM,15.76
2857,6/17/17,10:00:00,AM,15.951
2858,6/17/17,10:05:00,AM,16.141
2859,6/17/17,10:10:00,AM,16.141
2860,6/17/17,10:15:00,AM,16.237
2861,6/17/17,10:20:00,AM,16.332
2862,6/17/17,10:25:00,AM,16.332
2863,6/17/17,10:30:00,AM,16.427
2864,6/17/17,10:35:00,AM,16.523
2865,6/17/17,10:40:00,AM,16.618
2866,6/17/17,10:45:00,AM,16.618
2867,6/17/17,10:50:00,AM,16.808
2868,6/17/17,10:55:00,AM,16.999
2869,6/17/17,11:00:00,AM,17.189
2870,6/17/17,11:05:00,AM,17.475
2871,6/17/17,11:10:00,AM,17.57
2872,6/17/17,11:15:00,AM,17.665
2873,6/17/17,11:20:00,AM,17.665
2874,6/17/17,11:25:00,AM,17.95
2875,6/17/17,11:30:00,AM,18.426
2876,6/17/17,11:35:00,AM,18.711
2877,6/17/17,11:40:00,AM,18.806
2878,6/17/17,11:45:00,AM,19.092
2879,6/17/17,11:50:00,AM,19.187
2880,6/17/17,11:55:00,AM,19.472
2881,6/17/17,12:00:00,PM,19.377
2882,6/17/17,12:05:00,PM,19.377
2883,6/17/17,12:10:00,PM,19.662
2884,6/17/17,12:15:00,PM,19.758
2885,6/17/17,12:20:00,PM,19.662
2886,6/17/17,12:25:00,PM,19.567
2887,6/17/17,12:30:00,PM,19.472
2888,6/17/17,12:35:00,PM,19.472
2889,6/17/17,12:40:00,PM,19.472
2890,6/17/17,12:45:00,PM,19.377
2891,6/17/17,12:50:00,PM,19.282
2892,6/17/17,12:55:00,PM,19.282
2893,6/17/17,1:00:00,PM,19.377
2894,6/17/17,1:05:00,PM,19.472
2895,6/17/17,1:10:00,PM,19.662
2896,6/17/17,1:15:00,PM,19.948
2897,6/17/17,1:20:00,PM,20.043
2898,6/17/17,1:25:00,PM,19.948
2899,6/17/17,1:30:00,PM,19.853
2900,6/17/17,1:35:00,PM,19.853
2901,6/17/17,1:40:00,PM,19.948
2902,6/17/17,1:45:00,PM,19.948
2903,6/17/17,1:50:00,PM,20.043
2904,6/17/17,1:55:00,PM,20.234
2905,6/17/17,2:00:00,PM,20.234
2906,6/17/17,2:05:00,PM,20.234
2907,6/17/17,2:10:00,PM,20.234
2908,6/17/17,2:15:00,PM,20.234
2909,6/17/17,2:20:00,PM,20.424
2910,6/17/17,2:25:00,PM,20.71
2911,6/17/17,2:30:00,PM,20.901
2912,6/17/17,2:35:00,PM,21.187
2913,6/17/17,2:40:00,PM,21.569
2914,6/17/17,2:45:00,PM,21.473
2915,6/17/17,2:50:00,PM,21.473
2916,6/17/17,2:55:00,PM,21.951
2917,6/17/17,3:00:00,PM,21.951
2918,6/17/17,3:05:00,PM,22.142
2919,6/17/17,3:10:00,PM,22.812
2920,6/17/17,3:15:00,PM,22.812
2921,6/17/17,3:20:00,PM,22.908
2922,6/17/17,3:25:00,PM,22.812
2923,6/17/17,3:30:00,PM,22.908
2924,6/17/17,3:35:00,PM,22.908
2925,6/17/17,3:40:00,PM,22.908
2926,6/17/17,3:45:00,PM,22.908
2927,6/17/17,3:50:00,PM,23.1
2928,6/17/17,3:55:00,PM,23.1
2929,6/17/17,4:00:00,PM,22.908
2930,6/17/17,4:05:00,PM,22.812
2931,6/17/17,4:10:00,PM,22.717
2932,6/17/17,4:15:00,PM,22.621
2933,6/17/17,4:20:00,PM,22.525
2934,6/17/17,4:25:00,PM,22.429
2935,6/17/17,4:30:00,PM,22.238
2936,6/17/17,4:35:00,PM,22.142
2937,6/17/17,4:40:00,PM,21.76
2938,6/17/17,4:45:00,PM,21.473
2939,6/17/17,4:50:00,PM,21.282
2940,6/17/17,4:55:00,PM,21.282
2941,6/17/17,5:00:00,PM,21.187
2942,6/17/17,5:05:00,PM,21.282
2943,6/17/17,5:10:00,PM,21.187
2944,6/17/17,5:15:00,PM,21.091
2945,6/17/17,5:20:00,PM,20.996
2946,6/17/17,5:25:00,PM,20.996
2947,6/17/17,5:30:00,PM,20.805
2948,6/17/17,5:35:00,PM,20.71
2949,6/17/17,5:40:00,PM,20.71
2950,6/17/17,5:45:00,PM,20.71
2951,6/17/17,5:50:00,PM,20.615
2952,6/17/17,5:55:00,PM,20.519
2953,6/17/17,6:00:00,PM,20.424
2954,6/17/17,6:05:00,PM,20.234
2955,6/17/17,6:10:00,PM,20.138
2956,6/17/17,6:15:00,PM,19.948
2957,6/17/17,6:20:00,PM,19.853
2958,6/17/17,6:25:00,PM,19.662
2959,6/17/17,6:30:00,PM,19.567
2960,6/17/17,6:35:00,PM,19.472
2961,6/17/17,6:40:00,PM,19.472
2962,6/17/17,6:45:00,PM,19.377
2963,6/17/17,6:50:00,PM,19.092
2964,6/17/17,6:55:00,PM,18.901
2965,6/17/17,7:00:00,PM,18.711
2966,6/17/17,7:05:00,PM,18.711
2967,6/17/17,7:10:00,PM,18.616
2968,6/17/17,7:15:00,PM,18.711
2969,6/17/17,7:20:00,PM,18.711
2970,6/17/17,7:25:00,PM,18.711
2971,6/17/17,7:30:00,PM,18.711
2972,6/17/17,7:35:00,PM,18.711
2973,6/17/17,7:40:00,PM,18.806
2974,6/17/17,7:45:00,PM,18.806
2975,6/17/17,7:50:00,PM,18.711
2976,6/17/17,7:55:00,PM,18.616
2977,6/17/17,8:00:00,PM,18.521
2978,6/17/17,8:05:00,PM,18.331
2979,6/17/17,8:10:00,PM,18.331
2980,6/17/17,8:15:00,PM,18.236
2981,6/17/17,8:20:00,PM,18.236
2982,6/17/17,8:25:00,PM,18.236
2983,6/17/17,8:30:00,PM,18.14
2984,6/17/17,8:35:00,PM,18.045
2985,6/17/17,8:40:00,PM,17.95
2986,6/17/17,8:45:00,PM,17.76
2987,6/17/17,8:50:00,PM,17.665
2988,6/17/17,8:55:00,PM,17.475
2989,6/17/17,9:00:00,PM,17.475
2990,6/17/17,9:05:00,PM,17.379
2991,6/17/17,9:10:00,PM,17.284
2992,6/17/17,9:15:00,PM,17.189
2993,6/17/17,9:20:00,PM,17.094
2994,6/17/17,9:25:00,PM,16.903
2995,6/17/17,9:30:00,PM,16.808
2996,6/17/17,9:35:00,PM,16.808
2997,6/17/17,9:40:00,PM,16.713
2998,6/17/17,9:45:00,PM,16.523
2999,6/17/17,9:50:00,PM,16.523
3000,6/17/17,9:55:00,PM,16.427
3001,6/17/17,10:00:00,PM,16.332
3002,6/17/17,10:05:00,PM,16.332
3003,6/17/17,10:10:00,PM,16.237
3004,6/17/17,10:15:00,PM,16.141
3005,6/17/17,10:20:00,PM,16.046
3006,6/17/17,10:25:00,PM,16.046
3007,6/17/17,10:30:00,PM,16.046
3008,6/17/17,10:35:00,PM,15.951
3009,6/17/17,10:40:00,PM,15.951
3010,6/17/17,10:45:00,PM,15.951
3011,6/17/17,10:50:00,PM,15.951
3012,6/17/17,10:55:00,PM,15.951
3013,6/17/17,11:00:00,PM,15.951
3014,6/17/17,11:05:00,PM,15.855
3015,6/17/17,11:10:00,PM,15.855
3016,6/17/17,11:15:00,PM,15.855
3017,6/17/17,11:20:00,PM,15.76
3018,6/17/17,11:25:00,PM,15.76
3019,6/17/17,11:30:00,PM,15.76
3020,6/17/17,11:35:00,PM,15.76
3021,6/17/17,11:40:00,PM,15.76
3022,6/17/17,11:45:00,PM,15.76
3023,6/17/17,11:50:00,PM,15.76
3024,6/17/17,11:55:00,PM,15.664
3025,6/18/17,12:00:00,AM,15.664
3026,6/18/17,12:05:00,AM,15.664
3027,6/18/17,12:10:00,AM,15.569
3028,6/18/17,12:15:00,AM,15.569
3029,6/18/17,12:20:00,AM,15.664
3030,6/18/17,12:25:00,AM,15.664
3031,6/18/17,12:30:00,AM,15.664
3032,6/18/17,12:35:00,AM,15.664
3033,6/18/17,12:40:00,AM,15.664
3034,6/18/17,12:45:00,AM,15.664
3035,6/18/17,12:50:00,AM,15.569
3036,6/18/17,12:55:00,AM,15.569
3037,6/18/17,1:00:00,AM,15.569
3038,6/18/17,1:05:00,AM,15.569
3039,6/18/17,1:10:00,AM,15.569
3040,6/18/17,1:15:00,AM,15.569
3041,6/18/17,1:20:00,AM,15.569
