#,Date,Time,GMT-05:00,Temp
2354,6/15/17,4:05:00,PM,15.951
2355,6/15/17,4:10:00,PM,16.332
2356,6/15/17,4:15:00,PM,16.332
2357,6/15/17,4:20:00,PM,16.237
2358,6/15/17,4:25:00,PM,16.046
2359,6/15/17,4:30:00,PM,15.951
2360,6/15/17,4:35:00,PM,16.237
2361,6/15/17,4:40:00,PM,16.141
2362,6/15/17,4:45:00,PM,16.237
2363,6/15/17,4:50:00,PM,16.332
2364,6/15/17,4:55:00,PM,16.618
2365,6/15/17,5:00:00,PM,16.618
2366,6/15/17,5:05:00,PM,16.523
2367,6/15/17,5:10:00,PM,16.523
2368,6/15/17,5:15:00,PM,16.713
2369,6/15/17,5:20:00,PM,16.618
2370,6/15/17,5:25:00,PM,16.618
2371,6/15/17,5:30:00,PM,16.332
2372,6/15/17,5:35:00,PM,16.237
2373,6/15/17,5:40:00,PM,16.523
2374,6/15/17,5:45:00,PM,16.523
2375,6/15/17,5:50:00,PM,16.427
2376,6/15/17,5:55:00,PM,16.332
2377,6/15/17,6:00:00,PM,16.237
2378,6/15/17,6:05:00,PM,16.237
2379,6/15/17,6:10:00,PM,16.237
2380,6/15/17,6:15:00,PM,16.141
2381,6/15/17,6:20:00,PM,16.332
2382,6/15/17,6:25:00,PM,16.332
2383,6/15/17,6:30:00,PM,16.523
2384,6/15/17,6:35:00,PM,16.523
2385,6/15/17,6:40:00,PM,16.332
2386,6/15/17,6:45:00,PM,16.237
2387,6/15/17,6:50:00,PM,16.141
2388,6/15/17,6:55:00,PM,16.046
2389,6/15/17,7:00:00,PM,15.951
2390,6/15/17,7:05:00,PM,15.855
2391,6/15/17,7:10:00,PM,15.855
2392,6/15/17,7:15:00,PM,15.76
2393,6/15/17,7:20:00,PM,15.664
2394,6/15/17,7:25:00,PM,15.664
2395,6/15/17,7:30:00,PM,15.569
2396,6/15/17,7:35:00,PM,15.569
2397,6/15/17,7:40:00,PM,15.569
2398,6/15/17,7:45:00,PM,15.569
2399,6/15/17,7:50:00,PM,15.569
2400,6/15/17,7:55:00,PM,15.569
2401,6/15/17,8:00:00,PM,15.473
2402,6/15/17,8:05:00,PM,15.569
2403,6/15/17,8:10:00,PM,15.473
2404,6/15/17,8:15:00,PM,15.378
2405,6/15/17,8:20:00,PM,15.378
2406,6/15/17,8:25:00,PM,15.282
2407,6/15/17,8:30:00,PM,15.282
2408,6/15/17,8:35:00,PM,15.187
2409,6/15/17,8:40:00,PM,15.187
2410,6/15/17,8:45:00,PM,15.187
2411,6/15/17,8:50:00,PM,15.187
2412,6/15/17,8:55:00,PM,15.187
2413,6/15/17,9:00:00,PM,15.187
2414,6/15/17,9:05:00,PM,15.091
2415,6/15/17,9:10:00,PM,15.091
2416,6/15/17,9:15:00,PM,15.091
2417,6/15/17,9:20:00,PM,15.091
2418,6/15/17,9:25:00,PM,15.091
2419,6/15/17,9:30:00,PM,15.091
2420,6/15/17,9:35:00,PM,15.091
2421,6/15/17,9:40:00,PM,14.996
2422,6/15/17,9:45:00,PM,14.9
2423,6/15/17,9:50:00,PM,14.9
2424,6/15/17,9:55:00,PM,14.9
2425,6/15/17,10:00:00,PM,14.804
2426,6/15/17,10:05:00,PM,14.804
2427,6/15/17,10:10:00,PM,14.709
2428,6/15/17,10:15:00,PM,14.709
2429,6/15/17,10:20:00,PM,14.709
2430,6/15/17,10:25:00,PM,14.709
2431,6/15/17,10:30:00,PM,14.709
2432,6/15/17,10:35:00,PM,14.613
2433,6/15/17,10:40:00,PM,12.69
2434,6/15/17,10:45:00,PM,11.236
2435,6/15/17,10:50:00,PM,10.944
2436,6/15/17,10:55:00,PM,10.944
2437,6/15/17,11:00:00,PM,10.846
2438,6/15/17,11:05:00,PM,10.846
2439,6/15/17,11:10:00,PM,10.748
2440,6/15/17,11:15:00,PM,10.651
2441,6/15/17,11:20:00,PM,10.651
2442,6/15/17,11:25:00,PM,10.651
2443,6/15/17,11:30:00,PM,10.553
2444,6/15/17,11:35:00,PM,10.553
2445,6/15/17,11:40:00,PM,10.651
2446,6/15/17,11:45:00,PM,10.651
2447,6/15/17,11:50:00,PM,10.651
2448,6/15/17,11:55:00,PM,10.651
2449,6/16/17,12:00:00,AM,10.748
2450,6/16/17,12:05:00,AM,10.651
2451,6/16/17,12:10:00,AM,10.651
2452,6/16/17,12:15:00,AM,10.651
2453,6/16/17,12:20:00,AM,10.651
2454,6/16/17,12:25:00,AM,10.651
2455,6/16/17,12:30:00,AM,10.651
2456,6/16/17,12:35:00,AM,10.651
2457,6/16/17,12:40:00,AM,10.651
2458,6/16/17,12:45:00,AM,10.651
2459,6/16/17,12:50:00,AM,10.651
2460,6/16/17,12:55:00,AM,10.651
2461,6/16/17,1:00:00,AM,10.651
2462,6/16/17,1:05:00,AM,10.651
2463,6/16/17,1:10:00,AM,10.651
2464,6/16/17,1:15:00,AM,10.651
2465,6/16/17,1:20:00,AM,10.651
2466,6/16/17,1:25:00,AM,10.651
2467,6/16/17,1:30:00,AM,10.651
2468,6/16/17,1:35:00,AM,10.651
2469,6/16/17,1:40:00,AM,10.651
2470,6/16/17,1:45:00,AM,10.651
2471,6/16/17,1:50:00,AM,10.651
2472,6/16/17,1:55:00,AM,10.651
2473,6/16/17,2:00:00,AM,10.651
2474,6/16/17,2:05:00,AM,10.651
2475,6/16/17,2:10:00,AM,10.651
2476,6/16/17,2:15:00,AM,10.553
2477,6/16/17,2:20:00,AM,10.553
2478,6/16/17,2:25:00,AM,10.553
2479,6/16/17,2:30:00,AM,10.553
2480,6/16/17,2:35:00,AM,10.553
2481,6/16/17,2:40:00,AM,10.553
2482,6/16/17,2:45:00,AM,10.553
2483,6/16/17,2:50:00,AM,10.553
2484,6/16/17,2:55:00,AM,10.651
2485,6/16/17,3:00:00,AM,10.651
2486,6/16/17,3:05:00,AM,10.651
2487,6/16/17,3:10:00,AM,10.651
2488,6/16/17,3:15:00,AM,10.651
2489,6/16/17,3:20:00,AM,10.748
2490,6/16/17,3:25:00,AM,10.846
2491,6/16/17,3:30:00,AM,10.748
2492,6/16/17,3:35:00,AM,10.748
2493,6/16/17,3:40:00,AM,10.846
2494,6/16/17,3:45:00,AM,10.846
2495,6/16/17,3:50:00,AM,11.041
2496,6/16/17,3:55:00,AM,11.139
2497,6/16/17,4:00:00,AM,11.334
2498,6/16/17,4:05:00,AM,11.431
2499,6/16/17,4:10:00,AM,11.528
2500,6/16/17,4:15:00,AM,11.625
2501,6/16/17,4:20:00,AM,11.625
2502,6/16/17,4:25:00,AM,11.722
2503,6/16/17,4:30:00,AM,11.819
2504,6/16/17,4:35:00,AM,11.819
2505,6/16/17,4:40:00,AM,11.916
2506,6/16/17,4:45:00,AM,11.916
2507,6/16/17,4:50:00,AM,11.916
2508,6/16/17,4:55:00,AM,12.013
2509,6/16/17,5:00:00,AM,12.013
2510,6/16/17,5:05:00,AM,12.013
2511,6/16/17,5:10:00,AM,12.11
2512,6/16/17,5:15:00,AM,12.11
2513,6/16/17,5:20:00,AM,12.11
2514,6/16/17,5:25:00,AM,12.11
2515,6/16/17,5:30:00,AM,12.207
2516,6/16/17,5:35:00,AM,12.207
2517,6/16/17,5:40:00,AM,12.207
2518,6/16/17,5:45:00,AM,12.207
2519,6/16/17,5:50:00,AM,12.304
2520,6/16/17,5:55:00,AM,12.304
2521,6/16/17,6:00:00,AM,12.304
2522,6/16/17,6:05:00,AM,12.304
2523,6/16/17,6:10:00,AM,12.304
2524,6/16/17,6:15:00,AM,12.304
2525,6/16/17,6:20:00,AM,12.304
2526,6/16/17,6:25:00,AM,12.304
2527,6/16/17,6:30:00,AM,12.304
2528,6/16/17,6:35:00,AM,12.304
2529,6/16/17,6:40:00,AM,12.304
2530,6/16/17,6:45:00,AM,12.304
2531,6/16/17,6:50:00,AM,12.304
2532,6/16/17,6:55:00,AM,12.304
2533,6/16/17,7:00:00,AM,12.207
2534,6/16/17,7:05:00,AM,12.207
2535,6/16/17,7:10:00,AM,12.207
2536,6/16/17,7:15:00,AM,12.207
2537,6/16/17,7:20:00,AM,12.207
2538,6/16/17,7:25:00,AM,12.207
2539,6/16/17,7:30:00,AM,12.207
2540,6/16/17,7:35:00,AM,12.207
2541,6/16/17,7:40:00,AM,12.11
2542,6/16/17,7:45:00,AM,12.11
2543,6/16/17,7:50:00,AM,12.11
2544,6/16/17,7:55:00,AM,12.11
2545,6/16/17,8:00:00,AM,12.11
2546,6/16/17,8:05:00,AM,12.207
2547,6/16/17,8:10:00,AM,12.207
2548,6/16/17,8:15:00,AM,12.207
2549,6/16/17,8:20:00,AM,12.11
2550,6/16/17,8:25:00,AM,12.11
2551,6/16/17,8:30:00,AM,12.207
2552,6/16/17,8:35:00,AM,12.207
2553,6/16/17,8:40:00,AM,12.401
2554,6/16/17,8:45:00,AM,12.401
2555,6/16/17,8:50:00,AM,12.497
2556,6/16/17,8:55:00,AM,12.69
2557,6/16/17,9:00:00,AM,12.98
2558,6/16/17,9:05:00,AM,13.076
2559,6/16/17,9:10:00,AM,13.173
2560,6/16/17,9:15:00,AM,13.461
2561,6/16/17,9:20:00,AM,13.654
2562,6/16/17,9:25:00,AM,13.846
2563,6/16/17,9:30:00,AM,13.75
2564,6/16/17,9:35:00,AM,13.75
2565,6/16/17,9:40:00,AM,13.75
2566,6/16/17,9:45:00,AM,13.75
2567,6/16/17,9:50:00,AM,13.75
2568,6/16/17,9:55:00,AM,13.846
2569,6/16/17,10:00:00,AM,14.038
2570,6/16/17,10:05:00,AM,14.517
2571,6/16/17,10:10:00,AM,14.804
2572,6/16/17,10:15:00,AM,15.091
2573,6/16/17,10:20:00,AM,15.282
2574,6/16/17,10:25:00,AM,15.378
2575,6/16/17,10:30:00,AM,15.473
2576,6/16/17,10:35:00,AM,15.473
2577,6/16/17,10:40:00,AM,15.473
2578,6/16/17,10:45:00,AM,15.378
2579,6/16/17,10:50:00,AM,15.378
2580,6/16/17,10:55:00,AM,15.378
2581,6/16/17,11:00:00,AM,15.378
2582,6/16/17,11:05:00,AM,15.473
2583,6/16/17,11:10:00,AM,15.569
2584,6/16/17,11:15:00,AM,15.569
2585,6/16/17,11:20:00,AM,15.473
2586,6/16/17,11:25:00,AM,15.473
2587,6/16/17,11:30:00,AM,15.473
2588,6/16/17,11:35:00,AM,15.569
2589,6/16/17,11:40:00,AM,15.473
2590,6/16/17,11:45:00,AM,15.569
2591,6/16/17,11:50:00,AM,15.664
2592,6/16/17,11:55:00,AM,15.76
2593,6/16/17,12:00:00,PM,15.855
2594,6/16/17,12:05:00,PM,15.951
2595,6/16/17,12:10:00,PM,16.046
2596,6/16/17,12:15:00,PM,16.427
2597,6/16/17,12:20:00,PM,16.903
2598,6/16/17,12:25:00,PM,16.999
2599,6/16/17,12:30:00,PM,16.999
2600,6/16/17,12:35:00,PM,17.094
2601,6/16/17,12:40:00,PM,17.379
2602,6/16/17,12:45:00,PM,17.57
2603,6/16/17,12:50:00,PM,17.57
2604,6/16/17,12:55:00,PM,17.475
2605,6/16/17,1:00:00,PM,17.475
2606,6/16/17,1:05:00,PM,17.57
2607,6/16/17,1:10:00,PM,17.665
2608,6/16/17,1:15:00,PM,17.665
2609,6/16/17,1:20:00,PM,17.76
2610,6/16/17,1:25:00,PM,18.236
2611,6/16/17,1:30:00,PM,18.616
2612,6/16/17,1:35:00,PM,19.092
2613,6/16/17,1:40:00,PM,20.234
2614,6/16/17,1:45:00,PM,21.473
2615,6/16/17,1:50:00,PM,21.951
2616,6/16/17,1:55:00,PM,22.812
2617,6/16/17,2:00:00,PM,23.1
2618,6/16/17,2:05:00,PM,23.966
2619,6/16/17,2:10:00,PM,24.545
2620,6/16/17,2:15:00,PM,25.028
2621,6/16/17,2:20:00,PM,25.222
2622,6/16/17,2:25:00,PM,25.222
2623,6/16/17,2:30:00,PM,25.61
2624,6/16/17,2:35:00,PM,25.222
2625,6/16/17,2:40:00,PM,25.319
2626,6/16/17,2:45:00,PM,25.708
2627,6/16/17,2:50:00,PM,26
2628,6/16/17,2:55:00,PM,26.292
2629,6/16/17,3:00:00,PM,26
2630,6/16/17,3:05:00,PM,26.585
2631,6/16/17,3:10:00,PM,26.977
2632,6/16/17,3:15:00,PM,27.173
2633,6/16/17,3:20:00,PM,26.488
2634,6/16/17,3:25:00,PM,26.097
2635,6/16/17,3:30:00,PM,25.805
2636,6/16/17,3:35:00,PM,25.513
2637,6/16/17,3:40:00,PM,26.977
2638,6/16/17,3:45:00,PM,26.977
2639,6/16/17,3:50:00,PM,27.37
2640,6/16/17,3:55:00,PM,27.468
2641,6/16/17,4:00:00,PM,27.862
2642,6/16/17,4:05:00,PM,27.764
2643,6/16/17,4:10:00,PM,27.468
2644,6/16/17,4:15:00,PM,27.961
2645,6/16/17,4:20:00,PM,27.961
2646,6/16/17,4:25:00,PM,27.272
2647,6/16/17,4:30:00,PM,25.222
2648,6/16/17,4:35:00,PM,24.835
2649,6/16/17,4:40:00,PM,24.255
2650,6/16/17,4:45:00,PM,25.028
2651,6/16/17,4:50:00,PM,26.585
2652,6/16/17,4:55:00,PM,24.931
2653,6/16/17,5:00:00,PM,26.39
2654,6/16/17,5:05:00,PM,25.222
2655,6/16/17,5:10:00,PM,24.062
2656,6/16/17,5:15:00,PM,23.773
2657,6/16/17,5:20:00,PM,22.621
2658,6/16/17,5:25:00,PM,21.951
2659,6/16/17,5:30:00,PM,21.473
2660,6/16/17,5:35:00,PM,21.091
2661,6/16/17,5:40:00,PM,20.805
2662,6/16/17,5:45:00,PM,21.569
2663,6/16/17,5:50:00,PM,20.901
2664,6/16/17,5:55:00,PM,20.615
2665,6/16/17,6:00:00,PM,20.138
2666,6/16/17,6:05:00,PM,19.662
2667,6/16/17,6:10:00,PM,19.282
2668,6/16/17,6:15:00,PM,19.092
2669,6/16/17,6:20:00,PM,18.806
2670,6/16/17,6:25:00,PM,18.711
2671,6/16/17,6:30:00,PM,18.616
2672,6/16/17,6:35:00,PM,20.329
2673,6/16/17,6:40:00,PM,19.377
2674,6/16/17,6:45:00,PM,18.901
2675,6/16/17,6:50:00,PM,18.806
2676,6/16/17,6:55:00,PM,18.616
2677,6/16/17,7:00:00,PM,18.426
2678,6/16/17,7:05:00,PM,18.14
2679,6/16/17,7:10:00,PM,18.045
2680,6/16/17,7:15:00,PM,18.045
2681,6/16/17,7:20:00,PM,17.95
2682,6/16/17,7:25:00,PM,17.95
2683,6/16/17,7:30:00,PM,17.855
2684,6/16/17,7:35:00,PM,17.76
2685,6/16/17,7:40:00,PM,17.76
2686,6/16/17,7:45:00,PM,17.57
2687,6/16/17,7:50:00,PM,17.379
2688,6/16/17,7:55:00,PM,17.284
2689,6/16/17,8:00:00,PM,17.284
2690,6/16/17,8:05:00,PM,17.189
2691,6/16/17,8:10:00,PM,17.094
2692,6/16/17,8:15:00,PM,17.094
2693,6/16/17,8:20:00,PM,16.999
2694,6/16/17,8:25:00,PM,16.903
2695,6/16/17,8:30:00,PM,16.903
2696,6/16/17,8:35:00,PM,16.903
2697,6/16/17,8:40:00,PM,16.808
2698,6/16/17,8:45:00,PM,16.713
2699,6/16/17,8:50:00,PM,16.618
2700,6/16/17,8:55:00,PM,16.713
2701,6/16/17,9:00:00,PM,16.618
2702,6/16/17,9:05:00,PM,16.523
2703,6/16/17,9:10:00,PM,16.523
2704,6/16/17,9:15:00,PM,16.427
2705,6/16/17,9:20:00,PM,16.332
2706,6/16/17,9:25:00,PM,16.332
2707,6/16/17,9:30:00,PM,16.141
2708,6/16/17,9:35:00,PM,16.141
2709,6/16/17,9:40:00,PM,16.141
2710,6/16/17,9:45:00,PM,16.046
2711,6/16/17,9:50:00,PM,16.046
2712,6/16/17,9:55:00,PM,15.951
2713,6/16/17,10:00:00,PM,15.951
2714,6/16/17,10:05:00,PM,15.951
2715,6/16/17,10:10:00,PM,15.951
2716,6/16/17,10:15:00,PM,15.951
2717,6/16/17,10:20:00,PM,15.951
2718,6/16/17,10:25:00,PM,15.855
2719,6/16/17,10:30:00,PM,15.76
2720,6/16/17,10:35:00,PM,15.664
2721,6/16/17,10:40:00,PM,15.664
2722,6/16/17,10:45:00,PM,15.569
2723,6/16/17,10:50:00,PM,15.473
2724,6/16/17,10:55:00,PM,15.378
2725,6/16/17,11:00:00,PM,15.378
2726,6/16/17,11:05:00,PM,15.378
2727,6/16/17,11:10:00,PM,15.282
2728,6/16/17,11:15:00,PM,15.187
2729,6/16/17,11:20:00,PM,15.187
2730,6/16/17,11:25:00,PM,15.282
2731,6/16/17,11:30:00,PM,15.187
2732,6/16/17,11:35:00,PM,14.517
2733,6/16/17,11:40:00,PM,13.269
2734,6/16/17,11:45:00,PM,11.431
2735,6/16/17,11:50:00,PM,11.041
2736,6/16/17,11:55:00,PM,11.041
2737,6/17/17,12:00:00,AM,11.041
2738,6/17/17,12:05:00,AM,10.944
2739,6/17/17,12:10:00,AM,11.139
2740,6/17/17,12:15:00,AM,11.139
2741,6/17/17,12:20:00,AM,11.139
2742,6/17/17,12:25:00,AM,11.041
2743,6/17/17,12:30:00,AM,10.944
2744,6/17/17,12:35:00,AM,10.846
2745,6/17/17,12:40:00,AM,10.748
2746,6/17/17,12:45:00,AM,10.748
2747,6/17/17,12:50:00,AM,10.651
2748,6/17/17,12:55:00,AM,10.748
2749,6/17/17,1:00:00,AM,10.651
2750,6/17/17,1:05:00,AM,10.651
2751,6/17/17,1:10:00,AM,10.553
2752,6/17/17,1:15:00,AM,10.651
2753,6/17/17,1:20:00,AM,10.651
2754,6/17/17,1:25:00,AM,10.651
2755,6/17/17,1:30:00,AM,10.651
2756,6/17/17,1:35:00,AM,10.651
2757,6/17/17,1:40:00,AM,10.651
2758,6/17/17,1:45:00,AM,10.651
2759,6/17/17,1:50:00,AM,10.651
2760,6/17/17,1:55:00,AM,10.651
2761,6/17/17,2:00:00,AM,10.651
2762,6/17/17,2:05:00,AM,10.651
2763,6/17/17,2:10:00,AM,10.651
2764,6/17/17,2:15:00,AM,10.651
2765,6/17/17,2:20:00,AM,10.651
2766,6/17/17,2:25:00,AM,10.651
2767,6/17/17,2:30:00,AM,10.651
2768,6/17/17,2:35:00,AM,10.651
2769,6/17/17,2:40:00,AM,10.553
2770,6/17/17,2:45:00,AM,10.553
2771,6/17/17,2:50:00,AM,10.553
2772,6/17/17,2:55:00,AM,10.553
2773,6/17/17,3:00:00,AM,10.553
2774,6/17/17,3:05:00,AM,10.553
2775,6/17/17,3:10:00,AM,10.651
2776,6/17/17,3:15:00,AM,10.651
2777,6/17/17,3:20:00,AM,10.748
2778,6/17/17,3:25:00,AM,10.748
2779,6/17/17,3:30:00,AM,10.748
2780,6/17/17,3:35:00,AM,10.651
2781,6/17/17,3:40:00,AM,10.748
2782,6/17/17,3:45:00,AM,10.748
2783,6/17/17,3:50:00,AM,10.748
2784,6/17/17,3:55:00,AM,10.748
2785,6/17/17,4:00:00,AM,10.944
2786,6/17/17,4:05:00,AM,11.041
2787,6/17/17,4:10:00,AM,11.139
2788,6/17/17,4:15:00,AM,11.236
2789,6/17/17,4:20:00,AM,11.431
2790,6/17/17,4:25:00,AM,11.431
2791,6/17/17,4:30:00,AM,11.625
2792,6/17/17,4:35:00,AM,11.625
2793,6/17/17,4:40:00,AM,11.625
2794,6/17/17,4:45:00,AM,11.722
2795,6/17/17,4:50:00,AM,11.722
2796,6/17/17,4:55:00,AM,11.819
2797,6/17/17,5:00:00,AM,11.819
2798,6/17/17,5:05:00,AM,11.819
2799,6/17/17,5:10:00,AM,11.819
2800,6/17/17,5:15:00,AM,11.916
2801,6/17/17,5:20:00,AM,11.916
2802,6/17/17,5:25:00,AM,11.916
2803,6/17/17,5:30:00,AM,11.819
2804,6/17/17,5:35:00,AM,11.916
2805,6/17/17,5:40:00,AM,11.819
2806,6/17/17,5:45:00,AM,11.916
2807,6/17/17,5:50:00,AM,11.916
2808,6/17/17,5:55:00,AM,11.916
2809,6/17/17,6:00:00,AM,11.916
2810,6/17/17,6:05:00,AM,11.819
2811,6/17/17,6:10:00,AM,11.819
2812,6/17/17,6:15:00,AM,11.819
2813,6/17/17,6:20:00,AM,11.819
2814,6/17/17,6:25:00,AM,11.722
2815,6/17/17,6:30:00,AM,11.819
2816,6/17/17,6:35:00,AM,11.722
2817,6/17/17,6:40:00,AM,11.722
2818,6/17/17,6:45:00,AM,11.722
2819,6/17/17,6:50:00,AM,11.625
2820,6/17/17,6:55:00,AM,11.625
2821,6/17/17,7:00:00,AM,11.625
2822,6/17/17,7:05:00,AM,11.625
2823,6/17/17,7:10:00,AM,11.625
2824,6/17/17,7:15:00,AM,11.625
2825,6/17/17,7:20:00,AM,11.625
2826,6/17/17,7:25:00,AM,11.625
2827,6/17/17,7:30:00,AM,11.625
2828,6/17/17,7:35:00,AM,11.625
2829,6/17/17,7:40:00,AM,11.625
2830,6/17/17,7:45:00,AM,11.625
2831,6/17/17,7:50:00,AM,11.625
2832,6/17/17,7:55:00,AM,11.625
2833,6/17/17,8:00:00,AM,11.722
2834,6/17/17,8:05:00,AM,11.819
2835,6/17/17,8:10:00,AM,11.819
2836,6/17/17,8:15:00,AM,11.916
2837,6/17/17,8:20:00,AM,12.013
2838,6/17/17,8:25:00,AM,12.11
2839,6/17/17,8:30:00,AM,12.11
2840,6/17/17,8:35:00,AM,12.207
2841,6/17/17,8:40:00,AM,12.304
2842,6/17/17,8:45:00,AM,12.401
2843,6/17/17,8:50:00,AM,12.497
2844,6/17/17,8:55:00,AM,12.69
2845,6/17/17,9:00:00,AM,12.98
2846,6/17/17,9:05:00,AM,13.173
2847,6/17/17,9:10:00,AM,13.269
2848,6/17/17,9:15:00,AM,13.461
2849,6/17/17,9:20:00,AM,13.654
2850,6/17/17,9:25:00,AM,13.846
2851,6/17/17,9:30:00,AM,13.942
2852,6/17/17,9:35:00,AM,14.134
2853,6/17/17,9:40:00,AM,14.23
2854,6/17/17,9:45:00,AM,14.325
2855,6/17/17,9:50:00,AM,14.613
2856,6/17/17,9:55:00,AM,14.804
2857,6/17/17,10:00:00,AM,15.091
2858,6/17/17,10:05:00,AM,15.282
2859,6/17/17,10:10:00,AM,15.473
2860,6/17/17,10:15:00,AM,15.664
2861,6/17/17,10:20:00,AM,15.76
2862,6/17/17,10:25:00,AM,15.76
2863,6/17/17,10:30:00,AM,15.76
2864,6/17/17,10:35:00,AM,15.76
2865,6/17/17,10:40:00,AM,15.951
2866,6/17/17,10:45:00,AM,16.237
2867,6/17/17,10:50:00,AM,16.427
2868,6/17/17,10:55:00,AM,16.808
2869,6/17/17,11:00:00,AM,17.284
2870,6/17/17,11:05:00,AM,17.665
2871,6/17/17,11:10:00,AM,17.855
2872,6/17/17,11:15:00,AM,17.855
2873,6/17/17,11:20:00,AM,17.76
2874,6/17/17,11:25:00,AM,17.57
2875,6/17/17,11:30:00,AM,17.76
2876,6/17/17,11:35:00,AM,17.76
2877,6/17/17,11:40:00,AM,18.521
2878,6/17/17,11:45:00,AM,18.806
2879,6/17/17,11:50:00,AM,18.901
2880,6/17/17,11:55:00,AM,18.806
2881,6/17/17,12:00:00,PM,18.711
2882,6/17/17,12:05:00,PM,18.806
2883,6/17/17,12:10:00,PM,18.616
2884,6/17/17,12:15:00,PM,18.616
2885,6/17/17,12:20:00,PM,18.521
2886,6/17/17,12:25:00,PM,18.521
2887,6/17/17,12:30:00,PM,18.426
2888,6/17/17,12:35:00,PM,18.426
2889,6/17/17,12:40:00,PM,18.426
2890,6/17/17,12:45:00,PM,18.521
2891,6/17/17,12:50:00,PM,18.426
2892,6/17/17,12:55:00,PM,18.521
2893,6/17/17,1:00:00,PM,18.521
2894,6/17/17,1:05:00,PM,18.426
2895,6/17/17,1:10:00,PM,18.521
2896,6/17/17,1:15:00,PM,18.616
2897,6/17/17,1:20:00,PM,18.901
2898,6/17/17,1:25:00,PM,19.187
2899,6/17/17,1:30:00,PM,19.187
2900,6/17/17,1:35:00,PM,19.092
2901,6/17/17,1:40:00,PM,18.996
2902,6/17/17,1:45:00,PM,18.616
2903,6/17/17,1:50:00,PM,18.426
2904,6/17/17,1:55:00,PM,18.331
2905,6/17/17,2:00:00,PM,18.331
2906,6/17/17,2:05:00,PM,18.426
2907,6/17/17,2:10:00,PM,18.521
2908,6/17/17,2:15:00,PM,18.331
2909,6/17/17,2:20:00,PM,17.95
2910,6/17/17,2:25:00,PM,17.95
2911,6/17/17,2:30:00,PM,18.711
2912,6/17/17,2:35:00,PM,19.472
2913,6/17/17,2:40:00,PM,20.138
2914,6/17/17,2:45:00,PM,21.378
2915,6/17/17,2:50:00,PM,21.855
2916,6/17/17,2:55:00,PM,20.996
2917,6/17/17,3:00:00,PM,20.519
2918,6/17/17,3:05:00,PM,20.138
2919,6/17/17,3:10:00,PM,19.948
2920,6/17/17,3:15:00,PM,20.615
2921,6/17/17,3:20:00,PM,22.429
2922,6/17/17,3:25:00,PM,22.908
2923,6/17/17,3:30:00,PM,22.717
2924,6/17/17,3:35:00,PM,22.142
2925,6/17/17,3:40:00,PM,22.142
2926,6/17/17,3:45:00,PM,21.664
2927,6/17/17,3:50:00,PM,21.473
2928,6/17/17,3:55:00,PM,20.901
2929,6/17/17,4:00:00,PM,20.615
2930,6/17/17,4:05:00,PM,20.234
2931,6/17/17,4:10:00,PM,20.043
2932,6/17/17,4:15:00,PM,19.948
2933,6/17/17,4:20:00,PM,19.853
2934,6/17/17,4:25:00,PM,19.758
2935,6/17/17,4:30:00,PM,19.853
2936,6/17/17,4:35:00,PM,19.853
2937,6/17/17,4:40:00,PM,19.948
2938,6/17/17,4:45:00,PM,19.567
2939,6/17/17,4:50:00,PM,19.377
2940,6/17/17,4:55:00,PM,19.377
2941,6/17/17,5:00:00,PM,19.662
2942,6/17/17,5:05:00,PM,19.567
2943,6/17/17,5:10:00,PM,19.472
2944,6/17/17,5:15:00,PM,19.377
2945,6/17/17,5:20:00,PM,19.377
2946,6/17/17,5:25:00,PM,19.377
2947,6/17/17,5:30:00,PM,19.187
2948,6/17/17,5:35:00,PM,19.092
2949,6/17/17,5:40:00,PM,19.092
2950,6/17/17,5:45:00,PM,19.187
2951,6/17/17,5:50:00,PM,18.901
2952,6/17/17,5:55:00,PM,18.711
2953,6/17/17,6:00:00,PM,18.616
2954,6/17/17,6:05:00,PM,18.616
2955,6/17/17,6:10:00,PM,18.521
2956,6/17/17,6:15:00,PM,18.331
2957,6/17/17,6:20:00,PM,18.236
2958,6/17/17,6:25:00,PM,18.045
2959,6/17/17,6:30:00,PM,17.855
2960,6/17/17,6:35:00,PM,17.76
2961,6/17/17,6:40:00,PM,17.665
2962,6/17/17,6:45:00,PM,17.57
2963,6/17/17,6:50:00,PM,17.57
2964,6/17/17,6:55:00,PM,17.57
2965,6/17/17,7:00:00,PM,17.379
2966,6/17/17,7:05:00,PM,17.379
2967,6/17/17,7:10:00,PM,17.284
2968,6/17/17,7:15:00,PM,17.189
2969,6/17/17,7:20:00,PM,17.094
2970,6/17/17,7:25:00,PM,17.094
2971,6/17/17,7:30:00,PM,17.094
2972,6/17/17,7:35:00,PM,16.999
2973,6/17/17,7:40:00,PM,16.999
2974,6/17/17,7:45:00,PM,16.999
2975,6/17/17,7:50:00,PM,16.903
2976,6/17/17,7:55:00,PM,16.903
2977,6/17/17,8:00:00,PM,16.903
2978,6/17/17,8:05:00,PM,16.903
2979,6/17/17,8:10:00,PM,16.903
2980,6/17/17,8:15:00,PM,16.903
2981,6/17/17,8:20:00,PM,16.903
2982,6/17/17,8:25:00,PM,16.903
2983,6/17/17,8:30:00,PM,16.903
2984,6/17/17,8:35:00,PM,16.999
2985,6/17/17,8:40:00,PM,16.999
2986,6/17/17,8:45:00,PM,16.999
2987,6/17/17,8:50:00,PM,16.808
2988,6/17/17,8:55:00,PM,16.618
