#,Date,Time,GMT-05:00,Temp
5386,05/17/17,7:45:00,PM,14.038
5387,05/17/17,7:50:00,PM,14.038
5388,05/17/17,7:55:00,PM,14.134
5389,05/17/17,8:00:00,PM,14.134
5390,05/17/17,8:05:00,PM,14.134
5391,05/17/17,8:10:00,PM,14.134
5392,05/17/17,8:15:00,PM,14.134
5393,05/17/17,8:20:00,PM,13.942
5394,05/17/17,8:25:00,PM,13.846
5395,05/17/17,8:30:00,PM,13.654
5396,05/17/17,8:35:00,PM,13.654
5397,05/17/17,8:40:00,PM,13.654
5398,05/17/17,8:45:00,PM,13.558
5399,05/17/17,8:50:00,PM,13.461
5400,05/17/17,8:55:00,PM,13.365
5401,05/17/17,9:00:00,PM,13.269
5402,05/17/17,9:05:00,PM,13.269
5403,05/17/17,9:10:00,PM,13.269
5404,05/17/17,9:15:00,PM,13.173
5405,05/17/17,9:20:00,PM,13.173
5406,05/17/17,9:25:00,PM,13.173
5407,05/17/17,9:30:00,PM,13.173
5408,05/17/17,9:35:00,PM,13.076
5409,05/17/17,9:40:00,PM,13.076
5410,05/17/17,9:45:00,PM,12.98
5411,05/17/17,9:50:00,PM,12.98
5412,05/17/17,9:55:00,PM,12.883
5413,05/17/17,10:00:00,PM,12.883
5414,05/17/17,10:05:00,PM,12.883
5415,05/17/17,10:10:00,PM,12.787
5416,05/17/17,10:15:00,PM,12.69
5417,05/17/17,10:20:00,PM,12.69
5418,05/17/17,10:25:00,PM,12.69
5419,05/17/17,10:30:00,PM,12.594
5420,05/17/17,10:35:00,PM,12.594
5421,05/17/17,10:40:00,PM,12.497
5422,05/17/17,10:45:00,PM,12.497
5423,05/17/17,10:50:00,PM,12.401
5424,05/17/17,10:55:00,PM,12.304
5425,05/17/17,11:00:00,PM,12.304
5426,05/17/17,11:05:00,PM,12.304
5427,05/17/17,11:10:00,PM,12.207
5428,05/17/17,11:15:00,PM,12.207
5429,05/17/17,11:20:00,PM,12.207
5430,05/17/17,11:25:00,PM,12.207
5431,05/17/17,11:30:00,PM,12.207
5432,05/17/17,11:35:00,PM,12.11
5433,05/17/17,11:40:00,PM,12.11
5434,05/17/17,11:45:00,PM,12.11
5435,05/17/17,11:50:00,PM,12.11
5436,05/17/17,11:55:00,PM,12.11
5437,05/18/17,12:00:00,AM,12.11
5438,05/18/17,12:05:00,AM,12.013
5439,05/18/17,12:10:00,AM,12.013
5440,05/18/17,12:15:00,AM,12.013
5441,05/18/17,12:20:00,AM,12.013
5442,05/18/17,12:25:00,AM,11.916
5443,05/18/17,12:30:00,AM,11.916
5444,05/18/17,12:35:00,AM,11.916
5445,05/18/17,12:40:00,AM,11.916
5446,05/18/17,12:45:00,AM,11.916
5447,05/18/17,12:50:00,AM,11.819
5448,05/18/17,12:55:00,AM,11.819
5449,05/18/17,1:00:00,AM,11.819
5450,05/18/17,1:05:00,AM,11.819
5451,05/18/17,1:10:00,AM,11.819
5452,05/18/17,1:15:00,AM,11.819
5453,05/18/17,1:20:00,AM,11.722
5454,05/18/17,1:25:00,AM,11.722
5455,05/18/17,1:30:00,AM,11.722
5456,05/18/17,1:35:00,AM,11.722
5457,05/18/17,1:40:00,AM,11.722
5458,05/18/17,1:45:00,AM,11.625
5459,05/18/17,1:50:00,AM,11.625
5460,05/18/17,1:55:00,AM,11.625
5461,05/18/17,2:00:00,AM,11.625
5462,05/18/17,2:05:00,AM,11.625
5463,05/18/17,2:10:00,AM,11.625
5464,05/18/17,2:15:00,AM,11.528
5465,05/18/17,2:20:00,AM,11.528
5466,05/18/17,2:25:00,AM,11.528
5467,05/18/17,2:30:00,AM,11.528
5468,05/18/17,2:35:00,AM,11.528
5469,05/18/17,2:40:00,AM,11.528
5470,05/18/17,2:45:00,AM,11.528
5471,05/18/17,2:50:00,AM,11.431
5472,05/18/17,2:55:00,AM,11.431
5473,05/18/17,3:00:00,AM,11.431
5474,05/18/17,3:05:00,AM,11.431
5475,05/18/17,3:10:00,AM,11.431
5476,05/18/17,3:15:00,AM,11.431
5477,05/18/17,3:20:00,AM,11.431
5478,05/18/17,3:25:00,AM,11.334
5479,05/18/17,3:30:00,AM,11.334
5480,05/18/17,3:35:00,AM,11.334
5481,05/18/17,3:40:00,AM,11.334
5482,05/18/17,3:45:00,AM,11.334
5483,05/18/17,3:50:00,AM,11.334
5484,05/18/17,3:55:00,AM,11.334
5485,05/18/17,4:00:00,AM,11.334
5486,05/18/17,4:05:00,AM,11.334
5487,05/18/17,4:10:00,AM,11.334
5488,05/18/17,4:15:00,AM,11.236
5489,05/18/17,4:20:00,AM,11.236
5490,05/18/17,4:25:00,AM,11.236
5491,05/18/17,4:30:00,AM,11.236
5492,05/18/17,4:35:00,AM,11.236
5493,05/18/17,4:40:00,AM,11.236
5494,05/18/17,4:45:00,AM,11.236
5495,05/18/17,4:50:00,AM,11.236
5496,05/18/17,4:55:00,AM,11.236
5497,05/18/17,5:00:00,AM,11.236
5498,05/18/17,5:05:00,AM,11.236
5499,05/18/17,5:10:00,AM,11.139
5500,05/18/17,5:15:00,AM,11.139
5501,05/18/17,5:20:00,AM,11.139
5502,05/18/17,5:25:00,AM,11.139
5503,05/18/17,5:30:00,AM,11.139
5504,05/18/17,5:35:00,AM,11.139
5505,05/18/17,5:40:00,AM,11.041
5506,05/18/17,5:45:00,AM,11.139
5507,05/18/17,5:50:00,AM,11.041
5508,05/18/17,5:55:00,AM,11.041
5509,05/18/17,6:00:00,AM,11.041
5510,05/18/17,6:05:00,AM,11.041
5511,05/18/17,6:10:00,AM,11.041
5512,05/18/17,6:15:00,AM,11.041
5513,05/18/17,6:20:00,AM,11.041
5514,05/18/17,6:25:00,AM,11.041
5515,05/18/17,6:30:00,AM,11.041
5516,05/18/17,6:35:00,AM,10.944
5517,05/18/17,6:40:00,AM,10.944
5518,05/18/17,6:45:00,AM,10.944
5519,05/18/17,6:50:00,AM,10.944
5520,05/18/17,6:55:00,AM,10.944
5521,05/18/17,7:00:00,AM,10.944
5522,05/18/17,7:05:00,AM,10.944
5523,05/18/17,7:10:00,AM,10.944
5524,05/18/17,7:15:00,AM,10.944
5525,05/18/17,7:20:00,AM,10.944
5526,05/18/17,7:25:00,AM,10.944
5527,05/18/17,7:30:00,AM,10.944
5528,05/18/17,7:35:00,AM,10.846
5529,05/18/17,7:40:00,AM,10.846
5530,05/18/17,7:45:00,AM,10.846
5531,05/18/17,7:50:00,AM,10.846
5532,05/18/17,7:55:00,AM,10.846
5533,05/18/17,8:00:00,AM,10.846
5534,05/18/17,8:05:00,AM,10.846
5535,05/18/17,8:10:00,AM,10.846
5536,05/18/17,8:15:00,AM,10.846
5537,05/18/17,8:20:00,AM,10.846
5538,05/18/17,8:25:00,AM,10.846
5539,05/18/17,8:30:00,AM,10.846
5540,05/18/17,8:35:00,AM,10.846
5541,05/18/17,8:40:00,AM,10.846
5542,05/18/17,8:45:00,AM,10.944
5543,05/18/17,8:50:00,AM,10.944
5544,05/18/17,8:55:00,AM,11.139
5545,05/18/17,9:00:00,AM,11.139
5546,05/18/17,9:05:00,AM,11.334
5547,05/18/17,9:10:00,AM,11.431
5548,05/18/17,9:15:00,AM,11.528
5549,05/18/17,9:20:00,AM,11.625
5550,05/18/17,9:25:00,AM,11.625
5551,05/18/17,9:30:00,AM,11.528
5552,05/18/17,9:35:00,AM,11.431
5553,05/18/17,9:40:00,AM,11.528
5554,05/18/17,9:45:00,AM,11.625
5555,05/18/17,9:50:00,AM,11.722
5556,05/18/17,9:55:00,AM,11.819
5557,05/18/17,10:00:00,AM,11.916
5558,05/18/17,10:05:00,AM,12.013
5559,05/18/17,10:10:00,AM,12.11
5560,05/18/17,10:15:00,AM,12.304
5561,05/18/17,10:20:00,AM,12.401
5562,05/18/17,10:25:00,AM,12.497
5563,05/18/17,10:30:00,AM,12.497
5564,05/18/17,10:35:00,AM,12.594
5565,05/18/17,10:40:00,AM,12.69
5566,05/18/17,10:45:00,AM,12.69
5567,05/18/17,10:50:00,AM,12.69
5568,05/18/17,10:55:00,AM,12.69
5569,05/18/17,11:00:00,AM,12.69
5570,05/18/17,11:05:00,AM,12.69
5571,05/18/17,11:10:00,AM,12.787
5572,05/18/17,11:15:00,AM,13.076
5573,05/18/17,11:20:00,AM,13.461
5574,05/18/17,11:25:00,AM,13.654
5575,05/18/17,11:30:00,AM,13.461
5576,05/18/17,11:35:00,AM,13.269
5577,05/18/17,11:40:00,AM,13.269
5578,05/18/17,11:45:00,AM,13.365
5579,05/18/17,11:50:00,AM,13.365
5580,05/18/17,11:55:00,AM,13.461
5581,05/18/17,12:00:00,PM,13.75
5582,05/18/17,12:05:00,PM,13.654
5583,05/18/17,12:10:00,PM,13.654
5584,05/18/17,12:15:00,PM,13.75
5585,05/18/17,12:20:00,PM,13.846
5586,05/18/17,12:25:00,PM,13.942
5587,05/18/17,12:30:00,PM,14.134
5588,05/18/17,12:35:00,PM,14.325
5589,05/18/17,12:40:00,PM,14.421
5590,05/18/17,12:45:00,PM,14.421
5591,05/18/17,12:50:00,PM,14.613
5592,05/18/17,12:55:00,PM,14.804
5593,05/18/17,1:00:00,PM,14.996
5594,05/18/17,1:05:00,PM,15.091
5595,05/18/17,1:10:00,PM,15.473
5596,05/18/17,1:15:00,PM,16.523
5597,05/18/17,1:20:00,PM,16.332
5598,05/18/17,1:25:00,PM,16.046
5599,05/18/17,1:30:00,PM,15.76
5600,05/18/17,1:35:00,PM,15.76
5601,05/18/17,1:40:00,PM,15.664
5602,05/18/17,1:45:00,PM,15.378
5603,05/18/17,1:50:00,PM,15.187
5604,05/18/17,1:55:00,PM,15.187
5605,05/18/17,2:00:00,PM,15.091
5606,05/18/17,2:05:00,PM,14.996
5607,05/18/17,2:10:00,PM,14.804
5608,05/18/17,2:15:00,PM,14.804
5609,05/18/17,2:20:00,PM,14.709
5610,05/18/17,2:25:00,PM,14.613
5611,05/18/17,2:30:00,PM,14.613
5612,05/18/17,2:35:00,PM,14.613
5613,05/18/17,2:40:00,PM,14.709
5614,05/18/17,2:45:00,PM,14.804
5615,05/18/17,2:50:00,PM,14.9
5616,05/18/17,2:55:00,PM,15.091
5617,05/18/17,3:00:00,PM,15.091
5618,05/18/17,3:05:00,PM,15.187
5619,05/18/17,3:10:00,PM,15.378
5620,05/18/17,3:15:00,PM,15.569
5621,05/18/17,3:20:00,PM,15.76
5622,05/18/17,3:25:00,PM,15.951
5623,05/18/17,3:30:00,PM,16.141
5624,05/18/17,3:35:00,PM,16.427
5625,05/18/17,3:40:00,PM,16.618
5626,05/18/17,3:45:00,PM,16.713
5627,05/18/17,3:50:00,PM,16.903
5628,05/18/17,3:55:00,PM,16.999
5629,05/18/17,4:00:00,PM,16.999
5630,05/18/17,4:05:00,PM,17.094
5631,05/18/17,4:10:00,PM,17.189
5632,05/18/17,4:15:00,PM,17.284
5633,05/18/17,4:20:00,PM,17.57
5634,05/18/17,4:25:00,PM,17.665
5635,05/18/17,4:30:00,PM,17.855
5636,05/18/17,4:35:00,PM,18.045
5637,05/18/17,4:40:00,PM,17.95
5638,05/18/17,4:45:00,PM,18.045
5639,05/18/17,4:50:00,PM,18.14
5640,05/18/17,4:55:00,PM,18.236
5641,05/18/17,5:00:00,PM,18.331
5642,05/18/17,5:05:00,PM,18.331
5643,05/18/17,5:10:00,PM,18.331
5644,05/18/17,5:15:00,PM,18.331
5645,05/18/17,5:20:00,PM,18.426
5646,05/18/17,5:25:00,PM,18.426
5647,05/18/17,5:30:00,PM,18.616
5648,05/18/17,5:35:00,PM,18.711
5649,05/18/17,5:40:00,PM,19.187
5650,05/18/17,5:45:00,PM,19.092
5651,05/18/17,5:50:00,PM,18.711
5652,05/18/17,5:55:00,PM,18.806
5653,05/18/17,6:00:00,PM,18.711
5654,05/18/17,6:05:00,PM,18.901
5655,05/18/17,6:10:00,PM,20.043
5656,05/18/17,6:15:00,PM,20.329
5657,05/18/17,6:20:00,PM,20.138
5658,05/18/17,6:25:00,PM,19.758
5659,05/18/17,6:30:00,PM,19.282
5660,05/18/17,6:35:00,PM,20.329
5661,05/18/17,6:40:00,PM,20.329
5662,05/18/17,6:45:00,PM,19.948
5663,05/18/17,6:50:00,PM,19.853
5664,05/18/17,6:55:00,PM,19.472
5665,05/18/17,7:00:00,PM,19.187
5666,05/18/17,7:05:00,PM,19.187
5667,05/18/17,7:10:00,PM,19.187
5668,05/18/17,7:15:00,PM,19.187
5669,05/18/17,7:20:00,PM,19.377
5670,05/18/17,7:25:00,PM,19.758
5671,05/18/17,7:30:00,PM,19.758
5672,05/18/17,7:35:00,PM,19.662
5673,05/18/17,7:40:00,PM,19.377
5674,05/18/17,7:45:00,PM,18.901
5675,05/18/17,7:50:00,PM,18.616
5676,05/18/17,7:55:00,PM,18.426
5677,05/18/17,8:00:00,PM,18.236
5678,05/18/17,8:05:00,PM,18.045
5679,05/18/17,8:10:00,PM,17.95
5680,05/18/17,8:15:00,PM,17.95
5681,05/18/17,8:20:00,PM,17.76
5682,05/18/17,8:25:00,PM,17.76
5683,05/18/17,8:30:00,PM,17.95
5684,05/18/17,8:35:00,PM,18.045
5685,05/18/17,8:40:00,PM,18.14
5686,05/18/17,8:45:00,PM,18.236
5687,05/18/17,8:50:00,PM,17.57
5688,05/18/17,8:55:00,PM,17.284
5689,05/18/17,9:00:00,PM,17.094
5690,05/18/17,9:05:00,PM,17.094
5691,05/18/17,9:10:00,PM,16.713
5692,05/18/17,9:15:00,PM,16.523
5693,05/18/17,9:20:00,PM,16.523
5694,05/18/17,9:25:00,PM,16.523
5695,05/18/17,9:30:00,PM,16.427
5696,05/18/17,9:35:00,PM,16.141
5697,05/18/17,9:40:00,PM,15.855
5698,05/18/17,9:45:00,PM,15.569
5699,05/18/17,9:50:00,PM,15.378
5700,05/18/17,9:55:00,PM,15.282
5701,05/18/17,10:00:00,PM,15.091
5702,05/18/17,10:05:00,PM,14.996
5703,05/18/17,10:10:00,PM,14.9
5704,05/18/17,10:15:00,PM,14.804
5705,05/18/17,10:20:00,PM,14.709
5706,05/18/17,10:25:00,PM,14.517
5707,05/18/17,10:30:00,PM,14.517
5708,05/18/17,10:35:00,PM,14.421
5709,05/18/17,10:40:00,PM,14.23
5710,05/18/17,10:45:00,PM,14.134
5711,05/18/17,10:50:00,PM,14.038
5712,05/18/17,10:55:00,PM,13.942
5713,05/18/17,11:00:00,PM,13.846
5714,05/18/17,11:05:00,PM,13.846
5715,05/18/17,11:10:00,PM,13.846
5716,05/18/17,11:15:00,PM,13.846
5717,05/18/17,11:20:00,PM,13.75
5718,05/18/17,11:25:00,PM,13.654
5719,05/18/17,11:30:00,PM,13.461
5720,05/18/17,11:35:00,PM,13.365
5721,05/18/17,11:40:00,PM,13.269
5722,05/18/17,11:45:00,PM,13.173
5723,05/18/17,11:50:00,PM,13.076
5724,05/18/17,11:55:00,PM,13.076
5725,05/19/17,12:00:00,AM,12.98
5726,05/19/17,12:05:00,AM,12.883
5727,05/19/17,12:10:00,AM,12.787
5728,05/19/17,12:15:00,AM,12.69
5729,05/19/17,12:20:00,AM,12.69
5730,05/19/17,12:25:00,AM,12.594
5731,05/19/17,12:30:00,AM,12.594
5732,05/19/17,12:35:00,AM,12.594
5733,05/19/17,12:40:00,AM,12.594
5734,05/19/17,12:45:00,AM,12.497
5735,05/19/17,12:50:00,AM,12.401
5736,05/19/17,12:55:00,AM,12.304
5737,05/19/17,1:00:00,AM,12.304
5738,05/19/17,1:05:00,AM,12.207
5739,05/19/17,1:10:00,AM,12.11
5740,05/19/17,1:15:00,AM,12.11
5741,05/19/17,1:20:00,AM,12.013
5742,05/19/17,1:25:00,AM,12.013
5743,05/19/17,1:30:00,AM,11.916
5744,05/19/17,1:35:00,AM,11.916
5745,05/19/17,1:40:00,AM,11.819
5746,05/19/17,1:45:00,AM,11.819
5747,05/19/17,1:50:00,AM,11.722
5748,05/19/17,1:55:00,AM,11.722
5749,05/19/17,2:00:00,AM,11.625
5750,05/19/17,2:05:00,AM,11.625
5751,05/19/17,2:10:00,AM,11.625
5752,05/19/17,2:15:00,AM,11.431
5753,05/19/17,2:20:00,AM,11.431
5754,05/19/17,2:25:00,AM,11.431
5755,05/19/17,2:30:00,AM,11.334
5756,05/19/17,2:35:00,AM,11.334
5757,05/19/17,2:40:00,AM,11.334
5758,05/19/17,2:45:00,AM,11.236
5759,05/19/17,2:50:00,AM,11.139
5760,05/19/17,2:55:00,AM,11.139
5761,05/19/17,3:00:00,AM,11.139
5762,05/19/17,3:05:00,AM,11.041
5763,05/19/17,3:10:00,AM,10.944
5764,05/19/17,3:15:00,AM,10.944
5765,05/19/17,3:20:00,AM,10.944
5766,05/19/17,3:25:00,AM,10.944
5767,05/19/17,3:30:00,AM,10.944
5768,05/19/17,3:35:00,AM,10.944
5769,05/19/17,3:40:00,AM,10.944
5770,05/19/17,3:45:00,AM,10.944
5771,05/19/17,3:50:00,AM,10.944
5772,05/19/17,3:55:00,AM,11.041
5773,05/19/17,4:00:00,AM,11.041
5774,05/19/17,4:05:00,AM,11.041
5775,05/19/17,4:10:00,AM,10.944
5776,05/19/17,4:15:00,AM,10.944
5777,05/19/17,4:20:00,AM,10.944
5778,05/19/17,4:25:00,AM,10.944
5779,05/19/17,4:30:00,AM,10.944
5780,05/19/17,4:35:00,AM,10.944
5781,05/19/17,4:40:00,AM,10.944
5782,05/19/17,4:45:00,AM,10.944
5783,05/19/17,4:50:00,AM,10.944
5784,05/19/17,4:55:00,AM,10.846
5785,05/19/17,5:00:00,AM,10.748
5786,05/19/17,5:05:00,AM,10.748
5787,05/19/17,5:10:00,AM,10.748
5788,05/19/17,5:15:00,AM,10.651
5789,05/19/17,5:20:00,AM,10.651
5790,05/19/17,5:25:00,AM,10.651
5791,05/19/17,5:30:00,AM,10.651
5792,05/19/17,5:35:00,AM,10.553
5793,05/19/17,5:40:00,AM,10.455
5794,05/19/17,5:45:00,AM,10.455
5795,05/19/17,5:50:00,AM,10.455
5796,05/19/17,5:55:00,AM,10.357
5797,05/19/17,6:00:00,AM,10.357
5798,05/19/17,6:05:00,AM,10.357
5799,05/19/17,6:10:00,AM,10.357
5800,05/19/17,6:15:00,AM,10.357
5801,05/19/17,6:20:00,AM,10.357
5802,05/19/17,6:25:00,AM,10.357
5803,05/19/17,6:30:00,AM,10.357
5804,05/19/17,6:35:00,AM,10.455
5805,05/19/17,6:40:00,AM,10.455
5806,05/19/17,6:45:00,AM,10.455
5807,05/19/17,6:50:00,AM,10.455
5808,05/19/17,6:55:00,AM,10.553
5809,05/19/17,7:00:00,AM,10.553
5810,05/19/17,7:05:00,AM,10.553
5811,05/19/17,7:10:00,AM,10.553
5812,05/19/17,7:15:00,AM,10.553
5813,05/19/17,7:20:00,AM,10.553
5814,05/19/17,7:25:00,AM,10.553
5815,05/19/17,7:30:00,AM,10.553
5816,05/19/17,7:35:00,AM,10.553
5817,05/19/17,7:40:00,AM,10.553
5818,05/19/17,7:45:00,AM,10.553
5819,05/19/17,7:50:00,AM,10.553
5820,05/19/17,7:55:00,AM,10.553
5821,05/19/17,8:00:00,AM,10.553
5822,05/19/17,8:05:00,AM,10.553
5823,05/19/17,8:10:00,AM,10.553
5824,05/19/17,8:15:00,AM,10.651
5825,05/19/17,8:20:00,AM,10.651
5826,05/19/17,8:25:00,AM,10.748
5827,05/19/17,8:30:00,AM,10.748
5828,05/19/17,8:35:00,AM,10.748
5829,05/19/17,8:40:00,AM,10.846
5830,05/19/17,8:45:00,AM,10.944
5831,05/19/17,8:50:00,AM,10.944
5832,05/19/17,8:55:00,AM,11.041
5833,05/19/17,9:00:00,AM,11.139
5834,05/19/17,9:05:00,AM,11.236
5835,05/19/17,9:10:00,AM,11.334
5836,05/19/17,9:15:00,AM,11.431
5837,05/19/17,9:20:00,AM,11.431
5838,05/19/17,9:25:00,AM,11.625
5839,05/19/17,9:30:00,AM,11.819
5840,05/19/17,9:35:00,AM,11.916
5841,05/19/17,9:40:00,AM,12.013
5842,05/19/17,9:45:00,AM,12.11
5843,05/19/17,9:50:00,AM,12.207
5844,05/19/17,9:55:00,AM,12.401
5845,05/19/17,10:00:00,AM,12.497
5846,05/19/17,10:05:00,AM,12.69
5847,05/19/17,10:10:00,AM,12.883
5848,05/19/17,10:15:00,AM,12.98
5849,05/19/17,10:20:00,AM,12.98
5850,05/19/17,10:25:00,AM,12.98
5851,05/19/17,10:30:00,AM,12.98
5852,05/19/17,10:35:00,AM,13.173
5853,05/19/17,10:40:00,AM,13.558
5854,05/19/17,10:45:00,AM,13.942
5855,05/19/17,10:50:00,AM,14.134
5856,05/19/17,10:55:00,AM,14.23
5857,05/19/17,11:00:00,AM,14.421
5858,05/19/17,11:05:00,AM,14.709
5859,05/19/17,11:10:00,AM,14.9
5860,05/19/17,11:15:00,AM,14.9
5861,05/19/17,11:20:00,AM,14.9
5862,05/19/17,11:25:00,AM,14.996
5863,05/19/17,11:30:00,AM,14.996
5864,05/19/17,11:35:00,AM,14.996
5865,05/19/17,11:40:00,AM,15.187
5866,05/19/17,11:45:00,AM,15.282
5867,05/19/17,11:50:00,AM,15.378
5868,05/19/17,11:55:00,AM,15.569
5869,05/19/17,12:00:00,PM,15.76
5870,05/19/17,12:05:00,PM,16.237
5871,05/19/17,12:10:00,PM,16.618
5872,05/19/17,12:15:00,PM,16.903
5873,05/19/17,12:20:00,PM,17.189
5874,05/19/17,12:25:00,PM,17.57
5875,05/19/17,12:30:00,PM,17.76
5876,05/19/17,12:35:00,PM,17.95
5877,05/19/17,12:40:00,PM,17.95
5878,05/19/17,12:45:00,PM,17.76
5879,05/19/17,12:50:00,PM,17.665
5880,05/19/17,12:55:00,PM,17.95
5881,05/19/17,1:00:00,PM,18.521
5882,05/19/17,1:05:00,PM,18.426
5883,05/19/17,1:10:00,PM,18.331
5884,05/19/17,1:15:00,PM,18.426
5885,05/19/17,1:20:00,PM,18.521
5886,05/19/17,1:25:00,PM,18.616
5887,05/19/17,1:30:00,PM,18.806
5888,05/19/17,1:35:00,PM,18.806
5889,05/19/17,1:40:00,PM,18.711
5890,05/19/17,1:45:00,PM,18.806
5891,05/19/17,1:50:00,PM,19.092
5892,05/19/17,1:55:00,PM,19.282
5893,05/19/17,2:00:00,PM,19.092
5894,05/19/17,2:05:00,PM,18.806
5895,05/19/17,2:10:00,PM,18.616
5896,05/19/17,2:15:00,PM,18.996
5897,05/19/17,2:20:00,PM,19.567
5898,05/19/17,2:25:00,PM,20.329
5899,05/19/17,2:30:00,PM,20.71
5900,05/19/17,2:35:00,PM,20.71
5901,05/19/17,2:40:00,PM,20.519
5902,05/19/17,2:45:00,PM,20.424
5903,05/19/17,2:50:00,PM,20.329
5904,05/19/17,2:55:00,PM,20.234
5905,05/19/17,3:00:00,PM,20.234
5906,05/19/17,3:05:00,PM,20.329
5907,05/19/17,3:10:00,PM,20.234
5908,05/19/17,3:15:00,PM,20.234
5909,05/19/17,3:20:00,PM,20.519
5910,05/19/17,3:25:00,PM,20.71
5911,05/19/17,3:30:00,PM,20.615
5912,05/19/17,3:35:00,PM,20.805
5913,05/19/17,3:40:00,PM,20.805
5914,05/19/17,3:45:00,PM,20.71
5915,05/19/17,3:50:00,PM,20.71
5916,05/19/17,3:55:00,PM,20.805
5917,05/19/17,4:00:00,PM,21.282
5918,05/19/17,4:05:00,PM,21.091
5919,05/19/17,4:10:00,PM,21.855
5920,05/19/17,4:15:00,PM,22.333
5921,05/19/17,4:20:00,PM,22.046
5922,05/19/17,4:25:00,PM,21.951
5923,05/19/17,4:30:00,PM,21.855
5924,05/19/17,4:35:00,PM,21.664
5925,05/19/17,4:40:00,PM,21.282
5926,05/19/17,4:45:00,PM,20.996
5927,05/19/17,4:50:00,PM,21.091
5928,05/19/17,4:55:00,PM,21.378
5929,05/19/17,5:00:00,PM,21.378
5930,05/19/17,5:05:00,PM,21.282
5931,05/19/17,5:10:00,PM,21.664
5932,05/19/17,5:15:00,PM,21.473
5933,05/19/17,5:20:00,PM,21.282
5934,05/19/17,5:25:00,PM,20.996
5935,05/19/17,5:30:00,PM,20.71
5936,05/19/17,5:35:00,PM,20.424
5937,05/19/17,5:40:00,PM,20.329
5938,05/19/17,5:45:00,PM,20.234
5939,05/19/17,5:50:00,PM,19.948
5940,05/19/17,5:55:00,PM,19.853
5941,05/19/17,6:00:00,PM,19.758
5942,05/19/17,6:05:00,PM,19.758
5943,05/19/17,6:10:00,PM,20.138
5944,05/19/17,6:15:00,PM,20.043
5945,05/19/17,6:20:00,PM,19.758
5946,05/19/17,6:25:00,PM,19.662
5947,05/19/17,6:30:00,PM,19.567
5948,05/19/17,6:35:00,PM,19.567
5949,05/19/17,6:40:00,PM,19.472
5950,05/19/17,6:45:00,PM,19.187
5951,05/19/17,6:50:00,PM,19.472
5952,05/19/17,6:55:00,PM,19.472
5953,05/19/17,7:00:00,PM,19.092
5954,05/19/17,7:05:00,PM,18.901
5955,05/19/17,7:10:00,PM,18.806
5956,05/19/17,7:15:00,PM,18.616
5957,05/19/17,7:20:00,PM,18.236
5958,05/19/17,7:25:00,PM,18.045
5959,05/19/17,7:30:00,PM,17.855
5960,05/19/17,7:35:00,PM,17.665
5961,05/19/17,7:40:00,PM,17.665
5962,05/19/17,7:45:00,PM,17.76
5963,05/19/17,7:50:00,PM,17.76
5964,05/19/17,7:55:00,PM,17.855
5965,05/19/17,8:00:00,PM,17.855
5966,05/19/17,8:05:00,PM,17.76
5967,05/19/17,8:10:00,PM,17.76
5968,05/19/17,8:15:00,PM,17.855
5969,05/19/17,8:20:00,PM,17.855
5970,05/19/17,8:25:00,PM,17.665
5971,05/19/17,8:30:00,PM,17.57
5972,05/19/17,8:35:00,PM,17.57
5973,05/19/17,8:40:00,PM,17.475
5974,05/19/17,8:45:00,PM,17.284
5975,05/19/17,8:50:00,PM,17.189
5976,05/19/17,8:55:00,PM,17.094
5977,05/19/17,9:00:00,PM,16.999
5978,05/19/17,9:05:00,PM,16.903
5979,05/19/17,9:10:00,PM,16.903
5980,05/19/17,9:15:00,PM,16.808
5981,05/19/17,9:20:00,PM,16.713
5982,05/19/17,9:25:00,PM,16.618
5983,05/19/17,9:30:00,PM,16.523
5984,05/19/17,9:35:00,PM,16.427
5985,05/19/17,9:40:00,PM,16.332
5986,05/19/17,9:45:00,PM,16.237
5987,05/19/17,9:50:00,PM,16.046
5988,05/19/17,9:55:00,PM,15.951
5989,05/19/17,10:00:00,PM,15.76
5990,05/19/17,10:05:00,PM,15.76
5991,05/19/17,10:10:00,PM,15.76
5992,05/19/17,10:15:00,PM,15.664
5993,05/19/17,10:20:00,PM,15.569
5994,05/19/17,10:25:00,PM,15.378
5995,05/19/17,10:30:00,PM,15.187
5996,05/19/17,10:35:00,PM,14.9
5997,05/19/17,10:40:00,PM,14.804
5998,05/19/17,10:45:00,PM,14.517
5999,05/19/17,10:50:00,PM,14.421
6000,05/19/17,10:55:00,PM,14.325
6001,05/19/17,11:00:00,PM,14.23
6002,05/19/17,11:05:00,PM,14.134
6003,05/19/17,11:10:00,PM,14.038
6004,05/19/17,11:15:00,PM,13.942
6005,05/19/17,11:20:00,PM,13.942
6006,05/19/17,11:25:00,PM,13.846
6007,05/19/17,11:30:00,PM,13.846
6008,05/19/17,11:35:00,PM,13.75
6009,05/19/17,11:40:00,PM,13.654
6010,05/19/17,11:45:00,PM,13.654
6011,05/19/17,11:50:00,PM,13.558
6012,05/19/17,11:55:00,PM,13.461
6013,05/20/17,12:00:00,AM,13.461
6014,05/20/17,12:05:00,AM,13.365
6015,05/20/17,12:10:00,AM,13.365
6016,05/20/17,12:15:00,AM,13.269
6017,05/20/17,12:20:00,AM,13.365
6018,05/20/17,12:25:00,AM,13.269
6019,05/20/17,12:30:00,AM,13.173
6020,05/20/17,12:35:00,AM,13.076
